,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1276,1313.0,8,1.714952,155.0,166.0,12.0,0.6666666666666666,158
1277,1314.0,1,0.214369,151.0,151.0,1.0,1.0,151
1278,1315.0,24,5.144856,114.0,120.0,7.0,3.4285714285714284,115
1279,1316.0,4,0.857476,189.0,190.0,2.0,2.0,189
1280,1317.0,2,0.428738,152.0,157.0,6.0,0.3333333333333333,152
1281,1318.0,1,0.214369,158.0,158.0,1.0,1.0,158
1282,1319.0,5,1.071845,269.0,273.0,5.0,1.0,271
1283,1320.0,3,0.643107,271.0,273.0,3.0,1.0,271
1284,1321.0,14,3.001166,325.0,327.0,3.0,4.666666666666667,325
1285,1322.0,5,1.071845,153.0,154.0,2.0,2.5,154
1286,1323.0,2,0.428738,207.0,207.0,1.0,2.0,207
1287,1324.0,10,2.14369,163.0,181.0,19.0,0.5263157894736842,174
1288,1325.0,1,0.214369,163.0,163.0,1.0,1.0,163
1289,1326.0,3,0.643107,175.0,183.0,9.0,0.3333333333333333,175
1290,1327.0,1,0.214369,251.0,251.0,1.0,1.0,251
1291,1328.0,1,0.214369,152.0,152.0,1.0,1.0,152
1292,1329.0,2,0.428738,148.0,154.0,7.0,0.2857142857142857,148
1293,1330.0,1,0.214369,123.0,123.0,1.0,1.0,123
1294,1331.0,7,1.500583,177.0,182.0,6.0,1.1666666666666667,180
1295,1332.0,2139,458.535291,144.0,179.0,36.0,59.416666666666664,161
1296,1333.0,6,1.286214,122.0,123.0,2.0,3.0,122
1297,1334.0,8,1.714952,121.0,128.0,8.0,1.0,121
1298,1335.0,1,0.214369,243.0,243.0,1.0,1.0,243
1299,1336.0,3,0.643107,154.0,161.0,8.0,0.375,161
1300,1337.0,4,0.857476,122.0,122.0,1.0,4.0,122
1301,1338.0,8,1.714952,121.0,126.0,6.0,1.3333333333333333,121
1302,1339.0,1,0.214369,152.0,152.0,1.0,1.0,152
1303,1340.0,1,0.214369,262.0,262.0,1.0,1.0,262
1304,1341.0,3,0.643107,148.0,160.0,13.0,0.23076923076923078,148
1305,1342.0,57,12.219033,265.0,275.0,11.0,5.181818181818182,269
1306,1343.0,2,0.428738,207.0,208.0,2.0,1.0,207
1307,1344.0,15,3.215535,168.0,170.0,3.0,5.0,169
1308,1345.0,34,7.288546,256.0,261.0,6.0,5.666666666666667,259
1309,1346.0,45,9.646605,161.0,165.0,5.0,9.0,161
1310,1347.0,1,0.214369,128.0,128.0,1.0,1.0,128
1311,1348.0,25,5.359225,122.0,125.0,4.0,6.25,123
1312,1349.0,6,1.286214,177.0,188.0,12.0,0.5,188
1313,1350.0,1,0.214369,152.0,152.0,1.0,1.0,152
1314,1351.0,6,1.286214,273.0,274.0,2.0,3.0,273
1315,1352.0,1,0.214369,154.0,154.0,1.0,1.0,154
1316,1353.0,9,1.929321,121.0,126.0,6.0,1.5,121
1317,1354.0,2,0.428738,327.0,327.0,1.0,2.0,327
1318,1355.0,8,1.714952,300.0,313.0,14.0,0.5714285714285714,311
1319,1356.0,4,0.857476,257.0,258.0,2.0,2.0,257
1320,1357.0,1,0.214369,123.0,123.0,1.0,1.0,123
1321,1358.0,14,3.001166,152.0,160.0,9.0,1.5555555555555556,157
1322,1359.0,4,0.857476,243.0,244.0,2.0,2.0,243
1323,1360.0,2,0.428738,152.0,152.0,1.0,2.0,152
1324,1361.0,7,1.500583,263.0,271.0,9.0,0.7777777777777778,263
1325,1362.0,1,0.214369,153.0,153.0,1.0,1.0,153
1326,1363.0,48,10.289712,186.0,211.0,26.0,1.8461538461538463,206
1327,1364.0,17,3.644273,336.0,352.0,17.0,1.0,338
1328,1365.0,14,3.001166,44.0,53.0,10.0,1.4,53
1329,1366.0,1,0.214369,158.0,158.0,1.0,1.0,158
1330,1367.0,2,0.428738,154.0,160.0,7.0,0.2857142857142857,154
1331,1368.0,11,2.358059,309.0,316.0,8.0,1.375,311
1332,1369.0,26,5.573594,338.0,359.0,22.0,1.1818181818181819,348
1333,1370.0,3,0.643107,123.0,124.0,2.0,1.5,123
1334,1371.0,3,0.643107,152.0,162.0,11.0,0.2727272727272727,152
1335,1372.0,51,10.932819,182.0,185.0,4.0,12.75,183
1336,1373.0,5,1.071845,152.0,158.0,7.0,0.7142857142857143,153
1337,1374.0,2,0.428738,152.0,152.0,1.0,2.0,152
1338,1375.0,14,3.001166,186.0,205.0,20.0,0.7,196
1339,1376.0,4,0.857476,121.0,123.0,3.0,1.3333333333333333,121
1340,1377.0,10,2.14369,219.0,225.0,7.0,1.4285714285714286,222
1341,1378.0,14,3.001166,152.0,156.0,5.0,2.8,152
1342,1379.0,1,0.214369,206.0,206.0,1.0,1.0,206
1343,1380.0,3,0.643107,222.0,225.0,4.0,0.75,225
1344,1381.0,6,1.286214,186.0,190.0,5.0,1.2,187
1345,1382.0,5,1.071845,262.0,262.0,1.0,5.0,262
1346,1384.0,6,1.286214,93.0,95.0,3.0,2.0,93
1347,1385.0,2,0.428738,156.0,167.0,12.0,0.16666666666666666,156
1348,1386.0,5,1.071845,239.0,239.0,1.0,5.0,239
1349,1387.0,1,0.214369,90.0,90.0,1.0,1.0,90
1350,1388.0,2,0.428738,107.0,107.0,1.0,2.0,107
1351,1389.0,65,13.933985,211.0,218.0,8.0,8.125,212
1352,1391.0,273,58.522737,168.0,199.0,32.0,8.53125,188
1353,1392.0,6,1.286214,160.0,162.0,3.0,2.0,162
1354,1393.0,2,0.428738,69.0,69.0,1.0,2.0,69
1355,1394.0,16,3.429904,139.0,157.0,19.0,0.8421052631578947,153
1356,1395.0,21,4.501749,187.0,199.0,13.0,1.6153846153846154,196
1357,1396.0,11,2.358059,270.0,275.0,6.0,1.8333333333333333,270
1358,1397.0,1,0.214369,126.0,126.0,1.0,1.0,126
1359,1398.0,1,0.214369,123.0,123.0,1.0,1.0,123
1360,1399.0,1,0.214369,155.0,155.0,1.0,1.0,155
1361,1400.0,8,1.714952,113.0,114.0,2.0,4.0,113
1362,1401.0,4,0.857476,153.0,160.0,8.0,0.5,160
1363,1402.0,17,3.644273,170.0,175.0,6.0,2.8333333333333335,173
1364,1403.0,120,25.72428,190.0,224.0,35.0,3.4285714285714284,197
1365,1405.0,2,0.428738,72.0,72.0,1.0,2.0,72
1366,1406.0,3,0.643107,265.0,270.0,6.0,0.5,265
1367,1407.0,1,0.214369,253.0,253.0,1.0,1.0,253
1368,1408.0,3,0.643107,139.0,139.0,1.0,3.0,139
1369,1409.0,6,1.286214,195.0,195.0,1.0,6.0,195
1370,1410.0,3,0.643107,257.0,257.0,1.0,3.0,257
1371,1411.0,5,1.071845,321.0,325.0,5.0,1.0,325
1372,1412.0,1,0.214369,158.0,158.0,1.0,1.0,158
1373,1413.0,29,6.216701,170.0,195.0,26.0,1.1153846153846154,173
1374,1414.0,1,0.214369,262.0,262.0,1.0,1.0,262
1375,1415.0,1,0.214369,316.0,316.0,1.0,1.0,316
1376,1416.0,1,0.214369,166.0,166.0,1.0,1.0,166
1377,1417.0,1,0.214369,311.0,311.0,1.0,1.0,311
1378,1418.0,3,0.643107,153.0,154.0,2.0,1.5,153
1379,1419.0,4,0.857476,325.0,326.0,2.0,2.0,326
1380,1420.0,1,0.214369,107.0,107.0,1.0,1.0,107
1381,1421.0,1,0.214369,129.0,129.0,1.0,1.0,129
1382,1422.0,76,16.292044,195.0,203.0,9.0,8.444444444444445,197
1383,1423.0,5,1.071845,258.0,258.0,1.0,5.0,258
1384,1424.0,4,0.857476,48.0,51.0,4.0,1.0,48
1385,1425.0,6,1.286214,63.0,66.0,4.0,1.5,63
1386,1426.0,72,15.434568,175.0,199.0,25.0,2.88,188
1387,1427.0,4,0.857476,219.0,222.0,4.0,1.0,221
1388,1428.0,1,0.214369,69.0,69.0,1.0,1.0,69
1389,1429.0,4,0.857476,218.0,225.0,8.0,0.5,225
1390,1430.0,941,201.721229,150.0,173.0,24.0,39.208333333333336,160
1391,1431.0,8,1.714952,152.0,162.0,11.0,0.7272727272727273,162
1392,1432.0,4,0.857476,168.0,181.0,14.0,0.2857142857142857,168
1393,1433.0,101,21.651269,194.0,197.0,4.0,25.25,194
1394,1434.0,6,1.286214,185.0,194.0,10.0,0.6,185
1395,1435.0,1,0.214369,152.0,152.0,1.0,1.0,152
1396,1436.0,16,3.429904,256.0,258.0,3.0,5.333333333333333,258
1397,1437.0,3,0.643107,112.0,118.0,7.0,0.42857142857142855,118
1398,1438.0,1,0.214369,246.0,246.0,1.0,1.0,246
1399,1439.0,1,0.214369,154.0,154.0,1.0,1.0,154
1400,1440.0,3,0.643107,127.0,127.0,1.0,3.0,127
1401,1441.0,16,3.429904,183.0,199.0,17.0,0.9411764705882353,185
1402,1442.0,13,2.786797,255.0,261.0,7.0,1.8571428571428572,257
1403,1443.0,1,0.214369,104.0,104.0,1.0,1.0,104
1404,1444.0,7,1.500583,252.0,253.0,2.0,3.5,253
1405,1445.0,1,0.214369,209.0,209.0,1.0,1.0,209
1406,1446.0,6,1.286214,169.0,191.0,23.0,0.2608695652173913,172
1407,1447.0,1,0.214369,152.0,152.0,1.0,1.0,152
1408,1448.0,7,1.500583,107.0,114.0,8.0,0.875,107
1409,1449.0,1,0.214369,162.0,162.0,1.0,1.0,162
1410,1450.0,57,12.219033,172.0,195.0,24.0,2.375,189
1411,1452.0,4,0.857476,188.0,199.0,12.0,0.3333333333333333,188
1412,1453.0,7,1.500583,218.0,222.0,5.0,1.4,218
1413,1454.0,2,0.428738,208.0,208.0,1.0,2.0,208
1414,1455.0,1,0.214369,216.0,216.0,1.0,1.0,216
1415,1456.0,27,5.787963,74.0,89.0,16.0,1.6875,82
1416,1457.0,29,6.216701,175.0,196.0,22.0,1.3181818181818181,191
1417,1458.0,8,1.714952,268.0,283.0,16.0,0.5,269
1418,1459.0,23,4.930487,177.0,197.0,21.0,1.0952380952380953,187
1419,1460.0,9,1.929321,187.0,191.0,5.0,1.8,190
1420,1461.0,114,24.438066,133.0,144.0,12.0,9.5,139
1421,1462.0,7,1.500583,254.0,259.0,6.0,1.1666666666666667,256
1422,1463.0,2,0.428738,107.0,107.0,1.0,2.0,107
1423,1464.0,19,4.073011,183.0,199.0,17.0,1.1176470588235294,188
1424,1465.0,4,0.857476,276.0,285.0,10.0,0.4,276
1425,1466.0,3,0.643107,279.0,294.0,16.0,0.1875,279
1426,1467.0,2,0.428738,107.0,112.0,6.0,0.3333333333333333,107
1427,1468.0,5,1.071845,315.0,318.0,4.0,1.25,315
1428,1469.0,2,0.428738,330.0,332.0,3.0,0.6666666666666666,330
1429,1470.0,1,0.214369,184.0,184.0,1.0,1.0,184
1430,1471.0,16,3.429904,72.0,81.0,10.0,1.6,81
1431,1472.0,3,0.643107,183.0,189.0,7.0,0.42857142857142855,183
1432,1473.0,4,0.857476,123.0,125.0,3.0,1.3333333333333333,125
1433,1474.0,18,3.858642,154.0,157.0,4.0,4.5,155
1434,1475.0,11,2.358059,285.0,289.0,5.0,2.2,288
1435,1476.0,12,2.572428,318.0,321.0,4.0,3.0,321
1436,1477.0,472,101.182168,190.0,199.0,10.0,47.2,196
1437,1478.0,2,0.428738,113.0,116.0,4.0,0.5,113
1438,1479.0,39,8.360391,184.0,197.0,14.0,2.7857142857142856,189
1439,1480.0,1,0.214369,262.0,262.0,1.0,1.0,262
1440,1481.0,9,1.929321,146.0,150.0,5.0,1.8,148
1441,1482.0,27,5.787963,168.0,189.0,22.0,1.2272727272727273,172
1442,1483.0,35,7.502915,91.0,110.0,20.0,1.75,110
1443,1484.0,21,4.501749,314.0,324.0,11.0,1.9090909090909092,324
1444,1485.0,2,0.428738,201.0,203.0,3.0,0.6666666666666666,201
1445,1486.0,17,3.644273,180.0,189.0,10.0,1.7,180
1446,1487.0,1,0.214369,95.0,95.0,1.0,1.0,95
1447,1489.0,27,5.787963,153.0,155.0,3.0,9.0,153
1448,1490.0,2,0.428738,189.0,191.0,3.0,0.6666666666666666,189
1449,1492.0,17,3.644273,124.0,143.0,20.0,0.85,142
1450,1494.0,1,0.214369,74.0,74.0,1.0,1.0,74
1451,1495.0,1,0.214369,157.0,157.0,1.0,1.0,157
1452,1496.0,74,15.863306,178.0,211.0,34.0,2.176470588235294,188
1453,1497.0,22,4.716118,314.0,328.0,15.0,1.4666666666666666,318
1454,1498.0,2,0.428738,179.0,181.0,3.0,0.6666666666666666,179
1455,1499.0,197,42.230693,91.0,108.0,18.0,10.944444444444445,100
1456,1500.0,60,12.86214,257.0,283.0,27.0,2.2222222222222223,265
1457,1501.0,64,13.719616,156.0,164.0,9.0,7.111111111111111,160
1458,1502.0,20,4.28738,300.0,313.0,14.0,1.4285714285714286,311
1459,1504.0,26,5.573594,258.0,263.0,6.0,4.333333333333333,260
1460,1505.0,119,25.509911,195.0,202.0,8.0,14.875,197
1461,1506.0,49,10.504081,308.0,313.0,6.0,8.166666666666666,311
1462,1507.0,36,7.717284,182.0,202.0,21.0,1.7142857142857142,189
1463,1508.0,57,12.219033,263.0,268.0,6.0,9.5,266
1464,1509.0,10,2.14369,279.0,282.0,4.0,2.5,282
1465,1510.0,15,3.215535,190.0,193.0,4.0,3.75,193
1466,1511.0,9,1.929321,153.0,156.0,4.0,2.25,153
1467,1512.0,39,8.360391,76.0,94.0,19.0,2.0526315789473686,83
1468,1513.0,2,0.428738,273.0,273.0,1.0,2.0,273
1469,1514.0,4,0.857476,261.0,261.0,1.0,4.0,261
1470,1515.0,9,1.929321,286.0,288.0,3.0,3.0,286
1471,1516.0,6,1.286214,275.0,295.0,21.0,0.2857142857142857,275
1472,1517.0,11,2.358059,213.0,221.0,9.0,1.2222222222222223,221
1473,1518.0,1,0.214369,152.0,152.0,1.0,1.0,152
1474,1519.0,20,4.28738,219.0,223.0,5.0,4.0,223
1475,1520.0,25,5.359225,236.0,245.0,10.0,2.5,236
1476,1521.0,277,59.380213,180.0,206.0,27.0,10.25925925925926,187
1477,1522.0,59,12.647771,196.0,210.0,15.0,3.933333333333333,198
1478,1523.0,23,4.930487,72.0,83.0,12.0,1.9166666666666667,83
1479,1524.0,18,3.858642,227.0,234.0,8.0,2.25,229
1480,1525.0,20,4.28738,263.0,289.0,27.0,0.7407407407407407,273
1481,1526.0,24,5.144856,193.0,196.0,4.0,6.0,194
1482,1527.0,44,9.432236,157.0,164.0,8.0,5.5,162
1483,1528.0,2,0.428738,261.0,261.0,1.0,2.0,261
1484,1529.0,1,0.214369,308.0,308.0,1.0,1.0,308
1485,1530.0,47,10.075343,301.0,313.0,13.0,3.6153846153846154,311
1486,1531.0,10,2.14369,197.0,200.0,4.0,2.5,197
1487,1532.0,1,0.214369,49.0,49.0,1.0,1.0,49
1488,1533.0,7,1.500583,250.0,262.0,13.0,0.5384615384615384,262
1489,1534.0,5,1.071845,232.0,233.0,2.0,2.5,233
1490,1535.0,15,3.215535,249.0,266.0,18.0,0.8333333333333334,262
1491,1536.0,4,0.857476,294.0,301.0,8.0,0.5,301
1492,1537.0,19,4.073011,140.0,144.0,5.0,3.8,140
1493,1538.0,14,3.001166,178.0,189.0,12.0,1.1666666666666667,189
1494,1539.0,2,0.428738,220.0,229.0,10.0,0.2,220
1495,1540.0,10,2.14369,64.0,83.0,20.0,0.5,72
1496,1541.0,14,3.001166,183.0,200.0,18.0,0.7777777777777778,187
1497,1542.0,1,0.214369,280.0,280.0,1.0,1.0,280
1498,1543.0,3,0.643107,246.0,253.0,8.0,0.375,246
1499,1544.0,3,0.643107,114.0,114.0,1.0,3.0,114
1500,1545.0,1,0.214369,201.0,201.0,1.0,1.0,201
1501,1546.0,53,11.361557,294.0,314.0,21.0,2.5238095238095237,309
1502,1547.0,8,1.714952,244.0,264.0,21.0,0.38095238095238093,264
1503,1548.0,1,0.214369,246.0,246.0,1.0,1.0,246
1504,1549.0,2,0.428738,258.0,261.0,4.0,0.5,258
1505,1550.0,33,7.074177,301.0,311.0,11.0,3.0,311
1506,1551.0,2,0.428738,262.0,264.0,3.0,0.6666666666666666,262
1507,1552.0,1,0.214369,240.0,240.0,1.0,1.0,240
1508,1553.0,8,1.714952,259.0,264.0,6.0,1.3333333333333333,262
1509,1554.0,2246,481.472774,201.0,237.0,37.0,60.7027027027027,204
1510,1555.0,15,3.215535,259.0,267.0,9.0,1.6666666666666667,264
1511,1556.0,1,0.214369,271.0,271.0,1.0,1.0,271
1512,1557.0,4,0.857476,81.0,89.0,9.0,0.4444444444444444,89
1513,1558.0,2,0.428738,311.0,311.0,1.0,2.0,311
1514,1559.0,80,17.14952,168.0,178.0,11.0,7.2727272727272725,171
1515,1560.0,1,0.214369,222.0,222.0,1.0,1.0,222
1516,1561.0,20,4.28738,188.0,200.0,13.0,1.5384615384615385,190
1517,1562.0,4,0.857476,259.0,261.0,3.0,1.3333333333333333,259
1518,1563.0,6,1.286214,261.0,273.0,13.0,0.46153846153846156,263
1519,1564.0,12,2.572428,259.0,267.0,9.0,1.3333333333333333,265
1520,1565.0,2,0.428738,123.0,126.0,4.0,0.5,123
1521,1566.0,2,0.428738,265.0,265.0,1.0,2.0,265
1522,1567.0,4,0.857476,271.0,271.0,1.0,4.0,271
1523,1568.0,3,0.643107,251.0,253.0,3.0,1.0,251
1524,1569.0,1,0.214369,260.0,260.0,1.0,1.0,260
1525,1570.0,2,0.428738,170.0,170.0,1.0,2.0,170
1526,1571.0,1,0.214369,248.0,248.0,1.0,1.0,248
1527,1572.0,6,1.286214,252.0,257.0,6.0,1.0,252
1528,1573.0,18,3.858642,205.0,214.0,10.0,1.8,206
1529,1574.0,2,0.428738,121.0,126.0,6.0,0.3333333333333333,121
1530,1575.0,17,3.644273,171.0,181.0,11.0,1.5454545454545454,176
1531,1576.0,865,185.429185,160.0,183.0,24.0,36.041666666666664,169
1532,1577.0,7,1.500583,182.0,185.0,4.0,1.75,182
1533,1578.0,3,0.643107,249.0,250.0,2.0,1.5,250
1534,1579.0,29,6.216701,244.0,272.0,29.0,1.0,259
1535,1580.0,34,7.288546,174.0,198.0,25.0,1.36,175
1536,1581.0,1,0.214369,107.0,107.0,1.0,1.0,107
1537,1582.0,1,0.214369,200.0,200.0,1.0,1.0,200
1538,1584.0,4,0.857476,300.0,300.0,1.0,4.0,300
1539,1585.0,2,0.428738,249.0,249.0,1.0,2.0,249
1540,1586.0,11,2.358059,252.0,265.0,14.0,0.7857142857142857,262
1541,1587.0,3,0.643107,152.0,152.0,1.0,3.0,152
1542,1588.0,1,0.214369,218.0,218.0,1.0,1.0,218
1543,1589.0,2,0.428738,166.0,173.0,8.0,0.25,166
1544,1590.0,1,0.214369,124.0,124.0,1.0,1.0,124
1545,1591.0,86,18.435734,257.0,288.0,32.0,2.6875,262
1546,1592.0,1,0.214369,262.0,262.0,1.0,1.0,262
1547,1593.0,3,0.643107,177.0,177.0,1.0,3.0,177
1548,1594.0,1,0.214369,263.0,263.0,1.0,1.0,263
1549,1595.0,33,7.074177,183.0,195.0,13.0,2.5384615384615383,188
1550,1596.0,12,2.572428,139.0,146.0,8.0,1.5,142
1551,1597.0,5,1.071845,105.0,108.0,4.0,1.25,108
1552,1598.0,2,0.428738,161.0,163.0,3.0,0.6666666666666666,161
1553,1599.0,1,0.214369,265.0,265.0,1.0,1.0,265
1554,1600.0,18,3.858642,177.0,198.0,22.0,0.8181818181818182,177
1555,1601.0,26,5.573594,217.0,226.0,10.0,2.6,221
1556,1602.0,1,0.214369,165.0,165.0,1.0,1.0,165
1557,1603.0,6,1.286214,212.0,219.0,8.0,0.75,215
1558,1604.0,2,0.428738,224.0,224.0,1.0,2.0,224
1559,1605.0,1,0.214369,250.0,250.0,1.0,1.0,250
1560,1606.0,2,0.428738,94.0,103.0,10.0,0.2,94
1561,1607.0,2,0.428738,183.0,185.0,3.0,0.6666666666666666,183
1562,1608.0,4,0.857476,143.0,143.0,1.0,4.0,143
1563,1609.0,52,11.147188,210.0,222.0,13.0,4.0,211
1564,1610.0,25,5.359225,8.0,17.0,10.0,2.5,10
1565,1611.0,6,1.286214,51.0,56.0,6.0,1.0,54
1566,1612.0,4,0.857476,121.0,135.0,15.0,0.26666666666666666,128
1567,1613.0,1,0.214369,268.0,268.0,1.0,1.0,268
1568,1614.0,2,0.428738,148.0,150.0,3.0,0.6666666666666666,148
1569,1615.0,2,0.428738,272.0,272.0,1.0,2.0,272
1570,1616.0,15,3.215535,223.0,227.0,5.0,3.0,225
1571,1617.0,75,16.077675,251.0,287.0,37.0,2.027027027027027,262
1572,1618.0,12,2.572428,200.0,201.0,2.0,6.0,200
1573,1619.0,86,18.435734,257.0,281.0,25.0,3.44,261
1574,1620.0,33,7.074177,182.0,190.0,9.0,3.6666666666666665,183
1575,1621.0,126,27.010494,257.0,287.0,31.0,4.064516129032258,281
1576,1622.0,1,0.214369,300.0,300.0,1.0,1.0,300
1577,1623.0,7,1.500583,84.0,94.0,11.0,0.6363636363636364,93
1578,1624.0,17,3.644273,80.0,81.0,2.0,8.5,80
1579,1625.0,6,1.286214,220.0,239.0,20.0,0.3,220
1580,1626.0,29,6.216701,183.0,194.0,12.0,2.4166666666666665,188
1581,1627.0,11,2.358059,301.0,310.0,10.0,1.1,301
1582,1628.0,1,0.214369,309.0,309.0,1.0,1.0,309
1583,1629.0,5,1.071845,183.0,189.0,7.0,0.7142857142857143,189
1584,1630.0,8,1.714952,230.0,235.0,6.0,1.3333333333333333,230
1585,1631.0,65,13.933985,194.0,205.0,12.0,5.416666666666667,196
1586,1632.0,18,3.858642,294.0,311.0,18.0,1.0,311
1587,1633.0,2,0.428738,190.0,190.0,1.0,2.0,190
1588,1634.0,10,2.14369,325.0,327.0,3.0,3.3333333333333335,325
1589,1635.0,8,1.714952,115.0,115.0,1.0,8.0,115
1590,1636.0,17,3.644273,186.0,201.0,16.0,1.0625,189
1591,1637.0,32,6.859808,140.0,164.0,25.0,1.28,159
1592,1638.0,18,3.858642,265.0,273.0,9.0,2.0,269
1593,1639.0,47,10.075343,133.0,149.0,17.0,2.764705882352941,140
1594,1640.0,3,0.643107,215.0,215.0,1.0,3.0,215
1595,1641.0,24,5.144856,215.0,231.0,17.0,1.411764705882353,215
1596,1642.0,60,12.86214,152.0,169.0,18.0,3.3333333333333335,166
1597,1643.0,47,10.075343,166.0,172.0,7.0,6.714285714285714,167
1598,1644.0,8,1.714952,179.0,198.0,20.0,0.4,197
1599,1645.0,4,0.857476,294.0,311.0,18.0,0.2222222222222222,302
1600,1646.0,36,7.717284,166.0,183.0,18.0,2.0,172
1601,1647.0,14,3.001166,202.0,206.0,5.0,2.8,202
1602,1648.0,1,0.214369,259.0,259.0,1.0,1.0,259
1603,1649.0,62,13.290878,50.0,60.0,11.0,5.636363636363637,58
1604,1650.0,20,4.28738,324.0,327.0,4.0,5.0,326
1605,1651.0,12,2.572428,309.0,323.0,15.0,0.8,311
1606,1652.0,61,13.076509,181.0,189.0,9.0,6.777777777777778,184
1607,1653.0,7,1.500583,60.0,75.0,16.0,0.4375,61
1608,1654.0,3,0.643107,270.0,271.0,2.0,1.5,271
1609,1655.0,7,1.500583,323.0,324.0,2.0,3.5,323
1610,1656.0,2,0.428738,66.0,66.0,1.0,2.0,66
1611,1657.0,11,2.358059,300.0,309.0,10.0,1.1,302
1612,1658.0,86,18.435734,152.0,158.0,7.0,12.285714285714286,155
1613,1659.0,394,84.461386,151.0,163.0,13.0,30.307692307692307,155
1614,1660.0,1,0.214369,261.0,261.0,1.0,1.0,261
1615,1661.0,2,0.428738,169.0,171.0,3.0,0.6666666666666666,169
1616,1662.0,2,0.428738,133.0,135.0,3.0,0.6666666666666666,133
1617,1663.0,2,0.428738,261.0,262.0,2.0,1.0,261
1618,1664.0,10,2.14369,314.0,323.0,10.0,1.0,323
1619,1665.0,15,3.215535,34.0,58.0,25.0,0.6,50
1620,1666.0,1,0.214369,308.0,308.0,1.0,1.0,308
1621,1667.0,17,3.644273,324.0,327.0,4.0,4.25,324
1622,1668.0,1,0.214369,217.0,217.0,1.0,1.0,217
1623,1669.0,2,0.428738,33.0,33.0,1.0,2.0,33
1624,1670.0,1,0.214369,243.0,243.0,1.0,1.0,243
1625,1671.0,69,14.791461,260.0,287.0,28.0,2.4642857142857144,284
1626,1672.0,16,3.429904,93.0,97.0,5.0,3.2,97
1627,1673.0,2,0.428738,252.0,252.0,1.0,2.0,252
1628,1674.0,7,1.500583,274.0,288.0,15.0,0.4666666666666667,281
1629,1675.0,6,1.286214,66.0,70.0,5.0,1.2,66
1630,1676.0,16,3.429904,258.0,273.0,16.0,1.0,272
1631,1677.0,1,0.214369,294.0,294.0,1.0,1.0,294
1632,1678.0,1,0.214369,282.0,282.0,1.0,1.0,282
1633,1679.0,10,2.14369,216.0,220.0,5.0,2.0,218
1634,1680.0,11,2.358059,261.0,262.0,2.0,5.5,261
1635,1681.0,27,5.787963,294.0,328.0,35.0,0.7714285714285715,315
1636,1682.0,57,12.219033,176.0,196.0,21.0,2.7142857142857144,184
1637,1683.0,51,10.932819,152.0,158.0,7.0,7.285714285714286,154
1638,1684.0,1,0.214369,201.0,201.0,1.0,1.0,201
1639,1685.0,6,1.286214,262.0,267.0,6.0,1.0,267
1640,1686.0,4,0.857476,254.0,256.0,3.0,1.3333333333333333,254
1641,1687.0,48,10.289712,317.0,327.0,11.0,4.363636363636363,322
1642,1688.0,3,0.643107,220.0,220.0,1.0,3.0,220
1643,1689.0,21,4.501749,66.0,81.0,16.0,1.3125,71
1644,1690.0,3,0.643107,141.0,143.0,3.0,1.0,141
1645,1691.0,1164,249.525516,149.0,170.0,22.0,52.90909090909091,155
1646,1692.0,1,0.214369,137.0,137.0,1.0,1.0,137
1647,1693.0,9,1.929321,353.0,361.0,9.0,1.0,353
1648,1694.0,4,0.857476,143.0,153.0,11.0,0.36363636363636365,143
1649,1695.0,10,2.14369,255.0,262.0,8.0,1.25,257
1650,1696.0,1,0.214369,145.0,145.0,1.0,1.0,145
1651,1697.0,3,0.643107,294.0,302.0,9.0,0.3333333333333333,294
1652,1698.0,1,0.214369,351.0,351.0,1.0,1.0,351
1653,1699.0,2,0.428738,215.0,215.0,1.0,2.0,215
1654,1700.0,1,0.214369,259.0,259.0,1.0,1.0,259
1655,1701.0,55,11.790295,152.0,169.0,18.0,3.0555555555555554,159
1656,1702.0,1,0.214369,91.0,91.0,1.0,1.0,91
1657,1703.0,1,0.214369,137.0,137.0,1.0,1.0,137
1658,1704.0,1,0.214369,114.0,114.0,1.0,1.0,114
1659,1705.0,18,3.858642,73.0,89.0,17.0,1.0588235294117647,82
1660,1706.0,27,5.787963,300.0,318.0,19.0,1.4210526315789473,311
1661,1707.0,12,2.572428,308.0,311.0,4.0,3.0,308
1662,1708.0,4,0.857476,239.0,243.0,5.0,0.8,239
1663,1709.0,2,0.428738,234.0,238.0,5.0,0.4,234
1664,1710.0,1,0.214369,221.0,221.0,1.0,1.0,221
1665,1711.0,3,0.643107,233.0,236.0,4.0,0.75,233
1666,1712.0,4,0.857476,164.0,164.0,1.0,4.0,164
1667,1713.0,5,1.071845,220.0,227.0,8.0,0.625,225
1668,1714.0,42,9.003498,163.0,167.0,5.0,8.4,164
1669,1715.0,3,0.643107,269.0,271.0,3.0,1.0,269
1670,1716.0,11,2.358059,155.0,157.0,3.0,3.6666666666666665,155
1671,1717.0,1,0.214369,260.0,260.0,1.0,1.0,260
1672,1718.0,116,24.866804,163.0,174.0,12.0,9.666666666666666,167
1673,1719.0,29,6.216701,214.0,221.0,8.0,3.625,218
1674,1720.0,3,0.643107,199.0,200.0,2.0,1.5,199
1675,1721.0,26,5.573594,316.0,327.0,12.0,2.1666666666666665,322
1676,1722.0,1,0.214369,292.0,292.0,1.0,1.0,292
1677,1723.0,24,5.144856,257.0,260.0,4.0,6.0,260
1678,1724.0,7,1.500583,170.0,175.0,6.0,1.1666666666666667,172
