,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3304,3450.0,6,1.286214,49.0,54.0,6.0,1.0,52
3305,3451.0,3,0.643107,357.0,357.0,1.0,3.0,357
3306,3452.0,18,3.858642,162.0,169.0,8.0,2.25,162
3307,3453.0,24,5.144856,3.0,8.0,6.0,4.0,3
3308,3454.0,3,0.643107,336.0,338.0,3.0,1.0,336
3309,3455.0,2,0.428738,173.0,174.0,2.0,1.0,173
3310,3456.0,1,0.214369,156.0,156.0,1.0,1.0,156
3311,3457.0,33,7.074177,148.0,164.0,17.0,1.9411764705882353,160
3312,3458.0,1,0.214369,183.0,183.0,1.0,1.0,183
3313,3459.0,1,0.214369,138.0,138.0,1.0,1.0,138
3314,3460.0,3,0.643107,333.0,334.0,2.0,1.5,334
3315,3461.0,1,0.214369,304.0,304.0,1.0,1.0,304
3316,3462.0,32,6.859808,53.0,61.0,9.0,3.5555555555555554,53
3317,3463.0,2,0.428738,364.0,364.0,1.0,2.0,364
3318,3464.0,1,0.214369,80.0,80.0,1.0,1.0,80
3319,3465.0,79,16.935151,186.0,218.0,33.0,2.393939393939394,203
3320,3466.0,12,2.572428,114.0,116.0,3.0,4.0,114
3321,3467.0,10,2.14369,354.0,363.0,10.0,1.0,361
3322,3468.0,1,0.214369,118.0,118.0,1.0,1.0,118
3323,3469.0,1,0.214369,221.0,221.0,1.0,1.0,221
3324,3470.0,66,14.148354,88.0,112.0,25.0,2.64,95
3325,3471.0,1,0.214369,52.0,52.0,1.0,1.0,52
3326,3473.0,1,0.214369,174.0,174.0,1.0,1.0,174
3327,3474.0,10,2.14369,55.0,59.0,5.0,2.0,59
3328,3475.0,39,8.360391,73.0,108.0,36.0,1.0833333333333333,89
3329,3476.0,6,1.286214,32.0,35.0,4.0,1.5,35
3330,3477.0,1,0.214369,69.0,69.0,1.0,1.0,69
3331,3478.0,12,2.572428,51.0,67.0,17.0,0.7058823529411765,62
3332,3479.0,2,0.428738,167.0,171.0,5.0,0.4,167
3333,3480.0,22,4.716118,155.0,169.0,15.0,1.4666666666666666,155
3334,3481.0,14,3.001166,19.0,23.0,5.0,2.8,19
3335,3482.0,42,9.003498,39.0,53.0,15.0,2.8,41
3336,3483.0,2,0.428738,219.0,220.0,2.0,1.0,219
3337,3484.0,9,1.929321,48.0,52.0,5.0,1.8,51
3338,3485.0,1,0.214369,112.0,112.0,1.0,1.0,112
3339,3486.0,6,1.286214,51.0,64.0,14.0,0.42857142857142855,51
3340,3487.0,4,0.857476,49.0,49.0,1.0,4.0,49
3341,3488.0,63,13.505247,158.0,170.0,13.0,4.846153846153846,163
3342,3489.0,13,2.786797,280.0,292.0,13.0,1.0,281
3343,3490.0,13,2.786797,13.0,19.0,7.0,1.8571428571428572,15
3344,3491.0,2,0.428738,191.0,192.0,2.0,1.0,191
3345,3492.0,4,0.857476,296.0,298.0,3.0,1.3333333333333333,296
3346,3493.0,12,2.572428,112.0,115.0,4.0,3.0,115
3347,3494.0,3,0.643107,51.0,52.0,2.0,1.5,51
3348,3495.0,28,6.002332,79.0,91.0,13.0,2.1538461538461537,80
3349,3496.0,20,4.28738,52.0,64.0,13.0,1.5384615384615385,64
3350,3497.0,23,4.930487,100.0,116.0,17.0,1.3529411764705883,100
3351,3498.0,74,15.863306,39.0,55.0,17.0,4.352941176470588,49
3352,3499.0,1,0.214369,62.0,62.0,1.0,1.0,62
3353,3500.0,2,0.428738,61.0,62.0,2.0,1.0,61
3354,3501.0,6,1.286214,57.0,64.0,8.0,0.75,64
3355,3502.0,1,0.214369,107.0,107.0,1.0,1.0,107
3356,3503.0,8,1.714952,48.0,55.0,8.0,1.0,52
3357,3504.0,30,6.43107,220.0,232.0,13.0,2.3076923076923075,221
3358,3505.0,1,0.214369,103.0,103.0,1.0,1.0,103
3359,3506.0,1,0.214369,53.0,53.0,1.0,1.0,53
3360,3507.0,21,4.501749,49.0,51.0,3.0,7.0,49
3361,3508.0,1,0.214369,62.0,62.0,1.0,1.0,62
3362,3509.0,22,4.716118,219.0,228.0,10.0,2.2,220
3363,3510.0,1,0.214369,60.0,60.0,1.0,1.0,60
3364,3511.0,5,1.071845,196.0,199.0,4.0,1.25,196
3365,3512.0,2,0.428738,60.0,60.0,1.0,2.0,60
3366,3513.0,2,0.428738,185.0,185.0,1.0,2.0,185
3367,3514.0,1,0.214369,315.0,315.0,1.0,1.0,315
3368,3515.0,1,0.214369,19.0,19.0,1.0,1.0,19
3369,3516.0,6,1.286214,117.0,129.0,13.0,0.46153846153846156,117
3370,3517.0,4,0.857476,149.0,158.0,10.0,0.4,149
3371,3518.0,23,4.930487,128.0,147.0,20.0,1.15,130
3372,3519.0,39,8.360391,113.0,120.0,8.0,4.875,113
3373,3520.0,10,2.14369,202.0,205.0,4.0,2.5,204
3374,3521.0,12,2.572428,191.0,193.0,3.0,4.0,193
3375,3522.0,2,0.428738,8.0,13.0,6.0,0.3333333333333333,8
3376,3523.0,6,1.286214,265.0,273.0,9.0,0.6666666666666666,273
3377,3524.0,4,0.857476,56.0,63.0,8.0,0.5,63
3378,3525.0,1,0.214369,300.0,300.0,1.0,1.0,300
3379,3526.0,4,0.857476,35.0,38.0,4.0,1.0,36
3380,3527.0,32,6.859808,340.0,355.0,16.0,2.0,353
3381,3528.0,27,5.787963,203.0,217.0,15.0,1.8,209
3382,3529.0,1,0.214369,33.0,33.0,1.0,1.0,33
3383,3530.0,4,0.857476,99.0,99.0,1.0,4.0,99
3384,3531.0,3,0.643107,56.0,64.0,9.0,0.3333333333333333,56
3385,3532.0,24,5.144856,23.0,33.0,11.0,2.1818181818181817,33
3386,3533.0,14,3.001166,39.0,48.0,10.0,1.4,39
3387,3534.0,1,0.214369,44.0,44.0,1.0,1.0,44
3388,3535.0,60,12.86214,120.0,151.0,32.0,1.875,140
3389,3536.0,9,1.929321,19.0,19.0,1.0,9.0,19
3390,3537.0,1,0.214369,183.0,183.0,1.0,1.0,183
3391,3538.0,34,7.288546,16.0,37.0,22.0,1.5454545454545454,23
3392,3539.0,1,0.214369,161.0,161.0,1.0,1.0,161
3393,3540.0,51,10.932819,19.0,35.0,17.0,3.0,23
3394,3541.0,8,1.714952,52.0,61.0,10.0,0.8,52
3395,3542.0,11,2.358059,48.0,54.0,7.0,1.5714285714285714,48
3396,3543.0,8,1.714952,347.0,360.0,14.0,0.5714285714285714,357
3397,3544.0,4,0.857476,355.0,363.0,9.0,0.4444444444444444,362
3398,3545.0,7,1.500583,165.0,168.0,4.0,1.75,165
3399,3546.0,54,11.575926,37.0,42.0,6.0,9.0,39
3400,3547.0,7,1.500583,15.0,19.0,5.0,1.4,15
3401,3548.0,1,0.214369,53.0,53.0,1.0,1.0,53
3402,3550.0,1,0.214369,185.0,185.0,1.0,1.0,185
3403,3551.0,1,0.214369,152.0,152.0,1.0,1.0,152
3404,3552.0,1,0.214369,127.0,127.0,1.0,1.0,127
3405,3553.0,1,0.214369,244.0,244.0,1.0,1.0,244
3406,3554.0,14,3.001166,315.0,326.0,12.0,1.1666666666666667,320
3407,3555.0,2,0.428738,363.0,363.0,1.0,2.0,363
3408,3556.0,8,1.714952,208.0,215.0,8.0,1.0,208
3409,3557.0,4,0.857476,195.0,197.0,3.0,1.3333333333333333,195
3410,3558.0,4,0.857476,309.0,311.0,3.0,1.3333333333333333,309
3411,3559.0,17,3.644273,23.0,32.0,10.0,1.7,32
3412,3560.0,2,0.428738,30.0,32.0,3.0,0.6666666666666666,30
3413,3561.0,5,1.071845,294.0,294.0,1.0,5.0,294
3414,3562.0,4,0.857476,59.0,59.0,1.0,4.0,59
3415,3563.0,3,0.643107,63.0,67.0,5.0,0.6,63
3416,3564.0,5,1.071845,28.0,28.0,1.0,5.0,28
3417,3565.0,1,0.214369,65.0,65.0,1.0,1.0,65
3418,3566.0,26,5.573594,236.0,253.0,18.0,1.4444444444444444,241
3419,3567.0,1,0.214369,11.0,11.0,1.0,1.0,11
3420,3568.0,1,0.214369,53.0,53.0,1.0,1.0,53
3421,3569.0,4,0.857476,255.0,262.0,8.0,0.5,255
3422,3570.0,50,10.71845,40.0,52.0,13.0,3.8461538461538463,48
3423,3571.0,29,6.216701,14.0,25.0,12.0,2.4166666666666665,15
3424,3572.0,2,0.428738,78.0,80.0,3.0,0.6666666666666666,78
3425,3573.0,2,0.428738,55.0,55.0,1.0,2.0,55
3426,3574.0,5,1.071845,12.0,17.0,6.0,0.8333333333333334,14
3427,3575.0,37,7.931653,37.0,51.0,15.0,2.466666666666667,37
3428,3576.0,3,0.643107,54.0,57.0,4.0,0.75,54
3429,3577.0,51,10.932819,161.0,175.0,15.0,3.4,161
3430,3578.0,22,4.716118,184.0,197.0,14.0,1.5714285714285714,191
3431,3579.0,3,0.643107,101.0,101.0,1.0,3.0,101
3432,3580.0,63,13.505247,108.0,115.0,8.0,7.875,113
3433,3581.0,9,1.929321,53.0,61.0,9.0,1.0,61
3434,3582.0,10,2.14369,48.0,52.0,5.0,2.0,49
3435,3583.0,67,14.362723,111.0,120.0,10.0,6.7,113
3436,3584.0,6,1.286214,36.0,48.0,13.0,0.46153846153846156,37
3437,3585.0,4,0.857476,202.0,204.0,3.0,1.3333333333333333,204
3438,3586.0,1,0.214369,91.0,91.0,1.0,1.0,91
3439,3587.0,4,0.857476,320.0,325.0,6.0,0.6666666666666666,325
3440,3588.0,20,4.28738,116.0,118.0,3.0,6.666666666666667,118
3441,3589.0,15,3.215535,82.0,90.0,9.0,1.6666666666666667,84
3442,3590.0,50,10.71845,30.0,35.0,6.0,8.333333333333334,30
3443,3591.0,12,2.572428,118.0,124.0,7.0,1.7142857142857142,119
3444,3592.0,4,0.857476,175.0,176.0,2.0,2.0,175
3445,3593.0,10,2.14369,112.0,114.0,3.0,3.3333333333333335,112
3446,3594.0,1,0.214369,169.0,169.0,1.0,1.0,169
3447,3595.0,10,2.14369,19.0,32.0,14.0,0.7142857142857143,25
3448,3596.0,1,0.214369,40.0,40.0,1.0,1.0,40
3449,3597.0,69,14.791461,21.0,29.0,9.0,7.666666666666667,23
3450,3598.0,4,0.857476,223.0,223.0,1.0,4.0,223
3451,3599.0,5,1.071845,181.0,188.0,8.0,0.625,184
3452,3600.0,1,0.214369,117.0,117.0,1.0,1.0,117
3453,3601.0,9,1.929321,45.0,54.0,10.0,0.9,51
3454,3602.0,9,1.929321,165.0,183.0,19.0,0.47368421052631576,165
3455,3603.0,28,6.002332,183.0,201.0,19.0,1.4736842105263157,197
3456,3604.0,1,0.214369,190.0,190.0,1.0,1.0,190
3457,3605.0,2,0.428738,32.0,33.0,2.0,1.0,32
3458,3606.0,1,0.214369,64.0,64.0,1.0,1.0,64
3459,3607.0,18,3.858642,223.0,227.0,5.0,3.6,223
3460,3608.0,6,1.286214,255.0,259.0,5.0,1.2,259
3461,3609.0,13,2.786797,24.0,28.0,5.0,2.6,25
3462,3610.0,2,0.428738,249.0,250.0,2.0,1.0,249
3463,3611.0,1,0.214369,129.0,129.0,1.0,1.0,129
3464,3612.0,6,1.286214,47.0,53.0,7.0,0.8571428571428571,51
3465,3613.0,27,5.787963,107.0,120.0,14.0,1.9285714285714286,113
3466,3614.0,3,0.643107,246.0,256.0,11.0,0.2727272727272727,246
3467,3615.0,29,6.216701,107.0,120.0,14.0,2.0714285714285716,107
3468,3616.0,7,1.500583,117.0,129.0,13.0,0.5384615384615384,124
3469,3617.0,1,0.214369,61.0,61.0,1.0,1.0,61
3470,3618.0,26,5.573594,223.0,242.0,20.0,1.3,234
3471,3619.0,7,1.500583,116.0,120.0,5.0,1.4,117
3472,3620.0,1,0.214369,187.0,187.0,1.0,1.0,187
3473,3621.0,3,0.643107,310.0,312.0,3.0,1.0,312
3474,3622.0,1,0.214369,62.0,62.0,1.0,1.0,62
3475,3623.0,2,0.428738,150.0,150.0,1.0,2.0,150
3476,3624.0,2,0.428738,244.0,250.0,7.0,0.2857142857142857,244
3477,3625.0,1,0.214369,106.0,106.0,1.0,1.0,106
3478,3626.0,14,3.001166,95.0,117.0,23.0,0.6086956521739131,99
3479,3627.0,5,1.071845,158.0,163.0,6.0,0.8333333333333334,163
3480,3628.0,22,4.716118,224.0,241.0,18.0,1.2222222222222223,236
3481,3629.0,3,0.643107,55.0,55.0,1.0,3.0,55
3482,3630.0,1,0.214369,94.0,94.0,1.0,1.0,94
3483,3631.0,27,5.787963,25.0,31.0,7.0,3.857142857142857,28
3484,3632.0,2,0.428738,112.0,112.0,1.0,2.0,112
3485,3633.0,65,13.933985,172.0,179.0,8.0,8.125,175
3486,3634.0,2,0.428738,153.0,161.0,9.0,0.2222222222222222,153
3487,3635.0,40,8.57476,41.0,48.0,8.0,5.0,42
3488,3636.0,1,0.214369,156.0,156.0,1.0,1.0,156
3489,3637.0,4,0.857476,19.0,21.0,3.0,1.3333333333333333,19
3490,3638.0,19,4.073011,245.0,251.0,7.0,2.7142857142857144,248
3491,3639.0,12,2.572428,23.0,30.0,8.0,1.5,23
3492,3640.0,1,0.214369,160.0,160.0,1.0,1.0,160
3493,3641.0,2,0.428738,44.0,44.0,1.0,2.0,44
3494,3642.0,3,0.643107,115.0,122.0,8.0,0.375,115
3495,3643.0,26,5.573594,7.0,40.0,34.0,0.7647058823529411,37
3496,3644.0,1,0.214369,169.0,169.0,1.0,1.0,169
3497,3645.0,5,1.071845,250.0,256.0,7.0,0.7142857142857143,254
3498,3646.0,3,0.643107,35.0,35.0,1.0,3.0,35
3499,3647.0,1,0.214369,41.0,41.0,1.0,1.0,41
3500,3648.0,8,1.714952,111.0,116.0,6.0,1.3333333333333333,112
3501,3649.0,7,1.500583,54.0,55.0,2.0,3.5,55
3502,3650.0,111,23.794959,113.0,125.0,13.0,8.538461538461538,115
3503,3651.0,1,0.214369,57.0,57.0,1.0,1.0,57
3504,3652.0,4,0.857476,56.0,58.0,3.0,1.3333333333333333,58
3505,3653.0,1,0.214369,245.0,245.0,1.0,1.0,245
3506,3654.0,1,0.214369,301.0,301.0,1.0,1.0,301
3507,3655.0,8,1.714952,192.0,197.0,6.0,1.3333333333333333,197
3508,3656.0,2,0.428738,189.0,196.0,8.0,0.25,189
3509,3657.0,7,1.500583,144.0,148.0,5.0,1.4,146
3510,3658.0,1,0.214369,35.0,35.0,1.0,1.0,35
3511,3659.0,1,0.214369,310.0,310.0,1.0,1.0,310
3512,3660.0,6,1.286214,225.0,231.0,7.0,0.8571428571428571,225
3513,3661.0,11,2.358059,14.0,19.0,6.0,1.8333333333333333,19
3514,3662.0,1,0.214369,358.0,358.0,1.0,1.0,358
3515,3663.0,1,0.214369,32.0,32.0,1.0,1.0,32
3516,3664.0,19,4.073011,298.0,319.0,22.0,0.8636363636363636,313
3517,3665.0,26,5.573594,170.0,177.0,8.0,3.25,176
3518,3666.0,2,0.428738,19.0,26.0,8.0,0.25,19
3519,3667.0,1,0.214369,79.0,79.0,1.0,1.0,79
3520,3668.0,1,0.214369,130.0,130.0,1.0,1.0,130
3521,3669.0,7,1.500583,8.0,19.0,12.0,0.5833333333333334,14
3522,3670.0,2,0.428738,34.0,35.0,2.0,1.0,34
3523,3671.0,104,22.294376,5.0,48.0,44.0,2.3636363636363638,15
3524,3672.0,1,0.214369,167.0,167.0,1.0,1.0,167
3525,3675.0,1,0.214369,244.0,244.0,1.0,1.0,244
3526,3676.0,4,0.857476,189.0,189.0,1.0,4.0,189
3527,3677.0,1,0.214369,113.0,113.0,1.0,1.0,113
3528,3678.0,1,0.214369,267.0,267.0,1.0,1.0,267
3529,3679.0,3,0.643107,342.0,345.0,4.0,0.75,345
3530,3680.0,2,0.428738,254.0,254.0,1.0,2.0,254
3531,3681.0,143,30.654767,67.0,89.0,23.0,6.217391304347826,73
3532,3682.0,7,1.500583,91.0,91.0,1.0,7.0,91
3533,3683.0,1,0.214369,331.0,331.0,1.0,1.0,331
3534,3684.0,1,0.214369,137.0,137.0,1.0,1.0,137
3535,3685.0,5,1.071845,192.0,193.0,2.0,2.5,192
3536,3686.0,25,5.359225,153.0,163.0,11.0,2.272727272727273,155
3537,3687.0,19,4.073011,55.0,71.0,17.0,1.1176470588235294,67
3538,3688.0,1,0.214369,16.0,16.0,1.0,1.0,16
3539,3689.0,29,6.216701,113.0,121.0,9.0,3.2222222222222223,117
3540,3690.0,32,6.859808,102.0,106.0,5.0,6.4,102
3541,3691.0,7,1.500583,67.0,71.0,5.0,1.4,68
3542,3692.0,9,1.929321,111.0,114.0,4.0,2.25,112
3543,3693.0,44,9.432236,12.0,30.0,19.0,2.3157894736842106,19
3544,3694.0,1,0.214369,246.0,246.0,1.0,1.0,246
3545,3695.0,1,0.214369,151.0,151.0,1.0,1.0,151
3546,3696.0,16,3.429904,40.0,48.0,9.0,1.7777777777777777,40
3547,3697.0,2,0.428738,244.0,244.0,1.0,2.0,244
3548,3698.0,17,3.644273,300.0,320.0,21.0,0.8095238095238095,311
3549,3699.0,23,4.930487,22.0,29.0,8.0,2.875,24
3550,3700.0,9,1.929321,41.0,52.0,12.0,0.75,46
3551,3701.0,12,2.572428,114.0,115.0,2.0,6.0,114
3552,3702.0,1,0.214369,354.0,354.0,1.0,1.0,354
3553,3703.0,2,0.428738,154.0,156.0,3.0,0.6666666666666666,154
3554,3704.0,6,1.286214,41.0,44.0,4.0,1.5,41
3555,3705.0,10,2.14369,61.0,71.0,11.0,0.9090909090909091,63
3556,3706.0,7,1.500583,2.0,19.0,18.0,0.3888888888888889,11
3557,3707.0,1,0.214369,126.0,126.0,1.0,1.0,126
3558,3708.0,13,2.786797,107.0,112.0,6.0,2.1666666666666665,107
3559,3709.0,2,0.428738,36.0,37.0,2.0,1.0,36
3560,3710.0,9,1.929321,308.0,313.0,6.0,1.5,313
3561,3711.0,1,0.214369,353.0,353.0,1.0,1.0,353
3562,3712.0,1,0.214369,250.0,250.0,1.0,1.0,250
3563,3713.0,3,0.643107,37.0,37.0,1.0,3.0,37
3564,3714.0,1,0.214369,215.0,215.0,1.0,1.0,215
3565,3715.0,19,4.073011,35.0,48.0,14.0,1.3571428571428572,37
3566,3716.0,16,3.429904,36.0,50.0,15.0,1.0666666666666667,44
3567,3717.0,6,1.286214,305.0,310.0,6.0,1.0,310
3568,3718.0,9,1.929321,132.0,148.0,17.0,0.5294117647058824,141
3569,3719.0,6,1.286214,24.0,27.0,4.0,1.5,24
3570,3720.0,8,1.714952,90.0,99.0,10.0,0.8,97
3571,3721.0,17,3.644273,191.0,192.0,2.0,8.5,191
3572,3722.0,2,0.428738,201.0,201.0,1.0,2.0,201
3573,3723.0,32,6.859808,136.0,137.0,2.0,16.0,136
3574,3724.0,2,0.428738,19.0,21.0,3.0,0.6666666666666666,19
3575,3725.0,1,0.214369,257.0,257.0,1.0,1.0,257
3576,3726.0,3,0.643107,34.0,34.0,1.0,3.0,34
3577,3727.0,4,0.857476,193.0,198.0,6.0,0.6666666666666666,193
3578,3728.0,3,0.643107,112.0,114.0,3.0,1.0,112
3579,3729.0,1,0.214369,88.0,88.0,1.0,1.0,88
3580,3730.0,2,0.428738,131.0,131.0,1.0,2.0,131
3581,3731.0,9,1.929321,27.0,32.0,6.0,1.5,27
3582,3733.0,9,1.929321,130.0,141.0,12.0,0.75,133
3583,3734.0,14,3.001166,13.0,19.0,7.0,2.0,13
3584,3735.0,51,10.932819,55.0,75.0,21.0,2.4285714285714284,64
3585,3736.0,6,1.286214,19.0,23.0,5.0,1.2,19
3586,3737.0,6,1.286214,39.0,51.0,13.0,0.46153846153846156,48
3587,3738.0,11,2.358059,19.0,32.0,14.0,0.7857142857142857,19
3588,3739.0,6,1.286214,141.0,146.0,6.0,1.0,141
3589,3740.0,30,6.43107,13.0,31.0,19.0,1.5789473684210527,19
3590,3741.0,265,56.807785,8.0,31.0,24.0,11.041666666666666,14
3591,3742.0,11,2.358059,43.0,58.0,16.0,0.6875,46
3592,3743.0,4,0.857476,55.0,59.0,5.0,0.8,58
3593,3744.0,6,1.286214,276.0,283.0,8.0,0.75,280
3594,3745.0,21,4.501749,133.0,144.0,12.0,1.75,134
3595,3746.0,20,4.28738,114.0,114.0,1.0,20.0,114
3596,3747.0,90,19.29321,38.0,75.0,38.0,2.3684210526315788,70
3597,3748.0,11,2.358059,5.0,21.0,17.0,0.6470588235294118,5
3598,3749.0,5,1.071845,306.0,309.0,4.0,1.25,306
3599,3750.0,3,0.643107,30.0,31.0,2.0,1.5,30
3600,3751.0,5,1.071845,13.0,14.0,2.0,2.5,13
3601,3752.0,2,0.428738,13.0,13.0,1.0,2.0,13
3602,3753.0,1,0.214369,27.0,27.0,1.0,1.0,27
3603,3754.0,4,0.857476,309.0,318.0,10.0,0.4,309
3604,3755.0,20,4.28738,252.0,256.0,5.0,4.0,255
3605,3756.0,1,0.214369,239.0,239.0,1.0,1.0,239
3606,3757.0,3,0.643107,21.0,26.0,6.0,0.5,21
3607,3758.0,2,0.428738,33.0,34.0,2.0,1.0,33
3608,3759.0,8,1.714952,291.0,301.0,11.0,0.7272727272727273,295
3609,3760.0,14,3.001166,305.0,316.0,12.0,1.1666666666666667,307
3610,3761.0,6,1.286214,266.0,280.0,15.0,0.4,280
3611,3762.0,3,0.643107,61.0,62.0,2.0,1.5,62
3612,3763.0,7,1.500583,22.0,30.0,9.0,0.7777777777777778,23
3613,3764.0,3,0.643107,341.0,349.0,9.0,0.3333333333333333,341
3614,3765.0,8,1.714952,56.0,64.0,9.0,0.8888888888888888,56
3615,3766.0,38,8.146022,286.0,297.0,12.0,3.1666666666666665,290
3616,3767.0,15,3.215535,12.0,14.0,3.0,5.0,14
3617,3768.0,1,0.214369,160.0,160.0,1.0,1.0,160
3618,3769.0,33,7.074177,9.0,30.0,22.0,1.5,19
3619,3770.0,7,1.500583,110.0,112.0,3.0,2.3333333333333335,112
3620,3771.0,2,0.428738,320.0,320.0,1.0,2.0,320
3621,3772.0,7,1.500583,18.0,20.0,3.0,2.3333333333333335,19
3622,3773.0,7,1.500583,311.0,325.0,15.0,0.4666666666666667,316
3623,3774.0,1,0.214369,16.0,16.0,1.0,1.0,16
3624,3775.0,14,3.001166,302.0,311.0,10.0,1.4,308
3625,3776.0,2,0.428738,299.0,299.0,1.0,2.0,299
3626,3777.0,1,0.214369,20.0,20.0,1.0,1.0,20
3627,3778.0,1,0.214369,161.0,161.0,1.0,1.0,161
3628,3779.0,1,0.214369,54.0,54.0,1.0,1.0,54
3629,3780.0,2,0.428738,13.0,14.0,2.0,1.0,13
3630,3781.0,1,0.214369,35.0,35.0,1.0,1.0,35
3631,3782.0,7,1.500583,17.0,33.0,17.0,0.4117647058823529,18
3632,3783.0,23,4.930487,152.0,170.0,19.0,1.2105263157894737,170
3633,3784.0,1,0.214369,348.0,348.0,1.0,1.0,348
3634,3785.0,8,1.714952,305.0,320.0,16.0,0.5,318
3635,3786.0,9,1.929321,131.0,137.0,7.0,1.2857142857142858,133
3636,3787.0,12,2.572428,17.0,18.0,2.0,6.0,18
3637,3788.0,1,0.214369,14.0,14.0,1.0,1.0,14
3638,3789.0,30,6.43107,15.0,22.0,8.0,3.75,19
3639,3790.0,1,0.214369,13.0,13.0,1.0,1.0,13
3640,3791.0,6,1.286214,13.0,13.0,1.0,6.0,13
3641,3792.0,3,0.643107,170.0,170.0,1.0,3.0,170
3642,3793.0,1,0.214369,8.0,8.0,1.0,1.0,8
3643,3794.0,9,1.929321,19.0,21.0,3.0,3.0,19
3644,3795.0,10,2.14369,38.0,56.0,19.0,0.5263157894736842,56
3645,3796.0,5,1.071845,160.0,161.0,2.0,2.5,161
3646,3797.0,8,1.714952,323.0,327.0,5.0,1.6,327
3647,3798.0,19,4.073011,272.0,275.0,4.0,4.75,272
3648,3799.0,1,0.214369,112.0,112.0,1.0,1.0,112
3649,3800.0,3,0.643107,26.0,29.0,4.0,0.75,26
3650,3801.0,4,0.857476,293.0,300.0,8.0,0.5,293
3651,3802.0,3,0.643107,155.0,163.0,9.0,0.3333333333333333,155
3652,3803.0,10,2.14369,13.0,21.0,9.0,1.1111111111111112,19
3653,3804.0,10,2.14369,252.0,266.0,15.0,0.6666666666666666,256
3654,3805.0,14,3.001166,291.0,315.0,25.0,0.56,313
3655,3806.0,2,0.428738,6.0,9.0,4.0,0.5,6
3656,3807.0,14,3.001166,53.0,54.0,2.0,7.0,54
3657,3808.0,2,0.428738,23.0,23.0,1.0,2.0,23
3658,3809.0,24,5.144856,305.0,321.0,17.0,1.411764705882353,318
3659,3810.0,2,0.428738,12.0,14.0,3.0,0.6666666666666666,12
3660,3811.0,8,1.714952,12.0,19.0,8.0,1.0,13
3661,3812.0,8,1.714952,308.0,313.0,6.0,1.3333333333333333,309
3662,3813.0,2,0.428738,19.0,20.0,2.0,1.0,19
3663,3814.0,7,1.500583,355.0,362.0,8.0,0.875,358
3664,3815.0,1,0.214369,353.0,353.0,1.0,1.0,353
3665,3816.0,8,1.714952,185.0,199.0,15.0,0.5333333333333333,189
3666,3817.0,1,0.214369,14.0,14.0,1.0,1.0,14
3667,3818.0,4,0.857476,340.0,342.0,3.0,1.3333333333333333,342
3668,3819.0,10,2.14369,46.0,49.0,4.0,2.5,49
3669,3820.0,1,0.214369,262.0,262.0,1.0,1.0,262
3670,3821.0,7,1.500583,223.0,237.0,15.0,0.4666666666666667,223
3671,3822.0,1,0.214369,325.0,325.0,1.0,1.0,325
3672,3823.0,3,0.643107,228.0,230.0,3.0,1.0,228
3673,3824.0,11,2.358059,311.0,313.0,3.0,3.6666666666666665,311
3674,3825.0,55,11.790295,310.0,335.0,26.0,2.1153846153846154,313
3675,3826.0,2,0.428738,113.0,116.0,4.0,0.5,113
3676,3827.0,6,1.286214,8.0,14.0,7.0,0.8571428571428571,13
3677,3828.0,4,0.857476,291.0,291.0,1.0,4.0,291
3678,3829.0,1,0.214369,28.0,28.0,1.0,1.0,28
3679,3830.0,1,0.214369,28.0,28.0,1.0,1.0,28
3680,3831.0,1,0.214369,5.0,5.0,1.0,1.0,5
3681,3832.0,2,0.428738,19.0,20.0,2.0,1.0,19
3682,3833.0,8,1.714952,19.0,23.0,5.0,1.6,21
3683,3834.0,5,1.071845,61.0,62.0,2.0,2.5,61
3684,3835.0,54,11.575926,4.0,29.0,26.0,2.076923076923077,12
3685,3836.0,142,30.440398,113.0,121.0,9.0,15.777777777777779,114
3686,3837.0,12,2.572428,204.0,212.0,9.0,1.3333333333333333,204
3687,3838.0,1,0.214369,114.0,114.0,1.0,1.0,114
3688,3839.0,3,0.643107,209.0,211.0,3.0,1.0,211
3689,3840.0,1,0.214369,342.0,342.0,1.0,1.0,342
3690,3841.0,2,0.428738,19.0,25.0,7.0,0.2857142857142857,19
3691,3842.0,1,0.214369,125.0,125.0,1.0,1.0,125
3692,3843.0,5,1.071845,305.0,318.0,14.0,0.35714285714285715,309
3693,3844.0,1,0.214369,123.0,123.0,1.0,1.0,123
3694,3845.0,19,4.073011,40.0,48.0,9.0,2.111111111111111,48
3695,3846.0,1,0.214369,22.0,22.0,1.0,1.0,22
3696,3847.0,14,3.001166,56.0,63.0,8.0,1.75,59
3697,3848.0,5,1.071845,51.0,54.0,4.0,1.25,54
3698,3849.0,5,1.071845,90.0,94.0,5.0,1.0,90
3699,3850.0,2,0.428738,348.0,353.0,6.0,0.3333333333333333,348
3700,3851.0,7,1.500583,19.0,28.0,10.0,0.7,19
3701,3852.0,3,0.643107,90.0,93.0,4.0,0.75,90
3702,3853.0,1,0.214369,92.0,92.0,1.0,1.0,92
3703,3854.0,4,0.857476,37.0,41.0,5.0,0.8,41
3704,3855.0,7,1.500583,57.0,59.0,3.0,2.3333333333333335,57
3705,3856.0,1,0.214369,160.0,160.0,1.0,1.0,160
3706,3857.0,1,0.214369,129.0,129.0,1.0,1.0,129
3707,3858.0,1,0.214369,157.0,157.0,1.0,1.0,157
