,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2954,3054.0,5,1.071845,12.0,17.0,6.0,0.8333333333333334,12
2955,3055.0,2,0.428738,64.0,64.0,1.0,2.0,64
2956,3056.0,9,1.929321,66.0,73.0,8.0,1.125,66
2957,3057.0,2,0.428738,23.0,29.0,7.0,0.2857142857142857,23
2958,3058.0,3,0.643107,11.0,16.0,6.0,0.5,11
2959,3059.0,3,0.643107,76.0,76.0,1.0,3.0,76
2960,3060.0,13,2.786797,59.0,63.0,5.0,2.6,62
2961,3061.0,27,5.787963,236.0,256.0,21.0,1.2857142857142858,250
2962,3062.0,6,1.286214,67.0,69.0,3.0,2.0,69
2963,3063.0,21,4.501749,125.0,135.0,11.0,1.9090909090909092,131
2964,3064.0,4,0.857476,355.0,362.0,8.0,0.5,355
2965,3065.0,3,0.643107,61.0,66.0,6.0,0.5,61
2966,3066.0,4,0.857476,289.0,292.0,4.0,1.0,289
2967,3067.0,10,2.14369,73.0,73.0,1.0,10.0,73
2968,3068.0,1,0.214369,71.0,71.0,1.0,1.0,71
2969,3069.0,1,0.214369,58.0,58.0,1.0,1.0,58
2970,3070.0,3,0.643107,74.0,76.0,3.0,1.0,74
2971,3071.0,9,1.929321,3.0,13.0,11.0,0.8181818181818182,9
2972,3072.0,2,0.428738,110.0,110.0,1.0,2.0,110
2973,3073.0,2,0.428738,74.0,75.0,2.0,1.0,74
2974,3074.0,7,1.500583,215.0,217.0,3.0,2.3333333333333335,215
2975,3075.0,15,3.215535,20.0,32.0,13.0,1.1538461538461537,24
2976,3076.0,22,4.716118,24.0,34.0,11.0,2.0,32
2977,3077.0,12,2.572428,47.0,58.0,12.0,1.0,49
2978,3078.0,1,0.214369,147.0,147.0,1.0,1.0,147
2979,3079.0,18,3.858642,213.0,220.0,8.0,2.25,215
2980,3080.0,1,0.214369,76.0,76.0,1.0,1.0,76
2981,3081.0,1,0.214369,248.0,248.0,1.0,1.0,248
2982,3082.0,50,10.71845,34.0,74.0,41.0,1.2195121951219512,59
2983,3083.0,12,2.572428,55.0,73.0,19.0,0.631578947368421,67
2984,3084.0,3,0.643107,213.0,217.0,5.0,0.6,213
2985,3085.0,1,0.214369,65.0,65.0,1.0,1.0,65
2986,3086.0,1,0.214369,64.0,64.0,1.0,1.0,64
2987,3087.0,5,1.071845,73.0,76.0,4.0,1.25,73
2988,3088.0,26,5.573594,61.0,91.0,31.0,0.8387096774193549,64
2989,3089.0,138,29.582922,22.0,90.0,69.0,2.0,26
2990,3090.0,1,0.214369,21.0,21.0,1.0,1.0,21
2991,3091.0,1,0.214369,6.0,6.0,1.0,1.0,6
2992,3092.0,6,1.286214,232.0,252.0,21.0,0.2857142857142857,243
2993,3093.0,1,0.214369,81.0,81.0,1.0,1.0,81
2994,3094.0,1,0.214369,24.0,24.0,1.0,1.0,24
2995,3095.0,49,10.504081,67.0,76.0,10.0,4.9,76
2996,3096.0,6,1.286214,66.0,82.0,17.0,0.35294117647058826,74
2997,3097.0,3,0.643107,242.0,258.0,17.0,0.17647058823529413,242
2998,3098.0,3,0.643107,207.0,208.0,2.0,1.5,208
2999,3099.0,4,0.857476,69.0,69.0,1.0,4.0,69
3000,3100.0,1,0.214369,63.0,63.0,1.0,1.0,63
3001,3101.0,10,2.14369,194.0,210.0,17.0,0.5882352941176471,207
3002,3102.0,17,3.644273,74.0,90.0,17.0,1.0,86
3003,3103.0,11,2.358059,66.0,86.0,21.0,0.5238095238095238,73
3004,3104.0,41,8.789129,53.0,82.0,30.0,1.3666666666666667,66
3005,3105.0,1,0.214369,59.0,59.0,1.0,1.0,59
3006,3106.0,6,1.286214,225.0,236.0,12.0,0.5,225
3007,3107.0,1,0.214369,59.0,59.0,1.0,1.0,59
3008,3108.0,14,3.001166,61.0,73.0,13.0,1.0769230769230769,61
3009,3109.0,48,10.289712,48.0,75.0,28.0,1.7142857142857142,65
3010,3110.0,3,0.643107,73.0,75.0,3.0,1.0,75
3011,3111.0,2,0.428738,111.0,111.0,1.0,2.0,111
3012,3112.0,1,0.214369,84.0,84.0,1.0,1.0,84
3013,3113.0,2,0.428738,67.0,69.0,3.0,0.6666666666666666,67
3014,3114.0,3,0.643107,64.0,64.0,1.0,3.0,64
3015,3115.0,83,17.792627,213.0,250.0,38.0,2.1842105263157894,236
3016,3116.0,4,0.857476,59.0,65.0,7.0,0.5714285714285714,65
3017,3118.0,1,0.214369,61.0,61.0,1.0,1.0,61
3018,3119.0,4,0.857476,60.0,61.0,2.0,2.0,61
3019,3120.0,5,1.071845,275.0,286.0,12.0,0.4166666666666667,279
3020,3121.0,210,45.01749,53.0,73.0,21.0,10.0,53
3021,3122.0,59,12.647771,24.0,61.0,38.0,1.5526315789473684,29
3022,3123.0,1,0.214369,11.0,11.0,1.0,1.0,11
3023,3124.0,22,4.716118,116.0,133.0,18.0,1.2222222222222223,116
3024,3125.0,3,0.643107,60.0,61.0,2.0,1.5,61
3025,3126.0,6,1.286214,29.0,32.0,4.0,1.5,32
3026,3127.0,1,0.214369,129.0,129.0,1.0,1.0,129
3027,3128.0,1,0.214369,68.0,68.0,1.0,1.0,68
3028,3129.0,2,0.428738,63.0,66.0,4.0,0.5,63
3029,3130.0,12,2.572428,86.0,101.0,16.0,0.75,87
3030,3131.0,20,4.28738,50.0,73.0,24.0,0.8333333333333334,66
3031,3132.0,4,0.857476,128.0,133.0,6.0,0.6666666666666666,128
3032,3133.0,2,0.428738,62.0,63.0,2.0,1.0,62
3033,3134.0,4,0.857476,87.0,90.0,4.0,1.0,87
3034,3135.0,4,0.857476,243.0,249.0,7.0,0.5714285714285714,247
3035,3136.0,2,0.428738,80.0,84.0,5.0,0.4,80
3036,3137.0,10,2.14369,80.0,84.0,5.0,2.0,80
3037,3138.0,1,0.214369,111.0,111.0,1.0,1.0,111
3038,3139.0,3,0.643107,66.0,73.0,8.0,0.375,73
3039,3140.0,2,0.428738,54.0,58.0,5.0,0.4,54
3040,3141.0,4,0.857476,77.0,79.0,3.0,1.3333333333333333,79
3041,3142.0,18,3.858642,46.0,75.0,30.0,0.6,61
3042,3143.0,1,0.214369,62.0,62.0,1.0,1.0,62
3043,3144.0,4,0.857476,66.0,76.0,11.0,0.36363636363636365,66
3044,3145.0,6,1.286214,58.0,73.0,16.0,0.375,73
3045,3146.0,2,0.428738,203.0,203.0,1.0,2.0,203
3046,3148.0,2,0.428738,130.0,132.0,3.0,0.6666666666666666,130
3047,3149.0,4,0.857476,75.0,76.0,2.0,2.0,76
3048,3150.0,20,4.28738,21.0,28.0,8.0,2.5,24
3049,3151.0,9,1.929321,152.0,165.0,14.0,0.6428571428571429,161
3050,3152.0,15,3.215535,144.0,153.0,10.0,1.5,147
3051,3153.0,10,2.14369,56.0,62.0,7.0,1.4285714285714286,58
3052,3154.0,68,14.577092,58.0,75.0,18.0,3.7777777777777777,68
3053,3156.0,13,2.786797,56.0,66.0,11.0,1.1818181818181819,56
3054,3157.0,1,0.214369,50.0,50.0,1.0,1.0,50
3055,3158.0,4,0.857476,121.0,126.0,6.0,0.6666666666666666,126
3056,3159.0,18,3.858642,55.0,74.0,20.0,0.9,55
3057,3160.0,4,0.857476,159.0,163.0,5.0,0.8,163
3058,3161.0,6,1.286214,59.0,64.0,6.0,1.0,63
3059,3162.0,2,0.428738,49.0,55.0,7.0,0.2857142857142857,49
3060,3163.0,1,0.214369,213.0,213.0,1.0,1.0,213
3061,3164.0,2,0.428738,53.0,59.0,7.0,0.2857142857142857,53
3062,3165.0,7,1.500583,64.0,73.0,10.0,0.7,64
3063,3166.0,10,2.14369,60.0,66.0,7.0,1.4285714285714286,66
3064,3167.0,5,1.071845,61.0,65.0,5.0,1.0,61
3065,3168.0,1,0.214369,120.0,120.0,1.0,1.0,120
3066,3169.0,1,0.214369,182.0,182.0,1.0,1.0,182
3067,3170.0,101,21.651269,34.0,73.0,40.0,2.525,49
3068,3171.0,242,51.877298,48.0,84.0,37.0,6.54054054054054,62
3069,3172.0,1,0.214369,84.0,84.0,1.0,1.0,84
3070,3173.0,10,2.14369,11.0,17.0,7.0,1.4285714285714286,11
3071,3174.0,1,0.214369,33.0,33.0,1.0,1.0,33
3072,3175.0,12,2.572428,127.0,132.0,6.0,2.0,127
3073,3176.0,2,0.428738,225.0,225.0,1.0,2.0,225
3074,3177.0,18,3.858642,15.0,29.0,15.0,1.2,15
3075,3178.0,17,3.644273,134.0,142.0,9.0,1.8888888888888888,140
3076,3179.0,1,0.214369,84.0,84.0,1.0,1.0,84
3077,3180.0,1,0.214369,64.0,64.0,1.0,1.0,64
3078,3181.0,49,10.504081,70.0,88.0,19.0,2.5789473684210527,79
3079,3182.0,14,3.001166,10.0,21.0,12.0,1.1666666666666667,17
3080,3183.0,1,0.214369,69.0,69.0,1.0,1.0,69
3081,3184.0,2,0.428738,354.0,355.0,2.0,1.0,354
3082,3186.0,1,0.214369,66.0,66.0,1.0,1.0,66
3083,3187.0,1,0.214369,61.0,61.0,1.0,1.0,61
3084,3188.0,2,0.428738,66.0,66.0,1.0,2.0,66
3085,3189.0,15,3.215535,15.0,21.0,7.0,2.142857142857143,17
3086,3190.0,4,0.857476,241.0,242.0,2.0,2.0,241
3087,3191.0,32,6.859808,69.0,82.0,14.0,2.2857142857142856,74
3088,3192.0,13,2.786797,53.0,76.0,24.0,0.5416666666666666,68
3089,3193.0,19,4.073011,44.0,66.0,23.0,0.8260869565217391,59
3090,3194.0,9,1.929321,87.0,91.0,5.0,1.8,87
3091,3195.0,26,5.573594,27.0,58.0,32.0,0.8125,44
3092,3196.0,42,9.003498,150.0,163.0,14.0,3.0,157
3093,3197.0,20,4.28738,308.0,319.0,12.0,1.6666666666666667,310
3094,3198.0,47,10.075343,75.0,92.0,18.0,2.611111111111111,80
3095,3199.0,11,2.358059,73.0,75.0,3.0,3.6666666666666665,73
3096,3200.0,11,2.358059,58.0,71.0,14.0,0.7857142857142857,61
3097,3201.0,19,4.073011,126.0,135.0,10.0,1.9,126
3098,3203.0,22,4.716118,157.0,174.0,18.0,1.2222222222222223,166
3099,3204.0,2,0.428738,65.0,68.0,4.0,0.5,65
3100,3205.0,14,3.001166,347.0,352.0,6.0,2.3333333333333335,351
3101,3206.0,8,1.714952,336.0,348.0,13.0,0.6153846153846154,337
3102,3207.0,1,0.214369,137.0,137.0,1.0,1.0,137
3103,3208.0,3,0.643107,64.0,67.0,4.0,0.75,64
3104,3209.0,13,2.786797,66.0,75.0,10.0,1.3,72
3105,3210.0,22,4.716118,66.0,90.0,25.0,0.88,75
3106,3211.0,1,0.214369,335.0,335.0,1.0,1.0,335
3107,3212.0,1,0.214369,84.0,84.0,1.0,1.0,84
3108,3213.0,2,0.428738,56.0,64.0,9.0,0.2222222222222222,56
3109,3214.0,33,7.074177,48.0,67.0,20.0,1.65,60
3110,3215.0,4,0.857476,60.0,74.0,15.0,0.26666666666666666,60
3111,3216.0,6,1.286214,34.0,48.0,15.0,0.4,34
3112,3217.0,2,0.428738,314.0,315.0,2.0,1.0,314
3113,3218.0,4,0.857476,61.0,61.0,1.0,4.0,61
3114,3219.0,4,0.857476,55.0,60.0,6.0,0.6666666666666666,59
3115,3220.0,55,11.790295,74.0,92.0,19.0,2.8947368421052633,84
3116,3221.0,4,0.857476,365.0,365.0,1.0,4.0,365
3117,3222.0,1,0.214369,13.0,13.0,1.0,1.0,13
3118,3223.0,187,40.087003,89.0,123.0,35.0,5.3428571428571425,117
3119,3224.0,11,2.358059,136.0,144.0,9.0,1.2222222222222223,137
3120,3225.0,1,0.214369,33.0,33.0,1.0,1.0,33
3121,3226.0,14,3.001166,318.0,336.0,19.0,0.7368421052631579,318
3122,3227.0,1,0.214369,122.0,122.0,1.0,1.0,122
3123,3228.0,4,0.857476,58.0,58.0,1.0,4.0,58
3124,3229.0,3,0.643107,28.0,34.0,7.0,0.42857142857142855,34
3125,3230.0,2,0.428738,42.0,42.0,1.0,2.0,42
3126,3231.0,1,0.214369,141.0,141.0,1.0,1.0,141
3127,3232.0,3,0.643107,113.0,114.0,2.0,1.5,114
3128,3233.0,1,0.214369,76.0,76.0,1.0,1.0,76
3129,3234.0,1,0.214369,6.0,6.0,1.0,1.0,6
3130,3235.0,10,2.14369,97.0,97.0,1.0,10.0,97
3131,3237.0,4,0.857476,47.0,66.0,20.0,0.2,47
3132,3238.0,2,0.428738,47.0,47.0,1.0,2.0,47
3133,3239.0,7,1.500583,68.0,70.0,3.0,2.3333333333333335,69
3134,3240.0,3,0.643107,91.0,94.0,4.0,0.75,91
3135,3241.0,10,2.14369,66.0,75.0,10.0,1.0,66
3136,3242.0,1,0.214369,58.0,58.0,1.0,1.0,58
3137,3243.0,2,0.428738,59.0,63.0,5.0,0.4,59
3138,3244.0,17,3.644273,26.0,32.0,7.0,2.4285714285714284,27
3139,3245.0,1,0.214369,112.0,112.0,1.0,1.0,112
3140,3246.0,22,4.716118,2.0,13.0,12.0,1.8333333333333333,10
3141,3247.0,32,6.859808,34.0,62.0,29.0,1.103448275862069,56
3142,3248.0,12,2.572428,48.0,76.0,29.0,0.41379310344827586,58
3143,3249.0,1,0.214369,209.0,209.0,1.0,1.0,209
3144,3250.0,3,0.643107,267.0,271.0,5.0,0.6,271
3145,3251.0,164,35.156516,53.0,87.0,35.0,4.685714285714286,66
3146,3252.0,13,2.786797,89.0,94.0,6.0,2.1666666666666665,89
3147,3253.0,7,1.500583,127.0,132.0,6.0,1.1666666666666667,127
3148,3254.0,3,0.643107,53.0,53.0,1.0,3.0,53
3149,3255.0,18,3.858642,71.0,92.0,22.0,0.8181818181818182,84
3150,3257.0,84,18.006996,58.0,76.0,19.0,4.421052631578948,66
3151,3258.0,3,0.643107,69.0,70.0,2.0,1.5,70
3152,3259.0,4,0.857476,14.0,27.0,14.0,0.2857142857142857,27
3153,3260.0,4,0.857476,126.0,133.0,8.0,0.5,126
3154,3261.0,22,4.716118,21.0,34.0,14.0,1.5714285714285714,32
3155,3262.0,3,0.643107,50.0,54.0,5.0,0.6,50
3156,3263.0,102,21.865638,302.0,308.0,7.0,14.571428571428571,304
3157,3264.0,2,0.428738,64.0,66.0,3.0,0.6666666666666666,64
3158,3265.0,1,0.214369,11.0,11.0,1.0,1.0,11
3159,3266.0,5,1.071845,239.0,247.0,9.0,0.5555555555555556,239
3160,3267.0,5,1.071845,4.0,14.0,11.0,0.45454545454545453,4
3161,3268.0,2,0.428738,64.0,64.0,1.0,2.0,64
3162,3269.0,2,0.428738,89.0,90.0,2.0,1.0,89
3163,3270.0,1,0.214369,90.0,90.0,1.0,1.0,90
3164,3271.0,1,0.214369,33.0,33.0,1.0,1.0,33
3165,3272.0,143,30.654767,52.0,82.0,31.0,4.612903225806452,64
3166,3273.0,3,0.643107,332.0,332.0,1.0,3.0,332
3167,3274.0,1,0.214369,62.0,62.0,1.0,1.0,62
3168,3275.0,8,1.714952,112.0,117.0,6.0,1.3333333333333333,114
3169,3276.0,1,0.214369,61.0,61.0,1.0,1.0,61
3170,3277.0,17,3.644273,36.0,48.0,13.0,1.3076923076923077,48
3171,3278.0,12,2.572428,61.0,79.0,19.0,0.631578947368421,71
3172,3279.0,23,4.930487,313.0,323.0,11.0,2.090909090909091,315
3173,3280.0,3,0.643107,32.0,34.0,3.0,1.0,32
3174,3281.0,11,2.358059,345.0,349.0,5.0,2.2,349
3175,3282.0,1,0.214369,361.0,361.0,1.0,1.0,361
3176,3283.0,33,7.074177,81.0,90.0,10.0,3.3,89
3177,3284.0,1,0.214369,127.0,127.0,1.0,1.0,127
3178,3285.0,2,0.428738,332.0,336.0,5.0,0.4,332
3179,3286.0,2,0.428738,76.0,76.0,1.0,2.0,76
3180,3287.0,16,3.429904,58.0,78.0,21.0,0.7619047619047619,74
3181,3288.0,11,2.358059,336.0,340.0,5.0,2.2,337
3182,3289.0,51,10.932819,309.0,323.0,15.0,3.4,312
3183,3290.0,21,4.501749,58.0,79.0,22.0,0.9545454545454546,72
3184,3291.0,10,2.14369,112.0,114.0,3.0,3.3333333333333335,112
3185,3293.0,1,0.214369,128.0,128.0,1.0,1.0,128
3186,3294.0,6,1.286214,295.0,295.0,1.0,6.0,295
3187,3295.0,5,1.071845,82.0,87.0,6.0,0.8333333333333334,82
3188,3296.0,1,0.214369,62.0,62.0,1.0,1.0,62
3189,3297.0,2,0.428738,110.0,112.0,3.0,0.6666666666666666,110
3190,3298.0,18,3.858642,74.0,76.0,3.0,6.0,74
3191,3299.0,1,0.214369,25.0,25.0,1.0,1.0,25
3192,3300.0,57,12.219033,352.0,365.0,14.0,4.071428571428571,354
3193,3301.0,20,4.28738,234.0,243.0,10.0,2.0,237
3194,3302.0,1,0.214369,251.0,251.0,1.0,1.0,251
3195,3303.0,3,0.643107,12.0,17.0,6.0,0.5,17
3196,3304.0,134,28.725446,21.0,70.0,50.0,2.68,21
3197,3305.0,20,4.28738,240.0,252.0,13.0,1.5384615384615385,249
3198,3306.0,17,3.644273,301.0,307.0,7.0,2.4285714285714284,305
3199,3307.0,68,14.577092,14.0,32.0,19.0,3.5789473684210527,25
3200,3308.0,6,1.286214,50.0,58.0,9.0,0.6666666666666666,54
3201,3309.0,10,2.14369,58.0,67.0,10.0,1.0,66
3202,3310.0,21,4.501749,73.0,76.0,4.0,5.25,74
3203,3311.0,4,0.857476,345.0,359.0,15.0,0.26666666666666666,352
3204,3312.0,35,7.502915,335.0,341.0,7.0,5.0,337
3205,3313.0,9,1.929321,273.0,291.0,19.0,0.47368421052631576,279
3206,3314.0,6,1.286214,69.0,75.0,7.0,0.8571428571428571,69
3207,3315.0,1,0.214369,48.0,48.0,1.0,1.0,48
3208,3318.0,3,0.643107,23.0,23.0,1.0,3.0,23
3209,3319.0,13,2.786797,134.0,139.0,6.0,2.1666666666666665,134
3210,3321.0,3,0.643107,3.0,3.0,1.0,3.0,3
3211,3322.0,1,0.214369,64.0,64.0,1.0,1.0,64
3212,3323.0,2,0.428738,116.0,116.0,1.0,2.0,116
3213,3324.0,3,0.643107,349.0,351.0,3.0,1.0,349
3214,3325.0,51,10.932819,111.0,127.0,17.0,3.0,111
3215,3326.0,11,2.358059,81.0,85.0,5.0,2.2,84
3216,3327.0,7,1.500583,182.0,194.0,13.0,0.5384615384615384,188
3217,3328.0,43,9.217867,63.0,69.0,7.0,6.142857142857143,66
3218,3329.0,4,0.857476,50.0,54.0,5.0,0.8,50
3219,3330.0,101,21.651269,73.0,94.0,22.0,4.590909090909091,90
3220,3331.0,10,2.14369,33.0,47.0,15.0,0.6666666666666666,33
3221,3332.0,2,0.428738,127.0,131.0,5.0,0.4,127
3222,3333.0,31,6.645439,12.0,17.0,6.0,5.166666666666667,17
3223,3334.0,4,0.857476,307.0,323.0,17.0,0.23529411764705882,307
3224,3335.0,1,0.214369,55.0,55.0,1.0,1.0,55
3225,3336.0,1,0.214369,49.0,49.0,1.0,1.0,49
3226,3337.0,13,2.786797,54.0,60.0,7.0,1.8571428571428572,54
3227,3338.0,3,0.643107,38.0,41.0,4.0,0.75,38
3228,3340.0,49,10.504081,19.0,31.0,13.0,3.769230769230769,24
3229,3341.0,4,0.857476,61.0,76.0,16.0,0.25,61
3230,3342.0,5,1.071845,77.0,81.0,5.0,1.0,77
3231,3343.0,33,7.074177,140.0,145.0,6.0,5.5,141
3232,3344.0,2,0.428738,264.0,264.0,1.0,2.0,264
3233,3345.0,5,1.071845,126.0,131.0,6.0,0.8333333333333334,127
3234,3346.0,2,0.428738,336.0,338.0,3.0,0.6666666666666666,336
3235,3347.0,8,1.714952,131.0,141.0,11.0,0.7272727272727273,132
3236,3348.0,1,0.214369,257.0,257.0,1.0,1.0,257
3237,3349.0,1,0.214369,96.0,96.0,1.0,1.0,96
3238,3350.0,38,8.146022,104.0,115.0,12.0,3.1666666666666665,105
3239,3351.0,2,0.428738,65.0,66.0,2.0,1.0,65
3240,3352.0,7,1.500583,111.0,117.0,7.0,1.0,117
3241,3353.0,7,1.500583,205.0,208.0,4.0,1.75,205
3242,3354.0,1,0.214369,62.0,62.0,1.0,1.0,62
3243,3355.0,4,0.857476,218.0,223.0,6.0,0.6666666666666666,220
3244,3356.0,23,4.930487,46.0,49.0,4.0,5.75,49
3245,3357.0,15,3.215535,162.0,172.0,11.0,1.3636363636363635,163
3246,3358.0,34,7.288546,104.0,119.0,16.0,2.125,113
3247,3360.0,43,9.217867,334.0,341.0,8.0,5.375,335
3248,3361.0,4,0.857476,16.0,17.0,2.0,2.0,17
3249,3362.0,14,3.001166,154.0,162.0,9.0,1.5555555555555556,162
3250,3363.0,12,2.572428,71.0,76.0,6.0,2.0,71
3251,3364.0,7,1.500583,266.0,270.0,5.0,1.4,270
3252,3365.0,57,12.219033,60.0,77.0,18.0,3.1666666666666665,73
3253,3366.0,2,0.428738,107.0,117.0,11.0,0.18181818181818182,107
3254,3367.0,37,7.931653,73.0,76.0,4.0,9.25,74
3255,3368.0,2,0.428738,113.0,115.0,3.0,0.6666666666666666,113
3256,3369.0,6,1.286214,317.0,322.0,6.0,1.0,320
3257,3370.0,10,2.14369,9.0,19.0,11.0,0.9090909090909091,11
3258,3371.0,1,0.214369,140.0,140.0,1.0,1.0,140
3259,3372.0,1,0.214369,64.0,64.0,1.0,1.0,64
3260,3373.0,6,1.286214,255.0,263.0,9.0,0.6666666666666666,256
3261,3374.0,8,1.714952,63.0,74.0,12.0,0.6666666666666666,67
3262,3375.0,7,1.500583,89.0,91.0,3.0,2.3333333333333335,89
3263,3376.0,40,8.57476,16.0,29.0,14.0,2.857142857142857,25
3264,3377.0,1,0.214369,214.0,214.0,1.0,1.0,214
3265,3378.0,3,0.643107,277.0,287.0,11.0,0.2727272727272727,277
3266,3379.0,1,0.214369,271.0,271.0,1.0,1.0,271
3267,3380.0,5,1.071845,332.0,332.0,1.0,5.0,332
3268,3381.0,39,8.360391,245.0,269.0,25.0,1.56,246
3269,3382.0,8,1.714952,113.0,117.0,5.0,1.6,113
3270,3383.0,6,1.286214,50.0,61.0,12.0,0.5,50
3271,3384.0,1,0.214369,22.0,22.0,1.0,1.0,22
3272,3385.0,2,0.428738,190.0,191.0,2.0,1.0,190
3273,3386.0,1,0.214369,78.0,78.0,1.0,1.0,78
3274,3387.0,2,0.428738,74.0,74.0,1.0,2.0,74
3275,3388.0,14,3.001166,19.0,28.0,10.0,1.4,27
3276,3389.0,6,1.286214,61.0,73.0,13.0,0.46153846153846156,64
3277,3390.0,8,1.714952,6.0,7.0,2.0,4.0,6
3278,3391.0,6,1.286214,307.0,318.0,12.0,0.5,310
3279,3392.0,8,1.714952,56.0,56.0,1.0,8.0,56
3280,3393.0,1,0.214369,78.0,78.0,1.0,1.0,78
3281,3394.0,1,0.214369,78.0,78.0,1.0,1.0,78
3282,3395.0,2,0.428738,204.0,204.0,1.0,2.0,204
3283,3396.0,7,1.500583,154.0,158.0,5.0,1.4,154
3284,3397.0,7,1.500583,127.0,130.0,4.0,1.75,127
3285,3398.0,2,0.428738,68.0,68.0,1.0,2.0,68
3286,3399.0,1,0.214369,56.0,56.0,1.0,1.0,56
3287,3400.0,11,2.358059,2.0,17.0,16.0,0.6875,17
3288,3401.0,1,0.214369,75.0,75.0,1.0,1.0,75
3289,3402.0,19,4.073011,60.0,65.0,6.0,3.1666666666666665,61
3290,3403.0,1,0.214369,59.0,59.0,1.0,1.0,59
3291,3404.0,3,0.643107,193.0,193.0,1.0,3.0,193
3292,3405.0,10,2.14369,191.0,209.0,19.0,0.5263157894736842,194
3293,3406.0,1,0.214369,148.0,148.0,1.0,1.0,148
3294,3407.0,30,6.43107,12.0,28.0,17.0,1.7647058823529411,17
3295,3408.0,1,0.214369,197.0,197.0,1.0,1.0,197
3296,3409.0,9,1.929321,249.0,257.0,9.0,1.0,250
3297,3410.0,19,4.073011,68.0,74.0,7.0,2.7142857142857144,71
3298,3411.0,1,0.214369,37.0,37.0,1.0,1.0,37
3299,3412.0,5,1.071845,350.0,355.0,6.0,0.8333333333333334,350
3300,3413.0,12,2.572428,15.0,20.0,6.0,2.0,17
3301,3414.0,1,0.214369,61.0,61.0,1.0,1.0,61
3302,3415.0,4,0.857476,78.0,79.0,2.0,2.0,78
3303,3416.0,2,0.428738,206.0,210.0,5.0,0.4,206
3304,3417.0,7,1.500583,283.0,298.0,16.0,0.4375,283
3305,3418.0,26,5.573594,140.0,146.0,7.0,3.7142857142857144,143
3306,3419.0,2,0.428738,139.0,141.0,3.0,0.6666666666666666,139
3307,3420.0,8,1.714952,271.0,286.0,16.0,0.5,284
3308,3421.0,16,3.429904,161.0,166.0,6.0,2.6666666666666665,163
3309,3422.0,16,3.429904,335.0,350.0,16.0,1.0,340
3310,3423.0,1,0.214369,91.0,91.0,1.0,1.0,91
3311,3424.0,4,0.857476,340.0,350.0,11.0,0.36363636363636365,340
3312,3425.0,18,3.858642,60.0,64.0,5.0,3.6,62
3313,3426.0,3,0.643107,326.0,333.0,8.0,0.375,326
3314,3427.0,15,3.215535,46.0,68.0,23.0,0.6521739130434783,67
3315,3428.0,1,0.214369,221.0,221.0,1.0,1.0,221
3316,3429.0,2,0.428738,133.0,133.0,1.0,2.0,133
3317,3430.0,1,0.214369,234.0,234.0,1.0,1.0,234
3318,3431.0,2,0.428738,193.0,198.0,6.0,0.3333333333333333,193
3319,3432.0,8,1.714952,336.0,350.0,15.0,0.5333333333333333,340
3320,3433.0,18,3.858642,78.0,79.0,2.0,9.0,78
3321,3434.0,1,0.214369,334.0,334.0,1.0,1.0,334
3322,3435.0,2,0.428738,140.0,142.0,3.0,0.6666666666666666,140
3323,3436.0,2,0.428738,206.0,209.0,4.0,0.5,206
3324,3437.0,17,3.644273,312.0,318.0,7.0,2.4285714285714284,317
3325,3438.0,1,0.214369,78.0,78.0,1.0,1.0,78
3326,3439.0,2,0.428738,276.0,278.0,3.0,0.6666666666666666,276
3327,3440.0,2,0.428738,350.0,350.0,1.0,2.0,350
3328,3441.0,3,0.643107,266.0,271.0,6.0,0.5,266
3329,3442.0,1,0.214369,73.0,73.0,1.0,1.0,73
3330,3443.0,7,1.500583,76.0,78.0,3.0,2.3333333333333335,77
3331,3444.0,4,0.857476,61.0,61.0,1.0,4.0,61
3332,3445.0,7,1.500583,334.0,350.0,17.0,0.4117647058823529,338
3333,3446.0,4,0.857476,310.0,317.0,8.0,0.5,310
3334,3447.0,1,0.214369,260.0,260.0,1.0,1.0,260
3335,3448.0,1,0.214369,330.0,330.0,1.0,1.0,330
3336,3449.0,15,3.215535,336.0,352.0,17.0,0.8823529411764706,338
3337,3450.0,3,0.643107,61.0,64.0,4.0,0.75,61
3338,3451.0,5,1.071845,75.0,86.0,12.0,0.4166666666666667,81
3339,3452.0,1,0.214369,204.0,204.0,1.0,1.0,204
3340,3453.0,9,1.929321,259.0,263.0,5.0,1.8,262
3341,3454.0,8,1.714952,198.0,212.0,15.0,0.5333333333333333,204
3342,3455.0,1,0.214369,336.0,336.0,1.0,1.0,336
3343,3456.0,5,1.071845,129.0,135.0,7.0,0.7142857142857143,129
3344,3457.0,1,0.214369,322.0,322.0,1.0,1.0,322
3345,3458.0,2,0.428738,193.0,193.0,1.0,2.0,193
3346,3459.0,4,0.857476,298.0,307.0,10.0,0.4,307
3347,3460.0,2,0.428738,164.0,164.0,1.0,2.0,164
3348,3461.0,5,1.071845,186.0,187.0,2.0,2.5,187
3349,3462.0,3,0.643107,196.0,196.0,1.0,3.0,196
3350,3463.0,1,0.214369,200.0,200.0,1.0,1.0,200
3351,3464.0,5,1.071845,115.0,118.0,4.0,1.25,115
3352,3465.0,2,0.428738,193.0,193.0,1.0,2.0,193
3353,3466.0,1,0.214369,66.0,66.0,1.0,1.0,66
3354,3467.0,12,2.572428,12.0,20.0,9.0,1.3333333333333333,12
