,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
4222,4406.0,2,0.428738,13.0,24.0,12.0,0.16666666666666666,13
4223,4407.0,11,2.358059,68.0,69.0,2.0,5.5,68
4224,4408.0,1,0.214369,24.0,24.0,1.0,1.0,24
4225,4409.0,2,0.428738,12.0,12.0,1.0,2.0,12
4226,4410.0,11,2.358059,130.0,140.0,11.0,1.0,132
4227,4411.0,8,1.714952,76.0,81.0,6.0,1.3333333333333333,77
4228,4412.0,22,4.716118,74.0,81.0,8.0,2.75,75
4229,4413.0,21,4.501749,60.0,64.0,5.0,4.2,64
4230,4414.0,19,4.073011,32.0,38.0,7.0,2.7142857142857144,35
4231,4415.0,8,1.714952,46.0,47.0,2.0,4.0,47
4232,4416.0,22,4.716118,322.0,327.0,6.0,3.6666666666666665,326
4233,4417.0,43,9.217867,28.0,39.0,12.0,3.5833333333333335,35
4234,4418.0,32,6.859808,210.0,217.0,8.0,4.0,215
4235,4419.0,3,0.643107,75.0,84.0,10.0,0.3,75
4236,4420.0,27,5.787963,125.0,145.0,21.0,1.2857142857142858,128
4237,4421.0,31,6.645439,35.0,40.0,6.0,5.166666666666667,35
4238,4422.0,34,7.288546,39.0,42.0,4.0,8.5,40
4239,4423.0,8,1.714952,310.0,315.0,6.0,1.3333333333333333,314
4240,4424.0,1,0.214369,321.0,321.0,1.0,1.0,321
4241,4425.0,11,2.358059,116.0,126.0,11.0,1.0,126
4242,4426.0,2,0.428738,313.0,313.0,1.0,2.0,313
4243,4427.0,2,0.428738,157.0,159.0,3.0,0.6666666666666666,157
4244,4428.0,1,0.214369,152.0,152.0,1.0,1.0,152
4245,4429.0,7,1.500583,73.0,73.0,1.0,7.0,73
4246,4430.0,4,0.857476,36.0,36.0,1.0,4.0,36
4247,4431.0,2,0.428738,48.0,50.0,3.0,0.6666666666666666,48
4248,4432.0,1,0.214369,71.0,71.0,1.0,1.0,71
4249,4433.0,1,0.214369,73.0,73.0,1.0,1.0,73
4250,4434.0,19,4.073011,16.0,35.0,20.0,0.95,29
4251,4435.0,4,0.857476,142.0,151.0,10.0,0.4,142
4252,4436.0,2,0.428738,323.0,324.0,2.0,1.0,323
4253,4437.0,12,2.572428,278.0,292.0,15.0,0.8,287
4254,4438.0,1,0.214369,205.0,205.0,1.0,1.0,205
4255,4439.0,2,0.428738,323.0,325.0,3.0,0.6666666666666666,323
4256,4440.0,1,0.214369,154.0,154.0,1.0,1.0,154
4257,4441.0,2,0.428738,326.0,328.0,3.0,0.6666666666666666,326
4258,4442.0,1,0.214369,321.0,321.0,1.0,1.0,321
4259,4443.0,12,2.572428,67.0,75.0,9.0,1.3333333333333333,73
4260,4444.0,1,0.214369,323.0,323.0,1.0,1.0,323
4261,4445.0,5,1.071845,129.0,141.0,13.0,0.38461538461538464,129
4262,4446.0,12,2.572428,136.0,141.0,6.0,2.0,139
4263,4447.0,10,2.14369,187.0,197.0,11.0,0.9090909090909091,192
4264,4448.0,13,2.786797,183.0,199.0,17.0,0.7647058823529411,192
4265,4449.0,4,0.857476,285.0,290.0,6.0,0.6666666666666666,285
4266,4451.0,13,2.786797,297.0,312.0,16.0,0.8125,310
4267,4452.0,2,0.428738,281.0,283.0,3.0,0.6666666666666666,281
4268,4453.0,1,0.214369,113.0,113.0,1.0,1.0,113
4269,4454.0,35,7.502915,274.0,329.0,56.0,0.625,321
4270,4455.0,1,0.214369,302.0,302.0,1.0,1.0,302
4271,4456.0,2,0.428738,327.0,330.0,4.0,0.5,327
4272,4457.0,2,0.428738,304.0,305.0,2.0,1.0,304
4273,4458.0,1,0.214369,57.0,57.0,1.0,1.0,57
4274,4459.0,3,0.643107,326.0,331.0,6.0,0.5,326
4275,4460.0,5,1.071845,314.0,325.0,12.0,0.4166666666666667,323
4276,4461.0,5,1.071845,250.0,254.0,5.0,1.0,250
4277,4462.0,8,1.714952,74.0,78.0,5.0,1.6,78
4278,4463.0,6,1.286214,31.0,31.0,1.0,6.0,31
4279,4464.0,6,1.286214,132.0,134.0,3.0,2.0,132
4280,4465.0,73,15.648937,41.0,83.0,43.0,1.697674418604651,51
4281,4466.0,25,5.359225,328.0,332.0,5.0,5.0,328
4282,4467.0,48,10.289712,86.0,108.0,23.0,2.0869565217391304,92
4283,4468.0,6,1.286214,75.0,77.0,3.0,2.0,75
4284,4469.0,6,1.286214,36.0,36.0,1.0,6.0,36
4285,4470.0,20,4.28738,138.0,157.0,20.0,1.0,141
4286,4471.0,5,1.071845,136.0,140.0,5.0,1.0,136
4287,4472.0,1,0.214369,141.0,141.0,1.0,1.0,141
4288,4473.0,1,0.214369,313.0,313.0,1.0,1.0,313
4289,4474.0,10,2.14369,86.0,90.0,5.0,2.0,89
4290,4475.0,1,0.214369,155.0,155.0,1.0,1.0,155
4291,4476.0,6,1.286214,122.0,126.0,5.0,1.2,122
4292,4477.0,4,0.857476,102.0,102.0,1.0,4.0,102
4293,4478.0,2,0.428738,271.0,272.0,2.0,1.0,271
4294,4479.0,1,0.214369,307.0,307.0,1.0,1.0,307
4295,4480.0,5,1.071845,203.0,207.0,5.0,1.0,206
4296,4481.0,1,0.214369,153.0,153.0,1.0,1.0,153
4297,4482.0,7,1.500583,307.0,321.0,15.0,0.4666666666666667,321
4298,4483.0,14,3.001166,272.0,283.0,12.0,1.1666666666666667,274
4299,4484.0,23,4.930487,246.0,286.0,41.0,0.5609756097560976,247
4300,4485.0,17,3.644273,40.0,53.0,14.0,1.2142857142857142,52
4301,4486.0,85,18.221365,56.0,58.0,3.0,28.333333333333332,57
4302,4487.0,2,0.428738,281.0,281.0,1.0,2.0,281
4303,4488.0,10,2.14369,69.0,72.0,4.0,2.5,69
4304,4490.0,2,0.428738,269.0,271.0,3.0,0.6666666666666666,269
4305,4491.0,7,1.500583,299.0,321.0,23.0,0.30434782608695654,299
4306,4492.0,30,6.43107,149.0,151.0,3.0,10.0,150
4307,4493.0,4,0.857476,150.0,152.0,3.0,1.3333333333333333,150
4308,4494.0,5,1.071845,298.0,305.0,8.0,0.625,302
4309,4495.0,2,0.428738,308.0,311.0,4.0,0.5,308
4310,4496.0,4,0.857476,290.0,290.0,1.0,4.0,290
4311,4497.0,2,0.428738,305.0,306.0,2.0,1.0,305
4312,4498.0,17,3.644273,310.0,333.0,24.0,0.7083333333333334,329
4313,4499.0,1,0.214369,149.0,149.0,1.0,1.0,149
4314,4500.0,21,4.501749,139.0,162.0,24.0,0.875,155
4315,4501.0,21,4.501749,128.0,132.0,5.0,4.2,128
4316,4502.0,34,7.288546,34.0,67.0,34.0,1.0,41
4317,4503.0,4,0.857476,354.0,355.0,2.0,2.0,355
4318,4504.0,10,2.14369,28.0,31.0,4.0,2.5,29
4319,4505.0,14,3.001166,311.0,332.0,22.0,0.6363636363636364,318
4320,4506.0,18,3.858642,141.0,151.0,11.0,1.6363636363636365,144
4321,4507.0,17,3.644273,263.0,274.0,12.0,1.4166666666666667,269
4322,4508.0,2,0.428738,101.0,102.0,2.0,1.0,101
4323,4509.0,1,0.214369,287.0,287.0,1.0,1.0,287
4324,4510.0,4,0.857476,153.0,154.0,2.0,2.0,154
4325,4511.0,14,3.001166,261.0,268.0,8.0,1.75,268
4326,4512.0,7,1.500583,3.0,6.0,4.0,1.75,4
4327,4513.0,1201,257.457169,118.0,128.0,11.0,109.18181818181819,123
4328,4514.0,9,1.929321,183.0,191.0,9.0,1.0,183
4329,4516.0,1,0.214369,139.0,139.0,1.0,1.0,139
4330,4517.0,1,0.214369,243.0,243.0,1.0,1.0,243
4331,4518.0,3,0.643107,44.0,45.0,2.0,1.5,44
4332,4519.0,10,2.14369,128.0,138.0,11.0,0.9090909090909091,128
4333,4520.0,2,0.428738,51.0,51.0,1.0,2.0,51
4334,4521.0,1,0.214369,313.0,313.0,1.0,1.0,313
4335,4522.0,47,10.075343,118.0,135.0,18.0,2.611111111111111,126
4336,4523.0,1,0.214369,141.0,141.0,1.0,1.0,141
4337,4524.0,2,0.428738,158.0,158.0,1.0,2.0,158
4338,4525.0,1,0.214369,308.0,308.0,1.0,1.0,308
4339,4526.0,2,0.428738,243.0,247.0,5.0,0.4,243
4340,4527.0,4,0.857476,222.0,230.0,9.0,0.4444444444444444,223
4341,4528.0,22,4.716118,281.0,317.0,37.0,0.5945945945945946,314
4342,4529.0,14,3.001166,309.0,318.0,10.0,1.4,309
4343,4530.0,9,1.929321,45.0,49.0,5.0,1.8,49
4344,4531.0,5,1.071845,194.0,199.0,6.0,0.8333333333333334,194
4345,4532.0,1,0.214369,331.0,331.0,1.0,1.0,331
4346,4533.0,7,1.500583,75.0,77.0,3.0,2.3333333333333335,75
4347,4534.0,7,1.500583,315.0,327.0,13.0,0.5384615384615384,321
4348,4535.0,650,139.33985,156.0,162.0,7.0,92.85714285714286,157
4349,4536.0,2,0.428738,334.0,334.0,1.0,2.0,334
4350,4537.0,4,0.857476,298.0,298.0,1.0,4.0,298
4351,4538.0,3,0.643107,39.0,39.0,1.0,3.0,39
4352,4539.0,1,0.214369,291.0,291.0,1.0,1.0,291
4353,4540.0,1,0.214369,3.0,3.0,1.0,1.0,3
4354,4541.0,1,0.214369,305.0,305.0,1.0,1.0,305
4355,4542.0,4,0.857476,74.0,80.0,7.0,0.5714285714285714,74
4356,4543.0,1,0.214369,321.0,321.0,1.0,1.0,321
4357,4544.0,35,7.502915,127.0,137.0,11.0,3.1818181818181817,130
4358,4545.0,8,1.714952,307.0,318.0,12.0,0.6666666666666666,312
4359,4546.0,3,0.643107,60.0,66.0,7.0,0.42857142857142855,60
4360,4547.0,3,0.643107,297.0,297.0,1.0,3.0,297
4361,4548.0,682,146.199658,73.0,81.0,9.0,75.77777777777777,75
4362,4549.0,1,0.214369,328.0,328.0,1.0,1.0,328
4363,4550.0,1,0.214369,323.0,323.0,1.0,1.0,323
4364,4551.0,2,0.428738,328.0,330.0,3.0,0.6666666666666666,328
4365,4553.0,6,1.286214,92.0,98.0,7.0,0.8571428571428571,92
4366,4554.0,4,0.857476,35.0,41.0,7.0,0.5714285714285714,35
4367,4555.0,5,1.071845,349.0,351.0,3.0,1.6666666666666667,349
4368,4556.0,2,0.428738,35.0,35.0,1.0,2.0,35
4369,4557.0,2,0.428738,246.0,246.0,1.0,2.0,246
4370,4558.0,39,8.360391,75.0,95.0,21.0,1.8571428571428572,91
4371,4559.0,4,0.857476,111.0,112.0,2.0,2.0,111
4372,4560.0,2,0.428738,2.0,2.0,1.0,2.0,2
4373,4561.0,4,0.857476,92.0,94.0,3.0,1.3333333333333333,92
4374,4563.0,2,0.428738,125.0,128.0,4.0,0.5,125
4375,4564.0,8,1.714952,287.0,294.0,8.0,1.0,287
4376,4565.0,20,4.28738,280.0,318.0,39.0,0.5128205128205128,281
4377,4566.0,13,2.786797,301.0,328.0,28.0,0.4642857142857143,301
4378,4567.0,12,2.572428,105.0,122.0,18.0,0.6666666666666666,119
4379,4568.0,4,0.857476,321.0,334.0,14.0,0.2857142857142857,321
4380,4569.0,1,0.214369,301.0,301.0,1.0,1.0,301
4381,4570.0,3,0.643107,318.0,321.0,4.0,0.75,321
4382,4571.0,1,0.214369,307.0,307.0,1.0,1.0,307
4383,4572.0,4,0.857476,312.0,315.0,4.0,1.0,312
4384,4573.0,28,6.002332,314.0,333.0,20.0,1.4,321
4385,4574.0,9,1.929321,307.0,321.0,15.0,0.6,320
4386,4575.0,18,3.858642,278.0,297.0,20.0,0.9,291
4387,4576.0,2,0.428738,312.0,312.0,1.0,2.0,312
4388,4577.0,21,4.501749,85.0,92.0,8.0,2.625,90
4389,4578.0,108,23.151852,142.0,152.0,11.0,9.818181818181818,145
4390,4579.0,1,0.214369,324.0,324.0,1.0,1.0,324
4391,4580.0,1,0.214369,325.0,325.0,1.0,1.0,325
4392,4581.0,8,1.714952,314.0,326.0,13.0,0.6153846153846154,314
4393,4582.0,11,2.358059,166.0,167.0,2.0,5.5,166
4394,4583.0,1,0.214369,96.0,96.0,1.0,1.0,96
4395,4584.0,6,1.286214,307.0,324.0,18.0,0.3333333333333333,307
4396,4585.0,10,2.14369,308.0,325.0,18.0,0.5555555555555556,314
4397,4586.0,61,13.076509,138.0,141.0,4.0,15.25,141
4398,4588.0,2,0.428738,302.0,302.0,1.0,2.0,302
4399,4589.0,61,13.076509,297.0,325.0,29.0,2.103448275862069,318
4400,4590.0,1,0.214369,2.0,2.0,1.0,1.0,2
4401,4591.0,1,0.214369,337.0,337.0,1.0,1.0,337
4402,4592.0,277,59.380213,113.0,118.0,6.0,46.166666666666664,118
4403,4593.0,4,0.857476,309.0,318.0,10.0,0.4,314
4404,4594.0,3,0.643107,314.0,317.0,4.0,0.75,314
4405,4595.0,15,3.215535,171.0,173.0,3.0,5.0,173
4406,4596.0,7,1.500583,300.0,308.0,9.0,0.7777777777777778,303
4407,4597.0,8,1.714952,348.0,353.0,6.0,1.3333333333333333,348
4408,4598.0,2,0.428738,264.0,269.0,6.0,0.3333333333333333,264
4409,4599.0,8,1.714952,177.0,180.0,4.0,2.0,180
4410,4600.0,1,0.214369,329.0,329.0,1.0,1.0,329
4411,4601.0,5,1.071845,191.0,192.0,2.0,2.5,192
4412,4602.0,13,2.786797,163.0,167.0,5.0,2.6,165
4413,4603.0,1,0.214369,336.0,336.0,1.0,1.0,336
4414,4604.0,21,4.501749,306.0,329.0,24.0,0.875,318
4415,4605.0,1,0.214369,326.0,326.0,1.0,1.0,326
4416,4606.0,1,0.214369,242.0,242.0,1.0,1.0,242
4417,4607.0,5,1.071845,168.0,170.0,3.0,1.6666666666666667,168
4418,4608.0,1,0.214369,300.0,300.0,1.0,1.0,300
4419,4609.0,1,0.214369,363.0,363.0,1.0,1.0,363
4420,4611.0,1,0.214369,322.0,322.0,1.0,1.0,322
4421,4612.0,1,0.214369,88.0,88.0,1.0,1.0,88
4422,4613.0,1,0.214369,291.0,291.0,1.0,1.0,291
4423,4614.0,1,0.214369,135.0,135.0,1.0,1.0,135
4424,4615.0,1,0.214369,2.0,2.0,1.0,1.0,2
4425,4616.0,1,0.214369,348.0,348.0,1.0,1.0,348
4426,4617.0,2,0.428738,348.0,348.0,1.0,2.0,348
4427,4618.0,1,0.214369,135.0,135.0,1.0,1.0,135
4428,4619.0,6,1.286214,60.0,63.0,4.0,1.5,60
4429,4620.0,1,0.214369,106.0,106.0,1.0,1.0,106
4430,4621.0,2,0.428738,336.0,339.0,4.0,0.5,336
4431,4622.0,2,0.428738,333.0,333.0,1.0,2.0,333
4432,4623.0,4,0.857476,187.0,192.0,6.0,0.6666666666666666,187
4433,4624.0,3,0.643107,94.0,98.0,5.0,0.6,94
4434,4625.0,2,0.428738,46.0,46.0,1.0,2.0,46
4435,4626.0,2,0.428738,153.0,154.0,2.0,1.0,153
4436,4627.0,1,0.214369,318.0,318.0,1.0,1.0,318
4437,4629.0,5,1.071845,321.0,325.0,5.0,1.0,325
4438,4630.0,21,4.501749,112.0,132.0,21.0,1.0,120
4439,4631.0,3,0.643107,345.0,357.0,13.0,0.23076923076923078,345
4440,4632.0,1,0.214369,321.0,321.0,1.0,1.0,321
4441,4633.0,2,0.428738,36.0,38.0,3.0,0.6666666666666666,36
4442,4634.0,2,0.428738,205.0,207.0,3.0,0.6666666666666666,205
4443,4635.0,11,2.358059,314.0,328.0,15.0,0.7333333333333333,322
4444,4636.0,16,3.429904,288.0,306.0,19.0,0.8421052631578947,298
4445,4637.0,2,0.428738,78.0,78.0,1.0,2.0,78
4446,4638.0,2,0.428738,316.0,316.0,1.0,2.0,316
4447,4639.0,2,0.428738,359.0,360.0,2.0,1.0,359
4448,4640.0,4,0.857476,301.0,302.0,2.0,2.0,301
4449,4641.0,4,0.857476,161.0,162.0,2.0,2.0,161
4450,4642.0,5,1.071845,314.0,321.0,8.0,0.625,314
4451,4643.0,5,1.071845,308.0,325.0,18.0,0.2777777777777778,308
4452,4644.0,1,0.214369,2.0,2.0,1.0,1.0,2
4453,4645.0,1,0.214369,324.0,324.0,1.0,1.0,324
4454,4646.0,85,18.221365,297.0,329.0,33.0,2.5757575757575757,321
4455,4647.0,5,1.071845,353.0,357.0,5.0,1.0,354
4456,4648.0,3,0.643107,301.0,303.0,3.0,1.0,303
4457,4649.0,5,1.071845,287.0,304.0,18.0,0.2777777777777778,304
4458,4650.0,1,0.214369,260.0,260.0,1.0,1.0,260
4459,4651.0,5,1.071845,342.0,353.0,12.0,0.4166666666666667,350
4460,4652.0,2,0.428738,358.0,358.0,1.0,2.0,358
4461,4653.0,1,0.214369,2.0,2.0,1.0,1.0,2
4462,4654.0,9,1.929321,294.0,316.0,23.0,0.391304347826087,302
4463,4655.0,17,3.644273,286.0,316.0,31.0,0.5483870967741935,300
4464,4656.0,7,1.500583,188.0,194.0,7.0,1.0,188
4465,4657.0,1,0.214369,307.0,307.0,1.0,1.0,307
4466,4658.0,25,5.359225,28.0,36.0,9.0,2.7777777777777777,31
4467,4659.0,7,1.500583,72.0,80.0,9.0,0.7777777777777778,72
4468,4660.0,1,0.214369,329.0,329.0,1.0,1.0,329
4469,4661.0,6,1.286214,310.0,321.0,12.0,0.5,317
4470,4662.0,12,2.572428,348.0,351.0,4.0,3.0,348
4471,4663.0,1,0.214369,328.0,328.0,1.0,1.0,328
4472,4664.0,1,0.214369,326.0,326.0,1.0,1.0,326
4473,4665.0,1,0.214369,349.0,349.0,1.0,1.0,349
4474,4666.0,33,7.074177,309.0,333.0,25.0,1.32,320
4475,4667.0,22,4.716118,274.0,294.0,21.0,1.0476190476190477,288
4476,4668.0,14,3.001166,28.0,46.0,19.0,0.7368421052631579,28
4477,4669.0,1,0.214369,192.0,192.0,1.0,1.0,192
4478,4670.0,30,6.43107,75.0,80.0,6.0,5.0,75
4479,4671.0,7,1.500583,308.0,324.0,17.0,0.4117647058823529,311
4480,4672.0,1,0.214369,309.0,309.0,1.0,1.0,309
4481,4673.0,12,2.572428,310.0,325.0,16.0,0.75,314
4482,4674.0,38,8.146022,75.0,86.0,12.0,3.1666666666666665,85
4483,4675.0,4,0.857476,76.0,78.0,3.0,1.3333333333333333,76
4484,4676.0,2,0.428738,307.0,314.0,8.0,0.25,307
4485,4677.0,2,0.428738,291.0,293.0,3.0,0.6666666666666666,291
4486,4678.0,9,1.929321,348.0,366.0,19.0,0.47368421052631576,348
4487,4679.0,3,0.643107,190.0,195.0,6.0,0.5,190
4488,4680.0,1,0.214369,326.0,326.0,1.0,1.0,326
4489,4681.0,5,1.071845,307.0,312.0,6.0,0.8333333333333334,308
4490,4682.0,3,0.643107,293.0,298.0,6.0,0.5,293
4491,4683.0,10,2.14369,350.0,362.0,13.0,0.7692307692307693,356
4492,4684.0,17,3.644273,314.0,328.0,15.0,1.1333333333333333,321
4493,4685.0,34,7.288546,32.0,48.0,17.0,2.0,36
4494,4686.0,2,0.428738,348.0,348.0,1.0,2.0,348
4495,4687.0,1,0.214369,332.0,332.0,1.0,1.0,332
4496,4688.0,4,0.857476,57.0,57.0,1.0,4.0,57
4497,4689.0,1,0.214369,195.0,195.0,1.0,1.0,195
4498,4690.0,8,1.714952,316.0,325.0,10.0,0.8,318
4499,4691.0,6,1.286214,78.0,80.0,3.0,2.0,78
4500,4692.0,21,4.501749,179.0,185.0,7.0,3.0,181
4501,4693.0,7,1.500583,27.0,31.0,5.0,1.4,28
4502,4694.0,4,0.857476,174.0,176.0,3.0,1.3333333333333333,175
4503,4695.0,2,0.428738,259.0,263.0,5.0,0.4,259
4504,4696.0,3,0.643107,304.0,304.0,1.0,3.0,304
4505,4697.0,9,1.929321,118.0,124.0,7.0,1.2857142857142858,118
4506,4698.0,4,0.857476,114.0,116.0,3.0,1.3333333333333333,114
4507,4699.0,5,1.071845,79.0,87.0,9.0,0.5555555555555556,79
4508,4700.0,18,3.858642,75.0,76.0,2.0,9.0,75
4509,4701.0,1,0.214369,197.0,197.0,1.0,1.0,197
4510,4702.0,1,0.214369,33.0,33.0,1.0,1.0,33
4511,4703.0,3,0.643107,113.0,119.0,7.0,0.42857142857142855,119
4512,4704.0,2,0.428738,123.0,123.0,1.0,2.0,123
4513,4705.0,1,0.214369,157.0,157.0,1.0,1.0,157
4514,4706.0,6,1.286214,115.0,120.0,6.0,1.0,115
4515,4707.0,6,1.286214,262.0,272.0,11.0,0.5454545454545454,270
4516,4708.0,38,8.146022,254.0,262.0,9.0,4.222222222222222,257
4517,4709.0,44,9.432236,325.0,329.0,5.0,8.8,326
4518,4710.0,15,3.215535,33.0,39.0,7.0,2.142857142857143,39
4519,4711.0,1,0.214369,79.0,79.0,1.0,1.0,79
4520,4712.0,6,1.286214,111.0,111.0,1.0,6.0,111
4521,4713.0,12,2.572428,342.0,347.0,6.0,2.0,344
4522,4714.0,4,0.857476,32.0,32.0,1.0,4.0,32
4523,4715.0,2,0.428738,34.0,36.0,3.0,0.6666666666666666,34
4524,4716.0,4,0.857476,46.0,47.0,2.0,2.0,46
4525,4717.0,7,1.500583,166.0,170.0,5.0,1.4,170
4526,4718.0,17,3.644273,183.0,193.0,11.0,1.5454545454545454,184
4527,4719.0,2,0.428738,321.0,326.0,6.0,0.3333333333333333,321
4528,4720.0,4,0.857476,82.0,85.0,4.0,1.0,82
4529,4721.0,8,1.714952,2.0,4.0,3.0,2.6666666666666665,2
4530,4722.0,2,0.428738,34.0,34.0,1.0,2.0,34
4531,4723.0,1,0.214369,39.0,39.0,1.0,1.0,39
4532,4724.0,6,1.286214,38.0,40.0,3.0,2.0,38
4533,4725.0,4,0.857476,78.0,78.0,1.0,4.0,78
4534,4726.0,16,3.429904,144.0,158.0,15.0,1.0666666666666667,144
4535,4727.0,9,1.929321,2.0,8.0,7.0,1.2857142857142858,5
4536,4728.0,12,2.572428,209.0,211.0,3.0,4.0,211
4537,4729.0,4,0.857476,42.0,49.0,8.0,0.5,44
4538,4730.0,1,0.214369,24.0,24.0,1.0,1.0,24
4539,4731.0,60,12.86214,50.0,77.0,28.0,2.142857142857143,72
4540,4732.0,110,23.58059,251.0,263.0,13.0,8.461538461538462,257
4541,4733.0,32,6.859808,320.0,323.0,4.0,8.0,323
4542,4734.0,68,14.577092,128.0,141.0,14.0,4.857142857142857,133
4543,4735.0,9,1.929321,47.0,52.0,6.0,1.5,50
4544,4736.0,6,1.286214,291.0,294.0,4.0,1.5,294
4545,4737.0,11,2.358059,40.0,47.0,8.0,1.375,44
4546,4738.0,3,0.643107,36.0,39.0,4.0,0.75,39
4547,4739.0,7,1.500583,125.0,126.0,2.0,3.5,126
4548,4740.0,9,1.929321,7.0,21.0,15.0,0.6,10
4549,4741.0,11,2.358059,357.0,362.0,6.0,1.8333333333333333,358
4550,4742.0,6,1.286214,183.0,198.0,16.0,0.375,198
4551,4743.0,12,2.572428,21.0,38.0,18.0,0.6666666666666666,33
4552,4744.0,5,1.071845,40.0,42.0,3.0,1.6666666666666667,40
4553,4745.0,10,2.14369,180.0,188.0,9.0,1.1111111111111112,186
4554,4746.0,9,1.929321,214.0,215.0,2.0,4.5,214
4555,4747.0,2,0.428738,11.0,20.0,10.0,0.2,11
4556,4748.0,73,15.648937,255.0,263.0,9.0,8.11111111111111,257
4557,4749.0,2,0.428738,200.0,203.0,4.0,0.5,200
4558,4750.0,59,12.647771,181.0,192.0,12.0,4.916666666666667,187
4559,4752.0,15,3.215535,5.0,13.0,9.0,1.6666666666666667,12
4560,4753.0,78,16.720782,180.0,189.0,10.0,7.8,183
4561,4754.0,12,2.572428,341.0,349.0,9.0,1.3333333333333333,342
4562,4755.0,2,0.428738,5.0,5.0,1.0,2.0,5
4563,4756.0,131,28.082339,122.0,146.0,25.0,5.24,134
4564,4757.0,1,0.214369,294.0,294.0,1.0,1.0,294
4565,4758.0,14,3.001166,115.0,126.0,12.0,1.1666666666666667,115
4566,4759.0,8,1.714952,87.0,98.0,12.0,0.6666666666666666,87
4567,4760.0,25,5.359225,101.0,110.0,10.0,2.5,106
4568,4761.0,6,1.286214,37.0,38.0,2.0,3.0,37
4569,4762.0,3,0.643107,110.0,110.0,1.0,3.0,110
4570,4763.0,6,1.286214,113.0,120.0,8.0,0.75,119
4571,4764.0,118,25.295542,253.0,269.0,17.0,6.9411764705882355,257
4572,4765.0,3,0.643107,46.0,46.0,1.0,3.0,46
4573,4766.0,4,0.857476,68.0,69.0,2.0,2.0,69
4574,4767.0,15,3.215535,48.0,57.0,10.0,1.5,52
4575,4768.0,1,0.214369,40.0,40.0,1.0,1.0,40
4576,4769.0,10,2.14369,82.0,99.0,18.0,0.5555555555555556,85
4577,4770.0,6,1.286214,142.0,151.0,10.0,0.6,151
4578,4771.0,1,0.214369,291.0,291.0,1.0,1.0,291
4579,4772.0,8,1.714952,113.0,118.0,6.0,1.3333333333333333,113
4580,4773.0,1,0.214369,214.0,214.0,1.0,1.0,214
4581,4774.0,1,0.214369,52.0,52.0,1.0,1.0,52
4582,4775.0,11,2.358059,3.0,4.0,2.0,5.5,3
4583,4776.0,16,3.429904,316.0,328.0,13.0,1.2307692307692308,326
4584,4777.0,6,1.286214,35.0,41.0,7.0,0.8571428571428571,39
4585,4778.0,17,3.644273,35.0,40.0,6.0,2.8333333333333335,37
4586,4779.0,10,2.14369,83.0,89.0,7.0,1.4285714285714286,83
4587,4780.0,4,0.857476,3.0,8.0,6.0,0.6666666666666666,8
4588,4781.0,6,1.286214,3.0,12.0,10.0,0.6,4
4589,4782.0,12,2.572428,245.0,250.0,6.0,2.0,245
4590,4783.0,14,3.001166,58.0,67.0,10.0,1.4,61
4591,4784.0,8,1.714952,284.0,284.0,1.0,8.0,284
4592,4785.0,1,0.214369,94.0,94.0,1.0,1.0,94
4593,4786.0,5,1.071845,57.0,63.0,7.0,0.7142857142857143,57
4594,4787.0,11,2.358059,67.0,77.0,11.0,1.0,72
4595,4788.0,12,2.572428,343.0,348.0,6.0,2.0,345
4596,4789.0,18,3.858642,33.0,37.0,5.0,3.6,35
4597,4790.0,10,2.14369,48.0,50.0,3.0,3.3333333333333335,48
4598,4791.0,4,0.857476,49.0,49.0,1.0,4.0,49
4599,4792.0,21,4.501749,115.0,126.0,12.0,1.75,119
4600,4793.0,10,2.14369,29.0,42.0,14.0,0.7142857142857143,29
4601,4794.0,3,0.643107,56.0,57.0,2.0,1.5,56
4602,4795.0,4,0.857476,77.0,82.0,6.0,0.6666666666666666,77
4603,4796.0,2,0.428738,268.0,269.0,2.0,1.0,268
4604,4797.0,17,3.644273,170.0,176.0,7.0,2.4285714285714284,171
4605,4798.0,10,2.14369,324.0,326.0,3.0,3.3333333333333335,326
4606,4799.0,125,26.796125,83.0,123.0,41.0,3.048780487804878,104
4607,4800.0,3,0.643107,329.0,334.0,6.0,0.5,329
4608,4801.0,4,0.857476,34.0,37.0,4.0,1.0,34
4609,4802.0,2,0.428738,38.0,44.0,7.0,0.2857142857142857,38
4610,4803.0,14,3.001166,37.0,50.0,14.0,1.0,48
4611,4804.0,1,0.214369,4.0,4.0,1.0,1.0,4
4612,4805.0,4,0.857476,4.0,5.0,2.0,2.0,4
4613,4806.0,17,3.644273,120.0,129.0,10.0,1.7,121
4614,4807.0,5,1.071845,187.0,196.0,10.0,0.5,189
4615,4808.0,15,3.215535,48.0,58.0,11.0,1.3636363636363635,51
4616,4809.0,47,10.075343,37.0,57.0,21.0,2.238095238095238,52
4617,4810.0,4,0.857476,106.0,106.0,1.0,4.0,106
4618,4811.0,2,0.428738,193.0,194.0,2.0,1.0,193
4619,4812.0,58,12.433402,148.0,167.0,20.0,2.9,150
4620,4813.0,4,0.857476,82.0,82.0,1.0,4.0,82
4621,4814.0,2,0.428738,349.0,353.0,5.0,0.4,349
4622,4815.0,8,1.714952,109.0,111.0,3.0,2.6666666666666665,109
4623,4816.0,20,4.28738,126.0,129.0,4.0,5.0,127
