,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2901,3009.0,16,3.429904,126.0,130.0,5.0,3.2,129
2902,3010.0,1,0.214369,32.0,32.0,1.0,1.0,32
2903,3011.0,1,0.214369,342.0,342.0,1.0,1.0,342
2904,3012.0,17,3.644273,246.0,263.0,18.0,0.9444444444444444,253
2905,3013.0,14,3.001166,108.0,112.0,5.0,2.8,110
2906,3014.0,9,1.929321,42.0,45.0,4.0,2.25,42
2907,3015.0,1,0.214369,71.0,71.0,1.0,1.0,71
2908,3016.0,5,1.071845,4.0,6.0,3.0,1.6666666666666667,4
2909,3017.0,2,0.428738,85.0,85.0,1.0,2.0,85
2910,3018.0,3,0.643107,16.0,17.0,2.0,1.5,16
2911,3019.0,1,0.214369,141.0,141.0,1.0,1.0,141
2912,3020.0,25,5.359225,320.0,329.0,10.0,2.5,325
2913,3021.0,56,12.004664,60.0,91.0,32.0,1.75,71
2914,3022.0,6,1.286214,199.0,211.0,13.0,0.46153846153846156,202
2915,3023.0,4,0.857476,61.0,69.0,9.0,0.4444444444444444,61
2916,3024.0,1,0.214369,363.0,363.0,1.0,1.0,363
2917,3025.0,20,4.28738,278.0,302.0,25.0,0.8,290
2918,3026.0,10,2.14369,2.0,7.0,6.0,1.6666666666666667,2
2919,3027.0,7,1.500583,19.0,31.0,13.0,0.5384615384615384,24
2920,3028.0,1,0.214369,302.0,302.0,1.0,1.0,302
2921,3029.0,2,0.428738,341.0,343.0,3.0,0.6666666666666666,341
2922,3030.0,50,10.71845,91.0,120.0,30.0,1.6666666666666667,99
2923,3031.0,4,0.857476,2.0,13.0,12.0,0.3333333333333333,2
2924,3032.0,16,3.429904,141.0,144.0,4.0,4.0,141
2925,3033.0,9,1.929321,63.0,69.0,7.0,1.2857142857142858,66
2926,3034.0,6,1.286214,300.0,307.0,8.0,0.75,302
2927,3035.0,1,0.214369,14.0,14.0,1.0,1.0,14
2928,3036.0,25,5.359225,118.0,121.0,4.0,6.25,118
2929,3037.0,1,0.214369,210.0,210.0,1.0,1.0,210
2930,3038.0,1,0.214369,131.0,131.0,1.0,1.0,131
2931,3040.0,26,5.573594,53.0,83.0,31.0,0.8387096774193549,72
2932,3041.0,1,0.214369,90.0,90.0,1.0,1.0,90
2933,3042.0,11,2.358059,280.0,312.0,33.0,0.3333333333333333,304
2934,3043.0,2,0.428738,335.0,336.0,2.0,1.0,335
2935,3044.0,1,0.214369,71.0,71.0,1.0,1.0,71
2936,3045.0,4,0.857476,314.0,320.0,7.0,0.5714285714285714,314
2937,3046.0,25,5.359225,61.0,85.0,25.0,1.0,68
2938,3047.0,4,0.857476,313.0,324.0,12.0,0.3333333333333333,313
2939,3048.0,1,0.214369,315.0,315.0,1.0,1.0,315
2940,3049.0,25,5.359225,125.0,136.0,12.0,2.0833333333333335,128
2941,3050.0,12,2.572428,125.0,131.0,7.0,1.7142857142857142,129
2942,3051.0,1,0.214369,150.0,150.0,1.0,1.0,150
2943,3052.0,1,0.214369,321.0,321.0,1.0,1.0,321
2944,3053.0,3,0.643107,184.0,189.0,6.0,0.5,184
2945,3054.0,9,1.929321,192.0,209.0,18.0,0.5,202
2946,3055.0,35,7.502915,140.0,144.0,5.0,7.0,141
2947,3056.0,37,7.931653,139.0,151.0,13.0,2.8461538461538463,144
2948,3057.0,4,0.857476,265.0,271.0,7.0,0.5714285714285714,271
2949,3058.0,5,1.071845,91.0,92.0,2.0,2.5,91
2950,3059.0,6,1.286214,71.0,73.0,3.0,2.0,71
2951,3060.0,1,0.214369,185.0,185.0,1.0,1.0,185
2952,3061.0,38,8.146022,339.0,352.0,14.0,2.7142857142857144,343
2953,3062.0,3,0.643107,201.0,209.0,9.0,0.3333333333333333,201
2954,3063.0,53,11.361557,60.0,76.0,17.0,3.1176470588235294,60
2955,3064.0,14,3.001166,124.0,134.0,11.0,1.2727272727272727,125
2956,3066.0,25,5.359225,69.0,73.0,5.0,5.0,69
2957,3067.0,1,0.214369,233.0,233.0,1.0,1.0,233
2958,3068.0,57,12.219033,112.0,166.0,55.0,1.0363636363636364,127
2959,3070.0,10,2.14369,19.0,29.0,11.0,0.9090909090909091,22
2960,3071.0,1,0.214369,80.0,80.0,1.0,1.0,80
2961,3072.0,2,0.428738,75.0,75.0,1.0,2.0,75
2962,3073.0,14,3.001166,69.0,81.0,13.0,1.0769230769230769,76
2963,3074.0,10,2.14369,22.0,35.0,14.0,0.7142857142857143,22
2964,3075.0,20,4.28738,62.0,88.0,27.0,0.7407407407407407,66
2965,3076.0,5,1.071845,259.0,271.0,13.0,0.38461538461538464,259
2966,3077.0,1,0.214369,15.0,15.0,1.0,1.0,15
2967,3078.0,6,1.286214,126.0,134.0,9.0,0.6666666666666666,126
2968,3079.0,1,0.214369,113.0,113.0,1.0,1.0,113
2969,3080.0,27,5.787963,48.0,57.0,10.0,2.7,49
2970,3081.0,15,3.215535,137.0,149.0,13.0,1.1538461538461537,137
2971,3082.0,3,0.643107,338.0,338.0,1.0,3.0,338
2972,3083.0,6,1.286214,182.0,193.0,12.0,0.5,182
2973,3084.0,3,0.643107,83.0,87.0,5.0,0.6,83
2974,3085.0,11,2.358059,42.0,48.0,7.0,1.5714285714285714,45
2975,3086.0,9,1.929321,315.0,330.0,16.0,0.5625,318
2976,3087.0,23,4.930487,338.0,341.0,4.0,5.75,339
2977,3088.0,1,0.214369,96.0,96.0,1.0,1.0,96
2978,3089.0,7,1.500583,112.0,124.0,13.0,0.5384615384615384,112
2979,3090.0,4,0.857476,69.0,74.0,6.0,0.6666666666666666,73
2980,3091.0,1,0.214369,340.0,340.0,1.0,1.0,340
2981,3092.0,30,6.43107,21.0,32.0,12.0,2.5,29
2982,3093.0,12,2.572428,32.0,63.0,32.0,0.375,42
2983,3094.0,5,1.071845,339.0,342.0,4.0,1.25,341
2984,3095.0,15,3.215535,124.0,137.0,14.0,1.0714285714285714,134
2985,3096.0,3,0.643107,141.0,149.0,9.0,0.3333333333333333,141
2986,3097.0,3,0.643107,74.0,76.0,3.0,1.0,76
2987,3098.0,5,1.071845,5.0,10.0,6.0,0.8333333333333334,5
2988,3099.0,3,0.643107,118.0,118.0,1.0,3.0,118
2989,3100.0,19,4.073011,113.0,124.0,12.0,1.5833333333333333,121
2990,3101.0,12,2.572428,119.0,119.0,1.0,12.0,119
2991,3102.0,5,1.071845,170.0,184.0,15.0,0.3333333333333333,180
2992,3103.0,6,1.286214,54.0,63.0,10.0,0.6,63
2993,3104.0,3,0.643107,66.0,66.0,1.0,3.0,66
2994,3105.0,13,2.786797,94.0,103.0,10.0,1.3,103
2995,3106.0,2,0.428738,193.0,198.0,6.0,0.3333333333333333,193
2996,3107.0,3,0.643107,121.0,121.0,1.0,3.0,121
2997,3108.0,2,0.428738,79.0,83.0,5.0,0.4,79
2998,3109.0,30,6.43107,209.0,223.0,15.0,2.0,211
2999,3110.0,1,0.214369,188.0,188.0,1.0,1.0,188
3000,3111.0,31,6.645439,41.0,68.0,28.0,1.1071428571428572,47
3001,3112.0,45,9.646605,334.0,354.0,21.0,2.142857142857143,343
3002,3113.0,37,7.931653,17.0,39.0,23.0,1.608695652173913,33
3003,3114.0,42,9.003498,21.0,57.0,37.0,1.135135135135135,25
3004,3115.0,13,2.786797,118.0,127.0,10.0,1.3,123
3005,3117.0,96,20.579424,32.0,81.0,50.0,1.92,74
3006,3118.0,11,2.358059,90.0,99.0,10.0,1.1,95
3007,3119.0,1,0.214369,287.0,287.0,1.0,1.0,287
3008,3120.0,2,0.428738,206.0,207.0,2.0,1.0,206
3009,3121.0,4,0.857476,84.0,85.0,2.0,2.0,85
3010,3122.0,2,0.428738,338.0,338.0,1.0,2.0,338
3011,3123.0,3,0.643107,109.0,113.0,5.0,0.6,109
3012,3124.0,1,0.214369,230.0,230.0,1.0,1.0,230
3013,3125.0,3,0.643107,300.0,304.0,5.0,0.6,300
3014,3126.0,8,1.714952,61.0,74.0,14.0,0.5714285714285714,69
3015,3127.0,29,6.216701,75.0,90.0,16.0,1.8125,87
3016,3128.0,16,3.429904,43.0,69.0,27.0,0.5925925925925926,57
3017,3129.0,5,1.071845,63.0,66.0,4.0,1.25,66
3018,3131.0,3,0.643107,124.0,126.0,3.0,1.0,124
3019,3132.0,6,1.286214,32.0,41.0,10.0,0.6,37
3020,3133.0,7,1.500583,69.0,76.0,8.0,0.875,72
3021,3134.0,1,0.214369,69.0,69.0,1.0,1.0,69
3022,3135.0,17,3.644273,318.0,329.0,12.0,1.4166666666666667,328
3023,3136.0,13,2.786797,63.0,68.0,6.0,2.1666666666666665,63
3024,3137.0,96,20.579424,15.0,28.0,14.0,6.857142857142857,23
3025,3138.0,1,0.214369,187.0,187.0,1.0,1.0,187
3026,3139.0,53,11.361557,3.0,12.0,10.0,5.3,9
3027,3140.0,1,0.214369,333.0,333.0,1.0,1.0,333
3028,3141.0,16,3.429904,104.0,110.0,7.0,2.2857142857142856,104
3029,3142.0,2,0.428738,143.0,143.0,1.0,2.0,143
3030,3143.0,4,0.857476,142.0,142.0,1.0,4.0,142
3031,3144.0,2,0.428738,126.0,127.0,2.0,1.0,126
3032,3145.0,9,1.929321,339.0,344.0,6.0,1.5,340
3033,3146.0,3,0.643107,69.0,70.0,2.0,1.5,69
3034,3147.0,1,0.214369,287.0,287.0,1.0,1.0,287
3035,3149.0,24,5.144856,22.0,35.0,14.0,1.7142857142857142,28
3036,3150.0,27,5.787963,78.0,83.0,6.0,4.5,81
3037,3151.0,14,3.001166,4.0,16.0,13.0,1.0769230769230769,15
3038,3152.0,44,9.432236,69.0,93.0,25.0,1.76,73
3039,3153.0,2,0.428738,325.0,331.0,7.0,0.2857142857142857,325
3040,3154.0,2,0.428738,144.0,150.0,7.0,0.2857142857142857,144
3041,3156.0,2,0.428738,158.0,158.0,1.0,2.0,158
3042,3157.0,6,1.286214,307.0,315.0,9.0,0.6666666666666666,309
3043,3158.0,1,0.214369,63.0,63.0,1.0,1.0,63
3044,3159.0,17,3.644273,75.0,87.0,13.0,1.3076923076923077,79
3045,3160.0,2,0.428738,190.0,190.0,1.0,2.0,190
3046,3161.0,10,2.14369,162.0,177.0,16.0,0.625,162
3047,3162.0,24,5.144856,90.0,92.0,3.0,8.0,91
3048,3163.0,11,2.358059,124.0,125.0,2.0,5.5,125
3049,3164.0,6,1.286214,37.0,39.0,3.0,2.0,37
3050,3165.0,89,19.078841,119.0,166.0,48.0,1.8541666666666667,144
3051,3166.0,3,0.643107,341.0,344.0,4.0,0.75,341
3052,3167.0,2,0.428738,60.0,63.0,4.0,0.5,60
3053,3168.0,2,0.428738,46.0,46.0,1.0,2.0,46
3054,3169.0,2,0.428738,191.0,191.0,1.0,2.0,191
3055,3170.0,1,0.214369,136.0,136.0,1.0,1.0,136
3056,3172.0,1,0.214369,186.0,186.0,1.0,1.0,186
3057,3173.0,3,0.643107,41.0,43.0,3.0,1.0,43
3058,3174.0,2,0.428738,138.0,138.0,1.0,2.0,138
3059,3175.0,2,0.428738,207.0,209.0,3.0,0.6666666666666666,207
3060,3176.0,3,0.643107,131.0,132.0,2.0,1.5,131
3061,3177.0,1,0.214369,148.0,148.0,1.0,1.0,148
3062,3178.0,31,6.645439,320.0,327.0,8.0,3.875,321
3063,3179.0,10,2.14369,32.0,43.0,12.0,0.8333333333333334,32
3064,3180.0,9,1.929321,128.0,131.0,4.0,2.25,128
3065,3181.0,42,9.003498,45.0,53.0,9.0,4.666666666666667,53
3066,3182.0,21,4.501749,332.0,339.0,8.0,2.625,336
3067,3183.0,2,0.428738,194.0,195.0,2.0,1.0,194
3068,3184.0,1,0.214369,337.0,337.0,1.0,1.0,337
3069,3185.0,4,0.857476,345.0,348.0,4.0,1.0,346
3070,3186.0,1,0.214369,60.0,60.0,1.0,1.0,60
3071,3187.0,10,2.14369,329.0,340.0,12.0,0.8333333333333334,329
3072,3188.0,31,6.645439,39.0,48.0,10.0,3.1,45
3073,3189.0,3,0.643107,126.0,137.0,12.0,0.25,126
3074,3190.0,15,3.215535,323.0,329.0,7.0,2.142857142857143,326
3075,3191.0,3,0.643107,21.0,23.0,3.0,1.0,23
3076,3192.0,25,5.359225,112.0,118.0,7.0,3.5714285714285716,113
3077,3193.0,6,1.286214,321.0,323.0,3.0,2.0,323
3078,3194.0,18,3.858642,50.0,52.0,3.0,6.0,52
3079,3195.0,6,1.286214,187.0,190.0,4.0,1.5,187
3080,3196.0,8,1.714952,4.0,9.0,6.0,1.3333333333333333,9
3081,3197.0,5,1.071845,322.0,333.0,12.0,0.4166666666666667,322
3082,3198.0,1,0.214369,60.0,60.0,1.0,1.0,60
3083,3199.0,1,0.214369,231.0,231.0,1.0,1.0,231
3084,3200.0,30,6.43107,107.0,124.0,18.0,1.6666666666666667,115
3085,3201.0,2,0.428738,156.0,156.0,1.0,2.0,156
3086,3202.0,16,3.429904,79.0,90.0,12.0,1.3333333333333333,86
3087,3203.0,8,1.714952,60.0,66.0,7.0,1.1428571428571428,66
3088,3204.0,15,3.215535,174.0,192.0,19.0,0.7894736842105263,177
3089,3205.0,10,2.14369,5.0,8.0,4.0,2.5,5
3090,3206.0,2,0.428738,343.0,345.0,3.0,0.6666666666666666,343
3091,3207.0,5,1.071845,245.0,255.0,11.0,0.45454545454545453,245
3092,3208.0,3,0.643107,303.0,309.0,7.0,0.42857142857142855,303
3093,3209.0,1,0.214369,70.0,70.0,1.0,1.0,70
3094,3210.0,16,3.429904,39.0,42.0,4.0,4.0,42
3095,3211.0,19,4.073011,37.0,46.0,10.0,1.9,39
3096,3212.0,1,0.214369,69.0,69.0,1.0,1.0,69
3097,3213.0,4,0.857476,136.0,136.0,1.0,4.0,136
3098,3214.0,5,1.071845,92.0,96.0,5.0,1.0,96
3099,3215.0,1,0.214369,86.0,86.0,1.0,1.0,86
3100,3216.0,18,3.858642,117.0,124.0,8.0,2.25,121
3101,3217.0,18,3.858642,332.0,334.0,3.0,6.0,332
3102,3218.0,2,0.428738,75.0,75.0,1.0,2.0,75
3103,3219.0,10,2.14369,49.0,51.0,3.0,3.3333333333333335,51
3104,3220.0,4,0.857476,203.0,208.0,6.0,0.6666666666666666,208
3105,3221.0,4,0.857476,55.0,57.0,3.0,1.3333333333333333,55
3106,3222.0,1,0.214369,266.0,266.0,1.0,1.0,266
3107,3223.0,1,0.214369,318.0,318.0,1.0,1.0,318
3108,3224.0,1,0.214369,86.0,86.0,1.0,1.0,86
3109,3225.0,11,2.358059,278.0,292.0,15.0,0.7333333333333333,279
3110,3226.0,4,0.857476,116.0,118.0,3.0,1.3333333333333333,116
3111,3227.0,7,1.500583,293.0,301.0,9.0,0.7777777777777778,294
3112,3228.0,15,3.215535,201.0,211.0,11.0,1.3636363636363635,209
3113,3229.0,1,0.214369,187.0,187.0,1.0,1.0,187
3114,3230.0,45,9.646605,21.0,29.0,9.0,5.0,24
3115,3231.0,7,1.500583,2.0,9.0,8.0,0.875,9
3116,3232.0,37,7.931653,289.0,302.0,14.0,2.642857142857143,299
3117,3233.0,13,2.786797,78.0,87.0,10.0,1.3,83
3118,3234.0,3,0.643107,139.0,147.0,9.0,0.3333333333333333,139
3119,3235.0,22,4.716118,345.0,355.0,11.0,2.0,348
3120,3236.0,4,0.857476,238.0,238.0,1.0,4.0,238
3121,3237.0,2,0.428738,118.0,119.0,2.0,1.0,118
3122,3238.0,45,9.646605,121.0,140.0,20.0,2.25,126
3123,3239.0,1,0.214369,347.0,347.0,1.0,1.0,347
3124,3240.0,109,23.366221,62.0,74.0,13.0,8.384615384615385,69
3125,3241.0,20,4.28738,173.0,196.0,24.0,0.8333333333333334,177
3126,3242.0,13,2.786797,2.0,9.0,8.0,1.625,9
3127,3243.0,8,1.714952,39.0,45.0,7.0,1.1428571428571428,39
3128,3244.0,4,0.857476,143.0,144.0,2.0,2.0,143
3129,3245.0,1,0.214369,76.0,76.0,1.0,1.0,76
3130,3246.0,1,0.214369,334.0,334.0,1.0,1.0,334
3131,3247.0,1,0.214369,61.0,61.0,1.0,1.0,61
3132,3248.0,1,0.214369,64.0,64.0,1.0,1.0,64
3133,3249.0,56,12.004664,48.0,69.0,22.0,2.5454545454545454,64
3134,3250.0,12,2.572428,73.0,81.0,9.0,1.3333333333333333,81
3135,3251.0,4,0.857476,140.0,146.0,7.0,0.5714285714285714,140
3136,3252.0,4,0.857476,325.0,337.0,13.0,0.3076923076923077,325
3137,3253.0,30,6.43107,103.0,126.0,24.0,1.25,116
3138,3254.0,15,3.215535,203.0,212.0,10.0,1.5,203
3139,3255.0,1,0.214369,61.0,61.0,1.0,1.0,61
3140,3256.0,22,4.716118,76.0,85.0,10.0,2.2,79
3141,3257.0,14,3.001166,319.0,338.0,20.0,0.7,331
3142,3258.0,1,0.214369,60.0,60.0,1.0,1.0,60
3143,3259.0,9,1.929321,104.0,115.0,12.0,0.75,115
3144,3260.0,63,13.505247,48.0,76.0,29.0,2.1724137931034484,55
3145,3261.0,11,2.358059,238.0,242.0,5.0,2.2,240
3146,3262.0,1,0.214369,134.0,134.0,1.0,1.0,134
3147,3264.0,11,2.358059,338.0,342.0,5.0,2.2,338
3148,3265.0,1,0.214369,126.0,126.0,1.0,1.0,126
3149,3266.0,2,0.428738,129.0,133.0,5.0,0.4,129
3150,3267.0,7,1.500583,83.0,85.0,3.0,2.3333333333333335,83
3151,3268.0,5,1.071845,311.0,311.0,1.0,5.0,311
3152,3269.0,2,0.428738,199.0,199.0,1.0,2.0,199
3153,3270.0,37,7.931653,110.0,125.0,16.0,2.3125,117
3154,3271.0,1,0.214369,221.0,221.0,1.0,1.0,221
3155,3272.0,1,0.214369,181.0,181.0,1.0,1.0,181
3156,3273.0,4,0.857476,219.0,219.0,1.0,4.0,219
3157,3274.0,26,5.573594,48.0,56.0,9.0,2.888888888888889,48
3158,3275.0,2,0.428738,297.0,302.0,6.0,0.3333333333333333,297
3159,3276.0,17,3.644273,106.0,113.0,8.0,2.125,107
3160,3277.0,7,1.500583,126.0,137.0,12.0,0.5833333333333334,136
3161,3278.0,2,0.428738,133.0,138.0,6.0,0.3333333333333333,133
3162,3279.0,3,0.643107,326.0,331.0,6.0,0.5,326
3163,3280.0,27,5.787963,161.0,175.0,15.0,1.8,161
3164,3281.0,2,0.428738,289.0,291.0,3.0,0.6666666666666666,289
3165,3282.0,13,2.786797,101.0,110.0,10.0,1.3,103
3166,3283.0,8,1.714952,18.0,20.0,3.0,2.6666666666666665,18
3167,3284.0,2,0.428738,49.0,52.0,4.0,0.5,49
3168,3285.0,1,0.214369,338.0,338.0,1.0,1.0,338
3169,3286.0,7,1.500583,237.0,262.0,26.0,0.2692307692307692,261
3170,3287.0,2,0.428738,71.0,73.0,3.0,0.6666666666666666,71
3171,3288.0,2,0.428738,142.0,143.0,2.0,1.0,142
3172,3289.0,2,0.428738,47.0,49.0,3.0,0.6666666666666666,47
3173,3290.0,12,2.572428,48.0,52.0,5.0,2.4,48
3174,3291.0,4,0.857476,142.0,142.0,1.0,4.0,142
3175,3292.0,21,4.501749,64.0,76.0,13.0,1.6153846153846154,70
3176,3293.0,4,0.857476,115.0,122.0,8.0,0.5,122
3177,3294.0,6,1.286214,21.0,21.0,1.0,6.0,21
3178,3295.0,9,1.929321,101.0,113.0,13.0,0.6923076923076923,101
3179,3296.0,7,1.500583,290.0,295.0,6.0,1.1666666666666667,290
3180,3297.0,2,0.428738,181.0,181.0,1.0,2.0,181
3181,3298.0,3,0.643107,272.0,273.0,2.0,1.5,272
3182,3299.0,1,0.214369,133.0,133.0,1.0,1.0,133
3183,3300.0,2,0.428738,331.0,333.0,3.0,0.6666666666666666,331
3184,3301.0,5,1.071845,336.0,339.0,4.0,1.25,337
3185,3302.0,4,0.857476,273.0,289.0,17.0,0.23529411764705882,273
3186,3303.0,4,0.857476,259.0,263.0,5.0,0.8,259
3187,3304.0,25,5.359225,208.0,226.0,19.0,1.3157894736842106,211
3188,3305.0,3,0.643107,247.0,260.0,14.0,0.21428571428571427,247
3189,3306.0,3,0.643107,237.0,237.0,1.0,3.0,237
3190,3307.0,1,0.214369,298.0,298.0,1.0,1.0,298
3191,3308.0,11,2.358059,125.0,137.0,13.0,0.8461538461538461,134
3192,3309.0,1,0.214369,125.0,125.0,1.0,1.0,125
3193,3310.0,6,1.286214,137.0,140.0,4.0,1.5,137
3194,3311.0,10,2.14369,35.0,46.0,12.0,0.8333333333333334,41
3195,3312.0,4,0.857476,294.0,296.0,3.0,1.3333333333333333,296
3196,3313.0,3,0.643107,95.0,95.0,1.0,3.0,95
3197,3314.0,7,1.500583,127.0,134.0,8.0,0.875,128
3198,3315.0,3,0.643107,328.0,332.0,5.0,0.6,328
3199,3316.0,8,1.714952,336.0,341.0,6.0,1.3333333333333333,339
3200,3317.0,1,0.214369,323.0,323.0,1.0,1.0,323
3201,3318.0,5,1.071845,9.0,17.0,9.0,0.5555555555555556,9
3202,3319.0,4,0.857476,13.0,13.0,1.0,4.0,13
3203,3320.0,1,0.214369,114.0,114.0,1.0,1.0,114
3204,3321.0,22,4.716118,315.0,342.0,28.0,0.7857142857142857,339
3205,3322.0,1,0.214369,305.0,305.0,1.0,1.0,305
3206,3323.0,1,0.214369,261.0,261.0,1.0,1.0,261
3207,3324.0,23,4.930487,318.0,340.0,23.0,1.0,328
3208,3325.0,1,0.214369,209.0,209.0,1.0,1.0,209
3209,3326.0,2,0.428738,205.0,207.0,3.0,0.6666666666666666,205
3210,3327.0,1,0.214369,328.0,328.0,1.0,1.0,328
3211,3328.0,3,0.643107,116.0,121.0,6.0,0.5,116
3212,3329.0,84,18.006996,316.0,340.0,25.0,3.36,339
3213,3330.0,15,3.215535,323.0,332.0,10.0,1.5,326
3214,3331.0,5,1.071845,273.0,276.0,4.0,1.25,274
3215,3332.0,11,2.358059,228.0,233.0,6.0,1.8333333333333333,233
3216,3333.0,1,0.214369,233.0,233.0,1.0,1.0,233
3217,3334.0,2,0.428738,305.0,305.0,1.0,2.0,305
3218,3335.0,7,1.500583,121.0,136.0,16.0,0.4375,136
3219,3336.0,1,0.214369,109.0,109.0,1.0,1.0,109
3220,3337.0,1,0.214369,276.0,276.0,1.0,1.0,276
3221,3338.0,1,0.214369,207.0,207.0,1.0,1.0,207
3222,3339.0,2,0.428738,330.0,337.0,8.0,0.25,330
3223,3340.0,47,10.075343,317.0,340.0,24.0,1.9583333333333333,328
3224,3341.0,1,0.214369,184.0,184.0,1.0,1.0,184
3225,3342.0,4,0.857476,297.0,300.0,4.0,1.0,297
3226,3343.0,4,0.857476,69.0,72.0,4.0,1.0,69
3227,3344.0,23,4.930487,168.0,181.0,14.0,1.6428571428571428,173
3228,3345.0,1,0.214369,293.0,293.0,1.0,1.0,293
3229,3346.0,1,0.214369,184.0,184.0,1.0,1.0,184
3230,3347.0,21,4.501749,109.0,125.0,17.0,1.2352941176470589,114
3231,3348.0,15,3.215535,328.0,331.0,4.0,3.75,328
3232,3349.0,7,1.500583,257.0,271.0,15.0,0.4666666666666667,271
3233,3350.0,2,0.428738,289.0,292.0,4.0,0.5,289
3234,3351.0,1,0.214369,68.0,68.0,1.0,1.0,68
3235,3352.0,5,1.071845,328.0,342.0,15.0,0.3333333333333333,338
3236,3353.0,1,0.214369,292.0,292.0,1.0,1.0,292
3237,3354.0,4,0.857476,336.0,339.0,4.0,1.0,336
3238,3356.0,8,1.714952,2.0,9.0,8.0,1.0,2
3239,3357.0,13,2.786797,64.0,70.0,7.0,1.8571428571428572,69
3240,3358.0,8,1.714952,325.0,328.0,4.0,2.0,325
3241,3359.0,3,0.643107,337.0,338.0,2.0,1.5,337
3242,3361.0,2,0.428738,252.0,252.0,1.0,2.0,252
3243,3362.0,7,1.500583,325.0,328.0,4.0,1.75,325
3244,3363.0,1,0.214369,55.0,55.0,1.0,1.0,55
3245,3364.0,5,1.071845,4.0,11.0,8.0,0.625,8
3246,3365.0,94,20.150686,323.0,343.0,21.0,4.476190476190476,339
3247,3366.0,4,0.857476,335.0,348.0,14.0,0.2857142857142857,335
3248,3367.0,6,1.286214,2.0,4.0,3.0,2.0,2
3249,3368.0,1,0.214369,4.0,4.0,1.0,1.0,4
3250,3369.0,9,1.929321,65.0,69.0,5.0,1.8,66
3251,3370.0,4,0.857476,289.0,291.0,3.0,1.3333333333333333,291
3252,3371.0,2,0.428738,6.0,12.0,7.0,0.2857142857142857,6
3253,3372.0,4,0.857476,112.0,129.0,18.0,0.2222222222222222,112
3254,3373.0,9,1.929321,98.0,108.0,11.0,0.8181818181818182,99
3255,3374.0,1,0.214369,310.0,310.0,1.0,1.0,310
3256,3375.0,1,0.214369,303.0,303.0,1.0,1.0,303
3257,3376.0,1,0.214369,305.0,305.0,1.0,1.0,305
3258,3377.0,3,0.643107,294.0,303.0,10.0,0.3,294
3259,3378.0,4,0.857476,229.0,239.0,11.0,0.36363636363636365,231
3260,3380.0,3,0.643107,226.0,234.0,9.0,0.3333333333333333,226
3261,3382.0,3,0.643107,290.0,292.0,3.0,1.0,292
3262,3383.0,4,0.857476,121.0,125.0,5.0,0.8,121
3263,3384.0,6,1.286214,127.0,128.0,2.0,3.0,128
3264,3385.0,1,0.214369,211.0,211.0,1.0,1.0,211
3265,3386.0,34,7.288546,314.0,339.0,26.0,1.3076923076923077,325
3266,3387.0,80,17.14952,4.0,17.0,14.0,5.714285714285714,9
3267,3388.0,15,3.215535,5.0,13.0,9.0,1.6666666666666667,10
3268,3390.0,2,0.428738,336.0,339.0,4.0,0.5,336
3269,3391.0,1,0.214369,323.0,323.0,1.0,1.0,323
3270,3392.0,2,0.428738,303.0,304.0,2.0,1.0,303
3271,3393.0,4,0.857476,319.0,325.0,7.0,0.5714285714285714,319
3272,3394.0,2,0.428738,59.0,59.0,1.0,2.0,59
3273,3395.0,6,1.286214,291.0,298.0,8.0,0.75,296
3274,3398.0,9,1.929321,336.0,339.0,4.0,2.25,339
3275,3399.0,1,0.214369,289.0,289.0,1.0,1.0,289
3276,3400.0,9,1.929321,323.0,324.0,2.0,4.5,323
3277,3401.0,19,4.073011,117.0,125.0,9.0,2.111111111111111,120
3278,3402.0,28,6.002332,286.0,308.0,23.0,1.2173913043478262,301
3279,3403.0,9,1.929321,331.0,339.0,9.0,1.0,339
3280,3404.0,1,0.214369,110.0,110.0,1.0,1.0,110
3281,3406.0,11,2.358059,83.0,87.0,5.0,2.2,87
3282,3407.0,28,6.002332,322.0,339.0,18.0,1.5555555555555556,323
3283,3408.0,1,0.214369,314.0,314.0,1.0,1.0,314
3284,3409.0,13,2.786797,69.0,71.0,3.0,4.333333333333333,69
3285,3410.0,1,0.214369,9.0,9.0,1.0,1.0,9
3286,3411.0,2,0.428738,335.0,335.0,1.0,2.0,335
3287,3412.0,6,1.286214,113.0,125.0,13.0,0.46153846153846156,122
3288,3413.0,1099,235.591531,289.0,344.0,56.0,19.625,339
3289,3414.0,3,0.643107,302.0,304.0,3.0,1.0,304
3290,3415.0,1,0.214369,320.0,320.0,1.0,1.0,320
3291,3416.0,7,1.500583,41.0,53.0,13.0,0.5384615384615384,43
3292,3417.0,29,6.216701,335.0,342.0,8.0,3.625,335
3293,3418.0,5,1.071845,335.0,339.0,5.0,1.0,336
3294,3419.0,12,2.572428,305.0,306.0,2.0,6.0,305
3295,3420.0,4,0.857476,140.0,144.0,5.0,0.8,144
3296,3421.0,58,12.433402,322.0,343.0,22.0,2.6363636363636362,339
3297,3423.0,27,5.787963,223.0,236.0,14.0,1.9285714285714286,230
3298,3424.0,13,2.786797,225.0,230.0,6.0,2.1666666666666665,230
3299,3426.0,6,1.286214,14.0,16.0,3.0,2.0,14
3300,3427.0,1,0.214369,283.0,283.0,1.0,1.0,283
3301,3428.0,5,1.071845,228.0,233.0,6.0,0.8333333333333334,228
