,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3329,3438.0,2,0.428738,76.0,78.0,3.0,0.6666666666666666,76
3330,3439.0,6,1.286214,43.0,50.0,8.0,0.75,43
3331,3440.0,6,1.286214,335.0,335.0,1.0,6.0,335
3332,3441.0,1,0.214369,66.0,66.0,1.0,1.0,66
3333,3442.0,35,7.502915,131.0,144.0,14.0,2.5,138
3334,3443.0,2,0.428738,100.0,105.0,6.0,0.3333333333333333,100
3335,3444.0,2,0.428738,118.0,118.0,1.0,2.0,118
3336,3445.0,16,3.429904,258.0,281.0,24.0,0.6666666666666666,272
3337,3446.0,1,0.214369,295.0,295.0,1.0,1.0,295
3338,3447.0,1,0.214369,89.0,89.0,1.0,1.0,89
3339,3448.0,1,0.214369,319.0,319.0,1.0,1.0,319
3340,3449.0,19,4.073011,178.0,182.0,5.0,3.8,180
3341,3450.0,1,0.214369,287.0,287.0,1.0,1.0,287
3342,3451.0,4,0.857476,321.0,322.0,2.0,2.0,321
3343,3452.0,11,2.358059,27.0,31.0,5.0,2.2,29
3344,3453.0,1,0.214369,4.0,4.0,1.0,1.0,4
3345,3454.0,2,0.428738,198.0,198.0,1.0,2.0,198
3346,3455.0,3,0.643107,104.0,106.0,3.0,1.0,104
3347,3456.0,1,0.214369,324.0,324.0,1.0,1.0,324
3348,3457.0,1,0.214369,75.0,75.0,1.0,1.0,75
3349,3458.0,3,0.643107,259.0,263.0,5.0,0.6,259
3350,3459.0,1,0.214369,6.0,6.0,1.0,1.0,6
3351,3460.0,5,1.071845,286.0,295.0,10.0,0.5,286
3352,3461.0,1,0.214369,87.0,87.0,1.0,1.0,87
3353,3462.0,2,0.428738,33.0,33.0,1.0,2.0,33
3354,3463.0,9,1.929321,104.0,111.0,8.0,1.125,109
3355,3464.0,3,0.643107,336.0,341.0,6.0,0.5,336
3356,3465.0,33,7.074177,87.0,114.0,28.0,1.1785714285714286,98
3357,3466.0,2,0.428738,115.0,120.0,6.0,0.3333333333333333,115
3358,3467.0,10,2.14369,227.0,240.0,14.0,0.7142857142857143,234
3359,3468.0,1,0.214369,218.0,218.0,1.0,1.0,218
3360,3469.0,1,0.214369,308.0,308.0,1.0,1.0,308
3361,3470.0,1,0.214369,213.0,213.0,1.0,1.0,213
3362,3471.0,12,2.572428,331.0,348.0,18.0,0.6666666666666666,335
3363,3472.0,14,3.001166,33.0,37.0,5.0,2.8,33
3364,3473.0,1,0.214369,301.0,301.0,1.0,1.0,301
3365,3474.0,1,0.214369,198.0,198.0,1.0,1.0,198
3366,3475.0,1,0.214369,205.0,205.0,1.0,1.0,205
3367,3477.0,1,0.214369,321.0,321.0,1.0,1.0,321
3368,3478.0,8,1.714952,280.0,293.0,14.0,0.5714285714285714,293
3369,3479.0,2,0.428738,233.0,234.0,2.0,1.0,233
3370,3480.0,92,19.721948,180.0,187.0,8.0,11.5,182
3371,3481.0,10,2.14369,306.0,323.0,18.0,0.5555555555555556,320
3372,3482.0,1,0.214369,85.0,85.0,1.0,1.0,85
3373,3483.0,4,0.857476,32.0,42.0,11.0,0.36363636363636365,32
3374,3484.0,2,0.428738,298.0,301.0,4.0,0.5,298
3375,3485.0,2,0.428738,234.0,234.0,1.0,2.0,234
3376,3486.0,4,0.857476,323.0,327.0,5.0,0.8,327
3377,3487.0,1,0.214369,6.0,6.0,1.0,1.0,6
3378,3488.0,5,1.071845,67.0,67.0,1.0,5.0,67
3379,3489.0,2,0.428738,334.0,336.0,3.0,0.6666666666666666,334
3380,3490.0,1,0.214369,148.0,148.0,1.0,1.0,148
3381,3491.0,2,0.428738,96.0,96.0,1.0,2.0,96
3382,3492.0,4,0.857476,93.0,98.0,6.0,0.6666666666666666,93
3383,3493.0,2,0.428738,193.0,195.0,3.0,0.6666666666666666,193
3384,3494.0,5,1.071845,331.0,336.0,6.0,0.8333333333333334,331
3385,3495.0,9,1.929321,58.0,68.0,11.0,0.8181818181818182,58
3386,3496.0,1,0.214369,119.0,119.0,1.0,1.0,119
3387,3497.0,2,0.428738,87.0,96.0,10.0,0.2,87
3388,3498.0,1,0.214369,107.0,107.0,1.0,1.0,107
3389,3499.0,1,0.214369,175.0,175.0,1.0,1.0,175
3390,3500.0,1,0.214369,92.0,92.0,1.0,1.0,92
3391,3501.0,3,0.643107,94.0,98.0,5.0,0.6,94
3392,3502.0,8,1.714952,185.0,187.0,3.0,2.6666666666666665,185
3393,3503.0,2,0.428738,110.0,112.0,3.0,0.6666666666666666,110
3394,3504.0,5,1.071845,142.0,148.0,7.0,0.7142857142857143,142
3395,3505.0,11,2.358059,85.0,93.0,9.0,1.2222222222222223,85
3396,3506.0,1,0.214369,72.0,72.0,1.0,1.0,72
3397,3507.0,3,0.643107,313.0,315.0,3.0,1.0,315
3398,3508.0,4,0.857476,267.0,272.0,6.0,0.6666666666666666,267
3399,3509.0,37,7.931653,71.0,75.0,5.0,7.4,73
3400,3510.0,6,1.286214,168.0,173.0,6.0,1.0,171
3401,3511.0,16,3.429904,234.0,254.0,21.0,0.7619047619047619,234
3402,3512.0,103,22.080007,33.0,65.0,33.0,3.121212121212121,33
3403,3513.0,6,1.286214,34.0,38.0,5.0,1.2,34
3404,3514.0,37,7.931653,33.0,41.0,9.0,4.111111111111111,33
3405,3515.0,535,114.687415,94.0,116.0,23.0,23.26086956521739,101
3406,3516.0,2,0.428738,144.0,144.0,1.0,2.0,144
3407,3517.0,12,2.572428,130.0,140.0,11.0,1.0909090909090908,139
3408,3518.0,11,2.358059,52.0,54.0,3.0,3.6666666666666665,52
3409,3519.0,1,0.214369,152.0,152.0,1.0,1.0,152
3410,3520.0,6,1.286214,248.0,261.0,14.0,0.42857142857142855,261
3411,3521.0,3,0.643107,115.0,116.0,2.0,1.5,116
3412,3522.0,4,0.857476,232.0,236.0,5.0,0.8,232
3413,3523.0,3,0.643107,103.0,103.0,1.0,3.0,103
3414,3524.0,1,0.214369,180.0,180.0,1.0,1.0,180
3415,3525.0,7,1.500583,127.0,141.0,15.0,0.4666666666666667,138
3416,3526.0,9,1.929321,156.0,159.0,4.0,2.25,156
3417,3527.0,9,1.929321,115.0,122.0,8.0,1.125,115
3418,3528.0,10,2.14369,83.0,99.0,17.0,0.5882352941176471,86
3419,3529.0,7,1.500583,128.0,140.0,13.0,0.5384615384615384,134
3420,3530.0,12,2.572428,21.0,30.0,10.0,1.2,29
3421,3531.0,3,0.643107,169.0,173.0,5.0,0.6,169
3422,3532.0,2,0.428738,183.0,186.0,4.0,0.5,183
3423,3533.0,9,1.929321,330.0,341.0,12.0,0.75,335
3424,3534.0,10,2.14369,30.0,39.0,10.0,1.0,33
3425,3535.0,1,0.214369,41.0,41.0,1.0,1.0,41
3426,3536.0,2,0.428738,134.0,134.0,1.0,2.0,134
3427,3537.0,18,3.858642,117.0,123.0,7.0,2.5714285714285716,118
3428,3538.0,5,1.071845,300.0,301.0,2.0,2.5,301
3429,3539.0,1,0.214369,37.0,37.0,1.0,1.0,37
3430,3540.0,21,4.501749,95.0,115.0,21.0,1.0,114
3431,3541.0,1,0.214369,34.0,34.0,1.0,1.0,34
3432,3542.0,4,0.857476,66.0,72.0,7.0,0.5714285714285714,72
3433,3543.0,12,2.572428,78.0,91.0,14.0,0.8571428571428571,82
3434,3544.0,2,0.428738,211.0,211.0,1.0,2.0,211
3435,3545.0,2,0.428738,96.0,97.0,2.0,1.0,96
3436,3546.0,1,0.214369,44.0,44.0,1.0,1.0,44
3437,3547.0,1,0.214369,253.0,253.0,1.0,1.0,253
3438,3548.0,8,1.714952,33.0,39.0,7.0,1.1428571428571428,39
3439,3549.0,5,1.071845,20.0,25.0,6.0,0.8333333333333334,25
3440,3550.0,6,1.286214,172.0,175.0,4.0,1.5,173
3441,3552.0,7,1.500583,168.0,173.0,6.0,1.1666666666666667,170
3442,3553.0,50,10.71845,37.0,59.0,23.0,2.1739130434782608,58
3443,3554.0,3,0.643107,20.0,28.0,9.0,0.3333333333333333,20
3444,3555.0,5,1.071845,81.0,82.0,2.0,2.5,82
3445,3556.0,4,0.857476,190.0,193.0,4.0,1.0,192
3446,3557.0,3,0.643107,248.0,248.0,1.0,3.0,248
3447,3558.0,1,0.214369,102.0,102.0,1.0,1.0,102
3448,3559.0,6,1.286214,103.0,104.0,2.0,3.0,103
3449,3560.0,2,0.428738,146.0,146.0,1.0,2.0,146
3450,3561.0,2,0.428738,334.0,338.0,5.0,0.4,334
3451,3562.0,2,0.428738,119.0,119.0,1.0,2.0,119
3452,3563.0,1,0.214369,117.0,117.0,1.0,1.0,117
3453,3564.0,3,0.643107,32.0,32.0,1.0,3.0,32
3454,3565.0,6,1.286214,25.0,37.0,13.0,0.46153846153846156,25
3455,3566.0,3,0.643107,330.0,339.0,10.0,0.3,330
3456,3567.0,1,0.214369,358.0,358.0,1.0,1.0,358
3457,3568.0,16,3.429904,82.0,109.0,28.0,0.5714285714285714,87
3458,3569.0,1,0.214369,140.0,140.0,1.0,1.0,140
3459,3570.0,2,0.428738,37.0,37.0,1.0,2.0,37
3460,3571.0,9,1.929321,109.0,111.0,3.0,3.0,109
3461,3572.0,19,4.073011,76.0,85.0,10.0,1.9,77
3462,3573.0,10,2.14369,33.0,44.0,12.0,0.8333333333333334,37
3463,3574.0,31,6.645439,3.0,20.0,18.0,1.7222222222222223,16
3464,3575.0,1,0.214369,117.0,117.0,1.0,1.0,117
3465,3576.0,35,7.502915,80.0,91.0,12.0,2.9166666666666665,90
3466,3577.0,9,1.929321,124.0,140.0,17.0,0.5294117647058824,140
3467,3578.0,4,0.857476,81.0,83.0,3.0,1.3333333333333333,82
3468,3579.0,9,1.929321,66.0,78.0,13.0,0.6923076923076923,66
3469,3580.0,7,1.500583,82.0,103.0,22.0,0.3181818181818182,98
3470,3581.0,2,0.428738,193.0,193.0,1.0,2.0,193
3471,3582.0,1,0.214369,259.0,259.0,1.0,1.0,259
3472,3583.0,6,1.286214,337.0,338.0,2.0,3.0,337
3473,3584.0,4,0.857476,66.0,68.0,3.0,1.3333333333333333,66
3474,3585.0,11,2.358059,321.0,343.0,23.0,0.4782608695652174,340
3475,3586.0,114,24.438066,130.0,132.0,3.0,38.0,130
3476,3587.0,5,1.071845,208.0,212.0,5.0,1.0,208
3477,3588.0,8,1.714952,111.0,118.0,8.0,1.0,114
3478,3589.0,2,0.428738,170.0,173.0,4.0,0.5,170
3479,3590.0,1,0.214369,98.0,98.0,1.0,1.0,98
3480,3591.0,2,0.428738,33.0,33.0,1.0,2.0,33
3481,3592.0,4,0.857476,168.0,168.0,1.0,4.0,168
3482,3593.0,1,0.214369,219.0,219.0,1.0,1.0,219
3483,3594.0,56,12.004664,20.0,37.0,18.0,3.111111111111111,25
3484,3595.0,52,11.147188,20.0,32.0,13.0,4.0,26
3485,3596.0,3,0.643107,173.0,173.0,1.0,3.0,173
3486,3597.0,8,1.714952,209.0,223.0,15.0,0.5333333333333333,209
3487,3598.0,15,3.215535,122.0,142.0,21.0,0.7142857142857143,128
3488,3599.0,18,3.858642,248.0,254.0,7.0,2.5714285714285716,251
3489,3600.0,1,0.214369,197.0,197.0,1.0,1.0,197
3490,3601.0,16,3.429904,36.0,42.0,7.0,2.2857142857142856,39
3491,3602.0,5,1.071845,184.0,192.0,9.0,0.5555555555555556,184
3492,3603.0,10,2.14369,209.0,213.0,5.0,2.0,211
3493,3604.0,2,0.428738,186.0,188.0,3.0,0.6666666666666666,186
3494,3605.0,18,3.858642,66.0,71.0,6.0,3.0,71
3495,3606.0,1,0.214369,268.0,268.0,1.0,1.0,268
3496,3607.0,3,0.643107,346.0,346.0,1.0,3.0,346
3497,3608.0,3,0.643107,327.0,332.0,6.0,0.5,327
3498,3609.0,22,4.716118,63.0,104.0,42.0,0.5238095238095238,80
3499,3610.0,1,0.214369,137.0,137.0,1.0,1.0,137
3500,3611.0,7,1.500583,102.0,111.0,10.0,0.7,111
3501,3612.0,2,0.428738,195.0,195.0,1.0,2.0,195
3502,3613.0,1,0.214369,265.0,265.0,1.0,1.0,265
3503,3614.0,3,0.643107,132.0,145.0,14.0,0.21428571428571427,132
3504,3615.0,3,0.643107,236.0,238.0,3.0,1.0,236
3505,3616.0,3,0.643107,95.0,95.0,1.0,3.0,95
3506,3617.0,15,3.215535,85.0,94.0,10.0,1.5,87
3507,3618.0,1,0.214369,186.0,186.0,1.0,1.0,186
3508,3619.0,13,2.786797,101.0,116.0,16.0,0.8125,103
3509,3620.0,20,4.28738,51.0,67.0,17.0,1.1764705882352942,58
3510,3621.0,1,0.214369,136.0,136.0,1.0,1.0,136
3511,3622.0,1,0.214369,283.0,283.0,1.0,1.0,283
3512,3623.0,1,0.214369,189.0,189.0,1.0,1.0,189
3513,3624.0,36,7.717284,185.0,192.0,8.0,4.5,186
3514,3625.0,20,4.28738,21.0,30.0,10.0,2.0,21
3515,3626.0,1,0.214369,107.0,107.0,1.0,1.0,107
3516,3627.0,1,0.214369,286.0,286.0,1.0,1.0,286
3517,3628.0,12,2.572428,163.0,181.0,19.0,0.631578947368421,175
3518,3629.0,1,0.214369,59.0,59.0,1.0,1.0,59
3519,3630.0,2,0.428738,337.0,337.0,1.0,2.0,337
3520,3631.0,11,2.358059,102.0,105.0,4.0,2.75,102
3521,3632.0,1,0.214369,2.0,2.0,1.0,1.0,2
3522,3633.0,3,0.643107,236.0,236.0,1.0,3.0,236
3523,3634.0,68,14.577092,79.0,101.0,23.0,2.9565217391304346,88
3524,3635.0,2,0.428738,32.0,32.0,1.0,2.0,32
3525,3636.0,6,1.286214,103.0,106.0,4.0,1.5,105
3526,3637.0,21,4.501749,269.0,278.0,10.0,2.1,278
3527,3638.0,34,7.288546,287.0,303.0,17.0,2.0,290
3528,3639.0,1,0.214369,366.0,366.0,1.0,1.0,366
3529,3640.0,21,4.501749,265.0,271.0,7.0,3.0,267
3530,3641.0,4,0.857476,71.0,84.0,14.0,0.2857142857142857,71
3531,3642.0,2,0.428738,76.0,76.0,1.0,2.0,76
3532,3643.0,14,3.001166,43.0,76.0,34.0,0.4117647058823529,65
3533,3644.0,1,0.214369,87.0,87.0,1.0,1.0,87
3534,3645.0,1,0.214369,41.0,41.0,1.0,1.0,41
3535,3646.0,2,0.428738,78.0,80.0,3.0,0.6666666666666666,78
3536,3647.0,8,1.714952,66.0,69.0,4.0,2.0,66
3537,3648.0,4,0.857476,5.0,10.0,6.0,0.6666666666666666,5
3538,3649.0,5,1.071845,287.0,292.0,6.0,0.8333333333333334,292
3539,3650.0,13,2.786797,121.0,128.0,8.0,1.625,121
3540,3651.0,28,6.002332,41.0,54.0,14.0,2.0,54
3541,3652.0,6,1.286214,29.0,36.0,8.0,0.75,36
3542,3653.0,3,0.643107,321.0,327.0,7.0,0.42857142857142855,321
3543,3654.0,1,0.214369,97.0,97.0,1.0,1.0,97
3544,3655.0,8,1.714952,115.0,131.0,17.0,0.47058823529411764,129
3545,3656.0,4,0.857476,118.0,125.0,8.0,0.5,122
3546,3657.0,4,0.857476,299.0,303.0,5.0,0.8,300
3547,3658.0,4,0.857476,97.0,102.0,6.0,0.6666666666666666,98
3548,3659.0,2,0.428738,311.0,311.0,1.0,2.0,311
3549,3660.0,4,0.857476,268.0,278.0,11.0,0.36363636363636365,268
3550,3661.0,3,0.643107,106.0,108.0,3.0,1.0,108
3551,3662.0,6,1.286214,269.0,275.0,7.0,0.8571428571428571,275
3552,3663.0,1,0.214369,334.0,334.0,1.0,1.0,334
3553,3664.0,2,0.428738,42.0,42.0,1.0,2.0,42
3554,3665.0,4,0.857476,209.0,211.0,3.0,1.3333333333333333,209
3555,3666.0,3,0.643107,332.0,332.0,1.0,3.0,332
3556,3667.0,3,0.643107,331.0,346.0,16.0,0.1875,331
3557,3668.0,14,3.001166,103.0,118.0,16.0,0.875,111
3558,3669.0,3,0.643107,7.0,8.0,2.0,1.5,7
3559,3670.0,1,0.214369,213.0,213.0,1.0,1.0,213
3560,3671.0,1,0.214369,34.0,34.0,1.0,1.0,34
3561,3672.0,4,0.857476,193.0,194.0,2.0,2.0,193
3562,3673.0,87,18.650103,190.0,213.0,24.0,3.625,203
3563,3674.0,5,1.071845,8.0,8.0,1.0,5.0,8
3564,3675.0,15,3.215535,117.0,128.0,12.0,1.25,117
3565,3676.0,6,1.286214,266.0,281.0,16.0,0.375,266
3566,3677.0,3,0.643107,83.0,97.0,15.0,0.2,83
3567,3678.0,2,0.428738,246.0,246.0,1.0,2.0,246
3568,3679.0,9,1.929321,185.0,188.0,4.0,2.25,185
3569,3680.0,6,1.286214,336.0,344.0,9.0,0.6666666666666666,341
3570,3681.0,13,2.786797,257.0,266.0,10.0,1.3,257
3571,3682.0,5,1.071845,81.0,104.0,24.0,0.20833333333333334,81
3572,3683.0,30,6.43107,115.0,128.0,14.0,2.142857142857143,118
3573,3684.0,22,4.716118,38.0,59.0,22.0,1.0,47
3574,3685.0,5,1.071845,44.0,49.0,6.0,0.8333333333333334,44
3575,3686.0,7,1.500583,39.0,43.0,5.0,1.4,39
3576,3687.0,4,0.857476,207.0,208.0,2.0,2.0,207
3577,3688.0,3,0.643107,331.0,346.0,16.0,0.1875,331
3578,3689.0,1,0.214369,85.0,85.0,1.0,1.0,85
3579,3690.0,8,1.714952,41.0,44.0,4.0,2.0,44
3580,3691.0,2,0.428738,231.0,232.0,2.0,1.0,231
3581,3692.0,6,1.286214,304.0,306.0,3.0,2.0,305
3582,3693.0,4,0.857476,103.0,106.0,4.0,1.0,103
3583,3694.0,6,1.286214,7.0,12.0,6.0,1.0,9
3584,3695.0,2,0.428738,131.0,135.0,5.0,0.4,131
3585,3696.0,2,0.428738,28.0,30.0,3.0,0.6666666666666666,28
3586,3697.0,11,2.358059,7.0,15.0,9.0,1.2222222222222223,13
3587,3698.0,6,1.286214,4.0,14.0,11.0,0.5454545454545454,4
3588,3699.0,6,1.286214,115.0,122.0,8.0,0.75,115
3589,3700.0,15,3.215535,138.0,140.0,3.0,5.0,138
3590,3701.0,3,0.643107,56.0,58.0,3.0,1.0,58
3591,3702.0,3,0.643107,268.0,270.0,3.0,1.0,268
3592,3703.0,5,1.071845,335.0,342.0,8.0,0.625,342
3593,3704.0,1,0.214369,3.0,3.0,1.0,1.0,3
3594,3705.0,15,3.215535,139.0,141.0,3.0,5.0,139
3595,3706.0,1,0.214369,241.0,241.0,1.0,1.0,241
3596,3707.0,16,3.429904,2.0,12.0,11.0,1.4545454545454546,3
3597,3708.0,1,0.214369,139.0,139.0,1.0,1.0,139
3598,3709.0,50,10.71845,3.0,12.0,10.0,5.0,6
3599,3710.0,73,15.648937,66.0,91.0,26.0,2.8076923076923075,87
3600,3711.0,4,0.857476,164.0,166.0,3.0,1.3333333333333333,164
3601,3712.0,15,3.215535,278.0,291.0,14.0,1.0714285714285714,279
3602,3713.0,17,3.644273,169.0,195.0,27.0,0.6296296296296297,169
3603,3714.0,15,3.215535,116.0,139.0,24.0,0.625,127
3604,3715.0,1,0.214369,118.0,118.0,1.0,1.0,118
3605,3716.0,32,6.859808,57.0,74.0,18.0,1.7777777777777777,68
3606,3717.0,9,1.929321,272.0,296.0,25.0,0.36,272
3607,3718.0,25,5.359225,33.0,51.0,19.0,1.3157894736842106,34
3608,3719.0,48,10.289712,22.0,48.0,27.0,1.7777777777777777,43
3609,3720.0,1,0.214369,323.0,323.0,1.0,1.0,323
3610,3721.0,1,0.214369,118.0,118.0,1.0,1.0,118
3611,3722.0,2,0.428738,291.0,295.0,5.0,0.4,291
3612,3723.0,3,0.643107,120.0,120.0,1.0,3.0,120
3613,3724.0,15,3.215535,32.0,44.0,13.0,1.1538461538461537,43
3614,3725.0,5,1.071845,65.0,66.0,2.0,2.5,66
3615,3726.0,2,0.428738,236.0,238.0,3.0,0.6666666666666666,236
3616,3727.0,4,0.857476,103.0,103.0,1.0,4.0,103
3617,3728.0,2,0.428738,13.0,15.0,3.0,0.6666666666666666,13
3618,3729.0,1,0.214369,32.0,32.0,1.0,1.0,32
3619,3730.0,2,0.428738,335.0,339.0,5.0,0.4,335
3620,3732.0,7,1.500583,30.0,43.0,14.0,0.5,30
3621,3733.0,9,1.929321,52.0,58.0,7.0,1.2857142857142858,58
3622,3734.0,10,2.14369,171.0,183.0,13.0,0.7692307692307693,183
3623,3735.0,12,2.572428,32.0,38.0,7.0,1.7142857142857142,38
3624,3736.0,11,2.358059,234.0,246.0,13.0,0.8461538461538461,238
3625,3737.0,6,1.286214,248.0,258.0,11.0,0.5454545454545454,248
3626,3738.0,4,0.857476,191.0,193.0,3.0,1.3333333333333333,191
3627,3739.0,2,0.428738,277.0,277.0,1.0,2.0,277
3628,3740.0,1,0.214369,187.0,187.0,1.0,1.0,187
3629,3741.0,101,21.651269,33.0,71.0,39.0,2.58974358974359,58
3630,3742.0,14,3.001166,185.0,197.0,13.0,1.0769230769230769,190
3631,3743.0,6,1.286214,192.0,209.0,18.0,0.3333333333333333,204
3632,3744.0,17,3.644273,5.0,15.0,11.0,1.5454545454545454,5
3633,3745.0,70,15.00583,185.0,202.0,18.0,3.888888888888889,189
3634,3746.0,2,0.428738,12.0,20.0,9.0,0.2222222222222222,12
3635,3747.0,24,5.144856,37.0,55.0,19.0,1.263157894736842,52
3636,3748.0,2,0.428738,115.0,115.0,1.0,2.0,115
3637,3749.0,1,0.214369,127.0,127.0,1.0,1.0,127
3638,3750.0,5,1.071845,93.0,98.0,6.0,0.8333333333333334,93
3639,3751.0,1,0.214369,223.0,223.0,1.0,1.0,223
3640,3752.0,2,0.428738,180.0,180.0,1.0,2.0,180
3641,3753.0,4,0.857476,326.0,329.0,4.0,1.0,326
3642,3754.0,21,4.501749,66.0,78.0,13.0,1.6153846153846154,71
3643,3755.0,2,0.428738,118.0,121.0,4.0,0.5,118
3644,3756.0,17,3.644273,363.0,366.0,4.0,4.25,366
3645,3757.0,30,6.43107,79.0,103.0,25.0,1.2,85
3646,3758.0,2,0.428738,6.0,6.0,1.0,2.0,6
3647,3759.0,1,0.214369,115.0,115.0,1.0,1.0,115
3648,3760.0,26,5.573594,135.0,150.0,16.0,1.625,141
3649,3761.0,24,5.144856,7.0,16.0,10.0,2.4,14
3650,3762.0,1,0.214369,185.0,185.0,1.0,1.0,185
3651,3763.0,8,1.714952,278.0,287.0,10.0,0.8,286
3652,3764.0,2,0.428738,41.0,43.0,3.0,0.6666666666666666,41
3653,3765.0,4,0.857476,19.0,26.0,8.0,0.5,19
3654,3766.0,1,0.214369,103.0,103.0,1.0,1.0,103
3655,3767.0,2,0.428738,285.0,285.0,1.0,2.0,285
3656,3768.0,7,1.500583,139.0,146.0,8.0,0.875,139
3657,3769.0,18,3.858642,365.0,366.0,2.0,9.0,366
3658,3770.0,61,13.076509,138.0,141.0,4.0,15.25,139
3659,3771.0,13,2.786797,33.0,43.0,11.0,1.1818181818181819,36
3660,3772.0,26,5.573594,310.0,319.0,10.0,2.6,310
3661,3773.0,31,6.645439,144.0,154.0,11.0,2.8181818181818183,149
3662,3775.0,2,0.428738,92.0,92.0,1.0,2.0,92
3663,3776.0,1,0.214369,119.0,119.0,1.0,1.0,119
3664,3778.0,37,7.931653,4.0,13.0,10.0,3.7,6
3665,3779.0,1,0.214369,363.0,363.0,1.0,1.0,363
3666,3780.0,2,0.428738,366.0,366.0,1.0,2.0,366
3667,3781.0,33,7.074177,9.0,16.0,8.0,4.125,10
3668,3782.0,14,3.001166,140.0,149.0,10.0,1.4,142
3669,3783.0,7,1.500583,117.0,119.0,3.0,2.3333333333333335,118
3670,3784.0,20,4.28738,2.0,10.0,9.0,2.2222222222222223,10
3671,3785.0,17,3.644273,32.0,57.0,26.0,0.6538461538461539,44
3672,3786.0,3,0.643107,320.0,326.0,7.0,0.42857142857142855,326
3673,3787.0,1,0.214369,126.0,126.0,1.0,1.0,126
3674,3788.0,7,1.500583,108.0,120.0,13.0,0.5384615384615384,120
3675,3789.0,3,0.643107,172.0,180.0,9.0,0.3333333333333333,180
3676,3790.0,1,0.214369,273.0,273.0,1.0,1.0,273
3677,3791.0,3,0.643107,113.0,117.0,5.0,0.6,113
3678,3792.0,1,0.214369,251.0,251.0,1.0,1.0,251
3679,3793.0,1,0.214369,331.0,331.0,1.0,1.0,331
3680,3794.0,2,0.428738,33.0,33.0,1.0,2.0,33
3681,3795.0,4,0.857476,69.0,71.0,3.0,1.3333333333333333,71
3682,3796.0,1,0.214369,347.0,347.0,1.0,1.0,347
3683,3797.0,4,0.857476,127.0,136.0,10.0,0.4,131
3684,3798.0,2,0.428738,348.0,348.0,1.0,2.0,348
3685,3799.0,45,9.646605,136.0,154.0,19.0,2.3684210526315788,150
3686,3800.0,1,0.214369,105.0,105.0,1.0,1.0,105
3687,3801.0,7,1.500583,25.0,31.0,7.0,1.0,31
3688,3802.0,1,0.214369,41.0,41.0,1.0,1.0,41
3689,3803.0,14,3.001166,98.0,112.0,15.0,0.9333333333333333,104
3690,3804.0,8,1.714952,130.0,135.0,6.0,1.3333333333333333,135
3691,3805.0,9,1.929321,72.0,80.0,9.0,1.0,78
3692,3806.0,10,2.14369,6.0,20.0,15.0,0.6666666666666666,20
3693,3807.0,17,3.644273,37.0,52.0,16.0,1.0625,39
3694,3808.0,11,2.358059,101.0,123.0,23.0,0.4782608695652174,111
3695,3809.0,3,0.643107,334.0,341.0,8.0,0.375,334
3696,3810.0,2,0.428738,103.0,104.0,2.0,1.0,103
3697,3811.0,15,3.215535,161.0,184.0,24.0,0.625,172
3698,3812.0,9,1.929321,293.0,303.0,11.0,0.8181818181818182,300
3699,3813.0,1,0.214369,137.0,137.0,1.0,1.0,137
3700,3814.0,1,0.214369,165.0,165.0,1.0,1.0,165
3701,3815.0,3,0.643107,104.0,105.0,2.0,1.5,105
3702,3816.0,2,0.428738,336.0,336.0,1.0,2.0,336
3703,3817.0,2,0.428738,133.0,135.0,3.0,0.6666666666666666,133
3704,3818.0,1,0.214369,302.0,302.0,1.0,1.0,302
3705,3819.0,5,1.071845,100.0,104.0,5.0,1.0,104
3706,3820.0,1,0.214369,118.0,118.0,1.0,1.0,118
3707,3821.0,5,1.071845,17.0,21.0,5.0,1.0,17
3708,3822.0,43,9.217867,330.0,348.0,19.0,2.263157894736842,331
3709,3823.0,3,0.643107,263.0,266.0,4.0,0.75,263
3710,3824.0,2,0.428738,311.0,311.0,1.0,2.0,311
3711,3825.0,4,0.857476,347.0,353.0,7.0,0.5714285714285714,347
3712,3826.0,14,3.001166,60.0,71.0,12.0,1.1666666666666667,66
3713,3827.0,6,1.286214,169.0,180.0,12.0,0.5,169
3714,3828.0,15,3.215535,41.0,44.0,4.0,3.75,41
3715,3829.0,7,1.500583,3.0,8.0,6.0,1.1666666666666667,6
3716,3830.0,4,0.857476,233.0,243.0,11.0,0.36363636363636365,238
3717,3831.0,2,0.428738,134.0,136.0,3.0,0.6666666666666666,134
3718,3832.0,2,0.428738,247.0,249.0,3.0,0.6666666666666666,247
3719,3833.0,18,3.858642,279.0,296.0,18.0,1.0,280
3720,3834.0,1,0.214369,107.0,107.0,1.0,1.0,107
3721,3835.0,4,0.857476,87.0,93.0,7.0,0.5714285714285714,87
3722,3836.0,1,0.214369,139.0,139.0,1.0,1.0,139
3723,3837.0,1,0.214369,58.0,58.0,1.0,1.0,58
3724,3838.0,3,0.643107,32.0,40.0,9.0,0.3333333333333333,32
3725,3839.0,4,0.857476,138.0,138.0,1.0,4.0,138
3726,3840.0,9,1.929321,180.0,190.0,11.0,0.8181818181818182,181
3727,3841.0,3,0.643107,33.0,40.0,8.0,0.375,33
3728,3843.0,3,0.643107,39.0,39.0,1.0,3.0,39
3729,3844.0,7,1.500583,97.0,103.0,7.0,1.0,102
3730,3845.0,27,5.787963,58.0,65.0,8.0,3.375,58
3731,3846.0,1,0.214369,101.0,101.0,1.0,1.0,101
