,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3672,3837.0,34,7.288546,74.0,97.0,24.0,1.4166666666666667,74
3673,3838.0,22,4.716118,59.0,75.0,17.0,1.2941176470588236,75
3674,3839.0,1,0.214369,334.0,334.0,1.0,1.0,334
3675,3840.0,1,0.214369,69.0,69.0,1.0,1.0,69
3676,3841.0,11,2.358059,49.0,72.0,24.0,0.4583333333333333,66
3677,3842.0,1,0.214369,55.0,55.0,1.0,1.0,55
3678,3843.0,26,5.573594,58.0,66.0,9.0,2.888888888888889,58
3679,3844.0,9,1.929321,58.0,62.0,5.0,1.8,59
3680,3845.0,12,2.572428,294.0,304.0,11.0,1.0909090909090908,303
3681,3846.0,1,0.214369,87.0,87.0,1.0,1.0,87
3682,3847.0,2,0.428738,47.0,47.0,1.0,2.0,47
3683,3848.0,18,3.858642,37.0,47.0,11.0,1.6363636363636365,40
3684,3849.0,51,10.932819,48.0,72.0,25.0,2.04,67
3685,3850.0,6,1.286214,105.0,113.0,9.0,0.6666666666666666,112
3686,3851.0,3,0.643107,95.0,99.0,5.0,0.6,99
3687,3852.0,1,0.214369,220.0,220.0,1.0,1.0,220
3688,3853.0,2,0.428738,37.0,38.0,2.0,1.0,37
3689,3854.0,1,0.214369,48.0,48.0,1.0,1.0,48
3690,3855.0,1,0.214369,92.0,92.0,1.0,1.0,92
3691,3856.0,1,0.214369,69.0,69.0,1.0,1.0,69
3692,3857.0,2,0.428738,260.0,261.0,2.0,1.0,260
3693,3858.0,2,0.428738,305.0,308.0,4.0,0.5,305
3694,3859.0,1,0.214369,152.0,152.0,1.0,1.0,152
3695,3860.0,13,2.786797,41.0,56.0,16.0,0.8125,51
3696,3861.0,2,0.428738,118.0,120.0,3.0,0.6666666666666666,118
3697,3862.0,1,0.214369,63.0,63.0,1.0,1.0,63
3698,3863.0,1,0.214369,68.0,68.0,1.0,1.0,68
3699,3864.0,1,0.214369,237.0,237.0,1.0,1.0,237
3700,3865.0,31,6.645439,333.0,352.0,20.0,1.55,337
3701,3866.0,2,0.428738,305.0,305.0,1.0,2.0,305
3702,3867.0,2,0.428738,80.0,82.0,3.0,0.6666666666666666,80
3703,3868.0,5,1.071845,77.0,83.0,7.0,0.7142857142857143,77
3704,3869.0,6,1.286214,55.0,58.0,4.0,1.5,57
3705,3870.0,1,0.214369,77.0,77.0,1.0,1.0,77
3706,3871.0,4,0.857476,286.0,299.0,14.0,0.2857142857142857,299
3707,3872.0,1,0.214369,181.0,181.0,1.0,1.0,181
3708,3873.0,8,1.714952,57.0,62.0,6.0,1.3333333333333333,62
3709,3874.0,3,0.643107,66.0,66.0,1.0,3.0,66
3710,3875.0,1,0.214369,102.0,102.0,1.0,1.0,102
3711,3876.0,1,0.214369,206.0,206.0,1.0,1.0,206
3712,3877.0,13,2.786797,333.0,340.0,8.0,1.625,333
3713,3878.0,6,1.286214,50.0,66.0,17.0,0.35294117647058826,59
3714,3879.0,22,4.716118,66.0,68.0,3.0,7.333333333333333,67
3715,3880.0,3,0.643107,132.0,133.0,2.0,1.5,132
3716,3881.0,3,0.643107,37.0,49.0,13.0,0.23076923076923078,37
3717,3882.0,5,1.071845,66.0,74.0,9.0,0.5555555555555556,74
3718,3883.0,4,0.857476,145.0,148.0,4.0,1.0,148
3719,3884.0,1,0.214369,64.0,64.0,1.0,1.0,64
3720,3886.0,5,1.071845,66.0,75.0,10.0,0.5,66
3721,3887.0,1,0.214369,48.0,48.0,1.0,1.0,48
3722,3888.0,6,1.286214,340.0,342.0,3.0,2.0,342
3723,3889.0,1,0.214369,54.0,54.0,1.0,1.0,54
3724,3890.0,13,2.786797,38.0,42.0,5.0,2.6,40
3725,3892.0,25,5.359225,55.0,64.0,10.0,2.5,61
3726,3893.0,305,65.382545,41.0,83.0,43.0,7.093023255813954,74
3727,3894.0,1,0.214369,302.0,302.0,1.0,1.0,302
3728,3895.0,1,0.214369,39.0,39.0,1.0,1.0,39
3729,3896.0,1,0.214369,103.0,103.0,1.0,1.0,103
3730,3897.0,9,1.929321,31.0,41.0,11.0,0.8181818181818182,33
3731,3898.0,3,0.643107,40.0,40.0,1.0,3.0,40
3732,3899.0,16,3.429904,134.0,141.0,8.0,2.0,135
3733,3900.0,1,0.214369,312.0,312.0,1.0,1.0,312
3734,3901.0,3,0.643107,303.0,309.0,7.0,0.42857142857142855,303
3735,3902.0,1,0.214369,47.0,47.0,1.0,1.0,47
3736,3903.0,1,0.214369,285.0,285.0,1.0,1.0,285
3737,3904.0,2,0.428738,41.0,41.0,1.0,2.0,41
3738,3906.0,4,0.857476,63.0,66.0,4.0,1.0,63
3739,3907.0,3,0.643107,74.0,74.0,1.0,3.0,74
3740,3908.0,1,0.214369,35.0,35.0,1.0,1.0,35
3741,3909.0,2,0.428738,65.0,71.0,7.0,0.2857142857142857,65
3742,3910.0,2,0.428738,39.0,47.0,9.0,0.2222222222222222,39
3743,3911.0,64,13.719616,32.0,46.0,15.0,4.266666666666667,40
3744,3912.0,3,0.643107,194.0,194.0,1.0,3.0,194
3745,3913.0,2,0.428738,220.0,220.0,1.0,2.0,220
3746,3914.0,1,0.214369,38.0,38.0,1.0,1.0,38
3747,3915.0,2,0.428738,352.0,353.0,2.0,1.0,352
3748,3916.0,6,1.286214,155.0,160.0,6.0,1.0,157
3749,3917.0,1,0.214369,35.0,35.0,1.0,1.0,35
3750,3918.0,10,2.14369,55.0,68.0,14.0,0.7142857142857143,64
3751,3919.0,1,0.214369,54.0,54.0,1.0,1.0,54
3752,3920.0,27,5.787963,118.0,122.0,5.0,5.4,120
3753,3921.0,22,4.716118,247.0,262.0,16.0,1.375,256
3754,3922.0,25,5.359225,39.0,42.0,4.0,6.25,39
3755,3923.0,2,0.428738,63.0,63.0,1.0,2.0,63
3756,3924.0,8,1.714952,339.0,341.0,3.0,2.6666666666666665,339
3757,3925.0,1,0.214369,112.0,112.0,1.0,1.0,112
3758,3926.0,2,0.428738,40.0,45.0,6.0,0.3333333333333333,40
3759,3927.0,1,0.214369,113.0,113.0,1.0,1.0,113
3760,3928.0,49,10.504081,41.0,71.0,31.0,1.5806451612903225,59
3761,3929.0,10,2.14369,37.0,51.0,15.0,0.6666666666666666,41
3762,3930.0,1,0.214369,73.0,73.0,1.0,1.0,73
3763,3931.0,2,0.428738,80.0,81.0,2.0,1.0,80
3764,3932.0,1,0.214369,333.0,333.0,1.0,1.0,333
3765,3933.0,1,0.214369,38.0,38.0,1.0,1.0,38
3766,3934.0,20,4.28738,296.0,302.0,7.0,2.857142857142857,301
3767,3935.0,8,1.714952,53.0,54.0,2.0,4.0,53
3768,3936.0,1,0.214369,242.0,242.0,1.0,1.0,242
3769,3937.0,30,6.43107,41.0,48.0,8.0,3.75,42
3770,3938.0,10,2.14369,231.0,245.0,15.0,0.6666666666666666,232
3771,3939.0,3,0.643107,57.0,60.0,4.0,0.75,60
3772,3940.0,1,0.214369,41.0,41.0,1.0,1.0,41
3773,3941.0,7,1.500583,302.0,311.0,10.0,0.7,302
3774,3942.0,23,4.930487,37.0,40.0,4.0,5.75,39
3775,3943.0,1,0.214369,41.0,41.0,1.0,1.0,41
3776,3944.0,9,1.929321,270.0,284.0,15.0,0.6,274
3777,3945.0,2,0.428738,336.0,336.0,1.0,2.0,336
3778,3946.0,22,4.716118,54.0,70.0,17.0,1.2941176470588236,62
3779,3947.0,34,7.288546,40.0,60.0,21.0,1.619047619047619,43
3780,3948.0,3,0.643107,282.0,291.0,10.0,0.3,282
3781,3949.0,3,0.643107,158.0,160.0,3.0,1.0,158
3782,3950.0,7,1.500583,38.0,40.0,3.0,2.3333333333333335,39
3783,3951.0,1,0.214369,48.0,48.0,1.0,1.0,48
3784,3952.0,1,0.214369,66.0,66.0,1.0,1.0,66
3785,3953.0,5,1.071845,41.0,48.0,8.0,0.625,41
3786,3954.0,2,0.428738,39.0,44.0,6.0,0.3333333333333333,39
3787,3955.0,9,1.929321,153.0,172.0,20.0,0.45,162
3788,3956.0,3,0.643107,61.0,64.0,4.0,0.75,61
3789,3957.0,10,2.14369,265.0,284.0,20.0,0.5,265
3790,3958.0,2,0.428738,121.0,131.0,11.0,0.18181818181818182,121
3791,3959.0,4,0.857476,320.0,324.0,5.0,0.8,320
3792,3960.0,2,0.428738,301.0,303.0,3.0,0.6666666666666666,301
3793,3961.0,1,0.214369,75.0,75.0,1.0,1.0,75
3794,3962.0,9,1.929321,340.0,346.0,7.0,1.2857142857142858,341
3795,3963.0,3,0.643107,49.0,54.0,6.0,0.5,49
3796,3964.0,34,7.288546,56.0,74.0,19.0,1.7894736842105263,66
3797,3965.0,4,0.857476,36.0,42.0,7.0,0.5714285714285714,36
3798,3966.0,10,2.14369,119.0,123.0,5.0,2.0,123
3799,3967.0,1,0.214369,89.0,89.0,1.0,1.0,89
3800,3968.0,2,0.428738,72.0,74.0,3.0,0.6666666666666666,72
3801,3969.0,1,0.214369,59.0,59.0,1.0,1.0,59
3802,3970.0,11,2.358059,64.0,66.0,3.0,3.6666666666666665,65
3803,3971.0,14,3.001166,262.0,268.0,7.0,2.0,265
3804,3972.0,4,0.857476,78.0,83.0,6.0,0.6666666666666666,83
3805,3973.0,4,0.857476,259.0,262.0,4.0,1.0,259
3806,3974.0,1,0.214369,35.0,35.0,1.0,1.0,35
3807,3975.0,27,5.787963,29.0,48.0,20.0,1.35,43
3808,3976.0,116,24.866804,27.0,58.0,32.0,3.625,39
3809,3977.0,7,1.500583,260.0,271.0,12.0,0.5833333333333334,265
3810,3978.0,1,0.214369,41.0,41.0,1.0,1.0,41
3811,3979.0,1,0.214369,143.0,143.0,1.0,1.0,143
3812,3980.0,9,1.929321,33.0,37.0,5.0,1.8,36
3813,3981.0,5,1.071845,317.0,324.0,8.0,0.625,322
3814,3982.0,2,0.428738,57.0,64.0,8.0,0.25,57
3815,3983.0,4,0.857476,147.0,147.0,1.0,4.0,147
3816,3984.0,4,0.857476,110.0,113.0,4.0,1.0,110
3817,3985.0,1,0.214369,55.0,55.0,1.0,1.0,55
3818,3986.0,1,0.214369,144.0,144.0,1.0,1.0,144
3819,3987.0,1,0.214369,302.0,302.0,1.0,1.0,302
3820,3988.0,1,0.214369,36.0,36.0,1.0,1.0,36
3821,3989.0,21,4.501749,40.0,60.0,21.0,1.0,55
3822,3990.0,13,2.786797,2.0,10.0,9.0,1.4444444444444444,3
3823,3991.0,2,0.428738,207.0,214.0,8.0,0.25,207
3824,3992.0,59,12.647771,47.0,62.0,16.0,3.6875,57
3825,3993.0,1,0.214369,152.0,152.0,1.0,1.0,152
3826,3994.0,1,0.214369,37.0,37.0,1.0,1.0,37
3827,3995.0,12,2.572428,48.0,59.0,12.0,1.0,54
3828,3996.0,1,0.214369,36.0,36.0,1.0,1.0,36
3829,3997.0,2,0.428738,68.0,70.0,3.0,0.6666666666666666,68
3830,3998.0,2,0.428738,39.0,41.0,3.0,0.6666666666666666,39
3831,3999.0,16,3.429904,110.0,123.0,14.0,1.1428571428571428,118
3832,4000.0,2,0.428738,42.0,48.0,7.0,0.2857142857142857,42
3833,4001.0,4,0.857476,68.0,68.0,1.0,4.0,68
3834,4002.0,5,1.071845,44.0,48.0,5.0,1.0,44
3835,4003.0,6,1.286214,310.0,312.0,3.0,2.0,312
3836,4004.0,19,4.073011,65.0,82.0,18.0,1.0555555555555556,74
3837,4005.0,16,3.429904,55.0,66.0,12.0,1.3333333333333333,56
3838,4006.0,7,1.500583,59.0,64.0,6.0,1.1666666666666667,59
3839,4007.0,5,1.071845,305.0,313.0,9.0,0.5555555555555556,306
3840,4008.0,1,0.214369,41.0,41.0,1.0,1.0,41
3841,4009.0,3,0.643107,36.0,37.0,2.0,1.5,36
3842,4010.0,2,0.428738,41.0,43.0,3.0,0.6666666666666666,41
3843,4011.0,6,1.286214,58.0,64.0,7.0,0.8571428571428571,58
3844,4012.0,7,1.500583,140.0,152.0,13.0,0.5384615384615384,140
3845,4013.0,3,0.643107,224.0,225.0,2.0,1.5,225
3846,4014.0,1,0.214369,40.0,40.0,1.0,1.0,40
3847,4015.0,18,3.858642,37.0,53.0,17.0,1.0588235294117647,47
3848,4016.0,23,4.930487,49.0,60.0,12.0,1.9166666666666667,55
3849,4017.0,1,0.214369,55.0,55.0,1.0,1.0,55
3850,4018.0,1,0.214369,66.0,66.0,1.0,1.0,66
3851,4019.0,31,6.645439,300.0,320.0,21.0,1.4761904761904763,303
3852,4021.0,1,0.214369,37.0,37.0,1.0,1.0,37
3853,4022.0,2,0.428738,38.0,40.0,3.0,0.6666666666666666,38
3854,4023.0,2,0.428738,35.0,37.0,3.0,0.6666666666666666,35
3855,4024.0,2,0.428738,37.0,37.0,1.0,2.0,37
3856,4025.0,9,1.929321,60.0,75.0,16.0,0.5625,74
3857,4026.0,2,0.428738,124.0,129.0,6.0,0.3333333333333333,124
3858,4027.0,1,0.214369,74.0,74.0,1.0,1.0,74
3859,4028.0,2,0.428738,72.0,74.0,3.0,0.6666666666666666,72
3860,4029.0,20,4.28738,248.0,264.0,17.0,1.1764705882352942,256
3861,4030.0,30,6.43107,38.0,55.0,18.0,1.6666666666666667,39
3862,4031.0,1,0.214369,300.0,300.0,1.0,1.0,300
3863,4032.0,42,9.003498,34.0,55.0,22.0,1.9090909090909092,40
3864,4033.0,2,0.428738,9.0,9.0,1.0,2.0,9
3865,4034.0,1,0.214369,128.0,128.0,1.0,1.0,128
3866,4035.0,6,1.286214,55.0,57.0,3.0,2.0,55
3867,4037.0,1,0.214369,41.0,41.0,1.0,1.0,41
3868,4038.0,18,3.858642,29.0,46.0,18.0,1.0,38
3869,4039.0,9,1.929321,121.0,130.0,10.0,0.9,124
3870,4040.0,1,0.214369,202.0,202.0,1.0,1.0,202
3871,4041.0,2,0.428738,144.0,144.0,1.0,2.0,144
3872,4042.0,7,1.500583,303.0,305.0,3.0,2.3333333333333335,304
3873,4043.0,1,0.214369,57.0,57.0,1.0,1.0,57
3874,4044.0,15,3.215535,36.0,41.0,6.0,2.5,36
3875,4045.0,19,4.073011,36.0,56.0,21.0,0.9047619047619048,37
3876,4046.0,7,1.500583,103.0,104.0,2.0,3.5,104
3877,4047.0,1,0.214369,317.0,317.0,1.0,1.0,317
3878,4048.0,5,1.071845,230.0,231.0,2.0,2.5,231
3879,4049.0,65,13.933985,27.0,76.0,50.0,1.3,40
3880,4050.0,6,1.286214,62.0,65.0,4.0,1.5,64
3881,4051.0,31,6.645439,64.0,98.0,35.0,0.8857142857142857,64
3882,4052.0,1,0.214369,41.0,41.0,1.0,1.0,41
3883,4053.0,4,0.857476,220.0,222.0,3.0,1.3333333333333333,221
3884,4054.0,5,1.071845,62.0,64.0,3.0,1.6666666666666667,64
3885,4055.0,9,1.929321,59.0,66.0,8.0,1.125,64
3886,4056.0,2,0.428738,74.0,74.0,1.0,2.0,74
3887,4057.0,5,1.071845,70.0,77.0,8.0,0.625,75
3888,4058.0,2,0.428738,197.0,198.0,2.0,1.0,197
3889,4059.0,14,3.001166,303.0,308.0,6.0,2.3333333333333335,303
3890,4060.0,5,1.071845,59.0,65.0,7.0,0.7142857142857143,65
3891,4061.0,3,0.643107,311.0,315.0,5.0,0.6,311
3892,4062.0,11,2.358059,324.0,325.0,2.0,5.5,324
3893,4063.0,6,1.286214,274.0,279.0,6.0,1.0,274
3894,4064.0,14,3.001166,100.0,118.0,19.0,0.7368421052631579,102
3895,4065.0,8,1.714952,339.0,344.0,6.0,1.3333333333333333,341
3896,4066.0,6,1.286214,36.0,49.0,14.0,0.42857142857142855,49
3897,4067.0,1,0.214369,316.0,316.0,1.0,1.0,316
3898,4068.0,5,1.071845,64.0,74.0,11.0,0.45454545454545453,69
3899,4069.0,2,0.428738,119.0,120.0,2.0,1.0,119
3900,4070.0,4,0.857476,360.0,360.0,1.0,4.0,360
3901,4071.0,1,0.214369,123.0,123.0,1.0,1.0,123
3902,4072.0,1,0.214369,61.0,61.0,1.0,1.0,61
3903,4073.0,9,1.929321,47.0,57.0,11.0,0.8181818181818182,48
3904,4074.0,1,0.214369,119.0,119.0,1.0,1.0,119
3905,4075.0,12,2.572428,78.0,86.0,9.0,1.3333333333333333,80
3906,4076.0,4,0.857476,39.0,40.0,2.0,2.0,39
3907,4077.0,2,0.428738,50.0,51.0,2.0,1.0,50
3908,4078.0,6,1.286214,33.0,36.0,4.0,1.5,34
3909,4079.0,1,0.214369,33.0,33.0,1.0,1.0,33
3910,4080.0,24,5.144856,35.0,38.0,4.0,6.0,38
3911,4081.0,8,1.714952,27.0,42.0,16.0,0.5,27
3912,4082.0,17,3.644273,41.0,53.0,13.0,1.3076923076923077,51
3913,4083.0,25,5.359225,259.0,272.0,14.0,1.7857142857142858,259
3914,4084.0,2,0.428738,37.0,37.0,1.0,2.0,37
3915,4085.0,2,0.428738,66.0,69.0,4.0,0.5,66
3916,4086.0,2,0.428738,57.0,57.0,1.0,2.0,57
3917,4087.0,3,0.643107,41.0,45.0,5.0,0.6,45
3918,4088.0,1,0.214369,214.0,214.0,1.0,1.0,214
3919,4089.0,4,0.857476,363.0,365.0,3.0,1.3333333333333333,365
3920,4090.0,9,1.929321,71.0,77.0,7.0,1.2857142857142858,72
3921,4091.0,7,1.500583,341.0,347.0,7.0,1.0,342
3922,4092.0,1,0.214369,76.0,76.0,1.0,1.0,76
3923,4093.0,4,0.857476,57.0,65.0,9.0,0.4444444444444444,57
3924,4094.0,1,0.214369,68.0,68.0,1.0,1.0,68
3925,4095.0,7,1.500583,285.0,302.0,18.0,0.3888888888888889,289
3926,4096.0,7,1.500583,48.0,48.0,1.0,7.0,48
3927,4097.0,1,0.214369,360.0,360.0,1.0,1.0,360
3928,4098.0,1,0.214369,37.0,37.0,1.0,1.0,37
3929,4099.0,3,0.643107,100.0,110.0,11.0,0.2727272727272727,100
3930,4100.0,1,0.214369,53.0,53.0,1.0,1.0,53
3931,4101.0,23,4.930487,111.0,114.0,4.0,5.75,113
3932,4102.0,7,1.500583,127.0,133.0,7.0,1.0,128
3933,4103.0,1,0.214369,48.0,48.0,1.0,1.0,48
3934,4104.0,1,0.214369,60.0,60.0,1.0,1.0,60
3935,4105.0,1,0.214369,36.0,36.0,1.0,1.0,36
3936,4106.0,5,1.071845,307.0,309.0,3.0,1.6666666666666667,307
3937,4107.0,2,0.428738,55.0,55.0,1.0,2.0,55
3938,4108.0,3,0.643107,34.0,34.0,1.0,3.0,34
3939,4109.0,8,1.714952,61.0,64.0,4.0,2.0,61
3940,4110.0,12,2.572428,34.0,50.0,17.0,0.7058823529411765,35
3941,4111.0,48,10.289712,54.0,58.0,5.0,9.6,57
3942,4112.0,4,0.857476,135.0,136.0,2.0,2.0,136
3943,4113.0,2,0.428738,227.0,231.0,5.0,0.4,227
3944,4114.0,1,0.214369,57.0,57.0,1.0,1.0,57
3945,4115.0,14,3.001166,113.0,117.0,5.0,2.8,114
3946,4116.0,2,0.428738,37.0,37.0,1.0,2.0,37
3947,4117.0,42,9.003498,16.0,42.0,27.0,1.5555555555555556,40
3948,4118.0,11,2.358059,332.0,351.0,20.0,0.55,334
3949,4119.0,7,1.500583,283.0,288.0,6.0,1.1666666666666667,284
3950,4120.0,21,4.501749,338.0,345.0,8.0,2.625,339
3951,4121.0,13,2.786797,215.0,230.0,16.0,0.8125,229
3952,4122.0,1,0.214369,36.0,36.0,1.0,1.0,36
3953,4123.0,14,3.001166,43.0,58.0,16.0,0.875,48
3954,4124.0,252,54.020988,123.0,141.0,19.0,13.263157894736842,129
3955,4125.0,6,1.286214,103.0,110.0,8.0,0.75,107
3956,4126.0,1,0.214369,220.0,220.0,1.0,1.0,220
3957,4127.0,16,3.429904,37.0,55.0,19.0,0.8421052631578947,38
3958,4128.0,24,5.144856,34.0,49.0,16.0,1.5,46
3959,4130.0,1,0.214369,97.0,97.0,1.0,1.0,97
3960,4131.0,1,0.214369,160.0,160.0,1.0,1.0,160
3961,4132.0,6,1.286214,341.0,346.0,6.0,1.0,343
3962,4133.0,1,0.214369,220.0,220.0,1.0,1.0,220
3963,4134.0,33,7.074177,30.0,49.0,20.0,1.65,44
3964,4135.0,8,1.714952,69.0,77.0,9.0,0.8888888888888888,72
3965,4136.0,4,0.857476,73.0,82.0,10.0,0.4,73
3966,4137.0,17,3.644273,84.0,89.0,6.0,2.8333333333333335,88
3967,4138.0,1,0.214369,58.0,58.0,1.0,1.0,58
3968,4139.0,1,0.214369,40.0,40.0,1.0,1.0,40
3969,4140.0,1,0.214369,57.0,57.0,1.0,1.0,57
3970,4141.0,1,0.214369,286.0,286.0,1.0,1.0,286
3971,4142.0,8,1.714952,119.0,120.0,2.0,4.0,119
3972,4143.0,27,5.787963,39.0,43.0,5.0,5.4,40
3973,4144.0,2,0.428738,111.0,111.0,1.0,2.0,111
3974,4145.0,12,2.572428,273.0,286.0,14.0,0.8571428571428571,284
3975,4146.0,8,1.714952,50.0,64.0,15.0,0.5333333333333333,55
3976,4147.0,7,1.500583,41.0,48.0,8.0,0.875,41
3977,4148.0,1,0.214369,278.0,278.0,1.0,1.0,278
3978,4149.0,8,1.714952,219.0,227.0,9.0,0.8888888888888888,219
3979,4150.0,1,0.214369,126.0,126.0,1.0,1.0,126
3980,4151.0,2,0.428738,345.0,345.0,1.0,2.0,345
3981,4152.0,1,0.214369,338.0,338.0,1.0,1.0,338
3982,4153.0,1,0.214369,201.0,201.0,1.0,1.0,201
3983,4154.0,37,7.931653,47.0,50.0,4.0,9.25,48
3984,4155.0,1,0.214369,211.0,211.0,1.0,1.0,211
3985,4156.0,4,0.857476,217.0,218.0,2.0,2.0,217
3986,4157.0,18,3.858642,313.0,333.0,21.0,0.8571428571428571,326
3987,4158.0,11,2.358059,58.0,63.0,6.0,1.8333333333333333,60
3988,4159.0,6,1.286214,57.0,66.0,10.0,0.6,57
3989,4160.0,3,0.643107,199.0,208.0,10.0,0.3,208
3990,4161.0,1,0.214369,16.0,16.0,1.0,1.0,16
3991,4162.0,9,1.929321,39.0,41.0,3.0,3.0,41
3992,4163.0,1,0.214369,277.0,277.0,1.0,1.0,277
3993,4164.0,1,0.214369,47.0,47.0,1.0,1.0,47
3994,4165.0,3,0.643107,118.0,120.0,3.0,1.0,120
3995,4166.0,6,1.286214,56.0,65.0,10.0,0.6,64
3996,4167.0,19,4.073011,16.0,27.0,12.0,1.5833333333333333,18
3997,4168.0,4,0.857476,216.0,217.0,2.0,2.0,216
3998,4169.0,122,26.153018,39.0,50.0,12.0,10.166666666666666,41
3999,4170.0,1,0.214369,193.0,193.0,1.0,1.0,193
4000,4171.0,7,1.500583,176.0,180.0,5.0,1.4,177
4001,4172.0,2,0.428738,41.0,41.0,1.0,2.0,41
4002,4173.0,1,0.214369,216.0,216.0,1.0,1.0,216
4003,4174.0,2,0.428738,72.0,75.0,4.0,0.5,72
4004,4175.0,1,0.214369,104.0,104.0,1.0,1.0,104
4005,4176.0,13,2.786797,127.0,132.0,6.0,2.1666666666666665,127
4006,4177.0,54,11.575926,35.0,58.0,24.0,2.25,50
4007,4178.0,4,0.857476,123.0,127.0,5.0,0.8,126
4008,4179.0,2,0.428738,205.0,205.0,1.0,2.0,205
4009,4180.0,1,0.214369,140.0,140.0,1.0,1.0,140
4010,4181.0,1,0.214369,197.0,197.0,1.0,1.0,197
4011,4182.0,1,0.214369,309.0,309.0,1.0,1.0,309
4012,4183.0,2,0.428738,127.0,127.0,1.0,2.0,127
4013,4184.0,1,0.214369,126.0,126.0,1.0,1.0,126
4014,4185.0,2,0.428738,107.0,108.0,2.0,1.0,107
4015,4186.0,2,0.428738,219.0,222.0,4.0,0.5,219
4016,4188.0,6,1.286214,46.0,55.0,10.0,0.6,46
4017,4189.0,11,2.358059,120.0,126.0,7.0,1.5714285714285714,126
4018,4190.0,3,0.643107,352.0,361.0,10.0,0.3,352
4019,4191.0,2,0.428738,302.0,302.0,1.0,2.0,302
4020,4192.0,10,2.14369,53.0,58.0,6.0,1.6666666666666667,53
4021,4193.0,1,0.214369,297.0,297.0,1.0,1.0,297
4022,4194.0,5,1.071845,284.0,289.0,6.0,0.8333333333333334,289
4023,4195.0,1,0.214369,74.0,74.0,1.0,1.0,74
4024,4196.0,2,0.428738,127.0,132.0,6.0,0.3333333333333333,127
4025,4197.0,6,1.286214,119.0,130.0,12.0,0.5,122
4026,4198.0,25,5.359225,245.0,260.0,16.0,1.5625,250
4027,4199.0,34,7.288546,35.0,58.0,24.0,1.4166666666666667,55
4028,4200.0,58,12.433402,336.0,346.0,11.0,5.2727272727272725,341
4029,4201.0,3,0.643107,62.0,66.0,5.0,0.6,62
4030,4202.0,1,0.214369,111.0,111.0,1.0,1.0,111
4031,4203.0,1,0.214369,57.0,57.0,1.0,1.0,57
4032,4204.0,1,0.214369,222.0,222.0,1.0,1.0,222
4033,4205.0,3,0.643107,332.0,332.0,1.0,3.0,332
4034,4206.0,3,0.643107,34.0,40.0,7.0,0.42857142857142855,40
4035,4207.0,9,1.929321,222.0,231.0,10.0,0.9,227
4036,4208.0,3,0.643107,51.0,51.0,1.0,3.0,51
4037,4209.0,1,0.214369,267.0,267.0,1.0,1.0,267
4038,4210.0,2,0.428738,42.0,43.0,2.0,1.0,42
4039,4211.0,1,0.214369,70.0,70.0,1.0,1.0,70
4040,4212.0,1,0.214369,60.0,60.0,1.0,1.0,60
4041,4213.0,1,0.214369,281.0,281.0,1.0,1.0,281
4042,4214.0,84,18.006996,50.0,65.0,16.0,5.25,55
4043,4215.0,42,9.003498,111.0,125.0,15.0,2.8,118
4044,4216.0,1,0.214369,304.0,304.0,1.0,1.0,304
4045,4218.0,16,3.429904,256.0,284.0,29.0,0.5517241379310345,273
4046,4219.0,7,1.500583,37.0,45.0,9.0,0.7777777777777778,45
4047,4220.0,9,1.929321,333.0,338.0,6.0,1.5,333
4048,4221.0,27,5.787963,38.0,43.0,6.0,4.5,41
4049,4222.0,1,0.214369,57.0,57.0,1.0,1.0,57
4050,4223.0,3,0.643107,306.0,306.0,1.0,3.0,306
4051,4224.0,1,0.214369,208.0,208.0,1.0,1.0,208
4052,4225.0,17,3.644273,117.0,124.0,8.0,2.125,118
4053,4226.0,11,2.358059,325.0,336.0,12.0,0.9166666666666666,335
4054,4227.0,2,0.428738,174.0,174.0,1.0,2.0,174
4055,4228.0,3,0.643107,30.0,30.0,1.0,3.0,30
4056,4229.0,3,0.643107,49.0,59.0,11.0,0.2727272727272727,49
4057,4230.0,5,1.071845,252.0,253.0,2.0,2.5,252
4058,4231.0,4,0.857476,309.0,310.0,2.0,2.0,309
4059,4232.0,2,0.428738,37.0,48.0,12.0,0.16666666666666666,37
4060,4233.0,18,3.858642,300.0,310.0,11.0,1.6363636363636365,304
4061,4234.0,7,1.500583,334.0,339.0,6.0,1.1666666666666667,334
4062,4235.0,2,0.428738,4.0,9.0,6.0,0.3333333333333333,4
4063,4236.0,32,6.859808,270.0,291.0,22.0,1.4545454545454546,275
4064,4237.0,2,0.428738,35.0,37.0,3.0,0.6666666666666666,35
4065,4238.0,4,0.857476,49.0,63.0,15.0,0.26666666666666666,57
4066,4239.0,2,0.428738,37.0,40.0,4.0,0.5,37
4067,4240.0,2,0.428738,38.0,38.0,1.0,2.0,38
4068,4241.0,33,7.074177,319.0,332.0,14.0,2.357142857142857,319
4069,4242.0,4,0.857476,38.0,44.0,7.0,0.5714285714285714,44
4070,4243.0,2,0.428738,305.0,306.0,2.0,1.0,305
4071,4244.0,4,0.857476,74.0,76.0,3.0,1.3333333333333333,74
4072,4246.0,8,1.714952,30.0,55.0,26.0,0.3076923076923077,41
4073,4247.0,16,3.429904,44.0,55.0,12.0,1.3333333333333333,44
4074,4248.0,4,0.857476,211.0,211.0,1.0,4.0,211
4075,4249.0,26,5.573594,324.0,342.0,19.0,1.368421052631579,339
