,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1277,1308.0,13,2.786797,79.0,84.0,6.0,2.1666666666666665,84
1278,1309.0,2,0.428738,174.0,174.0,1.0,2.0,174
1279,1310.0,1,0.214369,67.0,67.0,1.0,1.0,67
1280,1311.0,2,0.428738,102.0,102.0,1.0,2.0,102
1281,1312.0,1,0.214369,136.0,136.0,1.0,1.0,136
1282,1313.0,1,0.214369,91.0,91.0,1.0,1.0,91
1283,1314.0,18,3.858642,285.0,296.0,12.0,1.5,285
1284,1315.0,1,0.214369,296.0,296.0,1.0,1.0,296
1285,1316.0,9,1.929321,275.0,289.0,15.0,0.6,288
1286,1317.0,10,2.14369,197.0,199.0,3.0,3.3333333333333335,199
1287,1318.0,1,0.214369,211.0,211.0,1.0,1.0,211
1288,1319.0,4,0.857476,285.0,296.0,12.0,0.3333333333333333,285
1289,1320.0,2,0.428738,102.0,106.0,5.0,0.4,102
1290,1321.0,3,0.643107,261.0,268.0,8.0,0.375,261
1291,1322.0,27,5.787963,134.0,149.0,16.0,1.6875,142
1292,1323.0,1,0.214369,331.0,331.0,1.0,1.0,331
1293,1324.0,1,0.214369,175.0,175.0,1.0,1.0,175
1294,1325.0,3,0.643107,239.0,245.0,7.0,0.42857142857142855,245
1295,1326.0,47,10.075343,294.0,306.0,13.0,3.6153846153846154,295
1296,1327.0,32,6.859808,308.0,322.0,15.0,2.1333333333333333,318
1297,1328.0,7,1.500583,294.0,297.0,4.0,1.75,295
1298,1329.0,6,1.286214,315.0,319.0,5.0,1.2,319
1299,1330.0,1,0.214369,96.0,96.0,1.0,1.0,96
1300,1331.0,1,0.214369,238.0,238.0,1.0,1.0,238
1301,1332.0,31,6.645439,284.0,292.0,9.0,3.4444444444444446,288
1302,1333.0,5,1.071845,281.0,289.0,9.0,0.5555555555555556,285
1303,1334.0,3,0.643107,71.0,71.0,1.0,3.0,71
1304,1335.0,8,1.714952,78.0,80.0,3.0,2.6666666666666665,80
1305,1336.0,3,0.643107,269.0,270.0,2.0,1.5,270
1306,1337.0,6,1.286214,289.0,291.0,3.0,2.0,289
1307,1338.0,1,0.214369,309.0,309.0,1.0,1.0,309
1308,1339.0,1,0.214369,309.0,309.0,1.0,1.0,309
1309,1340.0,3,0.643107,174.0,174.0,1.0,3.0,174
1310,1341.0,1,0.214369,308.0,308.0,1.0,1.0,308
1311,1342.0,20,4.28738,110.0,114.0,5.0,4.0,111
1312,1343.0,1,0.214369,174.0,174.0,1.0,1.0,174
1313,1344.0,1,0.214369,175.0,175.0,1.0,1.0,175
1314,1345.0,1,0.214369,296.0,296.0,1.0,1.0,296
1315,1346.0,5,1.071845,271.0,283.0,13.0,0.38461538461538464,282
1316,1347.0,14,3.001166,315.0,317.0,3.0,4.666666666666667,317
1317,1348.0,11,2.358059,294.0,297.0,4.0,2.75,295
1318,1349.0,10,2.14369,28.0,31.0,4.0,2.5,29
1319,1350.0,2,0.428738,174.0,174.0,1.0,2.0,174
1320,1351.0,5,1.071845,317.0,320.0,4.0,1.25,320
1321,1352.0,1,0.214369,338.0,338.0,1.0,1.0,338
1322,1353.0,1,0.214369,204.0,204.0,1.0,1.0,204
1323,1354.0,1,0.214369,270.0,270.0,1.0,1.0,270
1324,1355.0,7,1.500583,283.0,289.0,7.0,1.0,286
1325,1356.0,59,12.647771,4.0,22.0,19.0,3.1052631578947367,17
1326,1357.0,6,1.286214,303.0,303.0,1.0,6.0,303
1327,1358.0,6,1.286214,162.0,174.0,13.0,0.46153846153846156,174
1328,1359.0,1,0.214369,79.0,79.0,1.0,1.0,79
1329,1360.0,17,3.644273,320.0,327.0,8.0,2.125,320
1330,1361.0,20,4.28738,192.0,198.0,7.0,2.857142857142857,192
1331,1362.0,3,0.643107,268.0,274.0,7.0,0.42857142857142855,274
1332,1363.0,10,2.14369,253.0,259.0,7.0,1.4285714285714286,256
1333,1364.0,5,1.071845,289.0,298.0,10.0,0.5,290
1334,1366.0,87,18.650103,51.0,70.0,20.0,4.35,62
1335,1367.0,3,0.643107,202.0,202.0,1.0,3.0,202
1336,1368.0,231,49.519239,153.0,174.0,22.0,10.5,163
1337,1369.0,2,0.428738,220.0,220.0,1.0,2.0,220
1338,1370.0,85,18.221365,159.0,193.0,35.0,2.4285714285714284,174
1339,1372.0,1,0.214369,98.0,98.0,1.0,1.0,98
1340,1374.0,29,6.216701,186.0,199.0,14.0,2.0714285714285716,186
1341,1376.0,4,0.857476,38.0,38.0,1.0,4.0,38
1342,1377.0,9,1.929321,123.0,127.0,5.0,1.8,127
1343,1378.0,4,0.857476,17.0,30.0,14.0,0.2857142857142857,17
1344,1379.0,20,4.28738,294.0,319.0,26.0,0.7692307692307693,305
1345,1380.0,3,0.643107,83.0,86.0,4.0,0.75,83
1346,1381.0,11,2.358059,98.0,102.0,5.0,2.2,101
1347,1382.0,1,0.214369,107.0,107.0,1.0,1.0,107
1348,1383.0,10,2.14369,128.0,131.0,4.0,2.5,129
1349,1384.0,17,3.644273,5.0,12.0,8.0,2.125,6
1350,1385.0,5,1.071845,216.0,218.0,3.0,1.6666666666666667,216
1351,1386.0,2,0.428738,117.0,117.0,1.0,2.0,117
1352,1387.0,1,0.214369,128.0,128.0,1.0,1.0,128
1353,1388.0,1,0.214369,235.0,235.0,1.0,1.0,235
1354,1389.0,2,0.428738,238.0,238.0,1.0,2.0,238
1355,1390.0,4,0.857476,36.0,40.0,5.0,0.8,36
1356,1391.0,1,0.214369,299.0,299.0,1.0,1.0,299
1357,1392.0,2,0.428738,247.0,253.0,7.0,0.2857142857142857,247
1358,1393.0,5,1.071845,17.0,17.0,1.0,5.0,17
1359,1394.0,8,1.714952,294.0,306.0,13.0,0.6153846153846154,299
1360,1395.0,1,0.214369,318.0,318.0,1.0,1.0,318
1361,1396.0,1,0.214369,30.0,30.0,1.0,1.0,30
1362,1397.0,8,1.714952,53.0,58.0,6.0,1.3333333333333333,53
1363,1398.0,2,0.428738,108.0,108.0,1.0,2.0,108
1364,1399.0,4,0.857476,274.0,295.0,22.0,0.18181818181818182,274
1365,1400.0,10,2.14369,31.0,31.0,1.0,10.0,31
1366,1401.0,1,0.214369,212.0,212.0,1.0,1.0,212
1367,1402.0,15,3.215535,269.0,280.0,12.0,1.25,274
1368,1403.0,78,16.720782,83.0,98.0,16.0,4.875,95
1369,1404.0,2,0.428738,161.0,162.0,2.0,1.0,161
1370,1405.0,1,0.214369,174.0,174.0,1.0,1.0,174
1371,1406.0,6,1.286214,203.0,208.0,6.0,1.0,205
1372,1407.0,1,0.214369,196.0,196.0,1.0,1.0,196
1373,1408.0,224,48.018656,154.0,188.0,35.0,6.4,174
1374,1409.0,12,2.572428,58.0,66.0,9.0,1.3333333333333333,66
1375,1410.0,10,2.14369,245.0,259.0,15.0,0.6666666666666666,256
1376,1411.0,1,0.214369,272.0,272.0,1.0,1.0,272
1377,1412.0,23,4.930487,86.0,94.0,9.0,2.5555555555555554,94
1378,1413.0,1,0.214369,229.0,229.0,1.0,1.0,229
1379,1414.0,1,0.214369,127.0,127.0,1.0,1.0,127
1380,1415.0,5,1.071845,271.0,272.0,2.0,2.5,271
1381,1416.0,2,0.428738,99.0,99.0,1.0,2.0,99
1382,1417.0,2,0.428738,27.0,30.0,4.0,0.5,27
1383,1418.0,8,1.714952,143.0,155.0,13.0,0.6153846153846154,148
1384,1419.0,1,0.214369,197.0,197.0,1.0,1.0,197
1385,1420.0,1,0.214369,271.0,271.0,1.0,1.0,271
1386,1421.0,1,0.214369,174.0,174.0,1.0,1.0,174
1387,1422.0,16,3.429904,40.0,58.0,19.0,0.8421052631578947,54
1388,1423.0,1,0.214369,246.0,246.0,1.0,1.0,246
1389,1424.0,27,5.787963,210.0,217.0,8.0,3.375,213
1390,1425.0,20,4.28738,61.0,68.0,8.0,2.5,61
1391,1426.0,5,1.071845,248.0,250.0,3.0,1.6666666666666667,250
1392,1427.0,19,4.073011,279.0,292.0,14.0,1.3571428571428572,288
1393,1428.0,1,0.214369,229.0,229.0,1.0,1.0,229
1394,1429.0,2,0.428738,234.0,234.0,1.0,2.0,234
1395,1430.0,4,0.857476,274.0,281.0,8.0,0.5,274
1396,1431.0,3,0.643107,271.0,271.0,1.0,3.0,271
1397,1432.0,1,0.214369,151.0,151.0,1.0,1.0,151
1398,1433.0,143,30.654767,60.0,83.0,24.0,5.958333333333333,72
1399,1434.0,9,1.929321,89.0,98.0,10.0,0.9,90
1400,1435.0,4,0.857476,141.0,143.0,3.0,1.3333333333333333,143
1401,1436.0,10,2.14369,203.0,210.0,8.0,1.25,208
1402,1437.0,2,0.428738,296.0,299.0,4.0,0.5,296
1403,1438.0,14,3.001166,264.0,268.0,5.0,2.8,268
1404,1439.0,41,8.789129,87.0,100.0,14.0,2.9285714285714284,94
1405,1440.0,3,0.643107,292.0,307.0,16.0,0.1875,292
1406,1441.0,13,2.786797,254.0,269.0,16.0,0.8125,264
1407,1442.0,2,0.428738,96.0,96.0,1.0,2.0,96
1408,1443.0,2,0.428738,154.0,154.0,1.0,2.0,154
1409,1444.0,24,5.144856,238.0,252.0,15.0,1.6,240
1410,1445.0,11,2.358059,318.0,319.0,2.0,5.5,318
1411,1446.0,4,0.857476,292.0,299.0,8.0,0.5,292
1412,1447.0,1,0.214369,185.0,185.0,1.0,1.0,185
1413,1448.0,2,0.428738,245.0,246.0,2.0,1.0,245
1414,1449.0,4,0.857476,288.0,290.0,3.0,1.3333333333333333,288
1415,1450.0,18,3.858642,87.0,96.0,10.0,1.8,94
1416,1451.0,1,0.214369,288.0,288.0,1.0,1.0,288
1417,1452.0,1,0.214369,135.0,135.0,1.0,1.0,135
1418,1453.0,28,6.002332,86.0,108.0,23.0,1.2173913043478262,98
1419,1454.0,1,0.214369,271.0,271.0,1.0,1.0,271
1420,1455.0,42,9.003498,289.0,299.0,11.0,3.8181818181818183,296
1421,1456.0,11,2.358059,278.0,298.0,21.0,0.5238095238095238,296
1422,1457.0,4,0.857476,143.0,143.0,1.0,4.0,143
1423,1458.0,10,2.14369,282.0,291.0,10.0,1.0,289
1424,1459.0,1,0.214369,185.0,185.0,1.0,1.0,185
1425,1460.0,4,0.857476,312.0,312.0,1.0,4.0,312
1426,1461.0,2,0.428738,243.0,251.0,9.0,0.2222222222222222,243
1427,1462.0,36,7.717284,85.0,95.0,11.0,3.272727272727273,94
1428,1463.0,52,11.147188,277.0,299.0,23.0,2.260869565217391,282
1429,1464.0,2,0.428738,268.0,269.0,2.0,1.0,268
1430,1465.0,6,1.286214,271.0,273.0,3.0,2.0,271
1431,1466.0,1,0.214369,133.0,133.0,1.0,1.0,133
1432,1467.0,35,7.502915,294.0,314.0,21.0,1.6666666666666667,305
1433,1468.0,3,0.643107,237.0,239.0,3.0,1.0,239
1434,1469.0,92,19.721948,281.0,309.0,29.0,3.1724137931034484,297
1435,1470.0,1,0.214369,234.0,234.0,1.0,1.0,234
1436,1471.0,1,0.214369,283.0,283.0,1.0,1.0,283
1437,1472.0,6,1.286214,28.0,30.0,3.0,2.0,30
1438,1473.0,2,0.428738,253.0,253.0,1.0,2.0,253
1439,1474.0,3,0.643107,296.0,297.0,2.0,1.5,296
1440,1475.0,4,0.857476,174.0,174.0,1.0,4.0,174
1441,1476.0,2,0.428738,310.0,310.0,1.0,2.0,310
1442,1477.0,1,0.214369,303.0,303.0,1.0,1.0,303
1443,1478.0,1,0.214369,270.0,270.0,1.0,1.0,270
1444,1479.0,4,0.857476,247.0,251.0,5.0,0.8,247
1445,1480.0,29,6.216701,296.0,310.0,15.0,1.9333333333333333,299
1446,1481.0,2,0.428738,247.0,247.0,1.0,2.0,247
1447,1483.0,27,5.787963,296.0,308.0,13.0,2.076923076923077,299
1448,1484.0,15,3.215535,163.0,175.0,13.0,1.1538461538461537,174
1449,1485.0,2,0.428738,32.0,33.0,2.0,1.0,32
1450,1486.0,14,3.001166,62.0,70.0,9.0,1.5555555555555556,65
1451,1487.0,2,0.428738,109.0,117.0,9.0,0.2222222222222222,109
1452,1488.0,7,1.500583,24.0,31.0,8.0,0.875,24
1453,1489.0,3,0.643107,244.0,245.0,2.0,1.5,245
1454,1490.0,12,2.572428,80.0,91.0,12.0,1.0,86
1455,1491.0,2,0.428738,236.0,239.0,4.0,0.5,236
1456,1492.0,1,0.214369,230.0,230.0,1.0,1.0,230
1457,1493.0,9,1.929321,294.0,304.0,11.0,0.8181818181818182,294
1458,1494.0,20,4.28738,21.0,31.0,11.0,1.8181818181818181,30
1459,1495.0,1,0.214369,250.0,250.0,1.0,1.0,250
1460,1496.0,1,0.214369,279.0,279.0,1.0,1.0,279
1461,1497.0,9,1.929321,12.0,12.0,1.0,9.0,12
1462,1498.0,20,4.28738,359.0,361.0,3.0,6.666666666666667,361
1463,1499.0,1,0.214369,259.0,259.0,1.0,1.0,259
1464,1500.0,1,0.214369,190.0,190.0,1.0,1.0,190
1465,1501.0,1,0.214369,53.0,53.0,1.0,1.0,53
1466,1502.0,24,5.144856,281.0,303.0,23.0,1.0434782608695652,301
1467,1503.0,1,0.214369,234.0,234.0,1.0,1.0,234
1468,1504.0,2,0.428738,198.0,198.0,1.0,2.0,198
1469,1505.0,10,2.14369,65.0,66.0,2.0,5.0,66
1470,1506.0,355,76.100995,306.0,328.0,23.0,15.434782608695652,320
1471,1507.0,4,0.857476,188.0,200.0,13.0,0.3076923076923077,198
1472,1508.0,13,2.786797,271.0,299.0,29.0,0.4482758620689655,286
1473,1509.0,30,6.43107,289.0,307.0,19.0,1.5789473684210527,294
1474,1510.0,1,0.214369,277.0,277.0,1.0,1.0,277
1475,1511.0,1,0.214369,125.0,125.0,1.0,1.0,125
1476,1512.0,1,0.214369,304.0,304.0,1.0,1.0,304
1477,1513.0,12,2.572428,85.0,87.0,3.0,4.0,87
1478,1514.0,7,1.500583,72.0,73.0,2.0,3.5,73
1479,1515.0,86,18.435734,294.0,312.0,19.0,4.526315789473684,307
1480,1516.0,15,3.215535,256.0,266.0,11.0,1.3636363636363635,261
1481,1517.0,12,2.572428,304.0,310.0,7.0,1.7142857142857142,310
1482,1518.0,3,0.643107,188.0,188.0,1.0,3.0,188
1483,1519.0,5,1.071845,225.0,227.0,3.0,1.6666666666666667,227
1484,1520.0,4,0.857476,248.0,251.0,4.0,1.0,248
1485,1521.0,4,0.857476,286.0,294.0,9.0,0.4444444444444444,286
1486,1522.0,1,0.214369,268.0,268.0,1.0,1.0,268
1487,1523.0,1,0.214369,248.0,248.0,1.0,1.0,248
1488,1524.0,4,0.857476,239.0,242.0,4.0,1.0,239
1489,1525.0,10,2.14369,64.0,66.0,3.0,3.3333333333333335,64
1490,1526.0,4,0.857476,239.0,240.0,2.0,2.0,239
1491,1527.0,2,0.428738,305.0,308.0,4.0,0.5,305
1492,1528.0,3,0.643107,268.0,271.0,4.0,0.75,271
1493,1529.0,2,0.428738,129.0,129.0,1.0,2.0,129
1494,1530.0,2,0.428738,231.0,231.0,1.0,2.0,231
1495,1531.0,27,5.787963,240.0,240.0,1.0,27.0,240
1496,1532.0,6,1.286214,237.0,239.0,3.0,2.0,239
1497,1533.0,3,0.643107,266.0,268.0,3.0,1.0,266
1498,1534.0,120,25.72428,285.0,294.0,10.0,12.0,285
1499,1535.0,69,14.791461,315.0,332.0,18.0,3.8333333333333335,323
1500,1536.0,1,0.214369,60.0,60.0,1.0,1.0,60
1501,1537.0,1,0.214369,2.0,2.0,1.0,1.0,2
1502,1538.0,1,0.214369,333.0,333.0,1.0,1.0,333
1503,1539.0,6,1.286214,261.0,268.0,8.0,0.75,268
1504,1540.0,57,12.219033,28.0,31.0,4.0,14.25,29
1505,1541.0,1,0.214369,228.0,228.0,1.0,1.0,228
1506,1542.0,33,7.074177,100.0,113.0,14.0,2.357142857142857,103
1507,1543.0,6,1.286214,124.0,125.0,2.0,3.0,125
1508,1544.0,7,1.500583,68.0,71.0,4.0,1.75,71
1509,1545.0,27,5.787963,311.0,314.0,4.0,6.75,312
1510,1546.0,2,0.428738,155.0,157.0,3.0,0.6666666666666666,155
1511,1547.0,4,0.857476,241.0,247.0,7.0,0.5714285714285714,241
1512,1548.0,1,0.214369,242.0,242.0,1.0,1.0,242
1513,1549.0,1,0.214369,298.0,298.0,1.0,1.0,298
1514,1550.0,1,0.214369,317.0,317.0,1.0,1.0,317
1515,1551.0,4,0.857476,143.0,145.0,3.0,1.3333333333333333,143
1516,1552.0,24,5.144856,262.0,270.0,9.0,2.6666666666666665,264
1517,1553.0,1,0.214369,122.0,122.0,1.0,1.0,122
1518,1554.0,3,0.643107,233.0,236.0,4.0,0.75,236
1519,1555.0,1,0.214369,291.0,291.0,1.0,1.0,291
1520,1556.0,1,0.214369,272.0,272.0,1.0,1.0,272
1521,1557.0,4,0.857476,230.0,233.0,4.0,1.0,233
1522,1558.0,22,4.716118,304.0,322.0,19.0,1.1578947368421053,319
1523,1559.0,1,0.214369,229.0,229.0,1.0,1.0,229
1524,1560.0,11,2.358059,323.0,327.0,5.0,2.2,323
1525,1561.0,8,1.714952,23.0,30.0,8.0,1.0,23
1526,1562.0,13,2.786797,23.0,25.0,3.0,4.333333333333333,23
1527,1563.0,15,3.215535,193.0,197.0,5.0,3.0,193
1528,1564.0,2,0.428738,25.0,26.0,2.0,1.0,25
1529,1565.0,23,4.930487,237.0,250.0,14.0,1.6428571428571428,239
1530,1566.0,21,4.501749,294.0,315.0,22.0,0.9545454545454546,296
1531,1567.0,11,2.358059,237.0,262.0,26.0,0.4230769230769231,243
1532,1568.0,1,0.214369,269.0,269.0,1.0,1.0,269
1533,1569.0,1,0.214369,49.0,49.0,1.0,1.0,49
1534,1570.0,2,0.428738,251.0,256.0,6.0,0.3333333333333333,251
1535,1571.0,1,0.214369,271.0,271.0,1.0,1.0,271
1536,1572.0,4,0.857476,241.0,245.0,5.0,0.8,241
1537,1573.0,1,0.214369,225.0,225.0,1.0,1.0,225
1538,1574.0,16,3.429904,64.0,74.0,11.0,1.4545454545454546,68
1539,1575.0,2,0.428738,94.0,95.0,2.0,1.0,94
1540,1576.0,1,0.214369,70.0,70.0,1.0,1.0,70
1541,1577.0,32,6.859808,34.0,39.0,6.0,5.333333333333333,38
1542,1578.0,4,0.857476,268.0,268.0,1.0,4.0,268
1543,1579.0,1,0.214369,247.0,247.0,1.0,1.0,247
1544,1580.0,2,0.428738,2.0,2.0,1.0,2.0,2
1545,1581.0,20,4.28738,280.0,291.0,12.0,1.6666666666666667,288
1546,1582.0,8,1.714952,60.0,64.0,5.0,1.6,60
1547,1583.0,2,0.428738,32.0,32.0,1.0,2.0,32
1548,1584.0,2,0.428738,64.0,64.0,1.0,2.0,64
1549,1585.0,1,0.214369,94.0,94.0,1.0,1.0,94
1550,1586.0,11,2.358059,205.0,208.0,4.0,2.75,208
1551,1587.0,4,0.857476,125.0,129.0,5.0,0.8,127
1552,1588.0,6,1.286214,288.0,302.0,15.0,0.4,299
1553,1589.0,38,8.146022,107.0,114.0,8.0,4.75,108
1554,1590.0,19,4.073011,131.0,144.0,14.0,1.3571428571428572,133
1555,1591.0,3,0.643107,288.0,291.0,4.0,0.75,288
1556,1592.0,1,0.214369,274.0,274.0,1.0,1.0,274
1557,1593.0,1,0.214369,202.0,202.0,1.0,1.0,202
1558,1594.0,7,1.500583,190.0,190.0,1.0,7.0,190
1559,1595.0,5,1.071845,2.0,5.0,4.0,1.25,2
1560,1596.0,5,1.071845,337.0,344.0,8.0,0.625,337
1561,1597.0,4,0.857476,78.0,78.0,1.0,4.0,78
1562,1598.0,1,0.214369,272.0,272.0,1.0,1.0,272
1563,1599.0,12,2.572428,153.0,164.0,12.0,1.0,156
1564,1600.0,1,0.214369,119.0,119.0,1.0,1.0,119
1565,1601.0,13,2.786797,293.0,299.0,7.0,1.8571428571428572,299
1566,1602.0,9,1.929321,260.0,265.0,6.0,1.5,260
1567,1603.0,2,0.428738,96.0,96.0,1.0,2.0,96
1568,1604.0,13,2.786797,82.0,90.0,9.0,1.4444444444444444,86
1569,1605.0,3,0.643107,65.0,65.0,1.0,3.0,65
1570,1606.0,3,0.643107,73.0,84.0,12.0,0.25,73
1571,1607.0,8,1.714952,204.0,204.0,1.0,8.0,204
1572,1608.0,2,0.428738,88.0,90.0,3.0,0.6666666666666666,88
1573,1609.0,1,0.214369,188.0,188.0,1.0,1.0,188
1574,1610.0,52,11.147188,204.0,227.0,24.0,2.1666666666666665,217
1575,1611.0,2,0.428738,292.0,300.0,9.0,0.2222222222222222,292
1576,1612.0,1,0.214369,245.0,245.0,1.0,1.0,245
1577,1613.0,12,2.572428,278.0,288.0,11.0,1.0909090909090908,280
1578,1614.0,3,0.643107,217.0,219.0,3.0,1.0,217
1579,1615.0,15,3.215535,244.0,269.0,26.0,0.5769230769230769,266
1580,1616.0,1,0.214369,155.0,155.0,1.0,1.0,155
1581,1617.0,2,0.428738,77.0,77.0,1.0,2.0,77
1582,1618.0,8,1.714952,262.0,270.0,9.0,0.8888888888888888,262
1583,1619.0,1,0.214369,310.0,310.0,1.0,1.0,310
1584,1620.0,14,3.001166,51.0,62.0,12.0,1.1666666666666667,62
1585,1621.0,4,0.857476,33.0,38.0,6.0,0.6666666666666666,38
1586,1622.0,2,0.428738,24.0,26.0,3.0,0.6666666666666666,24
1587,1623.0,2,0.428738,313.0,313.0,1.0,2.0,313
1588,1624.0,9,1.929321,2.0,8.0,7.0,1.2857142857142858,2
1589,1625.0,6,1.286214,191.0,195.0,5.0,1.2,195
1590,1626.0,17,3.644273,254.0,272.0,19.0,0.8947368421052632,262
1591,1627.0,8,1.714952,192.0,193.0,2.0,4.0,193
1592,1628.0,16,3.429904,289.0,309.0,21.0,0.7619047619047619,297
1593,1629.0,1,0.214369,125.0,125.0,1.0,1.0,125
1594,1630.0,11,2.358059,132.0,139.0,8.0,1.375,134
1595,1631.0,16,3.429904,72.0,79.0,8.0,2.0,77
1596,1632.0,1,0.214369,253.0,253.0,1.0,1.0,253
1597,1633.0,14,3.001166,292.0,303.0,12.0,1.1666666666666667,300
1598,1634.0,6,1.286214,103.0,103.0,1.0,6.0,103
1599,1635.0,2,0.428738,68.0,71.0,4.0,0.5,68
1600,1636.0,19,4.073011,283.0,287.0,5.0,3.8,287
1601,1637.0,1,0.214369,291.0,291.0,1.0,1.0,291
1602,1638.0,2,0.428738,229.0,230.0,2.0,1.0,229
1603,1639.0,34,7.288546,109.0,136.0,28.0,1.2142857142857142,119
1604,1640.0,2,0.428738,336.0,336.0,1.0,2.0,336
1605,1641.0,4,0.857476,23.0,23.0,1.0,4.0,23
1606,1642.0,4,0.857476,65.0,66.0,2.0,2.0,65
1607,1643.0,3,0.643107,305.0,308.0,4.0,0.75,305
1608,1644.0,18,3.858642,73.0,79.0,7.0,2.5714285714285716,77
1609,1646.0,1,0.214369,336.0,336.0,1.0,1.0,336
1610,1647.0,1,0.214369,38.0,38.0,1.0,1.0,38
1611,1648.0,1,0.214369,190.0,190.0,1.0,1.0,190
1612,1649.0,10,2.14369,201.0,215.0,15.0,0.6666666666666666,213
1613,1650.0,6,1.286214,160.0,163.0,4.0,1.5,160
1614,1651.0,3,0.643107,234.0,234.0,1.0,3.0,234
1615,1652.0,101,21.651269,191.0,212.0,22.0,4.590909090909091,205
1616,1653.0,1,0.214369,197.0,197.0,1.0,1.0,197
1617,1654.0,1,0.214369,93.0,93.0,1.0,1.0,93
1618,1655.0,4,0.857476,11.0,13.0,3.0,1.3333333333333333,11
1619,1656.0,84,18.006996,60.0,74.0,15.0,5.6,60
1620,1657.0,4,0.857476,46.0,58.0,13.0,0.3076923076923077,58
1621,1658.0,1,0.214369,294.0,294.0,1.0,1.0,294
1622,1659.0,6,1.286214,305.0,315.0,11.0,0.5454545454545454,307
1623,1660.0,1,0.214369,74.0,74.0,1.0,1.0,74
1624,1661.0,9,1.929321,21.0,27.0,7.0,1.2857142857142858,23
1625,1662.0,6,1.286214,11.0,22.0,12.0,0.5,22
1626,1663.0,1,0.214369,276.0,276.0,1.0,1.0,276
1627,1664.0,1,0.214369,63.0,63.0,1.0,1.0,63
1628,1665.0,1,0.214369,188.0,188.0,1.0,1.0,188
1629,1666.0,3,0.643107,3.0,7.0,5.0,0.6,7
1630,1667.0,4,0.857476,269.0,271.0,3.0,1.3333333333333333,270
1631,1668.0,4,0.857476,70.0,71.0,2.0,2.0,70
1632,1669.0,5,1.071845,282.0,290.0,9.0,0.5555555555555556,282
1633,1670.0,2,0.428738,280.0,280.0,1.0,2.0,280
1634,1671.0,2,0.428738,125.0,125.0,1.0,2.0,125
1635,1672.0,2,0.428738,198.0,198.0,1.0,2.0,198
1636,1673.0,1,0.214369,280.0,280.0,1.0,1.0,280
1637,1674.0,12,2.572428,69.0,79.0,11.0,1.0909090909090908,74
1638,1675.0,82,17.578258,175.0,185.0,11.0,7.454545454545454,175
1639,1676.0,11,2.358059,292.0,313.0,22.0,0.5,308
1640,1677.0,21,4.501749,46.0,70.0,25.0,0.84,50
1641,1678.0,7,1.500583,145.0,152.0,8.0,0.875,145
1642,1679.0,1,0.214369,236.0,236.0,1.0,1.0,236
1643,1680.0,2,0.428738,292.0,302.0,11.0,0.18181818181818182,292
1644,1681.0,1,0.214369,175.0,175.0,1.0,1.0,175
1645,1682.0,4,0.857476,285.0,288.0,4.0,1.0,285
1646,1683.0,1,0.214369,190.0,190.0,1.0,1.0,190
1647,1684.0,2,0.428738,306.0,306.0,1.0,2.0,306
1648,1685.0,11,2.358059,25.0,31.0,7.0,1.5714285714285714,31
1649,1686.0,1,0.214369,31.0,31.0,1.0,1.0,31
1650,1687.0,2,0.428738,151.0,151.0,1.0,2.0,151
1651,1688.0,37,7.931653,4.0,14.0,11.0,3.3636363636363638,5
1652,1689.0,12,2.572428,41.0,71.0,31.0,0.3870967741935484,61
1653,1690.0,2,0.428738,4.0,4.0,1.0,2.0,4
1654,1691.0,27,5.787963,263.0,270.0,8.0,3.375,266
1655,1692.0,32,6.859808,70.0,74.0,5.0,6.4,72
1656,1693.0,2,0.428738,30.0,30.0,1.0,2.0,30
1657,1694.0,213,45.660597,198.0,204.0,7.0,30.428571428571427,199
1658,1695.0,18,3.858642,198.0,200.0,3.0,6.0,200
1659,1696.0,2,0.428738,31.0,31.0,1.0,2.0,31
1660,1697.0,12,2.572428,289.0,301.0,13.0,0.9230769230769231,301
1661,1698.0,1,0.214369,152.0,152.0,1.0,1.0,152
1662,1699.0,1,0.214369,255.0,255.0,1.0,1.0,255
1663,1700.0,1,0.214369,132.0,132.0,1.0,1.0,132
1664,1701.0,2,0.428738,204.0,204.0,1.0,2.0,204
1665,1702.0,4,0.857476,299.0,305.0,7.0,0.5714285714285714,303
1666,1703.0,5,1.071845,158.0,163.0,6.0,0.8333333333333334,163
1667,1704.0,3,0.643107,266.0,267.0,2.0,1.5,267
1668,1705.0,1,0.214369,190.0,190.0,1.0,1.0,190
1669,1706.0,2,0.428738,275.0,277.0,3.0,0.6666666666666666,275
1670,1707.0,5,1.071845,157.0,157.0,1.0,5.0,157
1671,1708.0,5,1.071845,186.0,186.0,1.0,5.0,186
1672,1709.0,7,1.500583,174.0,174.0,1.0,7.0,174
1673,1710.0,5,1.071845,299.0,303.0,5.0,1.0,299
1674,1711.0,1,0.214369,299.0,299.0,1.0,1.0,299
1675,1712.0,4,0.857476,36.0,36.0,1.0,4.0,36
1676,1713.0,20,4.28738,62.0,74.0,13.0,1.5384615384615385,66
1677,1714.0,26,5.573594,195.0,202.0,8.0,3.25,202
1678,1715.0,1,0.214369,122.0,122.0,1.0,1.0,122
1679,1716.0,6,1.286214,275.0,276.0,2.0,3.0,275
1680,1717.0,1,0.214369,270.0,270.0,1.0,1.0,270
1681,1718.0,10,2.14369,251.0,257.0,7.0,1.4285714285714286,253
