,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3739,3942.0,8,1.714952,74.0,90.0,17.0,0.47058823529411764,88
3740,3943.0,1,0.214369,117.0,117.0,1.0,1.0,117
3741,3944.0,14,3.001166,45.0,49.0,5.0,2.8,48
3742,3945.0,1,0.214369,266.0,266.0,1.0,1.0,266
3743,3946.0,2,0.428738,343.0,345.0,3.0,0.6666666666666666,343
3744,3947.0,1,0.214369,66.0,66.0,1.0,1.0,66
3745,3948.0,4,0.857476,329.0,331.0,3.0,1.3333333333333333,329
3746,3949.0,13,2.786797,261.0,273.0,13.0,1.0,264
3747,3950.0,1,0.214369,88.0,88.0,1.0,1.0,88
3748,3951.0,1,0.214369,241.0,241.0,1.0,1.0,241
3749,3952.0,2,0.428738,161.0,161.0,1.0,2.0,161
3750,3953.0,6,1.286214,102.0,103.0,2.0,3.0,103
3751,3954.0,33,7.074177,165.0,167.0,3.0,11.0,167
3752,3955.0,1,0.214369,90.0,90.0,1.0,1.0,90
3753,3956.0,7,1.500583,191.0,210.0,20.0,0.35,195
3754,3957.0,1,0.214369,62.0,62.0,1.0,1.0,62
3755,3958.0,4,0.857476,202.0,206.0,5.0,0.8,202
3756,3959.0,4,0.857476,97.0,102.0,6.0,0.6666666666666666,102
3757,3960.0,1,0.214369,74.0,74.0,1.0,1.0,74
3758,3961.0,2,0.428738,91.0,94.0,4.0,0.5,91
3759,3962.0,250,53.59225,138.0,154.0,17.0,14.705882352941176,142
3760,3963.0,36,7.717284,42.0,48.0,7.0,5.142857142857143,45
3761,3964.0,1,0.214369,238.0,238.0,1.0,1.0,238
3762,3965.0,21,4.501749,170.0,172.0,3.0,7.0,170
3763,3966.0,15,3.215535,161.0,167.0,7.0,2.142857142857143,161
3764,3967.0,4,0.857476,247.0,258.0,12.0,0.3333333333333333,247
3765,3968.0,20,4.28738,147.0,149.0,3.0,6.666666666666667,147
3766,3969.0,6,1.286214,268.0,276.0,9.0,0.6666666666666666,272
3767,3970.0,11,2.358059,45.0,48.0,4.0,2.75,45
3768,3971.0,1,0.214369,247.0,247.0,1.0,1.0,247
3769,3972.0,4,0.857476,202.0,205.0,4.0,1.0,202
3770,3973.0,6,1.286214,334.0,336.0,3.0,2.0,335
3771,3974.0,43,9.217867,164.0,170.0,7.0,6.142857142857143,168
3772,3975.0,1,0.214369,90.0,90.0,1.0,1.0,90
3773,3976.0,15,3.215535,61.0,86.0,26.0,0.5769230769230769,65
3774,3977.0,4,0.857476,65.0,73.0,9.0,0.4444444444444444,65
3775,3978.0,1,0.214369,251.0,251.0,1.0,1.0,251
3776,3979.0,1,0.214369,105.0,105.0,1.0,1.0,105
3777,3980.0,2,0.428738,100.0,102.0,3.0,0.6666666666666666,100
3778,3981.0,2,0.428738,90.0,90.0,1.0,2.0,90
3779,3982.0,2,0.428738,105.0,105.0,1.0,2.0,105
3780,3983.0,4,0.857476,186.0,192.0,7.0,0.5714285714285714,187
3781,3984.0,2,0.428738,236.0,236.0,1.0,2.0,236
3782,3985.0,4,0.857476,159.0,166.0,8.0,0.5,159
3783,3986.0,19,4.073011,183.0,187.0,5.0,3.8,186
3784,3987.0,9,1.929321,90.0,119.0,30.0,0.3,90
3785,3988.0,14,3.001166,84.0,94.0,11.0,1.2727272727272727,86
3786,3989.0,8,1.714952,115.0,117.0,3.0,2.6666666666666665,116
3787,3990.0,3,0.643107,313.0,318.0,6.0,0.5,313
3788,3991.0,9,1.929321,80.0,84.0,5.0,1.8,84
3789,3992.0,144,30.869136,143.0,170.0,28.0,5.142857142857143,158
3790,3993.0,1,0.214369,308.0,308.0,1.0,1.0,308
3791,3994.0,1,0.214369,176.0,176.0,1.0,1.0,176
3792,3995.0,1,0.214369,88.0,88.0,1.0,1.0,88
3793,3996.0,1,0.214369,65.0,65.0,1.0,1.0,65
3794,3997.0,2,0.428738,274.0,279.0,6.0,0.3333333333333333,274
3795,3998.0,2,0.428738,321.0,321.0,1.0,2.0,321
3796,3999.0,4,0.857476,152.0,156.0,5.0,0.8,152
3797,4000.0,5,1.071845,337.0,341.0,5.0,1.0,337
3798,4001.0,3,0.643107,272.0,273.0,2.0,1.5,272
3799,4002.0,2,0.428738,308.0,310.0,3.0,0.6666666666666666,308
3800,4003.0,2,0.428738,274.0,274.0,1.0,2.0,274
3801,4004.0,150,32.15535,158.0,165.0,8.0,18.75,162
3802,4005.0,15,3.215535,86.0,103.0,18.0,0.8333333333333334,90
3803,4006.0,6,1.286214,49.0,55.0,7.0,0.8571428571428571,55
3804,4007.0,11,2.358059,66.0,68.0,3.0,3.6666666666666665,68
3805,4008.0,60,12.86214,34.0,63.0,30.0,2.0,48
3806,4009.0,1,0.214369,68.0,68.0,1.0,1.0,68
3807,4010.0,33,7.074177,37.0,55.0,19.0,1.736842105263158,38
3808,4011.0,3,0.643107,275.0,280.0,6.0,0.5,275
3809,4012.0,9,1.929321,103.0,105.0,3.0,3.0,103
3810,4013.0,67,14.362723,74.0,100.0,27.0,2.4814814814814814,84
3811,4014.0,6,1.286214,51.0,64.0,14.0,0.42857142857142855,58
3812,4015.0,9,1.929321,6.0,8.0,3.0,3.0,7
3813,4016.0,41,8.789129,72.0,97.0,26.0,1.5769230769230769,84
3814,4017.0,1,0.214369,273.0,273.0,1.0,1.0,273
3815,4018.0,6,1.286214,348.0,351.0,4.0,1.5,351
3816,4019.0,1,0.214369,272.0,272.0,1.0,1.0,272
3817,4020.0,18,3.858642,63.0,66.0,4.0,4.5,63
3818,4021.0,7,1.500583,136.0,144.0,9.0,0.7777777777777778,136
3819,4022.0,2,0.428738,90.0,90.0,1.0,2.0,90
3820,4023.0,4,0.857476,6.0,8.0,3.0,1.3333333333333333,6
3821,4024.0,4,0.857476,365.0,365.0,1.0,4.0,365
3822,4025.0,2,0.428738,81.0,81.0,1.0,2.0,81
3823,4026.0,23,4.930487,64.0,84.0,21.0,1.0952380952380953,68
3824,4027.0,1,0.214369,198.0,198.0,1.0,1.0,198
3825,4028.0,6,1.286214,63.0,68.0,6.0,1.0,64
3826,4029.0,9,1.929321,88.0,89.0,2.0,4.5,88
3827,4030.0,1,0.214369,265.0,265.0,1.0,1.0,265
3828,4031.0,3,0.643107,87.0,89.0,3.0,1.0,89
3829,4032.0,30,6.43107,67.0,86.0,20.0,1.5,74
3830,4033.0,2,0.428738,117.0,118.0,2.0,1.0,117
3831,4034.0,5,1.071845,75.0,82.0,8.0,0.625,75
3832,4035.0,3,0.643107,159.0,171.0,13.0,0.23076923076923078,159
3833,4036.0,23,4.930487,81.0,110.0,30.0,0.7666666666666667,110
3834,4037.0,2,0.428738,203.0,203.0,1.0,2.0,203
3835,4038.0,1,0.214369,282.0,282.0,1.0,1.0,282
3836,4039.0,1,0.214369,63.0,63.0,1.0,1.0,63
3837,4040.0,6,1.286214,212.0,212.0,1.0,6.0,212
3838,4041.0,15,3.215535,46.0,50.0,5.0,3.0,47
3839,4042.0,1,0.214369,38.0,38.0,1.0,1.0,38
3840,4043.0,8,1.714952,53.0,58.0,6.0,1.3333333333333333,58
3841,4044.0,4,0.857476,80.0,83.0,4.0,1.0,83
3842,4045.0,17,3.644273,48.0,65.0,18.0,0.9444444444444444,56
3843,4046.0,9,1.929321,64.0,65.0,2.0,4.5,65
3844,4048.0,15,3.215535,79.0,97.0,19.0,0.7894736842105263,90
3845,4049.0,8,1.714952,103.0,110.0,8.0,1.0,104
3846,4050.0,1,0.214369,80.0,80.0,1.0,1.0,80
3847,4051.0,11,2.358059,319.0,324.0,6.0,1.8333333333333333,319
3848,4052.0,1,0.214369,161.0,161.0,1.0,1.0,161
3849,4053.0,1,0.214369,245.0,245.0,1.0,1.0,245
3850,4054.0,10,2.14369,90.0,94.0,5.0,2.0,90
3851,4055.0,2,0.428738,116.0,119.0,4.0,0.5,116
3852,4056.0,13,2.786797,268.0,269.0,2.0,6.5,269
3853,4057.0,8,1.714952,118.0,124.0,7.0,1.1428571428571428,118
3854,4058.0,3,0.643107,94.0,96.0,3.0,1.0,96
3855,4059.0,2,0.428738,257.0,257.0,1.0,2.0,257
3856,4060.0,1,0.214369,187.0,187.0,1.0,1.0,187
3857,4061.0,4,0.857476,227.0,234.0,8.0,0.5,227
3858,4062.0,9,1.929321,237.0,243.0,7.0,1.2857142857142858,238
3859,4063.0,4,0.857476,91.0,98.0,8.0,0.5,91
3860,4065.0,34,7.288546,9.0,38.0,30.0,1.1333333333333333,14
3861,4066.0,1,0.214369,266.0,266.0,1.0,1.0,266
3862,4067.0,14,3.001166,81.0,87.0,7.0,2.0,81
3863,4068.0,18,3.858642,58.0,77.0,20.0,0.9,65
3864,4069.0,62,13.290878,68.0,88.0,21.0,2.9523809523809526,77
3865,4070.0,5,1.071845,315.0,321.0,7.0,0.7142857142857143,315
3866,4071.0,6,1.286214,65.0,68.0,4.0,1.5,68
3867,4072.0,1,0.214369,91.0,91.0,1.0,1.0,91
3868,4073.0,8,1.714952,45.0,51.0,7.0,1.1428571428571428,48
3869,4074.0,5,1.071845,114.0,119.0,6.0,0.8333333333333334,114
3870,4075.0,62,13.290878,56.0,82.0,27.0,2.2962962962962963,59
3871,4076.0,6,1.286214,125.0,140.0,16.0,0.375,131
3872,4077.0,1,0.214369,244.0,244.0,1.0,1.0,244
3873,4078.0,1,0.214369,238.0,238.0,1.0,1.0,238
3874,4079.0,2,0.428738,112.0,112.0,1.0,2.0,112
3875,4080.0,2,0.428738,74.0,74.0,1.0,2.0,74
3876,4081.0,18,3.858642,261.0,285.0,25.0,0.72,277
3877,4082.0,7,1.500583,73.0,92.0,20.0,0.35,82
3878,4083.0,36,7.717284,44.0,48.0,5.0,7.2,45
3879,4084.0,7,1.500583,236.0,241.0,6.0,1.1666666666666667,237
3880,4085.0,5,1.071845,64.0,74.0,11.0,0.45454545454545453,64
3881,4086.0,70,15.00583,5.0,14.0,10.0,7.0,12
3882,4087.0,1,0.214369,26.0,26.0,1.0,1.0,26
3883,4088.0,1,0.214369,76.0,76.0,1.0,1.0,76
3884,4089.0,2,0.428738,89.0,90.0,2.0,1.0,89
3885,4090.0,8,1.714952,76.0,79.0,4.0,2.0,76
3886,4091.0,1,0.214369,266.0,266.0,1.0,1.0,266
3887,4092.0,3,0.643107,60.0,64.0,5.0,0.6,60
3888,4093.0,4,0.857476,265.0,268.0,4.0,1.0,265
3889,4094.0,5,1.071845,266.0,266.0,1.0,5.0,266
3890,4095.0,16,3.429904,262.0,269.0,8.0,2.0,262
3891,4096.0,17,3.644273,152.0,173.0,22.0,0.7727272727272727,170
3892,4097.0,1,0.214369,140.0,140.0,1.0,1.0,140
3893,4098.0,2,0.428738,241.0,248.0,8.0,0.25,241
3894,4099.0,27,5.787963,350.0,360.0,11.0,2.4545454545454546,352
3895,4100.0,10,2.14369,104.0,113.0,10.0,1.0,105
3896,4101.0,1,0.214369,119.0,119.0,1.0,1.0,119
3897,4102.0,1,0.214369,274.0,274.0,1.0,1.0,274
3898,4103.0,26,5.573594,249.0,267.0,19.0,1.368421052631579,251
3899,4104.0,10,2.14369,244.0,251.0,8.0,1.25,251
3900,4105.0,30,6.43107,226.0,244.0,19.0,1.5789473684210527,234
3901,4106.0,3,0.643107,47.0,48.0,2.0,1.5,48
3902,4107.0,35,7.502915,319.0,326.0,8.0,4.375,323
3903,4108.0,6,1.286214,236.0,242.0,7.0,0.8571428571428571,236
3904,4109.0,3,0.643107,317.0,317.0,1.0,3.0,317
3905,4110.0,3,0.643107,92.0,98.0,7.0,0.42857142857142855,98
3906,4111.0,3,0.643107,65.0,68.0,4.0,0.75,65
3907,4112.0,37,7.931653,45.0,48.0,4.0,9.25,46
3908,4113.0,5,1.071845,143.0,155.0,13.0,0.38461538461538464,143
3909,4114.0,6,1.286214,343.0,354.0,12.0,0.5,343
3910,4115.0,3,0.643107,32.0,32.0,1.0,3.0,32
3911,4116.0,65,13.933985,36.0,81.0,46.0,1.4130434782608696,49
3912,4117.0,2,0.428738,310.0,311.0,2.0,1.0,310
3913,4119.0,75,16.077675,90.0,100.0,11.0,6.818181818181818,95
3914,4120.0,1,0.214369,263.0,263.0,1.0,1.0,263
3915,4121.0,23,4.930487,263.0,271.0,9.0,2.5555555555555554,265
3916,4122.0,13,2.786797,152.0,171.0,20.0,0.65,170
3917,4123.0,1,0.214369,84.0,84.0,1.0,1.0,84
3918,4124.0,12,2.572428,14.0,19.0,6.0,2.0,16
3919,4125.0,9,1.929321,47.0,51.0,5.0,1.8,47
3920,4126.0,17,3.644273,74.0,80.0,7.0,2.4285714285714284,76
3921,4127.0,11,2.358059,63.0,74.0,12.0,0.9166666666666666,64
3922,4128.0,1,0.214369,268.0,268.0,1.0,1.0,268
3923,4129.0,1,0.214369,255.0,255.0,1.0,1.0,255
3924,4130.0,9,1.929321,189.0,202.0,14.0,0.6428571428571429,195
3925,4131.0,1,0.214369,289.0,289.0,1.0,1.0,289
3926,4132.0,23,4.930487,49.0,49.0,1.0,23.0,49
3927,4133.0,16,3.429904,244.0,274.0,31.0,0.5161290322580645,252
3928,4134.0,1,0.214369,275.0,275.0,1.0,1.0,275
3929,4136.0,2,0.428738,254.0,255.0,2.0,1.0,254
3930,4137.0,1,0.214369,271.0,271.0,1.0,1.0,271
3931,4138.0,5,1.071845,323.0,325.0,3.0,1.6666666666666667,324
3932,4139.0,2,0.428738,100.0,102.0,3.0,0.6666666666666666,100
3933,4140.0,1,0.214369,225.0,225.0,1.0,1.0,225
3934,4141.0,2,0.428738,198.0,198.0,1.0,2.0,198
3935,4142.0,21,4.501749,80.0,87.0,8.0,2.625,81
3936,4143.0,1,0.214369,342.0,342.0,1.0,1.0,342
3937,4144.0,5,1.071845,12.0,19.0,8.0,0.625,12
3938,4145.0,45,9.646605,36.0,47.0,12.0,3.75,43
3939,4146.0,1,0.214369,210.0,210.0,1.0,1.0,210
3940,4147.0,35,7.502915,287.0,302.0,16.0,2.1875,291
3941,4148.0,4,0.857476,51.0,55.0,5.0,0.8,51
3942,4149.0,28,6.002332,48.0,53.0,6.0,4.666666666666667,50
3943,4150.0,19,4.073011,66.0,86.0,21.0,0.9047619047619048,69
3944,4151.0,17,3.644273,61.0,72.0,12.0,1.4166666666666667,63
3945,4152.0,2,0.428738,9.0,9.0,1.0,2.0,9
3946,4153.0,11,2.358059,129.0,135.0,7.0,1.5714285714285714,135
3947,4154.0,43,9.217867,193.0,216.0,24.0,1.7916666666666667,209
3948,4155.0,15,3.215535,84.0,97.0,14.0,1.0714285714285714,84
3949,4156.0,15,3.215535,347.0,356.0,10.0,1.5,351
3950,4157.0,20,4.28738,49.0,55.0,7.0,2.857142857142857,49
3951,4158.0,2,0.428738,63.0,63.0,1.0,2.0,63
3952,4159.0,8,1.714952,155.0,164.0,10.0,0.8,159
3953,4160.0,2,0.428738,104.0,104.0,1.0,2.0,104
3954,4161.0,2,0.428738,5.0,6.0,2.0,1.0,5
3955,4162.0,7,1.500583,108.0,112.0,5.0,1.4,108
3956,4163.0,17,3.644273,53.0,59.0,7.0,2.4285714285714284,53
3957,4164.0,87,18.650103,280.0,304.0,25.0,3.48,290
3958,4165.0,1,0.214369,72.0,72.0,1.0,1.0,72
3959,4166.0,2,0.428738,80.0,80.0,1.0,2.0,80
3960,4167.0,1,0.214369,315.0,315.0,1.0,1.0,315
3961,4168.0,2,0.428738,77.0,77.0,1.0,2.0,77
3962,4169.0,21,4.501749,342.0,352.0,11.0,1.9090909090909092,345
3963,4170.0,5,1.071845,225.0,232.0,8.0,0.625,232
3964,4171.0,1,0.214369,255.0,255.0,1.0,1.0,255
3965,4172.0,4,0.857476,263.0,263.0,1.0,4.0,263
3966,4173.0,73,15.648937,52.0,72.0,21.0,3.4761904761904763,58
3967,4174.0,2,0.428738,316.0,323.0,8.0,0.25,316
3968,4175.0,27,5.787963,46.0,53.0,8.0,3.375,47
3969,4176.0,13,2.786797,68.0,84.0,17.0,0.7647058823529411,84
3970,4177.0,5,1.071845,264.0,272.0,9.0,0.5555555555555556,265
3971,4178.0,1,0.214369,59.0,59.0,1.0,1.0,59
3972,4179.0,18,3.858642,49.0,59.0,11.0,1.6363636363636365,54
3973,4180.0,10,2.14369,313.0,321.0,9.0,1.1111111111111112,316
3974,4181.0,5,1.071845,246.0,248.0,3.0,1.6666666666666667,248
3975,4182.0,36,7.717284,65.0,84.0,20.0,1.8,84
3976,4183.0,4,0.857476,237.0,239.0,3.0,1.3333333333333333,239
3977,4184.0,3,0.643107,50.0,50.0,1.0,3.0,50
3978,4185.0,1,0.214369,81.0,81.0,1.0,1.0,81
3979,4186.0,7,1.500583,29.0,32.0,4.0,1.75,29
3980,4187.0,5,1.071845,30.0,30.0,1.0,5.0,30
3981,4188.0,20,4.28738,81.0,86.0,6.0,3.3333333333333335,83
3982,4189.0,1,0.214369,67.0,67.0,1.0,1.0,67
3983,4190.0,68,14.577092,49.0,74.0,26.0,2.6153846153846154,50
3984,4191.0,1,0.214369,97.0,97.0,1.0,1.0,97
3985,4192.0,3,0.643107,163.0,170.0,8.0,0.375,163
3986,4193.0,48,10.289712,80.0,90.0,11.0,4.363636363636363,89
3987,4194.0,13,2.786797,3.0,10.0,8.0,1.625,3
3988,4196.0,5,1.071845,132.0,137.0,6.0,0.8333333333333334,136
3989,4197.0,17,3.644273,138.0,156.0,19.0,0.8947368421052632,138
3990,4198.0,1,0.214369,230.0,230.0,1.0,1.0,230
3991,4199.0,7,1.500583,102.0,108.0,7.0,1.0,103
3992,4200.0,10,2.14369,146.0,158.0,13.0,0.7692307692307693,147
3993,4201.0,9,1.929321,339.0,345.0,7.0,1.2857142857142858,342
3994,4202.0,2,0.428738,184.0,186.0,3.0,0.6666666666666666,184
3995,4203.0,13,2.786797,338.0,346.0,9.0,1.4444444444444444,346
3996,4204.0,6,1.286214,43.0,43.0,1.0,6.0,43
3997,4205.0,21,4.501749,80.0,90.0,11.0,1.9090909090909092,84
3998,4206.0,1,0.214369,49.0,49.0,1.0,1.0,49
3999,4207.0,10,2.14369,311.0,322.0,12.0,0.8333333333333334,318
4000,4208.0,7,1.500583,264.0,273.0,10.0,0.7,264
4001,4209.0,6,1.286214,81.0,81.0,1.0,6.0,81
4002,4210.0,11,2.358059,271.0,280.0,10.0,1.1,278
4003,4211.0,1,0.214369,49.0,49.0,1.0,1.0,49
4004,4212.0,1,0.214369,307.0,307.0,1.0,1.0,307
4005,4213.0,1,0.214369,142.0,142.0,1.0,1.0,142
4006,4214.0,1,0.214369,65.0,65.0,1.0,1.0,65
4007,4215.0,103,22.080007,47.0,81.0,35.0,2.942857142857143,48
4008,4216.0,1,0.214369,139.0,139.0,1.0,1.0,139
4009,4217.0,2,0.428738,125.0,125.0,1.0,2.0,125
4010,4218.0,17,3.644273,50.0,63.0,14.0,1.2142857142857142,55
4011,4219.0,10,2.14369,201.0,205.0,5.0,2.0,203
4012,4220.0,8,1.714952,82.0,85.0,4.0,2.0,82
4013,4221.0,3,0.643107,64.0,74.0,11.0,0.2727272727272727,64
4014,4222.0,57,12.219033,283.0,312.0,30.0,1.9,306
4015,4223.0,36,7.717284,16.0,26.0,11.0,3.272727272727273,24
4016,4224.0,6,1.286214,360.0,360.0,1.0,6.0,360
4017,4225.0,15,3.215535,207.0,211.0,5.0,3.0,209
4018,4226.0,7,1.500583,73.0,86.0,14.0,0.5,81
4019,4228.0,30,6.43107,344.0,364.0,21.0,1.4285714285714286,349
4020,4229.0,3,0.643107,82.0,84.0,3.0,1.0,84
4021,4230.0,1,0.214369,119.0,119.0,1.0,1.0,119
4022,4231.0,1,0.214369,30.0,30.0,1.0,1.0,30
4023,4232.0,3,0.643107,155.0,159.0,5.0,0.6,155
4024,4233.0,24,5.144856,152.0,162.0,11.0,2.1818181818181817,161
4025,4234.0,1,0.214369,259.0,259.0,1.0,1.0,259
4026,4236.0,1,0.214369,6.0,6.0,1.0,1.0,6
4027,4237.0,30,6.43107,159.0,167.0,9.0,3.3333333333333335,162
4028,4238.0,10,2.14369,63.0,78.0,16.0,0.625,68
4029,4239.0,1,0.214369,70.0,70.0,1.0,1.0,70
4030,4240.0,5,1.071845,248.0,253.0,6.0,0.8333333333333334,251
4031,4241.0,3,0.643107,69.0,73.0,5.0,0.6,69
4032,4242.0,28,6.002332,93.0,106.0,14.0,2.0,95
4033,4243.0,80,17.14952,81.0,96.0,16.0,5.0,90
4034,4244.0,7,1.500583,189.0,192.0,4.0,1.75,189
4035,4245.0,21,4.501749,201.0,204.0,4.0,5.25,202
4036,4246.0,2,0.428738,103.0,103.0,1.0,2.0,103
4037,4247.0,7,1.500583,125.0,131.0,7.0,1.0,126
4038,4248.0,2,0.428738,324.0,325.0,2.0,1.0,324
4039,4249.0,1,0.214369,263.0,263.0,1.0,1.0,263
4040,4250.0,4,0.857476,262.0,273.0,12.0,0.3333333333333333,262
4041,4251.0,31,6.645439,116.0,138.0,23.0,1.3478260869565217,123
4042,4252.0,1,0.214369,129.0,129.0,1.0,1.0,129
4043,4253.0,5,1.071845,36.0,43.0,8.0,0.625,38
4044,4254.0,2,0.428738,143.0,143.0,1.0,2.0,143
4045,4255.0,4,0.857476,154.0,161.0,8.0,0.5,161
4046,4256.0,3,0.643107,362.0,362.0,1.0,3.0,362
4047,4257.0,5,1.071845,192.0,198.0,7.0,0.7142857142857143,192
4048,4258.0,1,0.214369,120.0,120.0,1.0,1.0,120
4049,4259.0,4,0.857476,232.0,236.0,5.0,0.8,232
4050,4260.0,5,1.071845,75.0,80.0,6.0,0.8333333333333334,77
4051,4261.0,2,0.428738,80.0,80.0,1.0,2.0,80
4052,4262.0,5,1.071845,327.0,332.0,6.0,0.8333333333333334,332
4053,4263.0,6,1.286214,101.0,102.0,2.0,3.0,101
4054,4264.0,1,0.214369,69.0,69.0,1.0,1.0,69
4055,4265.0,1,0.214369,63.0,63.0,1.0,1.0,63
4056,4266.0,72,15.434568,45.0,63.0,19.0,3.789473684210526,47
4057,4267.0,21,4.501749,141.0,158.0,18.0,1.1666666666666667,142
4058,4268.0,1,0.214369,155.0,155.0,1.0,1.0,155
4059,4269.0,1,0.214369,318.0,318.0,1.0,1.0,318
4060,4270.0,21,4.501749,56.0,63.0,8.0,2.625,58
4061,4271.0,2,0.428738,188.0,188.0,1.0,2.0,188
4062,4272.0,9,1.929321,262.0,275.0,14.0,0.6428571428571429,263
4063,4273.0,1,0.214369,90.0,90.0,1.0,1.0,90
4064,4274.0,6,1.286214,12.0,15.0,4.0,1.5,12
4065,4275.0,1,0.214369,173.0,173.0,1.0,1.0,173
4066,4276.0,2,0.428738,343.0,343.0,1.0,2.0,343
4067,4277.0,17,3.644273,318.0,321.0,4.0,4.25,320
4068,4278.0,8,1.714952,142.0,152.0,11.0,0.7272727272727273,148
4069,4279.0,1,0.214369,241.0,241.0,1.0,1.0,241
4070,4280.0,19,4.073011,60.0,70.0,11.0,1.7272727272727273,67
4071,4281.0,2,0.428738,314.0,314.0,1.0,2.0,314
4072,4282.0,7,1.500583,53.0,59.0,7.0,1.0,53
4073,4283.0,1,0.214369,264.0,264.0,1.0,1.0,264
4074,4284.0,5,1.071845,43.0,44.0,2.0,2.5,44
4075,4285.0,5,1.071845,72.0,83.0,12.0,0.4166666666666667,72
4076,4286.0,2,0.428738,186.0,188.0,3.0,0.6666666666666666,186
4077,4287.0,3,0.643107,79.0,80.0,2.0,1.5,79
4078,4288.0,10,2.14369,79.0,81.0,3.0,3.3333333333333335,79
4079,4289.0,54,11.575926,74.0,90.0,17.0,3.176470588235294,90
4080,4290.0,2,0.428738,80.0,86.0,7.0,0.2857142857142857,80
4081,4291.0,4,0.857476,334.0,337.0,4.0,1.0,334
4082,4292.0,7,1.500583,191.0,207.0,17.0,0.4117647058823529,207
4083,4293.0,46,9.860974,53.0,77.0,25.0,1.84,59
4084,4294.0,5,1.071845,253.0,255.0,3.0,1.6666666666666667,253
4085,4295.0,52,11.147188,10.0,24.0,15.0,3.466666666666667,17
4086,4296.0,4,0.857476,51.0,53.0,3.0,1.3333333333333333,51
4087,4297.0,8,1.714952,87.0,92.0,6.0,1.3333333333333333,92
4088,4298.0,5,1.071845,60.0,60.0,1.0,5.0,60
4089,4299.0,33,7.074177,208.0,214.0,7.0,4.714285714285714,212
4090,4300.0,2,0.428738,108.0,109.0,2.0,1.0,108
4091,4301.0,1,0.214369,321.0,321.0,1.0,1.0,321
4092,4302.0,13,2.786797,96.0,113.0,18.0,0.7222222222222222,106
4093,4303.0,1,0.214369,81.0,81.0,1.0,1.0,81
4094,4304.0,84,18.006996,45.0,65.0,21.0,4.0,52
4095,4305.0,1,0.214369,6.0,6.0,1.0,1.0,6
4096,4306.0,4,0.857476,49.0,53.0,5.0,0.8,49
4097,4307.0,6,1.286214,183.0,187.0,5.0,1.2,186
4098,4308.0,2,0.428738,51.0,51.0,1.0,2.0,51
4099,4309.0,8,1.714952,46.0,49.0,4.0,2.0,48
4100,4310.0,7,1.500583,268.0,270.0,3.0,2.3333333333333335,270
4101,4311.0,6,1.286214,117.0,123.0,7.0,0.8571428571428571,123
4102,4312.0,8,1.714952,75.0,83.0,9.0,0.8888888888888888,83
4103,4313.0,48,10.289712,36.0,55.0,20.0,2.4,48
4104,4314.0,22,4.716118,87.0,92.0,6.0,3.6666666666666665,87
4105,4315.0,12,2.572428,152.0,159.0,8.0,1.5,156
4106,4316.0,1,0.214369,115.0,115.0,1.0,1.0,115
4107,4317.0,1,0.214369,279.0,279.0,1.0,1.0,279
4108,4318.0,19,4.073011,27.0,30.0,4.0,4.75,30
4109,4319.0,25,5.359225,81.0,95.0,15.0,1.6666666666666667,87
4110,4320.0,3,0.643107,192.0,196.0,5.0,0.6,192
4111,4321.0,4,0.857476,3.0,5.0,3.0,1.3333333333333333,4
4112,4322.0,4,0.857476,202.0,205.0,4.0,1.0,205
4113,4323.0,40,8.57476,81.0,95.0,15.0,2.6666666666666665,93
4114,4324.0,9,1.929321,51.0,58.0,8.0,1.125,51
4115,4325.0,23,4.930487,47.0,52.0,6.0,3.8333333333333335,49
4116,4326.0,6,1.286214,248.0,255.0,8.0,0.75,249
4117,4327.0,3,0.643107,72.0,78.0,7.0,0.42857142857142855,72
4118,4328.0,1,0.214369,183.0,183.0,1.0,1.0,183
4119,4329.0,3,0.643107,318.0,318.0,1.0,3.0,318
4120,4330.0,43,9.217867,63.0,72.0,10.0,4.3,65
4121,4331.0,18,3.858642,68.0,83.0,16.0,1.125,75
4122,4332.0,13,2.786797,319.0,327.0,9.0,1.4444444444444444,323
4123,4333.0,1,0.214369,74.0,74.0,1.0,1.0,74
4124,4334.0,15,3.215535,322.0,333.0,12.0,1.25,324
4125,4335.0,32,6.859808,40.0,46.0,7.0,4.571428571428571,44
4126,4336.0,3,0.643107,181.0,181.0,1.0,3.0,181
4127,4337.0,1,0.214369,17.0,17.0,1.0,1.0,17
4128,4338.0,2,0.428738,274.0,274.0,1.0,2.0,274
4129,4339.0,1,0.214369,74.0,74.0,1.0,1.0,74
4130,4340.0,1,0.214369,81.0,81.0,1.0,1.0,81
4131,4341.0,18,3.858642,34.0,40.0,7.0,2.5714285714285716,36
4132,4342.0,3,0.643107,347.0,353.0,7.0,0.42857142857142855,347
4133,4343.0,12,2.572428,10.0,14.0,5.0,2.4,10
4134,4344.0,2,0.428738,29.0,29.0,1.0,2.0,29
4135,4345.0,8,1.714952,347.0,355.0,9.0,0.8888888888888888,347
4136,4346.0,25,5.359225,260.0,293.0,34.0,0.7352941176470589,269
4137,4347.0,2,0.428738,49.0,49.0,1.0,2.0,49
4138,4348.0,8,1.714952,266.0,273.0,8.0,1.0,273
4139,4349.0,16,3.429904,363.0,364.0,2.0,8.0,364
4140,4350.0,3,0.643107,209.0,212.0,4.0,0.75,212
4141,4351.0,1,0.214369,122.0,122.0,1.0,1.0,122
