,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3955,4162.0,13,2.786797,29.0,38.0,10.0,1.3,29
3956,4163.0,101,21.651269,158.0,173.0,16.0,6.3125,166
3957,4164.0,19,4.073011,43.0,54.0,12.0,1.5833333333333333,51
3958,4165.0,38,8.146022,14.0,19.0,6.0,6.333333333333333,15
3959,4166.0,1,0.214369,27.0,27.0,1.0,1.0,27
3960,4167.0,11,2.358059,148.0,152.0,5.0,2.2,148
3961,4168.0,1,0.214369,47.0,47.0,1.0,1.0,47
3962,4169.0,4,0.857476,116.0,120.0,5.0,0.8,120
3963,4170.0,3,0.643107,155.0,162.0,8.0,0.375,155
3964,4171.0,5,1.071845,233.0,239.0,7.0,0.7142857142857143,236
3965,4172.0,3,0.643107,286.0,289.0,4.0,0.75,286
3966,4173.0,8,1.714952,241.0,243.0,3.0,2.6666666666666665,241
3967,4174.0,38,8.146022,38.0,75.0,38.0,1.0,75
3968,4175.0,3,0.643107,159.0,166.0,8.0,0.375,159
3969,4176.0,2,0.428738,205.0,206.0,2.0,1.0,205
3970,4177.0,16,3.429904,359.0,362.0,4.0,4.0,359
3971,4178.0,84,18.006996,45.0,55.0,11.0,7.636363636363637,47
3972,4179.0,66,14.148354,233.0,253.0,21.0,3.142857142857143,248
3973,4180.0,24,5.144856,340.0,365.0,26.0,0.9230769230769231,344
3974,4181.0,10,2.14369,306.0,317.0,12.0,0.8333333333333334,311
3975,4182.0,40,8.57476,45.0,52.0,8.0,5.0,48
3976,4183.0,6,1.286214,43.0,50.0,8.0,0.75,43
3977,4184.0,9,1.929321,92.0,96.0,5.0,1.8,94
3978,4185.0,4,0.857476,108.0,111.0,4.0,1.0,108
3979,4186.0,2,0.428738,43.0,43.0,1.0,2.0,43
3980,4187.0,17,3.644273,52.0,55.0,4.0,4.25,52
3981,4188.0,17,3.644273,338.0,365.0,28.0,0.6071428571428571,365
3982,4189.0,1,0.214369,49.0,49.0,1.0,1.0,49
3983,4190.0,1,0.214369,178.0,178.0,1.0,1.0,178
3984,4191.0,14,3.001166,160.0,162.0,3.0,4.666666666666667,161
3985,4192.0,14,3.001166,125.0,132.0,8.0,1.75,128
3986,4193.0,2,0.428738,300.0,302.0,3.0,0.6666666666666666,300
3987,4194.0,2,0.428738,259.0,259.0,1.0,2.0,259
3988,4195.0,36,7.717284,43.0,58.0,16.0,2.25,47
3989,4196.0,3,0.643107,63.0,71.0,9.0,0.3333333333333333,63
3990,4197.0,1,0.214369,297.0,297.0,1.0,1.0,297
3991,4198.0,5,1.071845,336.0,340.0,5.0,1.0,336
3992,4200.0,6,1.286214,63.0,69.0,7.0,0.8571428571428571,67
3993,4201.0,11,2.358059,4.0,7.0,4.0,2.75,4
3994,4202.0,5,1.071845,150.0,159.0,10.0,0.5,159
3995,4203.0,37,7.931653,43.0,59.0,17.0,2.176470588235294,51
3996,4204.0,9,1.929321,38.0,50.0,13.0,0.6923076923076923,46
3997,4205.0,4,0.857476,285.0,287.0,3.0,1.3333333333333333,286
3998,4206.0,21,4.501749,97.0,101.0,5.0,4.2,100
3999,4207.0,2,0.428738,112.0,119.0,8.0,0.25,112
4000,4208.0,1,0.214369,47.0,47.0,1.0,1.0,47
4001,4209.0,58,12.433402,245.0,252.0,8.0,7.25,248
4002,4210.0,22,4.716118,156.0,165.0,10.0,2.2,162
4003,4211.0,1,0.214369,124.0,124.0,1.0,1.0,124
4004,4212.0,24,5.144856,335.0,345.0,11.0,2.1818181818181817,336
4005,4213.0,1,0.214369,45.0,45.0,1.0,1.0,45
4006,4214.0,1,0.214369,136.0,136.0,1.0,1.0,136
4007,4215.0,4,0.857476,12.0,16.0,5.0,0.8,12
4008,4216.0,2,0.428738,43.0,49.0,7.0,0.2857142857142857,43
4009,4217.0,2,0.428738,19.0,19.0,1.0,2.0,19
4010,4218.0,79,16.935151,149.0,173.0,25.0,3.16,159
4011,4219.0,2,0.428738,178.0,181.0,4.0,0.5,178
4012,4220.0,145,31.083505,114.0,119.0,6.0,24.166666666666668,116
4013,4221.0,6,1.286214,239.0,243.0,5.0,1.2,241
4014,4222.0,3,0.643107,110.0,119.0,10.0,0.3,110
4015,4223.0,7,1.500583,46.0,52.0,7.0,1.0,52
4016,4224.0,1,0.214369,32.0,32.0,1.0,1.0,32
4017,4225.0,2,0.428738,252.0,253.0,2.0,1.0,252
4018,4226.0,61,13.076509,358.0,365.0,8.0,7.625,361
4019,4227.0,13,2.786797,329.0,342.0,14.0,0.9285714285714286,333
4020,4228.0,47,10.075343,49.0,56.0,8.0,5.875,53
4021,4229.0,21,4.501749,17.0,27.0,11.0,1.9090909090909092,25
4022,4230.0,1,0.214369,320.0,320.0,1.0,1.0,320
4023,4231.0,21,4.501749,49.0,54.0,6.0,3.5,50
4024,4232.0,38,8.146022,201.0,215.0,15.0,2.533333333333333,213
4025,4233.0,5,1.071845,45.0,45.0,1.0,5.0,45
4026,4234.0,6,1.286214,41.0,43.0,3.0,2.0,43
4027,4235.0,1,0.214369,75.0,75.0,1.0,1.0,75
4028,4236.0,2,0.428738,45.0,49.0,5.0,0.4,45
4029,4237.0,42,9.003498,218.0,221.0,4.0,10.5,219
4030,4238.0,100,21.4369,231.0,249.0,19.0,5.2631578947368425,243
4031,4239.0,1,0.214369,119.0,119.0,1.0,1.0,119
4032,4240.0,15,3.215535,41.0,45.0,5.0,3.0,41
4033,4241.0,12,2.572428,15.0,27.0,13.0,0.9230769230769231,21
4034,4242.0,1,0.214369,57.0,57.0,1.0,1.0,57
4035,4243.0,6,1.286214,156.0,162.0,7.0,0.8571428571428571,157
4036,4244.0,4,0.857476,279.0,287.0,9.0,0.4444444444444444,279
4037,4245.0,1,0.214369,8.0,8.0,1.0,1.0,8
4038,4247.0,10,2.14369,188.0,189.0,2.0,5.0,189
4039,4248.0,4,0.857476,248.0,253.0,6.0,0.6666666666666666,252
4040,4249.0,265,56.807785,165.0,177.0,13.0,20.384615384615383,169
4041,4250.0,1,0.214369,173.0,173.0,1.0,1.0,173
4042,4251.0,24,5.144856,263.0,266.0,4.0,6.0,263
4043,4252.0,9,1.929321,358.0,362.0,5.0,1.8,358
4044,4253.0,29,6.216701,228.0,250.0,23.0,1.2608695652173914,233
4045,4254.0,27,5.787963,164.0,179.0,16.0,1.6875,173
4046,4255.0,9,1.929321,71.0,75.0,5.0,1.8,72
4047,4256.0,1,0.214369,18.0,18.0,1.0,1.0,18
4048,4257.0,14,3.001166,361.0,365.0,5.0,2.8,362
4049,4258.0,16,3.429904,230.0,243.0,14.0,1.1428571428571428,230
4050,4259.0,41,8.789129,165.0,173.0,9.0,4.555555555555555,170
4051,4260.0,1,0.214369,47.0,47.0,1.0,1.0,47
4052,4261.0,9,1.929321,297.0,314.0,18.0,0.5,298
4053,4262.0,1,0.214369,153.0,153.0,1.0,1.0,153
4054,4263.0,16,3.429904,77.0,79.0,3.0,5.333333333333333,79
4055,4264.0,3,0.643107,47.0,51.0,5.0,0.6,51
4056,4265.0,1,0.214369,216.0,216.0,1.0,1.0,216
4057,4266.0,24,5.144856,101.0,103.0,3.0,8.0,102
4058,4267.0,17,3.644273,358.0,364.0,7.0,2.4285714285714284,362
4059,4268.0,8,1.714952,268.0,285.0,18.0,0.4444444444444444,268
4060,4269.0,25,5.359225,358.0,363.0,6.0,4.166666666666667,362
4061,4270.0,1,0.214369,203.0,203.0,1.0,1.0,203
4062,4271.0,3,0.643107,102.0,102.0,1.0,3.0,102
4063,4272.0,11,2.358059,168.0,175.0,8.0,1.375,175
4064,4273.0,4,0.857476,51.0,58.0,8.0,0.5,51
4065,4274.0,15,3.215535,280.0,304.0,25.0,0.6,294
4066,4275.0,3,0.643107,260.0,262.0,3.0,1.0,260
4067,4276.0,18,3.858642,52.0,61.0,10.0,1.8,59
4068,4277.0,5,1.071845,320.0,331.0,12.0,0.4166666666666667,320
4069,4278.0,22,4.716118,25.0,28.0,4.0,5.5,25
4070,4279.0,23,4.930487,46.0,56.0,11.0,2.090909090909091,46
4071,4280.0,12,2.572428,166.0,168.0,3.0,4.0,166
4072,4281.0,1,0.214369,310.0,310.0,1.0,1.0,310
4073,4282.0,2,0.428738,7.0,10.0,4.0,0.5,7
4074,4283.0,14,3.001166,40.0,44.0,5.0,2.8,40
4075,4284.0,20,4.28738,305.0,311.0,7.0,2.857142857142857,305
4076,4285.0,5,1.071845,353.0,358.0,6.0,0.8333333333333334,353
4077,4286.0,13,2.786797,45.0,55.0,11.0,1.1818181818181819,47
4078,4287.0,43,9.217867,28.0,31.0,4.0,10.75,29
4079,4288.0,11,2.358059,92.0,98.0,7.0,1.5714285714285714,92
4080,4289.0,6,1.286214,172.0,172.0,1.0,6.0,172
4081,4290.0,6,1.286214,56.0,64.0,9.0,0.6666666666666666,64
4082,4291.0,13,2.786797,106.0,111.0,6.0,2.1666666666666665,106
4083,4292.0,1,0.214369,143.0,143.0,1.0,1.0,143
4084,4293.0,4,0.857476,354.0,354.0,1.0,4.0,354
4085,4294.0,1,0.214369,103.0,103.0,1.0,1.0,103
4086,4295.0,1,0.214369,128.0,128.0,1.0,1.0,128
4087,4296.0,1,0.214369,25.0,25.0,1.0,1.0,25
4088,4297.0,4,0.857476,113.0,122.0,10.0,0.4,120
4089,4298.0,30,6.43107,170.0,175.0,6.0,5.0,170
4090,4299.0,8,1.714952,163.0,164.0,2.0,4.0,163
4091,4300.0,1,0.214369,259.0,259.0,1.0,1.0,259
4092,4301.0,3,0.643107,241.0,242.0,2.0,1.5,241
4093,4302.0,4,0.857476,129.0,136.0,8.0,0.5,136
4094,4303.0,8,1.714952,80.0,85.0,6.0,1.3333333333333333,83
4095,4304.0,5,1.071845,179.0,181.0,3.0,1.6666666666666667,180
4096,4305.0,5,1.071845,256.0,260.0,5.0,1.0,257
4097,4306.0,7,1.500583,135.0,144.0,10.0,0.7,135
4098,4307.0,14,3.001166,8.0,12.0,5.0,2.8,9
4099,4308.0,7,1.500583,43.0,45.0,3.0,2.3333333333333335,45
4100,4309.0,2,0.428738,270.0,270.0,1.0,2.0,270
4101,4310.0,33,7.074177,336.0,350.0,15.0,2.2,344
4102,4311.0,2,0.428738,267.0,267.0,1.0,2.0,267
4103,4312.0,4,0.857476,163.0,163.0,1.0,4.0,163
4104,4313.0,10,2.14369,258.0,271.0,14.0,0.7142857142857143,259
4105,4314.0,18,3.858642,358.0,364.0,7.0,2.5714285714285716,362
4106,4315.0,2,0.428738,315.0,318.0,4.0,0.5,315
4107,4316.0,4,0.857476,176.0,178.0,3.0,1.3333333333333333,178
4108,4317.0,1,0.214369,119.0,119.0,1.0,1.0,119
4109,4318.0,1,0.214369,287.0,287.0,1.0,1.0,287
4110,4319.0,2,0.428738,85.0,85.0,1.0,2.0,85
4111,4320.0,2,0.428738,139.0,141.0,3.0,0.6666666666666666,139
4112,4321.0,5,1.071845,232.0,248.0,17.0,0.29411764705882354,232
4113,4322.0,16,3.429904,125.0,134.0,10.0,1.6,130
4114,4323.0,2,0.428738,169.0,169.0,1.0,2.0,169
4115,4324.0,2,0.428738,215.0,215.0,1.0,2.0,215
4116,4325.0,22,4.716118,43.0,53.0,11.0,2.0,47
4117,4326.0,4,0.857476,210.0,217.0,8.0,0.5,217
4118,4328.0,21,4.501749,358.0,364.0,7.0,3.0,364
4119,4329.0,16,3.429904,278.0,287.0,10.0,1.6,285
4120,4330.0,3,0.643107,161.0,163.0,3.0,1.0,161
4121,4331.0,1,0.214369,27.0,27.0,1.0,1.0,27
4122,4332.0,5,1.071845,362.0,364.0,3.0,1.6666666666666667,364
4123,4333.0,1,0.214369,15.0,15.0,1.0,1.0,15
4124,4334.0,11,2.358059,127.0,132.0,6.0,1.8333333333333333,130
4125,4336.0,2,0.428738,252.0,254.0,3.0,0.6666666666666666,252
4126,4337.0,4,0.857476,305.0,310.0,6.0,0.6666666666666666,308
4127,4338.0,4,0.857476,269.0,271.0,3.0,1.3333333333333333,270
4128,4339.0,4,0.857476,281.0,286.0,6.0,0.6666666666666666,281
4129,4340.0,77,16.506413,355.0,364.0,10.0,7.7,361
4130,4341.0,9,1.929321,45.0,52.0,8.0,1.125,45
4131,4342.0,60,12.86214,354.0,364.0,11.0,5.454545454545454,358
4132,4343.0,12,2.572428,346.0,362.0,17.0,0.7058823529411765,362
4133,4344.0,22,4.716118,170.0,176.0,7.0,3.142857142857143,171
4134,4345.0,1,0.214369,129.0,129.0,1.0,1.0,129
4135,4346.0,9,1.929321,49.0,50.0,2.0,4.5,49
4136,4347.0,24,5.144856,345.0,362.0,18.0,1.3333333333333333,352
4137,4348.0,5,1.071845,231.0,234.0,4.0,1.25,231
4138,4349.0,21,4.501749,279.0,305.0,27.0,0.7777777777777778,290
4139,4350.0,9,1.929321,282.0,295.0,14.0,0.6428571428571429,294
4140,4351.0,9,1.929321,36.0,56.0,21.0,0.42857142857142855,48
4141,4352.0,1,0.214369,334.0,334.0,1.0,1.0,334
4142,4353.0,8,1.714952,162.0,165.0,4.0,2.0,164
4143,4354.0,6,1.286214,331.0,333.0,3.0,2.0,331
4144,4355.0,4647,996.172743,98.0,121.0,24.0,193.625,100
4145,4356.0,12,2.572428,169.0,173.0,5.0,2.4,173
4146,4357.0,17,3.644273,152.0,154.0,3.0,5.666666666666667,152
4147,4358.0,3,0.643107,285.0,285.0,1.0,3.0,285
4148,4359.0,4,0.857476,269.0,271.0,3.0,1.3333333333333333,271
4149,4360.0,12,2.572428,152.0,152.0,1.0,12.0,152
4150,4361.0,5,1.071845,29.0,32.0,4.0,1.25,29
4151,4362.0,12,2.572428,355.0,364.0,10.0,1.2,361
4152,4363.0,26,5.573594,103.0,107.0,5.0,5.2,105
4153,4364.0,1,0.214369,243.0,243.0,1.0,1.0,243
4154,4365.0,2,0.428738,349.0,352.0,4.0,0.5,349
4155,4366.0,10,2.14369,306.0,324.0,19.0,0.5263157894736842,322
4156,4367.0,4,0.857476,148.0,152.0,5.0,0.8,148
4157,4368.0,1,0.214369,98.0,98.0,1.0,1.0,98
4158,4369.0,37,7.931653,243.0,264.0,22.0,1.6818181818181819,249
4159,4370.0,17,3.644273,93.0,97.0,5.0,3.4,95
4160,4371.0,113,24.223697,98.0,106.0,9.0,12.555555555555555,103
4161,4372.0,2,0.428738,165.0,165.0,1.0,2.0,165
4162,4373.0,17,3.644273,300.0,314.0,15.0,1.1333333333333333,305
4163,4374.0,117,25.081173,170.0,173.0,4.0,29.25,170
4164,4375.0,6,1.286214,257.0,268.0,12.0,0.5,257
4165,4376.0,8,1.714952,29.0,34.0,6.0,1.3333333333333333,29
4166,4377.0,4,0.857476,269.0,271.0,3.0,1.3333333333333333,270
4167,4378.0,14,3.001166,345.0,364.0,20.0,0.7,352
4168,4379.0,26,5.573594,46.0,56.0,11.0,2.3636363636363638,47
4169,4380.0,2,0.428738,45.0,46.0,2.0,1.0,45
4170,4381.0,8,1.714952,108.0,111.0,4.0,2.0,109
4171,4382.0,8,1.714952,274.0,290.0,17.0,0.47058823529411764,274
4172,4383.0,4,0.857476,43.0,44.0,2.0,2.0,43
4173,4384.0,2,0.428738,306.0,314.0,9.0,0.2222222222222222,306
4174,4385.0,29,6.216701,157.0,164.0,8.0,3.625,158
4175,4386.0,24,5.144856,184.0,201.0,18.0,1.3333333333333333,192
4176,4387.0,3,0.643107,241.0,250.0,10.0,0.3,241
4177,4388.0,23,4.930487,246.0,246.0,1.0,23.0,246
4178,4389.0,56,12.004664,152.0,160.0,9.0,6.222222222222222,154
4179,4390.0,3,0.643107,234.0,237.0,4.0,0.75,234
4180,4391.0,252,54.020988,101.0,108.0,8.0,31.5,103
4181,4392.0,7,1.500583,40.0,40.0,1.0,7.0,40
4182,4393.0,14,3.001166,361.0,364.0,4.0,3.5,362
4183,4394.0,6,1.286214,118.0,135.0,18.0,0.3333333333333333,118
4184,4395.0,316,67.740604,101.0,105.0,5.0,63.2,103
4185,4396.0,55,11.790295,352.0,364.0,13.0,4.230769230769231,355
4186,4397.0,9,1.929321,280.0,296.0,17.0,0.5294117647058824,287
4187,4398.0,3,0.643107,2.0,4.0,3.0,1.0,4
4188,4399.0,43,9.217867,361.0,365.0,5.0,8.6,362
4189,4400.0,18,3.858642,361.0,364.0,4.0,4.5,361
4190,4401.0,14,3.001166,362.0,365.0,4.0,3.5,364
4191,4402.0,5,1.071845,282.0,288.0,7.0,0.7142857142857143,282
4192,4403.0,102,21.865638,103.0,112.0,10.0,10.2,107
4193,4404.0,1,0.214369,130.0,130.0,1.0,1.0,130
4194,4405.0,16,3.429904,279.0,304.0,26.0,0.6153846153846154,301
4195,4406.0,284,60.880796,53.0,68.0,16.0,17.75,60
4196,4407.0,19,4.073011,164.0,171.0,8.0,2.375,166
4197,4408.0,8,1.714952,60.0,71.0,12.0,0.6666666666666666,71
4198,4409.0,2,0.428738,155.0,157.0,3.0,0.6666666666666666,155
4199,4410.0,12,2.572428,43.0,49.0,7.0,1.7142857142857142,45
4200,4411.0,2,0.428738,222.0,222.0,1.0,2.0,222
4201,4412.0,2,0.428738,43.0,43.0,1.0,2.0,43
4202,4413.0,19,4.073011,358.0,364.0,7.0,2.7142857142857144,361
4203,4414.0,8,1.714952,44.0,47.0,4.0,2.0,47
4204,4415.0,13,2.786797,276.0,295.0,20.0,0.65,288
4205,4416.0,3,0.643107,358.0,358.0,1.0,3.0,358
4206,4417.0,1,0.214369,270.0,270.0,1.0,1.0,270
4207,4418.0,24,5.144856,343.0,352.0,10.0,2.4,349
4208,4419.0,16,3.429904,28.0,32.0,5.0,3.2,28
4209,4420.0,1,0.214369,319.0,319.0,1.0,1.0,319
4210,4421.0,2,0.428738,104.0,104.0,1.0,2.0,104
4211,4422.0,1,0.214369,287.0,287.0,1.0,1.0,287
4212,4423.0,7,1.500583,28.0,33.0,6.0,1.1666666666666667,29
4213,4424.0,8,1.714952,163.0,166.0,4.0,2.0,165
4214,4425.0,15,3.215535,315.0,322.0,8.0,1.875,320
4215,4426.0,3,0.643107,43.0,46.0,4.0,0.75,43
4216,4427.0,11,2.358059,290.0,301.0,12.0,0.9166666666666666,295
4217,4428.0,1,0.214369,328.0,328.0,1.0,1.0,328
4218,4429.0,16,3.429904,236.0,245.0,10.0,1.6,244
4219,4430.0,19,4.073011,43.0,50.0,8.0,2.375,46
4220,4431.0,1,0.214369,274.0,274.0,1.0,1.0,274
4221,4432.0,21,4.501749,54.0,57.0,4.0,5.25,56
4222,4433.0,2,0.428738,363.0,365.0,3.0,0.6666666666666666,363
4223,4434.0,8,1.714952,303.0,315.0,13.0,0.6153846153846154,315
4224,4435.0,1295,277.607855,129.0,136.0,8.0,161.875,131
4225,4436.0,9,1.929321,155.0,157.0,3.0,3.0,157
4226,4437.0,4,0.857476,13.0,13.0,1.0,4.0,13
4227,4438.0,9,1.929321,117.0,120.0,4.0,2.25,119
4228,4439.0,57,12.219033,295.0,350.0,56.0,1.0178571428571428,320
4229,4440.0,1,0.214369,135.0,135.0,1.0,1.0,135
4230,4441.0,413,88.534397,99.0,105.0,7.0,59.0,100
4231,4442.0,20,4.28738,157.0,163.0,7.0,2.857142857142857,160
4232,4443.0,1,0.214369,334.0,334.0,1.0,1.0,334
4233,4444.0,10,2.14369,43.0,49.0,7.0,1.4285714285714286,45
4234,4445.0,15,3.215535,156.0,165.0,10.0,1.5,159
4235,4446.0,8,1.714952,311.0,320.0,10.0,0.8,313
4236,4447.0,18,3.858642,52.0,54.0,3.0,6.0,53
4237,4448.0,29,6.216701,274.0,300.0,27.0,1.0740740740740742,288
4238,4449.0,7,1.500583,320.0,322.0,3.0,2.3333333333333335,320
4239,4450.0,7,1.500583,101.0,110.0,10.0,0.7,105
4240,4451.0,8,1.714952,229.0,231.0,3.0,2.6666666666666665,229
4241,4452.0,2,0.428738,365.0,365.0,1.0,2.0,365
4242,4453.0,1,0.214369,295.0,295.0,1.0,1.0,295
4243,4454.0,1,0.214369,316.0,316.0,1.0,1.0,316
4244,4455.0,5,1.071845,242.0,243.0,2.0,2.5,243
4245,4456.0,14,3.001166,196.0,199.0,4.0,3.5,198
4246,4457.0,40,8.57476,347.0,364.0,18.0,2.2222222222222223,362
4247,4458.0,7,1.500583,274.0,288.0,15.0,0.4666666666666667,283
4248,4459.0,1,0.214369,322.0,322.0,1.0,1.0,322
4249,4460.0,14,3.001166,211.0,212.0,2.0,7.0,212
4250,4461.0,1,0.214369,280.0,280.0,1.0,1.0,280
4251,4462.0,1,0.214369,316.0,316.0,1.0,1.0,316
4252,4463.0,5,1.071845,294.0,302.0,9.0,0.5555555555555556,294
4253,4464.0,2,0.428738,209.0,212.0,4.0,0.5,209
4254,4465.0,5,1.071845,113.0,121.0,9.0,0.5555555555555556,113
4255,4466.0,17,3.644273,218.0,220.0,3.0,5.666666666666667,220
4256,4467.0,1,0.214369,316.0,316.0,1.0,1.0,316
4257,4469.0,18,3.858642,154.0,157.0,4.0,4.5,155
4258,4470.0,3,0.643107,365.0,365.0,1.0,3.0,365
4259,4471.0,14,3.001166,201.0,205.0,5.0,2.8,201
4260,4473.0,1,0.214369,221.0,221.0,1.0,1.0,221
4261,4474.0,25,5.359225,306.0,331.0,26.0,0.9615384615384616,321
4262,4475.0,37,7.931653,274.0,304.0,31.0,1.1935483870967742,286
4263,4476.0,32,6.859808,276.0,321.0,46.0,0.6956521739130435,290
4264,4477.0,40,8.57476,247.0,250.0,4.0,10.0,248
4265,4478.0,1,0.214369,174.0,174.0,1.0,1.0,174
4266,4479.0,5,1.071845,48.0,49.0,2.0,2.5,49
4267,4480.0,1,0.214369,14.0,14.0,1.0,1.0,14
4268,4481.0,4,0.857476,286.0,286.0,1.0,4.0,286
4269,4482.0,6,1.286214,351.0,351.0,1.0,6.0,351
4270,4483.0,17,3.644273,56.0,60.0,5.0,3.4,58
4271,4484.0,51,10.932819,170.0,172.0,3.0,17.0,170
4272,4485.0,2,0.428738,365.0,365.0,1.0,2.0,365
4273,4486.0,1,0.214369,346.0,346.0,1.0,1.0,346
4274,4487.0,1,0.214369,313.0,313.0,1.0,1.0,313
4275,4488.0,91,19.507579,127.0,131.0,5.0,18.2,129
4276,4489.0,3,0.643107,345.0,347.0,3.0,1.0,345
4277,4490.0,78,16.720782,358.0,365.0,8.0,9.75,361
4278,4491.0,1,0.214369,329.0,329.0,1.0,1.0,329
4279,4492.0,2,0.428738,305.0,314.0,10.0,0.2,305
4280,4494.0,13,2.786797,344.0,352.0,9.0,1.4444444444444444,345
4281,4495.0,9,1.929321,282.0,315.0,34.0,0.2647058823529412,284
4282,4496.0,1,0.214369,32.0,32.0,1.0,1.0,32
4283,4497.0,2,0.428738,242.0,242.0,1.0,2.0,242
4284,4498.0,96,20.579424,113.0,120.0,8.0,12.0,117
4285,4499.0,2,0.428738,45.0,48.0,4.0,0.5,45
4286,4500.0,1,0.214369,56.0,56.0,1.0,1.0,56
4287,4501.0,2,0.428738,274.0,274.0,1.0,2.0,274
4288,4502.0,4,0.857476,295.0,304.0,10.0,0.4,295
4289,4503.0,11,2.358059,311.0,334.0,24.0,0.4583333333333333,321
4290,4504.0,7,1.500583,203.0,207.0,5.0,1.4,204
4291,4505.0,2451,525.418419,103.0,126.0,24.0,102.125,119
4292,4506.0,26,5.573594,171.0,178.0,8.0,3.25,171
4293,4507.0,6,1.286214,306.0,320.0,15.0,0.4,308
4294,4508.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
4295,4509.0,1183,253.598527,127.0,138.0,12.0,98.58333333333333,132
4296,4510.0,273,58.522737,244.0,256.0,13.0,21.0,251
4297,4511.0,19,4.073011,7.0,19.0,13.0,1.4615384615384615,12
4298,4512.0,1,0.214369,273.0,273.0,1.0,1.0,273
4299,4513.0,6,1.286214,344.0,349.0,6.0,1.0,349
4300,4514.0,10,2.14369,102.0,107.0,6.0,1.6666666666666667,102
4301,4515.0,68,14.577092,205.0,213.0,9.0,7.555555555555555,206
4302,4516.0,2,0.428738,72.0,73.0,2.0,1.0,72
4303,4517.0,2,0.428738,97.0,97.0,1.0,2.0,97
4304,4518.0,27,5.787963,104.0,108.0,5.0,5.4,106
4305,4519.0,1,0.214369,345.0,345.0,1.0,1.0,345
4306,4520.0,1,0.214369,320.0,320.0,1.0,1.0,320
4307,4521.0,2,0.428738,22.0,24.0,3.0,0.6666666666666666,22
4308,4522.0,2,0.428738,345.0,345.0,1.0,2.0,345
4309,4523.0,6,1.286214,43.0,47.0,5.0,1.2,43
4310,4524.0,15,3.215535,173.0,177.0,5.0,3.0,173
4311,4525.0,5,1.071845,343.0,348.0,6.0,0.8333333333333334,345
4312,4527.0,11,2.358059,201.0,207.0,7.0,1.5714285714285714,207
4313,4528.0,4,0.857476,43.0,46.0,4.0,1.0,43
4314,4529.0,4,0.857476,286.0,290.0,5.0,0.8,290
4315,4530.0,21,4.501749,276.0,308.0,33.0,0.6363636363636364,301
4316,4532.0,9,1.929321,97.0,101.0,5.0,1.8,97
4317,4533.0,27,5.787963,361.0,364.0,4.0,6.75,361
4318,4534.0,4,0.857476,322.0,335.0,14.0,0.2857142857142857,322
4319,4535.0,21,4.501749,85.0,92.0,8.0,2.625,86
4320,4536.0,2,0.428738,278.0,278.0,1.0,2.0,278
4321,4538.0,3,0.643107,46.0,58.0,13.0,0.23076923076923078,46
4322,4539.0,2,0.428738,342.0,342.0,1.0,2.0,342
4323,4540.0,86,18.435734,358.0,364.0,7.0,12.285714285714286,361
4324,4542.0,3,0.643107,279.0,281.0,3.0,1.0,279
4325,4543.0,9,1.929321,38.0,43.0,6.0,1.5,43
4326,4544.0,30,6.43107,335.0,343.0,9.0,3.3333333333333335,341
4327,4545.0,1,0.214369,300.0,300.0,1.0,1.0,300
4328,4546.0,3,0.643107,186.0,186.0,1.0,3.0,186
4329,4547.0,4,0.857476,39.0,41.0,3.0,1.3333333333333333,39
4330,4548.0,2,0.428738,290.0,291.0,2.0,1.0,290
4331,4549.0,16,3.429904,282.0,293.0,12.0,1.3333333333333333,287
4332,4550.0,4,0.857476,218.0,222.0,5.0,0.8,218
4333,4551.0,1,0.214369,324.0,324.0,1.0,1.0,324
4334,4552.0,20,4.28738,339.0,358.0,20.0,1.0,358
4335,4553.0,14,3.001166,315.0,321.0,7.0,2.0,318
4336,4554.0,16,3.429904,185.0,186.0,2.0,8.0,185
4337,4555.0,20,4.28738,347.0,362.0,16.0,1.25,361
4338,4556.0,10,2.14369,279.0,288.0,10.0,1.0,283
4339,4557.0,1,0.214369,299.0,299.0,1.0,1.0,299
4340,4558.0,3,0.643107,28.0,34.0,7.0,0.42857142857142855,28
4341,4559.0,6,1.286214,44.0,50.0,7.0,0.8571428571428571,44
4342,4560.0,147,31.512243,274.0,325.0,52.0,2.826923076923077,288
4343,4561.0,3,0.643107,243.0,244.0,2.0,1.5,243
4344,4562.0,468,100.324692,240.0,252.0,13.0,36.0,248
4345,4563.0,5,1.071845,259.0,260.0,2.0,2.5,259
4346,4564.0,4,0.857476,299.0,304.0,6.0,0.6666666666666666,301
4347,4565.0,2,0.428738,324.0,328.0,5.0,0.4,324
4348,4566.0,25,5.359225,217.0,228.0,12.0,2.0833333333333335,223
4349,4567.0,1,0.214369,272.0,272.0,1.0,1.0,272
4350,4568.0,3,0.643107,333.0,333.0,1.0,3.0,333
4351,4569.0,1,0.214369,288.0,288.0,1.0,1.0,288
4352,4570.0,2,0.428738,297.0,297.0,1.0,2.0,297
4353,4571.0,11,2.358059,273.0,274.0,2.0,5.5,274
4354,4572.0,103,22.080007,355.0,364.0,10.0,10.3,362
4355,4573.0,2,0.428738,264.0,266.0,3.0,0.6666666666666666,264
4356,4574.0,1,0.214369,334.0,334.0,1.0,1.0,334
4357,4575.0,3,0.643107,267.0,270.0,4.0,0.75,267
4358,4576.0,39,8.360391,217.0,225.0,9.0,4.333333333333333,219
