,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3878,4018.0,18,3.858642,26.0,32.0,7.0,2.5714285714285716,29
3879,4019.0,6,1.286214,45.0,46.0,2.0,3.0,46
3880,4020.0,29,6.216701,61.0,66.0,6.0,4.833333333333333,66
3881,4021.0,4,0.857476,62.0,75.0,14.0,0.2857142857142857,68
3882,4022.0,1,0.214369,39.0,39.0,1.0,1.0,39
3883,4023.0,16,3.429904,73.0,80.0,8.0,2.0,74
3884,4024.0,2,0.428738,144.0,146.0,3.0,0.6666666666666666,144
3885,4025.0,3,0.643107,123.0,130.0,8.0,0.375,123
3886,4026.0,6,1.286214,82.0,83.0,2.0,3.0,83
3887,4027.0,210,45.01749,2.0,3.0,2.0,105.0,2
3888,4028.0,9,1.929321,144.0,155.0,12.0,0.75,147
3889,4029.0,4,0.857476,52.0,58.0,7.0,0.5714285714285714,52
3890,4030.0,16,3.429904,53.0,67.0,15.0,1.0666666666666667,65
3891,4031.0,4,0.857476,64.0,68.0,5.0,0.8,65
3892,4032.0,3,0.643107,134.0,139.0,6.0,0.5,134
3893,4033.0,25,5.359225,64.0,98.0,35.0,0.7142857142857143,90
3894,4034.0,5,1.071845,36.0,40.0,5.0,1.0,39
3895,4035.0,2,0.428738,61.0,61.0,1.0,2.0,61
3896,4036.0,23,4.930487,61.0,69.0,9.0,2.5555555555555554,66
3897,4037.0,2,0.428738,94.0,96.0,3.0,0.6666666666666666,94
3898,4038.0,2,0.428738,47.0,49.0,3.0,0.6666666666666666,47
3899,4039.0,20,4.28738,34.0,43.0,10.0,2.0,39
3900,4040.0,13,2.786797,63.0,81.0,19.0,0.6842105263157895,79
3901,4041.0,1,0.214369,37.0,37.0,1.0,1.0,37
3902,4042.0,2,0.428738,213.0,213.0,1.0,2.0,213
3903,4044.0,22,4.716118,80.0,88.0,9.0,2.4444444444444446,88
3904,4045.0,6,1.286214,178.0,195.0,18.0,0.3333333333333333,178
3905,4046.0,48,10.289712,64.0,94.0,31.0,1.5483870967741935,84
3906,4047.0,9,1.929321,61.0,81.0,21.0,0.42857142857142855,65
3907,4048.0,20,4.28738,61.0,64.0,4.0,5.0,61
3908,4049.0,1,0.214369,6.0,6.0,1.0,1.0,6
3909,4050.0,4,0.857476,86.0,88.0,3.0,1.3333333333333333,88
3910,4051.0,6,1.286214,195.0,200.0,6.0,1.0,195
3911,4052.0,3,0.643107,295.0,299.0,5.0,0.6,299
3912,4053.0,12,2.572428,136.0,142.0,7.0,1.7142857142857142,139
3913,4054.0,1,0.214369,160.0,160.0,1.0,1.0,160
3914,4055.0,3,0.643107,46.0,51.0,6.0,0.5,51
3915,4056.0,4,0.857476,37.0,38.0,2.0,2.0,38
3916,4057.0,5,1.071845,267.0,273.0,7.0,0.7142857142857143,267
3917,4058.0,3,0.643107,131.0,132.0,2.0,1.5,132
3918,4059.0,1,0.214369,84.0,84.0,1.0,1.0,84
3919,4060.0,20,4.28738,64.0,68.0,5.0,4.0,66
3920,4061.0,3,0.643107,122.0,122.0,1.0,3.0,122
3921,4062.0,3,0.643107,320.0,322.0,3.0,1.0,322
3922,4063.0,1,0.214369,234.0,234.0,1.0,1.0,234
3923,4064.0,1,0.214369,342.0,342.0,1.0,1.0,342
3924,4065.0,10,2.14369,213.0,221.0,9.0,1.1111111111111112,218
3925,4066.0,2,0.428738,305.0,305.0,1.0,2.0,305
3926,4067.0,7,1.500583,60.0,65.0,6.0,1.1666666666666667,65
3927,4068.0,5,1.071845,128.0,134.0,7.0,0.7142857142857143,128
3928,4069.0,2,0.428738,268.0,270.0,3.0,0.6666666666666666,268
3929,4070.0,1,0.214369,253.0,253.0,1.0,1.0,253
3930,4071.0,3,0.643107,208.0,213.0,6.0,0.5,208
3931,4072.0,1,0.214369,271.0,271.0,1.0,1.0,271
3932,4073.0,2,0.428738,327.0,331.0,5.0,0.4,327
3933,4074.0,16,3.429904,192.0,212.0,21.0,0.7619047619047619,192
3934,4075.0,2,0.428738,61.0,61.0,1.0,2.0,61
3935,4076.0,9,1.929321,64.0,67.0,4.0,2.25,66
3936,4077.0,3,0.643107,60.0,61.0,2.0,1.5,61
3937,4078.0,2,0.428738,316.0,317.0,2.0,1.0,316
3938,4079.0,1,0.214369,67.0,67.0,1.0,1.0,67
3939,4080.0,1,0.214369,116.0,116.0,1.0,1.0,116
3940,4081.0,2,0.428738,269.0,269.0,1.0,2.0,269
3941,4082.0,17,3.644273,242.0,263.0,22.0,0.7727272727272727,246
3942,4083.0,7,1.500583,61.0,62.0,2.0,3.5,62
3943,4084.0,1,0.214369,79.0,79.0,1.0,1.0,79
3944,4085.0,2,0.428738,280.0,283.0,4.0,0.5,280
3945,4086.0,8,1.714952,339.0,349.0,11.0,0.7272727272727273,348
3946,4087.0,9,1.929321,280.0,295.0,16.0,0.5625,282
3947,4088.0,6,1.286214,49.0,59.0,11.0,0.5454545454545454,59
3948,4089.0,2,0.428738,315.0,320.0,6.0,0.3333333333333333,315
3949,4090.0,1,0.214369,257.0,257.0,1.0,1.0,257
3950,4091.0,10,2.14369,126.0,130.0,5.0,2.0,128
3951,4092.0,9,1.929321,82.0,93.0,12.0,0.75,83
3952,4093.0,2,0.428738,37.0,39.0,3.0,0.6666666666666666,37
3953,4094.0,24,5.144856,59.0,62.0,4.0,6.0,59
3954,4095.0,5,1.071845,138.0,144.0,7.0,0.7142857142857143,138
3955,4096.0,1,0.214369,8.0,8.0,1.0,1.0,8
3956,4097.0,1,0.214369,6.0,6.0,1.0,1.0,6
3957,4098.0,4,0.857476,251.0,257.0,7.0,0.5714285714285714,251
3958,4099.0,15,3.215535,17.0,30.0,14.0,1.0714285714285714,20
3959,4100.0,13,2.786797,44.0,66.0,23.0,0.5652173913043478,47
3960,4101.0,12,2.572428,60.0,73.0,14.0,0.8571428571428571,73
3961,4102.0,1,0.214369,342.0,342.0,1.0,1.0,342
3962,4103.0,11,2.358059,33.0,37.0,5.0,2.2,35
3963,4104.0,21,4.501749,91.0,98.0,8.0,2.625,95
3964,4105.0,2,0.428738,74.0,78.0,5.0,0.4,74
3965,4106.0,5,1.071845,73.0,79.0,7.0,0.7142857142857143,74
3966,4107.0,22,4.716118,25.0,54.0,30.0,0.7333333333333333,26
3967,4108.0,3,0.643107,61.0,65.0,5.0,0.6,61
3968,4109.0,2,0.428738,69.0,69.0,1.0,2.0,69
3969,4110.0,6,1.286214,336.0,350.0,15.0,0.4,347
3970,4111.0,1,0.214369,11.0,11.0,1.0,1.0,11
3971,4112.0,12,2.572428,224.0,257.0,34.0,0.35294117647058826,229
3972,4113.0,6,1.286214,257.0,264.0,8.0,0.75,257
3973,4114.0,6,1.286214,318.0,334.0,17.0,0.35294117647058826,318
3974,4115.0,20,4.28738,146.0,161.0,16.0,1.25,146
3975,4116.0,21,4.501749,58.0,63.0,6.0,3.5,61
3976,4117.0,16,3.429904,132.0,140.0,9.0,1.7777777777777777,137
3977,4118.0,9,1.929321,37.0,41.0,5.0,1.8,37
3978,4119.0,1,0.214369,337.0,337.0,1.0,1.0,337
3979,4120.0,9,1.929321,36.0,40.0,5.0,1.8,36
3980,4121.0,5,1.071845,241.0,245.0,5.0,1.0,244
3981,4122.0,2,0.428738,44.0,47.0,4.0,0.5,44
3982,4123.0,2,0.428738,262.0,262.0,1.0,2.0,262
3983,4124.0,57,12.219033,126.0,144.0,19.0,3.0,129
3984,4125.0,2,0.428738,302.0,303.0,2.0,1.0,302
3985,4126.0,4,0.857476,61.0,61.0,1.0,4.0,61
3986,4127.0,45,9.646605,4.0,11.0,8.0,5.625,6
3987,4128.0,1,0.214369,351.0,351.0,1.0,1.0,351
3988,4129.0,2,0.428738,342.0,342.0,1.0,2.0,342
3989,4130.0,59,12.647771,319.0,333.0,15.0,3.933333333333333,323
3990,4131.0,6,1.286214,56.0,65.0,10.0,0.6,65
3991,4132.0,18,3.858642,133.0,137.0,5.0,3.6,134
3992,4133.0,10,2.14369,41.0,51.0,11.0,0.9090909090909091,43
3993,4134.0,6,1.286214,89.0,90.0,2.0,3.0,90
3994,4135.0,2,0.428738,180.0,180.0,1.0,2.0,180
3995,4136.0,10,2.14369,129.0,140.0,12.0,0.8333333333333334,129
3996,4137.0,2,0.428738,115.0,116.0,2.0,1.0,115
3997,4138.0,4,0.857476,338.0,341.0,4.0,1.0,338
3998,4139.0,17,3.644273,39.0,59.0,21.0,0.8095238095238095,41
3999,4141.0,2,0.428738,61.0,63.0,3.0,0.6666666666666666,61
4000,4142.0,4,0.857476,264.0,276.0,13.0,0.3076923076923077,264
4001,4143.0,1,0.214369,39.0,39.0,1.0,1.0,39
4002,4144.0,370,79.31653,2.0,4.0,3.0,123.33333333333333,2
4003,4145.0,1,0.214369,152.0,152.0,1.0,1.0,152
4004,4146.0,46,9.860974,9.0,26.0,18.0,2.5555555555555554,9
4005,4147.0,1,0.214369,49.0,49.0,1.0,1.0,49
4006,4148.0,11,2.358059,6.0,8.0,3.0,3.6666666666666665,6
4007,4149.0,25,5.359225,311.0,322.0,12.0,2.0833333333333335,311
4008,4151.0,7,1.500583,161.0,165.0,5.0,1.4,164
4009,4152.0,9,1.929321,58.0,68.0,11.0,0.8181818181818182,66
4010,4153.0,1,0.214369,155.0,155.0,1.0,1.0,155
4011,4154.0,2,0.428738,72.0,78.0,7.0,0.2857142857142857,72
4012,4155.0,5,1.071845,61.0,69.0,9.0,0.5555555555555556,61
4013,4156.0,90,19.29321,22.0,40.0,19.0,4.7368421052631575,36
4014,4157.0,9,1.929321,109.0,112.0,4.0,2.25,109
4015,4158.0,11,2.358059,61.0,71.0,11.0,1.0,61
4016,4159.0,1,0.214369,184.0,184.0,1.0,1.0,184
4017,4160.0,2,0.428738,190.0,190.0,1.0,2.0,190
4018,4161.0,51,10.932819,68.0,104.0,37.0,1.3783783783783783,81
4019,4162.0,7,1.500583,74.0,75.0,2.0,3.5,74
4020,4163.0,4,0.857476,36.0,38.0,3.0,1.3333333333333333,36
4021,4164.0,20,4.28738,56.0,62.0,7.0,2.857142857142857,59
4022,4165.0,10,2.14369,45.0,72.0,28.0,0.35714285714285715,46
4023,4167.0,3,0.643107,338.0,340.0,3.0,1.0,338
4024,4168.0,34,7.288546,161.0,183.0,23.0,1.4782608695652173,170
4025,4169.0,8,1.714952,36.0,43.0,8.0,1.0,36
4026,4170.0,63,13.505247,304.0,326.0,23.0,2.739130434782609,308
4027,4171.0,2,0.428738,188.0,190.0,3.0,0.6666666666666666,188
4028,4172.0,28,6.002332,44.0,56.0,13.0,2.1538461538461537,45
4029,4173.0,5,1.071845,84.0,85.0,2.0,2.5,85
4030,4174.0,25,5.359225,64.0,84.0,21.0,1.1904761904761905,72
4031,4175.0,4,0.857476,342.0,348.0,7.0,0.5714285714285714,345
4032,4176.0,3,0.643107,60.0,62.0,3.0,1.0,60
4033,4177.0,1,0.214369,45.0,45.0,1.0,1.0,45
4034,4178.0,1,0.214369,284.0,284.0,1.0,1.0,284
4035,4179.0,2,0.428738,44.0,55.0,12.0,0.16666666666666666,44
4036,4180.0,3,0.643107,4.0,8.0,5.0,0.6,4
4037,4181.0,30,6.43107,36.0,60.0,25.0,1.2,43
4038,4182.0,10,2.14369,59.0,63.0,5.0,2.0,59
4039,4183.0,1,0.214369,4.0,4.0,1.0,1.0,4
4040,4184.0,12,2.572428,332.0,334.0,3.0,4.0,334
4041,4185.0,2,0.428738,43.0,43.0,1.0,2.0,43
4042,4186.0,6,1.286214,77.0,84.0,8.0,0.75,79
4043,4187.0,1,0.214369,44.0,44.0,1.0,1.0,44
4044,4188.0,11,2.358059,65.0,84.0,20.0,0.55,65
4045,4189.0,1,0.214369,44.0,44.0,1.0,1.0,44
4046,4190.0,4,0.857476,60.0,62.0,3.0,1.3333333333333333,61
4047,4191.0,4,0.857476,172.0,184.0,13.0,0.3076923076923077,172
4048,4192.0,2,0.428738,289.0,289.0,1.0,2.0,289
4049,4193.0,3,0.643107,36.0,37.0,2.0,1.5,37
4050,4194.0,1,0.214369,63.0,63.0,1.0,1.0,63
4051,4195.0,1,0.214369,77.0,77.0,1.0,1.0,77
4052,4196.0,5,1.071845,184.0,185.0,2.0,2.5,184
4053,4197.0,28,6.002332,10.0,16.0,7.0,4.0,12
4054,4198.0,2,0.428738,321.0,331.0,11.0,0.18181818181818182,321
4055,4199.0,3,0.643107,76.0,81.0,6.0,0.5,76
4056,4200.0,5,1.071845,43.0,46.0,4.0,1.25,43
4057,4201.0,2,0.428738,336.0,338.0,3.0,0.6666666666666666,336
4058,4202.0,4,0.857476,47.0,56.0,10.0,0.4,47
4059,4203.0,44,9.432236,144.0,168.0,25.0,1.76,165
4060,4204.0,9,1.929321,17.0,22.0,6.0,1.5,17
4061,4205.0,130,27.86797,4.0,22.0,19.0,6.842105263157895,8
4062,4206.0,1,0.214369,336.0,336.0,1.0,1.0,336
4063,4207.0,1,0.214369,256.0,256.0,1.0,1.0,256
4064,4208.0,17,3.644273,330.0,347.0,18.0,0.9444444444444444,336
4065,4209.0,9,1.929321,252.0,267.0,16.0,0.5625,261
4066,4210.0,2,0.428738,45.0,45.0,1.0,2.0,45
4067,4211.0,29,6.216701,132.0,135.0,4.0,7.25,134
4068,4212.0,1,0.214369,26.0,26.0,1.0,1.0,26
4069,4213.0,1,0.214369,270.0,270.0,1.0,1.0,270
4070,4214.0,2,0.428738,267.0,269.0,3.0,0.6666666666666666,267
4071,4215.0,39,8.360391,22.0,51.0,30.0,1.3,37
4072,4216.0,6,1.286214,144.0,151.0,8.0,0.75,151
4073,4217.0,4,0.857476,51.0,52.0,2.0,2.0,52
4074,4218.0,3,0.643107,65.0,67.0,3.0,1.0,67
4075,4219.0,1,0.214369,63.0,63.0,1.0,1.0,63
4076,4220.0,3,0.643107,46.0,46.0,1.0,3.0,46
4077,4221.0,15,3.215535,209.0,213.0,5.0,3.0,210
4078,4222.0,2,0.428738,5.0,5.0,1.0,2.0,5
4079,4223.0,3,0.643107,62.0,73.0,12.0,0.25,62
4080,4224.0,2,0.428738,62.0,65.0,4.0,0.5,62
4081,4225.0,48,10.289712,58.0,86.0,29.0,1.6551724137931034,58
4082,4226.0,1,0.214369,252.0,252.0,1.0,1.0,252
4083,4227.0,36,7.717284,44.0,49.0,6.0,6.0,45
4084,4228.0,28,6.002332,59.0,61.0,3.0,9.333333333333334,59
4085,4230.0,1,0.214369,272.0,272.0,1.0,1.0,272
4086,4231.0,8,1.714952,98.0,104.0,7.0,1.1428571428571428,100
4087,4232.0,10,2.14369,5.0,11.0,7.0,1.4285714285714286,6
4088,4233.0,18,3.858642,335.0,343.0,9.0,2.0,340
4089,4234.0,10,2.14369,327.0,337.0,11.0,0.9090909090909091,337
4090,4235.0,1,0.214369,45.0,45.0,1.0,1.0,45
4091,4236.0,58,12.433402,127.0,137.0,11.0,5.2727272727272725,133
4092,4237.0,11,2.358059,56.0,74.0,19.0,0.5789473684210527,69
4093,4238.0,19,4.073011,206.0,214.0,9.0,2.111111111111111,209
4094,4239.0,9,1.929321,209.0,217.0,9.0,1.0,209
4095,4240.0,1,0.214369,331.0,331.0,1.0,1.0,331
4096,4241.0,14,3.001166,121.0,133.0,13.0,1.0769230769230769,130
4097,4242.0,8,1.714952,19.0,26.0,8.0,1.0,25
4098,4243.0,5,1.071845,167.0,171.0,5.0,1.0,167
4099,4244.0,6,1.286214,300.0,319.0,20.0,0.3,306
4100,4245.0,8,1.714952,183.0,187.0,5.0,1.6,183
4101,4246.0,1,0.214369,242.0,242.0,1.0,1.0,242
4102,4247.0,5,1.071845,65.0,65.0,1.0,5.0,65
4103,4248.0,1,0.214369,44.0,44.0,1.0,1.0,44
4104,4249.0,21,4.501749,182.0,188.0,7.0,3.0,182
4105,4250.0,1,0.214369,67.0,67.0,1.0,1.0,67
4106,4251.0,40,8.57476,114.0,130.0,17.0,2.3529411764705883,116
4107,4252.0,5,1.071845,72.0,81.0,10.0,0.5,77
4108,4253.0,2,0.428738,320.0,321.0,2.0,1.0,320
4109,4254.0,3,0.643107,132.0,139.0,8.0,0.375,132
4110,4255.0,3,0.643107,315.0,322.0,8.0,0.375,315
4111,4256.0,4,0.857476,73.0,73.0,1.0,4.0,73
4112,4257.0,14,3.001166,335.0,342.0,8.0,1.75,336
4113,4258.0,4,0.857476,153.0,154.0,2.0,2.0,154
4114,4259.0,36,7.717284,4.0,22.0,19.0,1.894736842105263,6
4115,4260.0,10,2.14369,36.0,45.0,10.0,1.0,41
4116,4261.0,16,3.429904,59.0,72.0,14.0,1.1428571428571428,63
4117,4262.0,11,2.358059,218.0,221.0,4.0,2.75,221
4118,4263.0,62,13.290878,340.0,354.0,15.0,4.133333333333334,347
4119,4264.0,6,1.286214,32.0,36.0,5.0,1.2,36
4120,4265.0,5,1.071845,32.0,36.0,5.0,1.0,36
4121,4266.0,10,2.14369,252.0,261.0,10.0,1.0,252
4122,4267.0,29,6.216701,134.0,144.0,11.0,2.6363636363636362,137
4123,4268.0,33,7.074177,59.0,80.0,22.0,1.5,59
4124,4269.0,4,0.857476,182.0,186.0,5.0,0.8,186
4125,4270.0,2,0.428738,136.0,136.0,1.0,2.0,136
4126,4271.0,6,1.286214,270.0,273.0,4.0,1.5,272
4127,4272.0,2,0.428738,41.0,43.0,3.0,0.6666666666666666,41
4128,4273.0,9,1.929321,60.0,78.0,19.0,0.47368421052631576,66
4129,4274.0,37,7.931653,93.0,97.0,5.0,7.4,95
4130,4276.0,2,0.428738,36.0,45.0,10.0,0.2,36
4131,4277.0,53,11.361557,230.0,259.0,30.0,1.7666666666666666,235
4132,4278.0,6,1.286214,61.0,61.0,1.0,6.0,61
4133,4279.0,4,0.857476,90.0,91.0,2.0,2.0,90
4134,4280.0,4,0.857476,160.0,161.0,2.0,2.0,160
4135,4281.0,12,2.572428,27.0,36.0,10.0,1.2,27
4136,4282.0,10,2.14369,59.0,60.0,2.0,5.0,59
4137,4283.0,1,0.214369,6.0,6.0,1.0,1.0,6
4138,4284.0,30,6.43107,320.0,345.0,26.0,1.1538461538461537,320
4139,4285.0,13,2.786797,304.0,308.0,5.0,2.6,304
4140,4286.0,1,0.214369,187.0,187.0,1.0,1.0,187
4141,4287.0,1,0.214369,282.0,282.0,1.0,1.0,282
4142,4288.0,26,5.573594,60.0,78.0,19.0,1.368421052631579,69
4143,4289.0,1,0.214369,213.0,213.0,1.0,1.0,213
4144,4290.0,32,6.859808,60.0,78.0,19.0,1.6842105263157894,65
4145,4291.0,2,0.428738,257.0,262.0,6.0,0.3333333333333333,257
4146,4292.0,2,0.428738,306.0,307.0,2.0,1.0,306
4147,4293.0,1,0.214369,89.0,89.0,1.0,1.0,89
4148,4294.0,1,0.214369,81.0,81.0,1.0,1.0,81
4149,4295.0,1,0.214369,266.0,266.0,1.0,1.0,266
4150,4296.0,3,0.643107,317.0,319.0,3.0,1.0,317
4151,4297.0,5,1.071845,40.0,46.0,7.0,0.7142857142857143,41
4152,4298.0,1,0.214369,60.0,60.0,1.0,1.0,60
4153,4299.0,27,5.787963,21.0,32.0,12.0,2.25,27
4154,4300.0,11,2.358059,337.0,347.0,11.0,1.0,343
4155,4301.0,20,4.28738,67.0,89.0,23.0,0.8695652173913043,75
4156,4302.0,2,0.428738,336.0,342.0,7.0,0.2857142857142857,336
4157,4303.0,8,1.714952,133.0,141.0,9.0,0.8888888888888888,137
4158,4304.0,12,2.572428,336.0,348.0,13.0,0.9230769230769231,346
4159,4305.0,11,2.358059,75.0,90.0,16.0,0.6875,88
4160,4306.0,4,0.857476,29.0,30.0,2.0,2.0,29
4161,4307.0,1,0.214369,352.0,352.0,1.0,1.0,352
4162,4308.0,14,3.001166,332.0,333.0,2.0,7.0,333
4163,4309.0,11,2.358059,61.0,70.0,10.0,1.1,65
4164,4310.0,44,9.432236,305.0,341.0,37.0,1.1891891891891893,322
4165,4311.0,27,5.787963,322.0,335.0,14.0,1.9285714285714286,322
4166,4312.0,1,0.214369,17.0,17.0,1.0,1.0,17
4167,4313.0,2,0.428738,2.0,4.0,3.0,0.6666666666666666,2
4168,4314.0,3,0.643107,44.0,49.0,6.0,0.5,49
4169,4315.0,9,1.929321,263.0,267.0,5.0,1.8,264
4170,4316.0,4,0.857476,121.0,123.0,3.0,1.3333333333333333,122
4171,4317.0,13,2.786797,320.0,341.0,22.0,0.5909090909090909,336
4172,4318.0,3,0.643107,75.0,78.0,4.0,0.75,75
4173,4319.0,17,3.644273,171.0,176.0,6.0,2.8333333333333335,171
4174,4320.0,2,0.428738,258.0,267.0,10.0,0.2,258
4175,4321.0,34,7.288546,152.0,156.0,5.0,6.8,156
4176,4322.0,4,0.857476,336.0,337.0,2.0,2.0,336
4177,4323.0,2,0.428738,65.0,65.0,1.0,2.0,65
4178,4324.0,49,10.504081,60.0,78.0,19.0,2.5789473684210527,70
4179,4325.0,1,0.214369,63.0,63.0,1.0,1.0,63
4180,4326.0,13,2.786797,6.0,7.0,2.0,6.5,6
4181,4327.0,10,2.14369,332.0,354.0,23.0,0.43478260869565216,341
4182,4328.0,11,2.358059,69.0,84.0,16.0,0.6875,69
4183,4329.0,3,0.643107,101.0,103.0,3.0,1.0,103
4184,4330.0,4,0.857476,305.0,306.0,2.0,2.0,306
4185,4331.0,3,0.643107,24.0,28.0,5.0,0.6,24
4186,4332.0,1,0.214369,285.0,285.0,1.0,1.0,285
4187,4333.0,2,0.428738,313.0,315.0,3.0,0.6666666666666666,313
4188,4334.0,1,0.214369,61.0,61.0,1.0,1.0,61
4189,4335.0,1,0.214369,84.0,84.0,1.0,1.0,84
4190,4336.0,2,0.428738,336.0,337.0,2.0,1.0,336
4191,4337.0,7,1.500583,34.0,45.0,12.0,0.5833333333333334,39
4192,4338.0,9,1.929321,233.0,237.0,5.0,1.8,233
4193,4339.0,7,1.500583,59.0,61.0,3.0,2.3333333333333335,59
4194,4340.0,1,0.214369,136.0,136.0,1.0,1.0,136
4195,4341.0,1,0.214369,96.0,96.0,1.0,1.0,96
4196,4342.0,3,0.643107,46.0,47.0,2.0,1.5,47
4197,4343.0,2,0.428738,185.0,187.0,3.0,0.6666666666666666,185
4198,4344.0,2,0.428738,22.0,22.0,1.0,2.0,22
4199,4345.0,7,1.500583,6.0,10.0,5.0,1.4,8
4200,4346.0,6,1.286214,67.0,77.0,11.0,0.5454545454545454,77
4201,4347.0,8,1.714952,128.0,141.0,14.0,0.5714285714285714,128
4202,4348.0,4,0.857476,180.0,180.0,1.0,4.0,180
4203,4349.0,7,1.500583,181.0,185.0,5.0,1.4,181
4204,4350.0,3,0.643107,222.0,226.0,5.0,0.6,226
4205,4352.0,1,0.214369,343.0,343.0,1.0,1.0,343
4206,4353.0,2,0.428738,3.0,8.0,6.0,0.3333333333333333,3
4207,4354.0,1,0.214369,122.0,122.0,1.0,1.0,122
4208,4355.0,1,0.214369,8.0,8.0,1.0,1.0,8
4209,4356.0,9,1.929321,324.0,337.0,14.0,0.6428571428571429,327
4210,4357.0,1,0.214369,350.0,350.0,1.0,1.0,350
4211,4358.0,1,0.214369,65.0,65.0,1.0,1.0,65
4212,4359.0,27,5.787963,189.0,243.0,55.0,0.4909090909090909,210
4213,4360.0,4,0.857476,82.0,83.0,2.0,2.0,82
4214,4361.0,33,7.074177,301.0,340.0,40.0,0.825,320
4215,4362.0,9,1.929321,160.0,167.0,8.0,1.125,162
4216,4363.0,29,6.216701,174.0,195.0,22.0,1.3181818181818181,181
4217,4364.0,25,5.359225,68.0,93.0,26.0,0.9615384615384616,89
4218,4366.0,3,0.643107,301.0,303.0,3.0,1.0,301
4219,4367.0,1,0.214369,324.0,324.0,1.0,1.0,324
4220,4368.0,1,0.214369,82.0,82.0,1.0,1.0,82
4221,4369.0,1,0.214369,243.0,243.0,1.0,1.0,243
4222,4370.0,4,0.857476,132.0,132.0,1.0,4.0,132
4223,4371.0,6,1.286214,325.0,330.0,6.0,1.0,328
4224,4372.0,53,11.361557,155.0,164.0,10.0,5.3,163
4225,4373.0,4,0.857476,69.0,76.0,8.0,0.5,69
4226,4374.0,6,1.286214,180.0,186.0,7.0,0.8571428571428571,184
4227,4375.0,2,0.428738,171.0,174.0,4.0,0.5,171
4228,4376.0,2,0.428738,215.0,215.0,1.0,2.0,215
4229,4377.0,1,0.214369,220.0,220.0,1.0,1.0,220
4230,4378.0,9,1.929321,141.0,147.0,7.0,1.2857142857142858,146
4231,4379.0,3,0.643107,47.0,47.0,1.0,3.0,47
4232,4380.0,2,0.428738,130.0,133.0,4.0,0.5,130
4233,4381.0,1,0.214369,6.0,6.0,1.0,1.0,6
4234,4382.0,5,1.071845,261.0,263.0,3.0,1.6666666666666667,261
4235,4383.0,10,2.14369,45.0,49.0,5.0,2.0,47
4236,4384.0,169,36.228361,202.0,231.0,30.0,5.633333333333334,223
4237,4385.0,1,0.214369,44.0,44.0,1.0,1.0,44
4238,4386.0,72,15.434568,315.0,352.0,38.0,1.894736842105263,336
4239,4387.0,1,0.214369,242.0,242.0,1.0,1.0,242
4240,4388.0,7,1.500583,3.0,9.0,7.0,1.0,3
4241,4389.0,1,0.214369,8.0,8.0,1.0,1.0,8
4242,4390.0,2,0.428738,63.0,63.0,1.0,2.0,63
4243,4391.0,8,1.714952,45.0,47.0,3.0,2.6666666666666665,45
4244,4392.0,33,7.074177,128.0,134.0,7.0,4.714285714285714,132
4245,4393.0,14,3.001166,75.0,84.0,10.0,1.4,79
4246,4394.0,2,0.428738,186.0,186.0,1.0,2.0,186
4247,4395.0,3,0.643107,219.0,224.0,6.0,0.5,219
4248,4396.0,2,0.428738,325.0,336.0,12.0,0.16666666666666666,325
4249,4397.0,10,2.14369,47.0,60.0,14.0,0.7142857142857143,52
4250,4398.0,2,0.428738,237.0,240.0,4.0,0.5,237
4251,4399.0,6,1.286214,46.0,49.0,4.0,1.5,46
4252,4400.0,4,0.857476,40.0,41.0,2.0,2.0,40
4253,4401.0,3,0.643107,193.0,197.0,5.0,0.6,197
4254,4402.0,1,0.214369,5.0,5.0,1.0,1.0,5
4255,4403.0,10,2.14369,122.0,138.0,17.0,0.5882352941176471,130
4256,4404.0,2,0.428738,3.0,4.0,2.0,1.0,3
4257,4405.0,26,5.573594,318.0,340.0,23.0,1.1304347826086956,336
4258,4406.0,9,1.929321,45.0,62.0,18.0,0.5,45
4259,4407.0,1,0.214369,264.0,264.0,1.0,1.0,264
4260,4408.0,4,0.857476,75.0,78.0,4.0,1.0,78
4261,4409.0,28,6.002332,122.0,133.0,12.0,2.3333333333333335,127
4262,4410.0,19,4.073011,317.0,329.0,13.0,1.4615384615384615,322
4263,4411.0,1,0.214369,4.0,4.0,1.0,1.0,4
4264,4412.0,3,0.643107,61.0,65.0,5.0,0.6,61
4265,4413.0,4,0.857476,10.0,11.0,2.0,2.0,10
4266,4414.0,2,0.428738,252.0,261.0,10.0,0.2,252
4267,4415.0,16,3.429904,320.0,336.0,17.0,0.9411764705882353,332
4268,4416.0,1,0.214369,187.0,187.0,1.0,1.0,187
4269,4417.0,1,0.214369,331.0,331.0,1.0,1.0,331
4270,4418.0,12,2.572428,10.0,12.0,3.0,4.0,10
4271,4419.0,30,6.43107,322.0,336.0,15.0,2.0,322
4272,4420.0,15,3.215535,264.0,269.0,6.0,2.5,264
4273,4421.0,13,2.786797,186.0,194.0,9.0,1.4444444444444444,192
4274,4422.0,9,1.929321,40.0,56.0,17.0,0.5294117647058824,45
4275,4423.0,17,3.644273,130.0,146.0,17.0,1.0,136
4276,4424.0,6,1.286214,125.0,132.0,8.0,0.75,128
4277,4425.0,21,4.501749,128.0,132.0,5.0,4.2,130
4278,4426.0,9,1.929321,75.0,79.0,5.0,1.8,76
4279,4427.0,13,2.786797,136.0,139.0,4.0,3.25,136
4280,4428.0,57,12.219033,141.0,147.0,7.0,8.142857142857142,142
