,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3958,4113.0,4,0.857476,288.0,291.0,4.0,1.0,288
3959,4114.0,3,0.643107,274.0,279.0,6.0,0.5,279
3960,4115.0,16,3.429904,96.0,106.0,11.0,1.4545454545454546,96
3961,4116.0,6,1.286214,55.0,65.0,11.0,0.5454545454545454,56
3962,4117.0,10,2.14369,65.0,67.0,3.0,3.3333333333333335,65
3963,4118.0,25,5.359225,75.0,90.0,16.0,1.5625,88
3964,4119.0,1,0.214369,11.0,11.0,1.0,1.0,11
3965,4120.0,1,0.214369,47.0,47.0,1.0,1.0,47
3966,4121.0,9,1.929321,296.0,308.0,13.0,0.6923076923076923,298
3967,4122.0,1,0.214369,293.0,293.0,1.0,1.0,293
3968,4123.0,4,0.857476,36.0,46.0,11.0,0.36363636363636365,36
3969,4124.0,4,0.857476,307.0,314.0,8.0,0.5,307
3970,4125.0,16,3.429904,44.0,54.0,11.0,1.4545454545454546,47
3971,4126.0,10,2.14369,42.0,47.0,6.0,1.6666666666666667,47
3972,4127.0,1,0.214369,196.0,196.0,1.0,1.0,196
3973,4128.0,2,0.428738,136.0,139.0,4.0,0.5,136
3974,4129.0,1,0.214369,115.0,115.0,1.0,1.0,115
3975,4130.0,6,1.286214,36.0,43.0,8.0,0.75,36
3976,4131.0,61,13.076509,39.0,58.0,20.0,3.05,53
3977,4132.0,8,1.714952,130.0,133.0,4.0,2.0,130
3978,4133.0,6,1.286214,74.0,86.0,13.0,0.46153846153846156,85
3979,4134.0,2,0.428738,45.0,47.0,3.0,0.6666666666666666,45
3980,4135.0,7,1.500583,44.0,55.0,12.0,0.5833333333333334,44
3981,4136.0,1,0.214369,139.0,139.0,1.0,1.0,139
3982,4137.0,1,0.214369,36.0,36.0,1.0,1.0,36
3983,4138.0,13,2.786797,196.0,210.0,15.0,0.8666666666666667,202
3984,4139.0,14,3.001166,291.0,294.0,4.0,3.5,292
3985,4140.0,7,1.500583,131.0,135.0,5.0,1.4,131
3986,4141.0,17,3.644273,68.0,70.0,3.0,5.666666666666667,70
3987,4142.0,3,0.643107,184.0,184.0,1.0,3.0,184
3988,4143.0,10,2.14369,49.0,67.0,19.0,0.5263157894736842,64
3989,4144.0,2,0.428738,208.0,208.0,1.0,2.0,208
3990,4145.0,9,1.929321,67.0,70.0,4.0,2.25,70
3991,4146.0,4,0.857476,2.0,15.0,14.0,0.2857142857142857,2
3992,4147.0,2,0.428738,337.0,346.0,10.0,0.2,337
3993,4148.0,1,0.214369,39.0,39.0,1.0,1.0,39
3994,4150.0,79,16.935151,305.0,322.0,18.0,4.388888888888889,318
3995,4151.0,2,0.428738,60.0,63.0,4.0,0.5,60
3996,4152.0,1,0.214369,365.0,365.0,1.0,1.0,365
3997,4153.0,22,4.716118,216.0,221.0,6.0,3.6666666666666665,217
3998,4154.0,1,0.214369,288.0,288.0,1.0,1.0,288
3999,4155.0,6,1.286214,108.0,110.0,3.0,2.0,108
4000,4156.0,32,6.859808,214.0,243.0,30.0,1.0666666666666667,225
4001,4157.0,1,0.214369,42.0,42.0,1.0,1.0,42
4002,4158.0,1,0.214369,304.0,304.0,1.0,1.0,304
4003,4159.0,1,0.214369,274.0,274.0,1.0,1.0,274
4004,4160.0,22,4.716118,66.0,71.0,6.0,3.6666666666666665,67
4005,4161.0,1,0.214369,52.0,52.0,1.0,1.0,52
4006,4162.0,16,3.429904,144.0,152.0,9.0,1.7777777777777777,152
4007,4163.0,13,2.786797,337.0,354.0,18.0,0.7222222222222222,349
4008,4164.0,26,5.573594,118.0,123.0,6.0,4.333333333333333,122
4009,4165.0,23,4.930487,216.0,244.0,29.0,0.7931034482758621,225
4010,4166.0,7,1.500583,348.0,357.0,10.0,0.7,355
4011,4167.0,32,6.859808,62.0,85.0,24.0,1.3333333333333333,67
4012,4168.0,3,0.643107,191.0,200.0,10.0,0.3,191
4013,4169.0,6,1.286214,359.0,361.0,3.0,2.0,360
4014,4170.0,2,0.428738,83.0,85.0,3.0,0.6666666666666666,83
4015,4171.0,8,1.714952,42.0,45.0,4.0,2.0,42
4016,4172.0,1,0.214369,314.0,314.0,1.0,1.0,314
4017,4173.0,7,1.500583,6.0,10.0,5.0,1.4,6
4018,4174.0,1,0.214369,229.0,229.0,1.0,1.0,229
4019,4175.0,1,0.214369,284.0,284.0,1.0,1.0,284
4020,4176.0,22,4.716118,37.0,66.0,30.0,0.7333333333333333,53
4021,4177.0,1,0.214369,296.0,296.0,1.0,1.0,296
4022,4178.0,26,5.573594,288.0,291.0,4.0,6.5,290
4023,4179.0,14,3.001166,19.0,21.0,3.0,4.666666666666667,20
4024,4180.0,3,0.643107,8.0,9.0,2.0,1.5,9
4025,4181.0,5,1.071845,213.0,213.0,1.0,5.0,213
4026,4182.0,1,0.214369,365.0,365.0,1.0,1.0,365
4027,4183.0,2,0.428738,48.0,50.0,3.0,0.6666666666666666,48
4028,4184.0,2,0.428738,172.0,174.0,3.0,0.6666666666666666,172
4029,4185.0,2,0.428738,134.0,138.0,5.0,0.4,134
4030,4186.0,20,4.28738,348.0,362.0,15.0,1.3333333333333333,348
4031,4187.0,1,0.214369,33.0,33.0,1.0,1.0,33
4032,4188.0,22,4.716118,115.0,124.0,10.0,2.2,119
4033,4189.0,6,1.286214,39.0,43.0,5.0,1.2,39
4034,4190.0,2,0.428738,46.0,46.0,1.0,2.0,46
4035,4191.0,1,0.214369,171.0,171.0,1.0,1.0,171
4036,4192.0,2,0.428738,6.0,13.0,8.0,0.25,6
4037,4193.0,56,12.004664,355.0,365.0,11.0,5.090909090909091,364
4038,4194.0,12,2.572428,2.0,14.0,13.0,0.9230769230769231,3
4039,4195.0,1,0.214369,289.0,289.0,1.0,1.0,289
4040,4196.0,2,0.428738,15.0,15.0,1.0,2.0,15
4041,4197.0,6,1.286214,98.0,111.0,14.0,0.42857142857142855,104
4042,4198.0,2,0.428738,44.0,45.0,2.0,1.0,44
4043,4199.0,2,0.428738,41.0,42.0,2.0,1.0,41
4044,4200.0,3,0.643107,110.0,112.0,3.0,1.0,110
4045,4201.0,52,11.147188,116.0,127.0,12.0,4.333333333333333,125
4046,4202.0,26,5.573594,128.0,143.0,16.0,1.625,132
4047,4203.0,1,0.214369,361.0,361.0,1.0,1.0,361
4048,4204.0,57,12.219033,5.0,20.0,16.0,3.5625,17
4049,4205.0,5,1.071845,47.0,64.0,18.0,0.2777777777777778,49
4050,4206.0,20,4.28738,120.0,131.0,12.0,1.6666666666666667,124
4051,4207.0,3,0.643107,7.0,9.0,3.0,1.0,7
4052,4208.0,1,0.214369,362.0,362.0,1.0,1.0,362
4053,4210.0,1,0.214369,61.0,61.0,1.0,1.0,61
4054,4211.0,3,0.643107,236.0,236.0,1.0,3.0,236
4055,4212.0,1,0.214369,11.0,11.0,1.0,1.0,11
4056,4213.0,62,13.290878,33.0,48.0,16.0,3.875,38
4057,4214.0,21,4.501749,38.0,42.0,5.0,4.2,40
4058,4215.0,24,5.144856,281.0,294.0,14.0,1.7142857142857142,290
4059,4216.0,1,0.214369,197.0,197.0,1.0,1.0,197
4060,4217.0,29,6.216701,160.0,187.0,28.0,1.0357142857142858,172
4061,4218.0,104,22.294376,38.0,83.0,46.0,2.260869565217391,66
4062,4219.0,2,0.428738,125.0,130.0,6.0,0.3333333333333333,125
4063,4220.0,6,1.286214,346.0,346.0,1.0,6.0,346
4064,4221.0,2,0.428738,358.0,360.0,3.0,0.6666666666666666,358
4065,4222.0,15,3.215535,46.0,66.0,21.0,0.7142857142857143,54
4066,4223.0,2,0.428738,306.0,310.0,5.0,0.4,306
4067,4224.0,24,5.144856,118.0,121.0,4.0,6.0,118
4068,4225.0,2,0.428738,284.0,284.0,1.0,2.0,284
4069,4226.0,1,0.214369,364.0,364.0,1.0,1.0,364
4070,4227.0,13,2.786797,33.0,38.0,6.0,2.1666666666666665,37
4071,4228.0,16,3.429904,68.0,82.0,15.0,1.0666666666666667,68
4072,4229.0,9,1.929321,62.0,70.0,9.0,1.0,66
4073,4230.0,6,1.286214,132.0,138.0,7.0,0.8571428571428571,138
4074,4231.0,8,1.714952,101.0,104.0,4.0,2.0,104
4075,4232.0,1,0.214369,308.0,308.0,1.0,1.0,308
4076,4233.0,3,0.643107,109.0,113.0,5.0,0.6,109
4077,4234.0,16,3.429904,94.0,101.0,8.0,2.0,94
4078,4235.0,50,10.71845,62.0,67.0,6.0,8.333333333333334,67
4079,4236.0,14,3.001166,39.0,50.0,12.0,1.1666666666666667,40
4080,4237.0,4,0.857476,125.0,133.0,9.0,0.4444444444444444,132
4081,4238.0,3,0.643107,83.0,89.0,7.0,0.42857142857142855,83
4082,4239.0,45,9.646605,33.0,46.0,14.0,3.2142857142857144,38
4083,4240.0,4,0.857476,4.0,7.0,4.0,1.0,4
4084,4241.0,6,1.286214,202.0,208.0,7.0,0.8571428571428571,205
4085,4242.0,8,1.714952,275.0,280.0,6.0,1.3333333333333333,275
4086,4244.0,10,2.14369,22.0,22.0,1.0,10.0,22
4087,4245.0,1,0.214369,308.0,308.0,1.0,1.0,308
4088,4246.0,2,0.428738,4.0,7.0,4.0,0.5,4
4089,4247.0,4,0.857476,357.0,359.0,3.0,1.3333333333333333,359
4090,4248.0,15,3.215535,362.0,364.0,3.0,5.0,362
4091,4249.0,12,2.572428,116.0,132.0,17.0,0.7058823529411765,129
4092,4250.0,47,10.075343,3.0,9.0,7.0,6.714285714285714,3
4093,4251.0,1,0.214369,232.0,232.0,1.0,1.0,232
4094,4252.0,60,12.86214,125.0,149.0,25.0,2.4,125
4095,4253.0,24,5.144856,119.0,128.0,10.0,2.4,125
4096,4254.0,3,0.643107,62.0,64.0,3.0,1.0,64
4097,4255.0,1,0.214369,55.0,55.0,1.0,1.0,55
4098,4256.0,2,0.428738,42.0,42.0,1.0,2.0,42
4099,4257.0,13,2.786797,65.0,67.0,3.0,4.333333333333333,67
4100,4258.0,1,0.214369,175.0,175.0,1.0,1.0,175
4101,4259.0,4,0.857476,124.0,135.0,12.0,0.3333333333333333,124
4102,4260.0,38,8.146022,42.0,57.0,16.0,2.375,48
4103,4261.0,22,4.716118,172.0,187.0,16.0,1.375,180
4104,4262.0,2,0.428738,39.0,40.0,2.0,1.0,39
4105,4263.0,1,0.214369,336.0,336.0,1.0,1.0,336
4106,4264.0,14,3.001166,98.0,106.0,9.0,1.5555555555555556,102
4107,4265.0,2,0.428738,134.0,135.0,2.0,1.0,134
4108,4266.0,1,0.214369,5.0,5.0,1.0,1.0,5
4109,4267.0,23,4.930487,332.0,348.0,17.0,1.3529411764705883,332
4110,4268.0,4,0.857476,200.0,204.0,5.0,0.8,200
4111,4269.0,10,2.14369,144.0,149.0,6.0,1.6666666666666667,147
4112,4270.0,15,3.215535,72.0,83.0,12.0,1.25,81
4113,4271.0,1,0.214369,120.0,120.0,1.0,1.0,120
4114,4272.0,3,0.643107,352.0,357.0,6.0,0.5,352
4115,4273.0,4,0.857476,109.0,118.0,10.0,0.4,109
4116,4274.0,4,0.857476,133.0,135.0,3.0,1.3333333333333333,134
4117,4275.0,1,0.214369,115.0,115.0,1.0,1.0,115
4118,4276.0,28,6.002332,119.0,126.0,8.0,3.5,120
4119,4277.0,6,1.286214,9.0,15.0,7.0,0.8571428571428571,12
4120,4278.0,43,9.217867,16.0,31.0,16.0,2.6875,22
4121,4279.0,8,1.714952,134.0,142.0,9.0,0.8888888888888888,136
4122,4280.0,10,2.14369,20.0,25.0,6.0,1.6666666666666667,20
4123,4281.0,3,0.643107,142.0,147.0,6.0,0.5,142
4124,4282.0,3,0.643107,355.0,364.0,10.0,0.3,355
4125,4283.0,2,0.428738,120.0,122.0,3.0,0.6666666666666666,120
4126,4284.0,5,1.071845,362.0,364.0,3.0,1.6666666666666667,364
4127,4285.0,10,2.14369,2.0,9.0,8.0,1.25,8
4128,4286.0,1,0.214369,25.0,25.0,1.0,1.0,25
4129,4287.0,4,0.857476,348.0,348.0,1.0,4.0,348
4130,4288.0,13,2.786797,22.0,26.0,5.0,2.6,24
4131,4289.0,9,1.929321,38.0,48.0,11.0,0.8181818181818182,48
4132,4290.0,23,4.930487,253.0,272.0,20.0,1.15,265
4133,4291.0,2,0.428738,3.0,10.0,8.0,0.25,3
4134,4292.0,14,3.001166,37.0,53.0,17.0,0.8235294117647058,37
4135,4293.0,38,8.146022,111.0,123.0,13.0,2.923076923076923,116
4136,4294.0,1,0.214369,363.0,363.0,1.0,1.0,363
4137,4295.0,68,14.577092,341.0,364.0,24.0,2.8333333333333335,364
4138,4296.0,23,4.930487,344.0,364.0,21.0,1.0952380952380953,360
4139,4297.0,14,3.001166,247.0,256.0,10.0,1.4,250
4140,4298.0,11,2.358059,227.0,233.0,7.0,1.5714285714285714,232
4141,4299.0,1,0.214369,70.0,70.0,1.0,1.0,70
4142,4300.0,2,0.428738,70.0,73.0,4.0,0.5,70
4143,4301.0,6,1.286214,2.0,15.0,14.0,0.42857142857142855,2
4144,4302.0,32,6.859808,2.0,7.0,6.0,5.333333333333333,2
4145,4303.0,16,3.429904,293.0,305.0,13.0,1.2307692307692308,300
4146,4304.0,39,8.360391,37.0,42.0,6.0,6.5,38
4147,4305.0,1,0.214369,235.0,235.0,1.0,1.0,235
4148,4306.0,2,0.428738,329.0,329.0,1.0,2.0,329
4149,4307.0,1,0.214369,29.0,29.0,1.0,1.0,29
4150,4308.0,1,0.214369,358.0,358.0,1.0,1.0,358
4151,4309.0,1,0.214369,154.0,154.0,1.0,1.0,154
4152,4310.0,37,7.931653,115.0,128.0,14.0,2.642857142857143,118
4153,4311.0,2,0.428738,326.0,326.0,1.0,2.0,326
4154,4312.0,13,2.786797,307.0,317.0,11.0,1.1818181818181819,310
4155,4313.0,32,6.859808,8.0,23.0,16.0,2.0,9
4156,4314.0,2,0.428738,293.0,294.0,2.0,1.0,293
4157,4315.0,2,0.428738,104.0,104.0,1.0,2.0,104
4158,4316.0,24,5.144856,249.0,258.0,10.0,2.4,254
4159,4317.0,62,13.290878,340.0,363.0,24.0,2.5833333333333335,362
4160,4318.0,2,0.428738,100.0,100.0,1.0,2.0,100
4161,4319.0,2,0.428738,310.0,312.0,3.0,0.6666666666666666,310
4162,4320.0,122,26.153018,25.0,60.0,36.0,3.388888888888889,25
4163,4321.0,6,1.286214,229.0,236.0,8.0,0.75,229
4164,4322.0,17,3.644273,347.0,363.0,17.0,1.0,358
4165,4323.0,1,0.214369,284.0,284.0,1.0,1.0,284
4166,4324.0,10,2.14369,244.0,250.0,7.0,1.4285714285714286,249
4167,4325.0,2,0.428738,337.0,337.0,1.0,2.0,337
4168,4326.0,20,4.28738,110.0,127.0,18.0,1.1111111111111112,111
4169,4327.0,2,0.428738,230.0,230.0,1.0,2.0,230
4170,4328.0,1,0.214369,240.0,240.0,1.0,1.0,240
4171,4329.0,14,3.001166,68.0,72.0,5.0,2.8,70
4172,4330.0,5,1.071845,278.0,289.0,12.0,0.4166666666666667,278
4173,4331.0,1,0.214369,313.0,313.0,1.0,1.0,313
4174,4332.0,7,1.500583,64.0,70.0,7.0,1.0,67
4175,4333.0,1,0.214369,364.0,364.0,1.0,1.0,364
4176,4334.0,3,0.643107,308.0,314.0,7.0,0.42857142857142855,308
4177,4335.0,18,3.858642,343.0,362.0,20.0,0.9,362
4178,4336.0,4,0.857476,274.0,280.0,7.0,0.5714285714285714,280
4179,4337.0,7,1.500583,306.0,308.0,3.0,2.3333333333333335,308
4180,4338.0,2,0.428738,345.0,345.0,1.0,2.0,345
4181,4339.0,1,0.214369,307.0,307.0,1.0,1.0,307
4182,4340.0,1,0.214369,101.0,101.0,1.0,1.0,101
4183,4341.0,1,0.214369,291.0,291.0,1.0,1.0,291
4184,4342.0,8,1.714952,347.0,348.0,2.0,4.0,348
4185,4343.0,42,9.003498,17.0,44.0,28.0,1.5,29
4186,4344.0,1,0.214369,55.0,55.0,1.0,1.0,55
4187,4345.0,7,1.500583,64.0,67.0,4.0,1.75,64
4188,4346.0,7,1.500583,247.0,266.0,20.0,0.35,256
4189,4347.0,7,1.500583,43.0,55.0,13.0,0.5384615384615384,46
4190,4348.0,1,0.214369,46.0,46.0,1.0,1.0,46
4191,4349.0,1,0.214369,31.0,31.0,1.0,1.0,31
4192,4350.0,6,1.286214,245.0,252.0,8.0,0.75,245
4193,4351.0,5,1.071845,264.0,271.0,8.0,0.625,267
4194,4352.0,4,0.857476,290.0,293.0,4.0,1.0,290
4195,4353.0,5,1.071845,83.0,85.0,3.0,1.6666666666666667,83
4196,4354.0,2,0.428738,254.0,260.0,7.0,0.2857142857142857,254
4197,4355.0,1,0.214369,285.0,285.0,1.0,1.0,285
4198,4356.0,5,1.071845,264.0,267.0,4.0,1.25,265
4199,4357.0,132,28.296708,249.0,265.0,17.0,7.764705882352941,259
4200,4358.0,16,3.429904,37.0,47.0,11.0,1.4545454545454546,39
4201,4359.0,4,0.857476,278.0,281.0,4.0,1.0,278
4202,4360.0,2,0.428738,255.0,259.0,5.0,0.4,255
4203,4361.0,2,0.428738,135.0,135.0,1.0,2.0,135
4204,4362.0,1,0.214369,264.0,264.0,1.0,1.0,264
4205,4363.0,6,1.286214,10.0,17.0,8.0,0.75,12
4206,4364.0,2,0.428738,26.0,26.0,1.0,2.0,26
4207,4365.0,1,0.214369,138.0,138.0,1.0,1.0,138
4208,4366.0,7,1.500583,40.0,42.0,3.0,2.3333333333333335,40
4209,4367.0,1,0.214369,122.0,122.0,1.0,1.0,122
4210,4368.0,1,0.214369,241.0,241.0,1.0,1.0,241
4211,4369.0,8,1.714952,308.0,311.0,4.0,2.0,308
4212,4370.0,2,0.428738,52.0,55.0,4.0,0.5,52
4213,4371.0,14,3.001166,310.0,326.0,17.0,0.8235294117647058,314
4214,4372.0,1,0.214369,136.0,136.0,1.0,1.0,136
4215,4373.0,28,6.002332,262.0,278.0,17.0,1.6470588235294117,266
4216,4374.0,10,2.14369,3.0,11.0,9.0,1.1111111111111112,3
4217,4375.0,1,0.214369,357.0,357.0,1.0,1.0,357
4218,4376.0,15,3.215535,48.0,51.0,4.0,3.75,51
4219,4377.0,14,3.001166,128.0,140.0,13.0,1.0769230769230769,133
4220,4378.0,2,0.428738,100.0,100.0,1.0,2.0,100
4221,4379.0,14,3.001166,9.0,21.0,13.0,1.0769230769230769,11
4222,4380.0,1,0.214369,307.0,307.0,1.0,1.0,307
4223,4381.0,8,1.714952,274.0,282.0,9.0,0.8888888888888888,279
4224,4382.0,1,0.214369,186.0,186.0,1.0,1.0,186
4225,4383.0,15,3.215535,17.0,19.0,3.0,5.0,17
4226,4384.0,3,0.643107,319.0,329.0,11.0,0.2727272727272727,319
4227,4385.0,11,2.358059,80.0,83.0,4.0,2.75,83
4228,4386.0,3,0.643107,361.0,361.0,1.0,3.0,361
4229,4387.0,11,2.358059,244.0,259.0,16.0,0.6875,244
4230,4388.0,36,7.717284,252.0,286.0,35.0,1.0285714285714285,261
4231,4389.0,2,0.428738,79.0,81.0,3.0,0.6666666666666666,79
4232,4390.0,4,0.857476,294.0,296.0,3.0,1.3333333333333333,295
4233,4391.0,7,1.500583,61.0,71.0,11.0,0.6363636363636364,69
4234,4392.0,3,0.643107,307.0,311.0,5.0,0.6,307
4235,4393.0,8,1.714952,128.0,132.0,5.0,1.6,130
4236,4394.0,2,0.428738,255.0,255.0,1.0,2.0,255
4237,4395.0,1,0.214369,3.0,3.0,1.0,1.0,3
4238,4396.0,6,1.286214,100.0,101.0,2.0,3.0,100
4239,4397.0,9,1.929321,173.0,180.0,8.0,1.125,176
4240,4398.0,1,0.214369,292.0,292.0,1.0,1.0,292
4241,4399.0,3,0.643107,360.0,361.0,2.0,1.5,360
4242,4400.0,1,0.214369,308.0,308.0,1.0,1.0,308
4243,4401.0,1,0.214369,279.0,279.0,1.0,1.0,279
4244,4402.0,9,1.929321,357.0,364.0,8.0,1.125,360
4245,4403.0,3,0.643107,118.0,128.0,11.0,0.2727272727272727,118
4246,4404.0,11,2.358059,109.0,115.0,7.0,1.5714285714285714,114
4247,4405.0,4,0.857476,137.0,139.0,3.0,1.3333333333333333,139
4248,4406.0,6,1.286214,308.0,313.0,6.0,1.0,308
4249,4407.0,2,0.428738,310.0,310.0,1.0,2.0,310
4250,4408.0,5,1.071845,69.0,72.0,4.0,1.25,69
4251,4409.0,4,0.857476,236.0,241.0,6.0,0.6666666666666666,238
4252,4410.0,9,1.929321,308.0,318.0,11.0,0.8181818181818182,308
4253,4411.0,1,0.214369,177.0,177.0,1.0,1.0,177
4254,4412.0,8,1.714952,348.0,362.0,15.0,0.5333333333333333,361
4255,4413.0,8,1.714952,280.0,303.0,24.0,0.3333333333333333,280
4256,4414.0,4,0.857476,355.0,357.0,3.0,1.3333333333333333,355
4257,4415.0,5,1.071845,301.0,313.0,13.0,0.38461538461538464,301
4258,4416.0,3,0.643107,293.0,305.0,13.0,0.23076923076923078,293
4259,4417.0,2,0.428738,324.0,327.0,4.0,0.5,324
4260,4418.0,2,0.428738,242.0,242.0,1.0,2.0,242
4261,4419.0,3,0.643107,148.0,148.0,1.0,3.0,148
4262,4421.0,3,0.643107,322.0,324.0,3.0,1.0,322
4263,4422.0,7,1.500583,362.0,364.0,3.0,2.3333333333333335,362
4264,4423.0,31,6.645439,133.0,140.0,8.0,3.875,139
4265,4424.0,1,0.214369,363.0,363.0,1.0,1.0,363
4266,4425.0,2,0.428738,142.0,143.0,2.0,1.0,142
4267,4426.0,4,0.857476,313.0,324.0,12.0,0.3333333333333333,313
4268,4428.0,2,0.428738,311.0,314.0,4.0,0.5,311
4269,4429.0,47,10.075343,293.0,314.0,22.0,2.1363636363636362,312
4270,4430.0,2,0.428738,279.0,284.0,6.0,0.3333333333333333,279
4271,4431.0,6,1.286214,354.0,365.0,12.0,0.5,360
4272,4432.0,7,1.500583,305.0,312.0,8.0,0.875,310
4273,4433.0,2,0.428738,52.0,52.0,1.0,2.0,52
4274,4434.0,1,0.214369,115.0,115.0,1.0,1.0,115
4275,4435.0,43,9.217867,184.0,191.0,8.0,5.375,185
4276,4436.0,1,0.214369,291.0,291.0,1.0,1.0,291
4277,4438.0,1,0.214369,122.0,122.0,1.0,1.0,122
4278,4439.0,1,0.214369,114.0,114.0,1.0,1.0,114
4279,4440.0,38,8.146022,274.0,312.0,39.0,0.9743589743589743,278
4280,4441.0,2,0.428738,122.0,125.0,4.0,0.5,122
4281,4442.0,1,0.214369,15.0,15.0,1.0,1.0,15
4282,4443.0,4,0.857476,237.0,239.0,3.0,1.3333333333333333,237
4283,4445.0,1,0.214369,27.0,27.0,1.0,1.0,27
4284,4446.0,1,0.214369,309.0,309.0,1.0,1.0,309
4285,4447.0,3,0.643107,162.0,162.0,1.0,3.0,162
4286,4448.0,1,0.214369,255.0,255.0,1.0,1.0,255
4287,4449.0,7,1.500583,311.0,325.0,15.0,0.4666666666666667,311
4288,4450.0,2,0.428738,141.0,141.0,1.0,2.0,141
4289,4451.0,2,0.428738,305.0,305.0,1.0,2.0,305
4290,4452.0,1,0.214369,362.0,362.0,1.0,1.0,362
4291,4453.0,4,0.857476,89.0,92.0,4.0,1.0,89
4292,4454.0,6,1.286214,362.0,364.0,3.0,2.0,362
4293,4455.0,7,1.500583,321.0,327.0,7.0,1.0,324
4294,4456.0,254,54.449726,238.0,243.0,6.0,42.333333333333336,241
4295,4457.0,5,1.071845,101.0,103.0,3.0,1.6666666666666667,101
4296,4458.0,23,4.930487,311.0,321.0,11.0,2.090909090909091,312
4297,4459.0,6,1.286214,359.0,365.0,7.0,0.8571428571428571,362
4298,4460.0,1,0.214369,69.0,69.0,1.0,1.0,69
4299,4461.0,8,1.714952,264.0,267.0,4.0,2.0,264
4300,4462.0,18,3.858642,135.0,145.0,11.0,1.6363636363636365,143
4301,4463.0,4,0.857476,355.0,363.0,9.0,0.4444444444444444,355
4302,4464.0,3,0.643107,329.0,336.0,8.0,0.375,329
4303,4465.0,1,0.214369,240.0,240.0,1.0,1.0,240
4304,4466.0,9,1.929321,21.0,22.0,2.0,4.5,21
4305,4467.0,3,0.643107,118.0,122.0,5.0,0.6,118
4306,4468.0,2,0.428738,71.0,73.0,3.0,0.6666666666666666,71
4307,4469.0,2,0.428738,4.0,4.0,1.0,2.0,4
4308,4470.0,3,0.643107,144.0,144.0,1.0,3.0,144
4309,4471.0,8,1.714952,237.0,240.0,4.0,2.0,237
4310,4472.0,9,1.929321,23.0,35.0,13.0,0.6923076923076923,34
4311,4473.0,8,1.714952,344.0,365.0,22.0,0.36363636363636365,354
4312,4474.0,1,0.214369,280.0,280.0,1.0,1.0,280
4313,4475.0,1,0.214369,267.0,267.0,1.0,1.0,267
4314,4476.0,1,0.214369,21.0,21.0,1.0,1.0,21
4315,4477.0,1,0.214369,60.0,60.0,1.0,1.0,60
4316,4478.0,28,6.002332,43.0,50.0,8.0,3.5,45
4317,4479.0,1,0.214369,278.0,278.0,1.0,1.0,278
4318,4480.0,2,0.428738,11.0,11.0,1.0,2.0,11
4319,4481.0,197,42.230693,344.0,365.0,22.0,8.954545454545455,360
4320,4482.0,18,3.858642,285.0,316.0,32.0,0.5625,314
4321,4484.0,1,0.214369,241.0,241.0,1.0,1.0,241
4322,4485.0,2,0.428738,239.0,241.0,3.0,0.6666666666666666,239
4323,4486.0,6,1.286214,360.0,365.0,6.0,1.0,360
4324,4487.0,2,0.428738,241.0,241.0,1.0,2.0,241
4325,4488.0,4,0.857476,139.0,142.0,4.0,1.0,139
4326,4489.0,4,0.857476,277.0,283.0,7.0,0.5714285714285714,277
4327,4490.0,9,1.929321,132.0,139.0,8.0,1.125,132
4328,4491.0,1,0.214369,307.0,307.0,1.0,1.0,307
4329,4492.0,2,0.428738,7.0,7.0,1.0,2.0,7
4330,4493.0,18,3.858642,281.0,321.0,41.0,0.43902439024390244,288
4331,4494.0,6,1.286214,310.0,314.0,5.0,1.2,311
4332,4495.0,10,2.14369,351.0,365.0,15.0,0.6666666666666666,353
4333,4496.0,1,0.214369,23.0,23.0,1.0,1.0,23
4334,4498.0,1,0.214369,311.0,311.0,1.0,1.0,311
4335,4499.0,6,1.286214,243.0,243.0,1.0,6.0,243
4336,4500.0,21,4.501749,21.0,24.0,4.0,5.25,23
4337,4502.0,76,16.292044,294.0,321.0,28.0,2.7142857142857144,314
4338,4503.0,11,2.358059,278.0,291.0,14.0,0.7857142857142857,278
4339,4504.0,1,0.214369,49.0,49.0,1.0,1.0,49
4340,4505.0,25,5.359225,344.0,365.0,22.0,1.1363636363636365,344
4341,4506.0,83,17.792627,340.0,365.0,26.0,3.1923076923076925,360
4342,4507.0,21,4.501749,44.0,50.0,7.0,3.0,44
4343,4508.0,1,0.214369,32.0,32.0,1.0,1.0,32
4344,4509.0,1,0.214369,315.0,315.0,1.0,1.0,315
4345,4510.0,9,1.929321,345.0,365.0,21.0,0.42857142857142855,355
4346,4511.0,47,10.075343,276.0,330.0,55.0,0.8545454545454545,296
4347,4512.0,4,0.857476,106.0,107.0,2.0,2.0,106
4348,4514.0,13,2.786797,355.0,365.0,11.0,1.1818181818181819,356
4349,4515.0,8,1.714952,299.0,326.0,28.0,0.2857142857142857,311
4350,4516.0,34,7.288546,358.0,365.0,8.0,4.25,360
4351,4517.0,17,3.644273,353.0,362.0,10.0,1.7,360
4352,4518.0,3,0.643107,8.0,12.0,5.0,0.6,12
4353,4519.0,10,2.14369,340.0,362.0,23.0,0.43478260869565216,355
4354,4520.0,23,4.930487,48.0,49.0,2.0,11.5,48
4355,4521.0,7,1.500583,277.0,298.0,22.0,0.3181818181818182,287
4356,4522.0,5,1.071845,363.0,365.0,3.0,1.6666666666666667,363
4357,4523.0,8,1.714952,309.0,328.0,20.0,0.4,309
4358,4524.0,3,0.643107,285.0,303.0,19.0,0.15789473684210525,285
