,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3628,3788.0,5,1.071845,288.0,303.0,16.0,0.3125,288
3629,3789.0,1,0.214369,270.0,270.0,1.0,1.0,270
3630,3790.0,6,1.286214,185.0,188.0,4.0,1.5,185
3631,3791.0,12,2.572428,248.0,260.0,13.0,0.9230769230769231,257
3632,3792.0,1,0.214369,20.0,20.0,1.0,1.0,20
3633,3793.0,2,0.428738,245.0,245.0,1.0,2.0,245
3634,3794.0,2,0.428738,120.0,120.0,1.0,2.0,120
3635,3795.0,4,0.857476,296.0,309.0,14.0,0.2857142857142857,309
3636,3796.0,1,0.214369,55.0,55.0,1.0,1.0,55
3637,3797.0,1,0.214369,9.0,9.0,1.0,1.0,9
3638,3798.0,6,1.286214,270.0,273.0,4.0,1.5,270
3639,3799.0,6,1.286214,274.0,283.0,10.0,0.6,274
3640,3800.0,4,0.857476,268.0,273.0,6.0,0.6666666666666666,273
3641,3801.0,16,3.429904,80.0,89.0,10.0,1.6,86
3642,3802.0,1,0.214369,217.0,217.0,1.0,1.0,217
3643,3803.0,1,0.214369,254.0,254.0,1.0,1.0,254
3644,3804.0,14,3.001166,3.0,16.0,14.0,1.0,3
3645,3805.0,2,0.428738,323.0,327.0,5.0,0.4,323
3646,3806.0,1,0.214369,272.0,272.0,1.0,1.0,272
3647,3807.0,17,3.644273,4.0,20.0,17.0,1.0,7
3648,3808.0,1,0.214369,28.0,28.0,1.0,1.0,28
3649,3809.0,1,0.214369,108.0,108.0,1.0,1.0,108
3650,3810.0,3,0.643107,5.0,5.0,1.0,3.0,5
3651,3811.0,17,3.644273,42.0,45.0,4.0,4.25,45
3652,3812.0,2,0.428738,278.0,288.0,11.0,0.18181818181818182,278
3653,3813.0,1,0.214369,8.0,8.0,1.0,1.0,8
3654,3814.0,2,0.428738,13.0,16.0,4.0,0.5,13
3655,3815.0,1,0.214369,130.0,130.0,1.0,1.0,130
3656,3816.0,11,2.358059,5.0,16.0,12.0,0.9166666666666666,14
3657,3817.0,2,0.428738,255.0,255.0,1.0,2.0,255
3658,3818.0,2,0.428738,258.0,261.0,4.0,0.5,258
3659,3819.0,9,1.929321,270.0,284.0,15.0,0.6,278
3660,3820.0,4,0.857476,188.0,189.0,2.0,2.0,188
3661,3821.0,11,2.358059,261.0,273.0,13.0,0.8461538461538461,270
3662,3822.0,1,0.214369,109.0,109.0,1.0,1.0,109
3663,3823.0,5,1.071845,261.0,270.0,10.0,0.5,268
3664,3824.0,5,1.071845,25.0,25.0,1.0,5.0,25
3665,3825.0,5,1.071845,293.0,296.0,4.0,1.25,294
3666,3826.0,3,0.643107,91.0,91.0,1.0,3.0,91
3667,3827.0,3,0.643107,241.0,243.0,3.0,1.0,241
3668,3828.0,11,2.358059,4.0,18.0,15.0,0.7333333333333333,14
3669,3829.0,5,1.071845,7.0,20.0,14.0,0.35714285714285715,7
3670,3830.0,14,3.001166,3.0,13.0,11.0,1.2727272727272727,9
3671,3831.0,21,4.501749,296.0,309.0,14.0,1.5,302
3672,3832.0,4,0.857476,106.0,110.0,5.0,0.8,110
3673,3833.0,4,0.857476,81.0,90.0,10.0,0.4,90
3674,3834.0,1,0.214369,280.0,280.0,1.0,1.0,280
3675,3835.0,1,0.214369,256.0,256.0,1.0,1.0,256
3676,3836.0,9,1.929321,44.0,55.0,12.0,0.75,46
3677,3837.0,21,4.501749,275.0,295.0,21.0,1.0,284
3678,3838.0,5,1.071845,350.0,355.0,6.0,0.8333333333333334,351
3679,3839.0,4,0.857476,187.0,192.0,6.0,0.6666666666666666,187
3680,3840.0,1,0.214369,96.0,96.0,1.0,1.0,96
3681,3841.0,8,1.714952,3.0,12.0,10.0,0.8,3
3682,3842.0,32,6.859808,63.0,69.0,7.0,4.571428571428571,63
3683,3843.0,3,0.643107,7.0,17.0,11.0,0.2727272727272727,7
3684,3844.0,4,0.857476,64.0,69.0,6.0,0.6666666666666666,64
3685,3845.0,1,0.214369,98.0,98.0,1.0,1.0,98
3686,3846.0,1,0.214369,119.0,119.0,1.0,1.0,119
3687,3847.0,1,0.214369,93.0,93.0,1.0,1.0,93
3688,3848.0,1,0.214369,123.0,123.0,1.0,1.0,123
3689,3849.0,2,0.428738,130.0,134.0,5.0,0.4,130
3690,3850.0,6,1.286214,288.0,290.0,3.0,2.0,288
3691,3851.0,4,0.857476,275.0,276.0,2.0,2.0,275
3692,3852.0,1,0.214369,335.0,335.0,1.0,1.0,335
3693,3853.0,6,1.286214,358.0,358.0,1.0,6.0,358
3694,3854.0,1,0.214369,197.0,197.0,1.0,1.0,197
3695,3855.0,28,6.002332,144.0,165.0,22.0,1.2727272727272727,156
3696,3856.0,2,0.428738,18.0,21.0,4.0,0.5,18
3697,3857.0,19,4.073011,38.0,57.0,20.0,0.95,43
3698,3858.0,11,2.358059,261.0,278.0,18.0,0.6111111111111112,261
3699,3859.0,1,0.214369,193.0,193.0,1.0,1.0,193
3700,3860.0,9,1.929321,137.0,144.0,8.0,1.125,144
3701,3861.0,6,1.286214,344.0,350.0,7.0,0.8571428571428571,350
3702,3862.0,2,0.428738,200.0,200.0,1.0,2.0,200
3703,3863.0,1,0.214369,190.0,190.0,1.0,1.0,190
3704,3864.0,3,0.643107,55.0,55.0,1.0,3.0,55
3705,3865.0,6,1.286214,43.0,43.0,1.0,6.0,43
3706,3866.0,3,0.643107,82.0,90.0,9.0,0.3333333333333333,82
3707,3867.0,2,0.428738,269.0,269.0,1.0,2.0,269
3708,3868.0,1,0.214369,195.0,195.0,1.0,1.0,195
3709,3869.0,7,1.500583,66.0,83.0,18.0,0.3888888888888889,76
3710,3870.0,84,18.006996,38.0,62.0,25.0,3.36,38
3711,3871.0,3,0.643107,16.0,20.0,5.0,0.6,16
3712,3872.0,20,4.28738,20.0,42.0,23.0,0.8695652173913043,32
3713,3873.0,2,0.428738,54.0,54.0,1.0,2.0,54
3714,3874.0,1,0.214369,190.0,190.0,1.0,1.0,190
3715,3875.0,16,3.429904,274.0,302.0,29.0,0.5517241379310345,302
3716,3876.0,4,0.857476,35.0,39.0,5.0,0.8,39
3717,3877.0,1,0.214369,318.0,318.0,1.0,1.0,318
3718,3878.0,4,0.857476,150.0,154.0,5.0,0.8,150
3719,3879.0,7,1.500583,213.0,215.0,3.0,2.3333333333333335,215
3720,3880.0,6,1.286214,75.0,82.0,8.0,0.75,75
3721,3881.0,3,0.643107,133.0,136.0,4.0,0.75,133
3722,3882.0,4,0.857476,234.0,238.0,5.0,0.8,234
3723,3883.0,1,0.214369,99.0,99.0,1.0,1.0,99
3724,3884.0,26,5.573594,43.0,57.0,15.0,1.7333333333333334,44
3725,3885.0,1,0.214369,192.0,192.0,1.0,1.0,192
3726,3886.0,19,4.073011,5.0,19.0,15.0,1.2666666666666666,10
3727,3887.0,5,1.071845,189.0,190.0,2.0,2.5,190
3728,3888.0,1,0.214369,19.0,19.0,1.0,1.0,19
3729,3889.0,1,0.214369,5.0,5.0,1.0,1.0,5
3730,3890.0,3,0.643107,270.0,271.0,2.0,1.5,271
3731,3891.0,6,1.286214,296.0,304.0,9.0,0.6666666666666666,303
3732,3892.0,2,0.428738,96.0,96.0,1.0,2.0,96
3733,3893.0,16,3.429904,133.0,149.0,17.0,0.9411764705882353,134
3734,3894.0,19,4.073011,3.0,7.0,5.0,3.8,3
3735,3895.0,1,0.214369,272.0,272.0,1.0,1.0,272
3736,3896.0,1,0.214369,108.0,108.0,1.0,1.0,108
3737,3897.0,1,0.214369,190.0,190.0,1.0,1.0,190
3738,3898.0,68,14.577092,9.0,18.0,10.0,6.8,10
3739,3899.0,9,1.929321,3.0,13.0,11.0,0.8181818181818182,7
3740,3900.0,1,0.214369,270.0,270.0,1.0,1.0,270
3741,3901.0,5,1.071845,153.0,160.0,8.0,0.625,160
3742,3902.0,19,4.073011,194.0,197.0,4.0,4.75,195
3743,3903.0,48,10.289712,195.0,202.0,8.0,6.0,201
3744,3904.0,13,2.786797,67.0,79.0,13.0,1.0,67
3745,3905.0,13,2.786797,269.0,273.0,5.0,2.6,270
3746,3906.0,8,1.714952,183.0,190.0,8.0,1.0,183
3747,3907.0,4,0.857476,148.0,148.0,1.0,4.0,148
3748,3908.0,4,0.857476,5.0,15.0,11.0,0.36363636363636365,5
3749,3909.0,4,0.857476,261.0,269.0,9.0,0.4444444444444444,261
3750,3910.0,1,0.214369,18.0,18.0,1.0,1.0,18
3751,3911.0,1,0.214369,16.0,16.0,1.0,1.0,16
3752,3912.0,3,0.643107,45.0,50.0,6.0,0.5,45
3753,3913.0,4,0.857476,186.0,192.0,7.0,0.5714285714285714,186
3754,3914.0,5,1.071845,44.0,55.0,12.0,0.4166666666666667,55
3755,3915.0,18,3.858642,5.0,20.0,16.0,1.125,7
3756,3916.0,1,0.214369,5.0,5.0,1.0,1.0,5
3757,3917.0,6,1.286214,18.0,21.0,4.0,1.5,19
3758,3918.0,9,1.929321,8.0,20.0,13.0,0.6923076923076923,8
3759,3919.0,1,0.214369,99.0,99.0,1.0,1.0,99
3760,3920.0,2,0.428738,182.0,182.0,1.0,2.0,182
3761,3921.0,1,0.214369,99.0,99.0,1.0,1.0,99
3762,3922.0,7,1.500583,247.0,263.0,17.0,0.4117647058823529,253
3763,3923.0,10,2.14369,121.0,127.0,7.0,1.4285714285714286,121
3764,3924.0,2,0.428738,310.0,316.0,7.0,0.2857142857142857,310
3765,3925.0,1,0.214369,265.0,265.0,1.0,1.0,265
3766,3926.0,1,0.214369,276.0,276.0,1.0,1.0,276
3767,3927.0,5,1.071845,191.0,196.0,6.0,0.8333333333333334,195
3768,3928.0,2,0.428738,8.0,18.0,11.0,0.18181818181818182,8
3769,3929.0,13,2.786797,34.0,55.0,22.0,0.5909090909090909,43
3770,3930.0,2,0.428738,248.0,248.0,1.0,2.0,248
3771,3931.0,2,0.428738,303.0,303.0,1.0,2.0,303
3772,3932.0,4,0.857476,206.0,209.0,4.0,1.0,206
3773,3933.0,6,1.286214,3.0,12.0,10.0,0.6,3
3774,3934.0,7,1.500583,283.0,289.0,7.0,1.0,283
3775,3935.0,1,0.214369,16.0,16.0,1.0,1.0,16
3776,3936.0,1,0.214369,305.0,305.0,1.0,1.0,305
3777,3937.0,1,0.214369,15.0,15.0,1.0,1.0,15
3778,3938.0,2,0.428738,104.0,104.0,1.0,2.0,104
3779,3939.0,5,1.071845,339.0,351.0,13.0,0.38461538461538464,339
3780,3940.0,1,0.214369,162.0,162.0,1.0,1.0,162
3781,3941.0,8,1.714952,84.0,88.0,5.0,1.6,85
3782,3942.0,1,0.214369,67.0,67.0,1.0,1.0,67
3783,3943.0,3,0.643107,122.0,123.0,2.0,1.5,123
3784,3944.0,19,4.073011,65.0,79.0,15.0,1.2666666666666666,69
3785,3945.0,1,0.214369,192.0,192.0,1.0,1.0,192
3786,3946.0,6,1.286214,15.0,18.0,4.0,1.5,16
3787,3947.0,336,72.027984,160.0,172.0,13.0,25.846153846153847,165
3788,3948.0,7,1.500583,354.0,362.0,9.0,0.7777777777777778,361
3789,3949.0,4,0.857476,77.0,77.0,1.0,4.0,77
3790,3950.0,29,6.216701,6.0,21.0,16.0,1.8125,12
3791,3951.0,1,0.214369,133.0,133.0,1.0,1.0,133
3792,3952.0,3,0.643107,162.0,167.0,6.0,0.5,167
3793,3953.0,28,6.002332,319.0,328.0,10.0,2.8,324
3794,3954.0,12,2.572428,111.0,116.0,6.0,2.0,114
3795,3955.0,1,0.214369,175.0,175.0,1.0,1.0,175
3796,3956.0,4,0.857476,70.0,79.0,10.0,0.4,70
3797,3957.0,15,3.215535,283.0,292.0,10.0,1.5,285
3798,3958.0,14,3.001166,45.0,58.0,14.0,1.0,46
3799,3959.0,1,0.214369,184.0,184.0,1.0,1.0,184
3800,3960.0,8,1.714952,3.0,7.0,5.0,1.6,3
3801,3961.0,17,3.644273,73.0,98.0,26.0,0.6538461538461539,85
3802,3962.0,1,0.214369,9.0,9.0,1.0,1.0,9
3803,3963.0,4,0.857476,343.0,354.0,12.0,0.3333333333333333,343
3804,3964.0,4,0.857476,110.0,117.0,8.0,0.5,117
3805,3965.0,1,0.214369,263.0,263.0,1.0,1.0,263
3806,3966.0,2,0.428738,71.0,71.0,1.0,2.0,71
3807,3967.0,21,4.501749,113.0,123.0,11.0,1.9090909090909092,121
3808,3968.0,1,0.214369,282.0,282.0,1.0,1.0,282
3809,3969.0,5,1.071845,43.0,48.0,6.0,0.8333333333333334,48
3810,3970.0,13,2.786797,282.0,289.0,8.0,1.625,286
3811,3971.0,1,0.214369,268.0,268.0,1.0,1.0,268
3812,3972.0,2,0.428738,121.0,121.0,1.0,2.0,121
3813,3973.0,1,0.214369,28.0,28.0,1.0,1.0,28
3814,3974.0,1,0.214369,350.0,350.0,1.0,1.0,350
3815,3976.0,36,7.717284,69.0,87.0,19.0,1.894736842105263,74
3816,3977.0,4,0.857476,70.0,76.0,7.0,0.5714285714285714,70
3817,3979.0,11,2.358059,8.0,9.0,2.0,5.5,9
3818,3980.0,1,0.214369,29.0,29.0,1.0,1.0,29
3819,3981.0,26,5.573594,67.0,80.0,14.0,1.8571428571428572,74
3820,3982.0,2,0.428738,136.0,136.0,1.0,2.0,136
3821,3983.0,3,0.643107,183.0,183.0,1.0,3.0,183
3822,3984.0,7,1.500583,29.0,30.0,2.0,3.5,30
3823,3985.0,4,0.857476,152.0,153.0,2.0,2.0,152
3824,3986.0,1,0.214369,86.0,86.0,1.0,1.0,86
3825,3987.0,3,0.643107,282.0,286.0,5.0,0.6,282
3826,3988.0,82,17.578258,85.0,92.0,8.0,10.25,88
3827,3989.0,2,0.428738,283.0,283.0,1.0,2.0,283
3828,3990.0,1,0.214369,169.0,169.0,1.0,1.0,169
3829,3991.0,4,0.857476,12.0,22.0,11.0,0.36363636363636365,12
3830,3992.0,1,0.214369,289.0,289.0,1.0,1.0,289
3831,3993.0,28,6.002332,247.0,283.0,37.0,0.7567567567567568,257
3832,3994.0,5,1.071845,313.0,316.0,4.0,1.25,316
3833,3995.0,2,0.428738,341.0,343.0,3.0,0.6666666666666666,341
3834,3996.0,2,0.428738,161.0,168.0,8.0,0.25,161
3835,3997.0,3,0.643107,10.0,10.0,1.0,3.0,10
3836,3998.0,1,0.214369,273.0,273.0,1.0,1.0,273
3837,3999.0,5,1.071845,177.0,194.0,18.0,0.2777777777777778,184
3838,4000.0,4,0.857476,67.0,67.0,1.0,4.0,67
3839,4001.0,4,0.857476,182.0,186.0,5.0,0.8,186
3840,4002.0,2,0.428738,317.0,317.0,1.0,2.0,317
3841,4003.0,14,3.001166,293.0,294.0,2.0,7.0,293
3842,4004.0,1,0.214369,195.0,195.0,1.0,1.0,195
3843,4005.0,7,1.500583,121.0,126.0,6.0,1.1666666666666667,126
3844,4006.0,1,0.214369,34.0,34.0,1.0,1.0,34
3845,4007.0,1,0.214369,336.0,336.0,1.0,1.0,336
3846,4008.0,6,1.286214,319.0,327.0,9.0,0.6666666666666666,319
3847,4009.0,4,0.857476,284.0,284.0,1.0,4.0,284
3848,4010.0,4,0.857476,91.0,96.0,6.0,0.6666666666666666,91
3849,4011.0,11,2.358059,276.0,288.0,13.0,0.8461538461538461,283
3850,4012.0,1,0.214369,290.0,290.0,1.0,1.0,290
3851,4013.0,9,1.929321,302.0,303.0,2.0,4.5,303
3852,4014.0,8,1.714952,283.0,288.0,6.0,1.3333333333333333,283
3853,4015.0,6,1.286214,352.0,353.0,2.0,3.0,352
3854,4016.0,1,0.214369,341.0,341.0,1.0,1.0,341
3855,4017.0,30,6.43107,118.0,125.0,8.0,3.75,120
3856,4018.0,11,2.358059,37.0,50.0,14.0,0.7857142857142857,45
3857,4019.0,1,0.214369,169.0,169.0,1.0,1.0,169
3858,4020.0,13,2.786797,244.0,253.0,10.0,1.3,253
3859,4021.0,23,4.930487,99.0,118.0,20.0,1.15,99
3860,4022.0,32,6.859808,65.0,91.0,27.0,1.1851851851851851,80
3861,4023.0,7,1.500583,34.0,38.0,5.0,1.4,34
3862,4024.0,60,12.86214,346.0,359.0,14.0,4.285714285714286,350
3863,4026.0,17,3.644273,191.0,204.0,14.0,1.2142857142857142,200
3864,4027.0,20,4.28738,40.0,45.0,6.0,3.3333333333333335,40
3865,4028.0,1,0.214369,198.0,198.0,1.0,1.0,198
3866,4029.0,16,3.429904,110.0,112.0,3.0,5.333333333333333,112
3867,4030.0,13,2.786797,332.0,351.0,20.0,0.65,332
3868,4031.0,1,0.214369,323.0,323.0,1.0,1.0,323
3869,4032.0,62,13.290878,335.0,355.0,21.0,2.9523809523809526,341
3870,4033.0,18,3.858642,7.0,17.0,11.0,1.6363636363636365,9
3871,4034.0,11,2.358059,118.0,120.0,3.0,3.6666666666666665,118
3872,4035.0,12,2.572428,6.0,17.0,12.0,1.0,16
3873,4036.0,1,0.214369,21.0,21.0,1.0,1.0,21
3874,4037.0,4,0.857476,123.0,126.0,4.0,1.0,126
3875,4038.0,8,1.714952,260.0,269.0,10.0,0.8,260
3876,4039.0,30,6.43107,104.0,121.0,18.0,1.6666666666666667,121
3877,4040.0,1,0.214369,252.0,252.0,1.0,1.0,252
3878,4041.0,5,1.071845,123.0,137.0,15.0,0.3333333333333333,132
3879,4042.0,4,0.857476,235.0,239.0,5.0,0.8,235
3880,4043.0,1,0.214369,149.0,149.0,1.0,1.0,149
3881,4044.0,8,1.714952,103.0,104.0,2.0,4.0,103
3882,4045.0,2,0.428738,365.0,365.0,1.0,2.0,365
3883,4046.0,5,1.071845,144.0,145.0,2.0,2.5,144
3884,4047.0,9,1.929321,183.0,192.0,10.0,0.9,189
3885,4048.0,7,1.500583,240.0,242.0,3.0,2.3333333333333335,241
3886,4049.0,2,0.428738,121.0,121.0,1.0,2.0,121
3887,4050.0,2,0.428738,114.0,114.0,1.0,2.0,114
3888,4051.0,71,15.220199,36.0,48.0,13.0,5.461538461538462,44
3889,4052.0,3,0.643107,72.0,84.0,13.0,0.23076923076923078,72
3890,4053.0,2,0.428738,242.0,242.0,1.0,2.0,242
3891,4054.0,74,15.863306,118.0,145.0,28.0,2.642857142857143,133
3892,4055.0,59,12.647771,73.0,113.0,41.0,1.4390243902439024,75
3893,4056.0,11,2.358059,356.0,363.0,8.0,1.375,360
3894,4057.0,7,1.500583,104.0,108.0,5.0,1.4,108
3895,4058.0,5,1.071845,236.0,243.0,8.0,0.625,236
3896,4059.0,1,0.214369,119.0,119.0,1.0,1.0,119
3897,4060.0,12,2.572428,53.0,60.0,8.0,1.5,53
3898,4061.0,1,0.214369,90.0,90.0,1.0,1.0,90
3899,4062.0,2,0.428738,290.0,296.0,7.0,0.2857142857142857,290
3900,4063.0,10,2.14369,8.0,17.0,10.0,1.0,17
3901,4064.0,4,0.857476,128.0,130.0,3.0,1.3333333333333333,128
3902,4065.0,8,1.714952,134.0,142.0,9.0,0.8888888888888888,140
3903,4066.0,3,0.643107,207.0,207.0,1.0,3.0,207
3904,4067.0,18,3.858642,149.0,160.0,12.0,1.5,149
3905,4068.0,1,0.214369,232.0,232.0,1.0,1.0,232
3906,4069.0,1,0.214369,341.0,341.0,1.0,1.0,341
3907,4070.0,2,0.428738,106.0,111.0,6.0,0.3333333333333333,106
3908,4071.0,3,0.643107,336.0,346.0,11.0,0.2727272727272727,346
3909,4072.0,25,5.359225,104.0,115.0,12.0,2.0833333333333335,107
3910,4073.0,3,0.643107,148.0,148.0,1.0,3.0,148
3911,4074.0,11,2.358059,50.0,61.0,12.0,0.9166666666666666,55
3912,4075.0,2,0.428738,118.0,119.0,2.0,1.0,118
3913,4076.0,14,3.001166,73.0,80.0,8.0,1.75,80
3914,4077.0,4,0.857476,36.0,41.0,6.0,0.6666666666666666,41
3915,4078.0,6,1.286214,112.0,114.0,3.0,2.0,113
3916,4079.0,7,1.500583,336.0,351.0,16.0,0.4375,336
3917,4080.0,1,0.214369,45.0,45.0,1.0,1.0,45
3918,4081.0,1,0.214369,78.0,78.0,1.0,1.0,78
3919,4082.0,6,1.286214,122.0,139.0,18.0,0.3333333333333333,125
3920,4083.0,1,0.214369,96.0,96.0,1.0,1.0,96
3921,4084.0,2,0.428738,174.0,176.0,3.0,0.6666666666666666,174
3922,4085.0,5,1.071845,186.0,192.0,7.0,0.7142857142857143,188
3923,4086.0,6,1.286214,6.0,9.0,4.0,1.5,8
3924,4087.0,4,0.857476,96.0,99.0,4.0,1.0,99
3925,4088.0,2,0.428738,20.0,24.0,5.0,0.4,20
3926,4089.0,2,0.428738,117.0,118.0,2.0,1.0,117
3927,4090.0,19,4.073011,152.0,172.0,21.0,0.9047619047619048,154
3928,4091.0,5,1.071845,113.0,115.0,3.0,1.6666666666666667,115
3929,4092.0,2,0.428738,126.0,126.0,1.0,2.0,126
3930,4093.0,10,2.14369,174.0,186.0,13.0,0.7692307692307693,186
3931,4094.0,1,0.214369,7.0,7.0,1.0,1.0,7
3932,4095.0,15,3.215535,16.0,19.0,4.0,3.75,17
3933,4096.0,1,0.214369,270.0,270.0,1.0,1.0,270
3934,4097.0,1,0.214369,120.0,120.0,1.0,1.0,120
3935,4098.0,78,16.720782,94.0,111.0,18.0,4.333333333333333,95
3936,4099.0,1,0.214369,283.0,283.0,1.0,1.0,283
3937,4100.0,23,4.930487,209.0,214.0,6.0,3.8333333333333335,212
3938,4101.0,24,5.144856,339.0,355.0,17.0,1.411764705882353,346
3939,4102.0,16,3.429904,60.0,103.0,44.0,0.36363636363636365,71
3940,4103.0,20,4.28738,130.0,146.0,17.0,1.1764705882352942,138
3941,4105.0,1,0.214369,307.0,307.0,1.0,1.0,307
3942,4106.0,117,25.081173,105.0,126.0,22.0,5.318181818181818,111
3943,4107.0,35,7.502915,105.0,118.0,14.0,2.5,110
3944,4108.0,33,7.074177,5.0,18.0,14.0,2.357142857142857,13
3945,4109.0,2,0.428738,33.0,33.0,1.0,2.0,33
3946,4110.0,3,0.643107,299.0,304.0,6.0,0.5,299
3947,4111.0,49,10.504081,118.0,145.0,28.0,1.75,120
3948,4112.0,36,7.717284,5.0,16.0,12.0,3.0,12
3949,4113.0,3,0.643107,345.0,345.0,1.0,3.0,345
3950,4114.0,5,1.071845,305.0,311.0,7.0,0.7142857142857143,311
3951,4115.0,10,2.14369,299.0,307.0,9.0,1.1111111111111112,302
3952,4116.0,3,0.643107,102.0,103.0,2.0,1.5,102
3953,4117.0,11,2.358059,93.0,99.0,7.0,1.5714285714285714,93
3954,4118.0,2,0.428738,343.0,346.0,4.0,0.5,343
3955,4119.0,5,1.071845,337.0,343.0,7.0,0.7142857142857143,337
3956,4121.0,2,0.428738,350.0,350.0,1.0,2.0,350
3957,4122.0,4,0.857476,237.0,238.0,2.0,2.0,238
3958,4123.0,12,2.572428,349.0,352.0,4.0,3.0,350
3959,4124.0,1,0.214369,21.0,21.0,1.0,1.0,21
3960,4125.0,1,0.214369,255.0,255.0,1.0,1.0,255
3961,4126.0,26,5.573594,269.0,293.0,25.0,1.04,281
3962,4127.0,1,0.214369,123.0,123.0,1.0,1.0,123
3963,4128.0,7,1.500583,20.0,22.0,3.0,2.3333333333333335,20
3964,4129.0,27,5.787963,273.0,299.0,27.0,1.0,283
3965,4130.0,55,11.790295,18.0,36.0,19.0,2.8947368421052633,19
3966,4131.0,41,8.789129,10.0,20.0,11.0,3.727272727272727,16
3967,4132.0,20,4.28738,330.0,337.0,8.0,2.5,330
3968,4133.0,1,0.214369,177.0,177.0,1.0,1.0,177
3969,4134.0,5,1.071845,303.0,319.0,17.0,0.29411764705882354,314
3970,4135.0,18,3.858642,77.0,82.0,6.0,3.0,80
3971,4136.0,23,4.930487,104.0,120.0,17.0,1.3529411764705883,108
3972,4137.0,2,0.428738,323.0,323.0,1.0,2.0,323
3973,4138.0,1,0.214369,150.0,150.0,1.0,1.0,150
3974,4139.0,6,1.286214,88.0,90.0,3.0,2.0,88
3975,4140.0,15,3.215535,149.0,153.0,5.0,3.0,149
3976,4141.0,3,0.643107,332.0,333.0,2.0,1.5,333
3977,4142.0,24,5.144856,80.0,103.0,24.0,1.0,98
3978,4143.0,1,0.214369,118.0,118.0,1.0,1.0,118
3979,4144.0,1,0.214369,199.0,199.0,1.0,1.0,199
3980,4145.0,1,0.214369,150.0,150.0,1.0,1.0,150
3981,4146.0,12,2.572428,240.0,249.0,10.0,1.2,241
3982,4147.0,11,2.358059,278.0,288.0,11.0,1.0,283
3983,4148.0,23,4.930487,344.0,355.0,12.0,1.9166666666666667,351
3984,4149.0,5,1.071845,229.0,230.0,2.0,2.5,230
3985,4150.0,7,1.500583,109.0,120.0,12.0,0.5833333333333334,120
3986,4151.0,11,2.358059,27.0,34.0,8.0,1.375,32
3987,4152.0,15,3.215535,8.0,17.0,10.0,1.5,8
3988,4153.0,52,11.147188,2.0,17.0,16.0,3.25,12
3989,4156.0,42,9.003498,306.0,339.0,34.0,1.2352941176470589,331
3990,4157.0,1,0.214369,326.0,326.0,1.0,1.0,326
3991,4158.0,5,1.071845,334.0,343.0,10.0,0.5,339
3992,4159.0,4,0.857476,97.0,104.0,8.0,0.5,97
3993,4160.0,2,0.428738,350.0,350.0,1.0,2.0,350
3994,4161.0,57,12.219033,44.0,68.0,25.0,2.28,46
3995,4162.0,8,1.714952,206.0,221.0,16.0,0.5,216
3996,4163.0,10,2.14369,67.0,77.0,11.0,0.9090909090909091,75
3997,4164.0,2,0.428738,234.0,241.0,8.0,0.25,234
3998,4165.0,5,1.071845,209.0,211.0,3.0,1.6666666666666667,210
3999,4166.0,3,0.643107,33.0,33.0,1.0,3.0,33
4000,4167.0,1,0.214369,200.0,200.0,1.0,1.0,200
4001,4168.0,5,1.071845,106.0,110.0,5.0,1.0,108
4002,4169.0,2,0.428738,270.0,275.0,6.0,0.3333333333333333,270
4003,4170.0,5,1.071845,150.0,151.0,2.0,2.5,150
4004,4171.0,25,5.359225,275.0,302.0,28.0,0.8928571428571429,279
4005,4172.0,1,0.214369,273.0,273.0,1.0,1.0,273
4006,4173.0,24,5.144856,10.0,21.0,12.0,2.0,15
4007,4174.0,6,1.286214,70.0,82.0,13.0,0.46153846153846156,70
4008,4175.0,32,6.859808,16.0,38.0,23.0,1.391304347826087,36
4009,4176.0,7,1.500583,319.0,326.0,8.0,0.875,326
4010,4177.0,7,1.500583,267.0,273.0,7.0,1.0,267
4011,4178.0,13,2.786797,2.0,12.0,11.0,1.1818181818181819,7
4012,4179.0,9,1.929321,108.0,113.0,6.0,1.5,108
4013,4180.0,21,4.501749,106.0,121.0,16.0,1.3125,110
4014,4181.0,2,0.428738,75.0,77.0,3.0,0.6666666666666666,75
4015,4182.0,3,0.643107,108.0,113.0,6.0,0.5,108
4016,4183.0,2,0.428738,215.0,219.0,5.0,0.4,215
4017,4184.0,9,1.929321,64.0,78.0,15.0,0.6,69
4018,4185.0,4,0.857476,199.0,201.0,3.0,1.3333333333333333,201
4019,4186.0,1,0.214369,264.0,264.0,1.0,1.0,264
4020,4187.0,1,0.214369,163.0,163.0,1.0,1.0,163
4021,4188.0,5,1.071845,5.0,16.0,12.0,0.4166666666666667,8
4022,4189.0,21,4.501749,319.0,336.0,18.0,1.1666666666666667,327
4023,4190.0,21,4.501749,278.0,290.0,13.0,1.6153846153846154,282
4024,4191.0,3,0.643107,295.0,306.0,12.0,0.25,295
4025,4192.0,2,0.428738,9.0,13.0,5.0,0.4,9
4026,4193.0,9,1.929321,92.0,103.0,12.0,0.75,93
4027,4194.0,1,0.214369,243.0,243.0,1.0,1.0,243
4028,4195.0,4,0.857476,191.0,192.0,2.0,2.0,192
4029,4196.0,3,0.643107,209.0,209.0,1.0,3.0,209
4030,4197.0,3,0.643107,333.0,334.0,2.0,1.5,333
4031,4198.0,11,2.358059,74.0,87.0,14.0,0.7857142857142857,85
4032,4199.0,3,0.643107,22.0,26.0,5.0,0.6,26
