id,lc,l1_eco,l1_ecoregion,lc_name
66118,11,9,Eastern Temperate Forests,Permanent Wetlands
66119,8,9,Eastern Temperate Forests,Woody Savannas
66120,8,9,Eastern Temperate Forests,Woody Savannas
66121,5,9,Eastern Temperate Forests,Mixed Forests
66122,4,NA,NA,Deciduous Broadleaf Forests
66123,17,NA,NA,Water Bodies
66124,8,9,Eastern Temperate Forests,Woody Savannas
66125,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66126,9,9,Eastern Temperate Forests,Savannas
66127,9,NA,NA,Savannas
66128,8,9,Eastern Temperate Forests,Woody Savannas
66129,8,9,Eastern Temperate Forests,Woody Savannas
66130,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66131,8,9,Eastern Temperate Forests,Woody Savannas
66132,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66133,8,9,Eastern Temperate Forests,Woody Savannas
66134,12,9,Eastern Temperate Forests,Croplands
66135,5,9,Eastern Temperate Forests,Mixed Forests
66136,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66137,9,9,Eastern Temperate Forests,Savannas
66138,8,9,Eastern Temperate Forests,Woody Savannas
66139,9,NA,NA,Savannas
66140,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66141,8,9,Eastern Temperate Forests,Woody Savannas
66142,8,9,Eastern Temperate Forests,Woody Savannas
66143,9,NA,NA,Savannas
66144,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66145,10,10,Great Plains,Grasslands
66146,9,9,Eastern Temperate Forests,Savannas
66147,12,NA,NA,Croplands
66148,8,9,Eastern Temperate Forests,Woody Savannas
66149,9,NA,NA,Savannas
66150,10,10,Great Plains,Grasslands
66151,10,10,Great Plains,Grasslands
66152,8,9,Eastern Temperate Forests,Woody Savannas
66153,12,NA,NA,Croplands
66154,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66155,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66156,10,9,Eastern Temperate Forests,Grasslands
66157,9,NA,NA,Savannas
66158,9,NA,NA,Savannas
66159,9,9,Eastern Temperate Forests,Savannas
66160,9,NA,NA,Savannas
66161,9,10,Great Plains,Savannas
66162,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66163,12,NA,NA,Croplands
66164,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66165,8,NA,NA,Woody Savannas
66166,9,10,Great Plains,Savannas
66167,8,9,Eastern Temperate Forests,Woody Savannas
66168,9,10,Great Plains,Savannas
66169,9,9,Eastern Temperate Forests,Savannas
66170,8,9,Eastern Temperate Forests,Woody Savannas
66171,9,10,Great Plains,Savannas
66172,11,10,Great Plains,Permanent Wetlands
66173,9,9,Eastern Temperate Forests,Savannas
66174,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66175,12,9,Eastern Temperate Forests,Croplands
66176,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
66177,8,9,Eastern Temperate Forests,Woody Savannas
66178,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66179,9,9,Eastern Temperate Forests,Savannas
66180,8,9,Eastern Temperate Forests,Woody Savannas
66181,8,9,Eastern Temperate Forests,Woody Savannas
66182,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66183,10,10,Great Plains,Grasslands
66184,12,NA,NA,Croplands
66185,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66186,8,9,Eastern Temperate Forests,Woody Savannas
66187,5,9,Eastern Temperate Forests,Mixed Forests
66188,9,NA,NA,Savannas
66189,12,NA,NA,Croplands
66190,10,10,Great Plains,Grasslands
66191,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66192,5,9,Eastern Temperate Forests,Mixed Forests
66193,10,10,Great Plains,Grasslands
66194,8,9,Eastern Temperate Forests,Woody Savannas
66195,8,9,Eastern Temperate Forests,Woody Savannas
66196,10,10,Great Plains,Grasslands
66197,9,10,Great Plains,Savannas
66198,10,10,Great Plains,Grasslands
66199,12,NA,NA,Croplands
66200,8,9,Eastern Temperate Forests,Woody Savannas
66201,8,9,Eastern Temperate Forests,Woody Savannas
66202,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66203,8,9,Eastern Temperate Forests,Woody Savannas
66204,9,NA,NA,Savannas
66205,10,10,Great Plains,Grasslands
66206,8,9,Eastern Temperate Forests,Woody Savannas
66207,12,9,Eastern Temperate Forests,Croplands
66208,9,10,Great Plains,Savannas
66209,9,9,Eastern Temperate Forests,Savannas
66210,13,NA,NA,Urban and Built-up Lands
66211,10,10,Great Plains,Grasslands
66212,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66213,9,NA,NA,Savannas
66214,8,9,Eastern Temperate Forests,Woody Savannas
66215,12,NA,NA,Croplands
66216,10,10,Great Plains,Grasslands
66217,8,9,Eastern Temperate Forests,Woody Savannas
66218,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66219,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66220,12,NA,NA,Croplands
66221,12,NA,NA,Croplands
66222,8,9,Eastern Temperate Forests,Woody Savannas
66223,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66224,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66225,8,9,Eastern Temperate Forests,Woody Savannas
66226,12,NA,NA,Croplands
66227,9,10,Great Plains,Savannas
66228,8,9,Eastern Temperate Forests,Woody Savannas
66229,12,NA,NA,Croplands
66230,8,9,Eastern Temperate Forests,Woody Savannas
66231,9,9,Eastern Temperate Forests,Savannas
66232,9,9,Eastern Temperate Forests,Savannas
66233,8,9,Eastern Temperate Forests,Woody Savannas
66234,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66235,8,9,Eastern Temperate Forests,Woody Savannas
66236,10,10,Great Plains,Grasslands
66237,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66238,8,9,Eastern Temperate Forests,Woody Savannas
66239,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66240,8,9,Eastern Temperate Forests,Woody Savannas
66241,8,9,Eastern Temperate Forests,Woody Savannas
66242,9,NA,NA,Savannas
66243,5,9,Eastern Temperate Forests,Mixed Forests
66244,8,9,Eastern Temperate Forests,Woody Savannas
66245,5,9,Eastern Temperate Forests,Mixed Forests
66246,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66247,9,9,Eastern Temperate Forests,Savannas
66248,10,10,Great Plains,Grasslands
66249,8,9,Eastern Temperate Forests,Woody Savannas
66250,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
66251,9,9,Eastern Temperate Forests,Savannas
66252,9,9,Eastern Temperate Forests,Savannas
66253,8,9,Eastern Temperate Forests,Woody Savannas
66254,12,NA,NA,Croplands
66255,12,10,Great Plains,Croplands
66256,12,NA,NA,Croplands
66257,8,9,Eastern Temperate Forests,Woody Savannas
66258,8,9,Eastern Temperate Forests,Woody Savannas
66259,12,NA,NA,Croplands
66260,9,10,Great Plains,Savannas
66261,9,10,Great Plains,Savannas
66262,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66263,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66264,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66265,12,NA,NA,Croplands
66266,12,NA,NA,Croplands
66267,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66268,10,10,Great Plains,Grasslands
66269,8,9,Eastern Temperate Forests,Woody Savannas
66270,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66271,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66272,8,9,Eastern Temperate Forests,Woody Savannas
66273,9,9,Eastern Temperate Forests,Savannas
66274,12,NA,NA,Croplands
66275,10,10,Great Plains,Grasslands
66276,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66277,10,NA,NA,Grasslands
66278,12,9,Eastern Temperate Forests,Croplands
66279,14,9,Eastern Temperate Forests,Cropland/Natural  Vegetation  Mosaics
66280,12,NA,NA,Croplands
66281,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66282,8,9,Eastern Temperate Forests,Woody Savannas
66283,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66284,8,9,Eastern Temperate Forests,Woody Savannas
66285,12,NA,NA,Croplands
66286,5,9,Eastern Temperate Forests,Mixed Forests
66287,8,9,Eastern Temperate Forests,Woody Savannas
66288,8,9,Eastern Temperate Forests,Woody Savannas
66289,8,9,Eastern Temperate Forests,Woody Savannas
66290,10,10,Great Plains,Grasslands
66291,5,9,Eastern Temperate Forests,Mixed Forests
66292,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66293,8,9,Eastern Temperate Forests,Woody Savannas
66294,8,9,Eastern Temperate Forests,Woody Savannas
66295,8,9,Eastern Temperate Forests,Woody Savannas
66296,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66297,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66298,8,9,Eastern Temperate Forests,Woody Savannas
66299,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66300,9,9,Eastern Temperate Forests,Savannas
66301,9,10,Great Plains,Savannas
66302,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66303,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66304,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66305,8,9,Eastern Temperate Forests,Woody Savannas
66306,8,9,Eastern Temperate Forests,Woody Savannas
66307,8,9,Eastern Temperate Forests,Woody Savannas
66308,8,9,Eastern Temperate Forests,Woody Savannas
66309,9,9,Eastern Temperate Forests,Savannas
66310,9,9,Eastern Temperate Forests,Savannas
66311,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66312,5,9,Eastern Temperate Forests,Mixed Forests
66313,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66314,8,9,Eastern Temperate Forests,Woody Savannas
66315,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66316,5,9,Eastern Temperate Forests,Mixed Forests
66317,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66318,12,NA,NA,Croplands
66319,8,9,Eastern Temperate Forests,Woody Savannas
66320,10,10,Great Plains,Grasslands
66321,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66322,9,NA,NA,Savannas
66323,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66324,8,9,Eastern Temperate Forests,Woody Savannas
66325,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66326,9,9,Eastern Temperate Forests,Savannas
66327,10,10,Great Plains,Grasslands
66328,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66329,10,NA,NA,Grasslands
66330,7,NA,NA,Open Shrublands
66331,10,10,Great Plains,Grasslands
66332,10,NA,NA,Grasslands
66333,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66334,10,10,Great Plains,Grasslands
66335,8,9,Eastern Temperate Forests,Woody Savannas
66336,9,9,Eastern Temperate Forests,Savannas
66337,8,9,Eastern Temperate Forests,Woody Savannas
66338,8,9,Eastern Temperate Forests,Woody Savannas
66339,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66340,9,9,Eastern Temperate Forests,Savannas
66341,9,9,Eastern Temperate Forests,Savannas
66342,8,9,Eastern Temperate Forests,Woody Savannas
66343,10,9,Eastern Temperate Forests,Grasslands
66344,8,9,Eastern Temperate Forests,Woody Savannas
66345,8,9,Eastern Temperate Forests,Woody Savannas
66346,10,9,Eastern Temperate Forests,Grasslands
66347,5,9,Eastern Temperate Forests,Mixed Forests
66348,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66349,8,9,Eastern Temperate Forests,Woody Savannas
66350,10,7,Northwestern Forested Mountains,Grasslands
66351,8,9,Eastern Temperate Forests,Woody Savannas
66352,9,NA,NA,Savannas
66353,8,9,Eastern Temperate Forests,Woody Savannas
66354,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
66355,8,9,Eastern Temperate Forests,Woody Savannas
66356,9,9,Eastern Temperate Forests,Savannas
66357,7,NA,NA,Open Shrublands
66358,8,9,Eastern Temperate Forests,Woody Savannas
66359,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66360,12,NA,NA,Croplands
66361,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66362,9,9,Eastern Temperate Forests,Savannas
66363,8,9,Eastern Temperate Forests,Woody Savannas
66364,8,9,Eastern Temperate Forests,Woody Savannas
66365,9,9,Eastern Temperate Forests,Savannas
66366,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66367,10,10,Great Plains,Grasslands
66368,10,3,Southern Semi-Arid Highlands,Grasslands
66369,8,9,Eastern Temperate Forests,Woody Savannas
66370,8,9,Eastern Temperate Forests,Woody Savannas
66371,12,9,Eastern Temperate Forests,Croplands
66372,8,9,Eastern Temperate Forests,Woody Savannas
66373,8,9,Eastern Temperate Forests,Woody Savannas
66374,9,5,Tropical Wet Forests,Savannas
66375,9,5,Tropical Wet Forests,Savannas
66376,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66377,8,9,Eastern Temperate Forests,Woody Savannas
66378,9,7,Northwestern Forested Mountains,Savannas
66379,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66380,9,9,Eastern Temperate Forests,Savannas
66381,5,9,Eastern Temperate Forests,Mixed Forests
66382,4,NA,NA,Deciduous Broadleaf Forests
66383,8,9,Eastern Temperate Forests,Woody Savannas
66384,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66385,8,9,Eastern Temperate Forests,Woody Savannas
66386,8,9,Eastern Temperate Forests,Woody Savannas
66387,9,9,Eastern Temperate Forests,Savannas
66388,9,9,Eastern Temperate Forests,Savannas
66389,8,9,Eastern Temperate Forests,Woody Savannas
66390,9,10,Great Plains,Savannas
66391,9,NA,NA,Savannas
66392,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66393,10,9,Eastern Temperate Forests,Grasslands
66394,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66395,12,10,Great Plains,Croplands
66396,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66397,8,9,Eastern Temperate Forests,Woody Savannas
66398,9,9,Eastern Temperate Forests,Savannas
66399,12,NA,NA,Croplands
66400,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66401,5,9,Eastern Temperate Forests,Mixed Forests
66402,8,9,Eastern Temperate Forests,Woody Savannas
66403,5,9,Eastern Temperate Forests,Mixed Forests
66404,12,NA,NA,Croplands
66405,8,NA,NA,Woody Savannas
66406,12,NA,NA,Croplands
66407,10,NA,NA,Grasslands
66408,8,9,Eastern Temperate Forests,Woody Savannas
66409,10,NA,NA,Grasslands
66410,10,10,Great Plains,Grasslands
66411,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66412,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66413,8,9,Eastern Temperate Forests,Woody Savannas
66414,8,9,Eastern Temperate Forests,Woody Savannas
66415,8,9,Eastern Temperate Forests,Woody Savannas
66416,10,9,Eastern Temperate Forests,Grasslands
66417,9,9,Eastern Temperate Forests,Savannas
66418,8,9,Eastern Temperate Forests,Woody Savannas
66419,8,9,Eastern Temperate Forests,Woody Savannas
66420,10,10,Great Plains,Grasslands
66421,9,9,Eastern Temperate Forests,Savannas
66422,9,9,Eastern Temperate Forests,Savannas
66423,12,NA,NA,Croplands
66424,10,10,Great Plains,Grasslands
66425,12,NA,NA,Croplands
66426,10,10,Great Plains,Grasslands
66427,8,9,Eastern Temperate Forests,Woody Savannas
66428,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66429,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66430,9,NA,NA,Savannas
66431,8,9,Eastern Temperate Forests,Woody Savannas
66432,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66433,10,10,Great Plains,Grasslands
66434,9,10,Great Plains,Savannas
66435,9,9,Eastern Temperate Forests,Savannas
66436,12,NA,NA,Croplands
66437,9,9,Eastern Temperate Forests,Savannas
66438,9,NA,NA,Savannas
66439,10,7,Northwestern Forested Mountains,Grasslands
66440,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66441,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66442,10,10,Great Plains,Grasslands
66443,9,9,Eastern Temperate Forests,Savannas
66444,5,9,Eastern Temperate Forests,Mixed Forests
66445,8,9,Eastern Temperate Forests,Woody Savannas
66446,10,10,Great Plains,Grasslands
66447,9,9,Eastern Temperate Forests,Savannas
66448,9,9,Eastern Temperate Forests,Savannas
66449,10,10,Great Plains,Grasslands
66450,12,NA,NA,Croplands
66451,8,9,Eastern Temperate Forests,Woody Savannas
66452,12,NA,NA,Croplands
66453,8,9,Eastern Temperate Forests,Woody Savannas
66454,7,3,Southern Semi-Arid Highlands,Open Shrublands
66455,8,9,Eastern Temperate Forests,Woody Savannas
66456,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66457,8,9,Eastern Temperate Forests,Woody Savannas
66458,8,9,Eastern Temperate Forests,Woody Savannas
66459,8,9,Eastern Temperate Forests,Woody Savannas
66460,8,9,Eastern Temperate Forests,Woody Savannas
66461,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66462,13,NA,NA,Urban and Built-up Lands
66463,8,9,Eastern Temperate Forests,Woody Savannas
66464,8,9,Eastern Temperate Forests,Woody Savannas
66465,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66466,8,9,Eastern Temperate Forests,Woody Savannas
66467,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66468,8,9,Eastern Temperate Forests,Woody Savannas
66469,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66470,8,9,Eastern Temperate Forests,Woody Savannas
66471,12,NA,NA,Croplands
66472,12,9,Eastern Temperate Forests,Croplands
66473,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66474,9,9,Eastern Temperate Forests,Savannas
66475,8,9,Eastern Temperate Forests,Woody Savannas
66476,8,9,Eastern Temperate Forests,Woody Savannas
66477,10,10,Great Plains,Grasslands
66478,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66479,12,NA,NA,Croplands
66480,12,9,Eastern Temperate Forests,Croplands
66481,10,10,Great Plains,Grasslands
66482,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66483,8,9,Eastern Temperate Forests,Woody Savannas
66484,9,6,Northern Forests,Savannas
66485,9,NA,NA,Savannas
66486,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66487,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66488,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66489,10,10,Great Plains,Grasslands
66490,9,9,Eastern Temperate Forests,Savannas
66491,10,10,Great Plains,Grasslands
66492,10,10,Great Plains,Grasslands
66493,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66494,10,10,Great Plains,Grasslands
66495,9,9,Eastern Temperate Forests,Savannas
66496,12,10,Great Plains,Croplands
66497,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66498,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66499,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66500,10,10,Great Plains,Grasslands
66501,8,9,Eastern Temperate Forests,Woody Savannas
66502,9,NA,NA,Savannas
66503,9,NA,NA,Savannas
66504,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66505,9,9,Eastern Temperate Forests,Savannas
66506,10,10,Great Plains,Grasslands
66507,8,9,Eastern Temperate Forests,Woody Savannas
66508,10,10,Great Plains,Grasslands
66509,8,NA,NA,Woody Savannas
66510,8,9,Eastern Temperate Forests,Woody Savannas
66511,8,9,Eastern Temperate Forests,Woody Savannas
66512,10,10,Great Plains,Grasslands
66513,10,3,Southern Semi-Arid Highlands,Grasslands
66514,8,9,Eastern Temperate Forests,Woody Savannas
66515,8,9,Eastern Temperate Forests,Woody Savannas
66516,8,9,Eastern Temperate Forests,Woody Savannas
66517,8,9,Eastern Temperate Forests,Woody Savannas
66518,5,9,Eastern Temperate Forests,Mixed Forests
66519,10,10,Great Plains,Grasslands
66520,8,9,Eastern Temperate Forests,Woody Savannas
66521,14,10,Great Plains,Cropland/Natural  Vegetation  Mosaics
66522,10,4,Temperate Sierras,Grasslands
66523,8,9,Eastern Temperate Forests,Woody Savannas
66524,9,9,Eastern Temperate Forests,Savannas
66525,10,10,Great Plains,Grasslands
66526,8,9,Eastern Temperate Forests,Woody Savannas
66527,8,9,Eastern Temperate Forests,Woody Savannas
66528,8,9,Eastern Temperate Forests,Woody Savannas
66529,9,10,Great Plains,Savannas
66530,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66531,9,10,Great Plains,Savannas
66532,8,9,Eastern Temperate Forests,Woody Savannas
66533,2,NA,NA,Evergreen Broadleaf Forests
66534,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66535,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66536,10,10,Great Plains,Grasslands
66537,10,10,Great Plains,Grasslands
66538,8,9,Eastern Temperate Forests,Woody Savannas
66539,8,9,Eastern Temperate Forests,Woody Savannas
66540,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66541,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66542,10,10,Great Plains,Grasslands
66543,9,NA,NA,Savannas
66544,10,10,Great Plains,Grasslands
66545,12,NA,NA,Croplands
66546,8,9,Eastern Temperate Forests,Woody Savannas
66547,10,10,Great Plains,Grasslands
66548,8,9,Eastern Temperate Forests,Woody Savannas
66549,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66550,9,9,Eastern Temperate Forests,Savannas
66551,5,9,Eastern Temperate Forests,Mixed Forests
66552,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66553,12,NA,NA,Croplands
66554,8,9,Eastern Temperate Forests,Woody Savannas
66555,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66556,10,10,Great Plains,Grasslands
66557,9,9,Eastern Temperate Forests,Savannas
66558,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66559,9,9,Eastern Temperate Forests,Savannas
66560,10,10,Great Plains,Grasslands
66561,12,NA,NA,Croplands
66562,10,10,Great Plains,Grasslands
66563,10,7,Northwestern Forested Mountains,Grasslands
66564,10,10,Great Plains,Grasslands
66565,10,10,Great Plains,Grasslands
66566,8,NA,NA,Woody Savannas
66567,9,9,Eastern Temperate Forests,Savannas
66568,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66569,10,10,Great Plains,Grasslands
66570,12,10,Great Plains,Croplands
66571,8,9,Eastern Temperate Forests,Woody Savannas
66572,12,10,Great Plains,Croplands
66573,12,10,Great Plains,Croplands
66574,10,10,Great Plains,Grasslands
66575,12,9,Eastern Temperate Forests,Croplands
66576,9,10,Great Plains,Savannas
66577,12,9,Eastern Temperate Forests,Croplands
66578,10,10,Great Plains,Grasslands
66579,10,10,Great Plains,Grasslands
66580,10,10,Great Plains,Grasslands
66581,10,10,Great Plains,Grasslands
66582,10,NA,NA,Grasslands
66583,10,10,Great Plains,Grasslands
66584,7,3,Southern Semi-Arid Highlands,Open Shrublands
66585,10,10,Great Plains,Grasslands
66586,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66587,10,NA,NA,Grasslands
66588,9,9,Eastern Temperate Forests,Savannas
66589,10,10,Great Plains,Grasslands
66590,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66591,10,10,Great Plains,Grasslands
66592,12,1,North American Deserts,Croplands
66593,10,10,Great Plains,Grasslands
66594,10,10,Great Plains,Grasslands
66595,10,10,Great Plains,Grasslands
66596,10,10,Great Plains,Grasslands
66597,10,10,Great Plains,Grasslands
66598,10,10,Great Plains,Grasslands
66599,10,10,Great Plains,Grasslands
66600,10,10,Great Plains,Grasslands
66601,8,9,Eastern Temperate Forests,Woody Savannas
66602,9,9,Eastern Temperate Forests,Savannas
66603,10,NA,NA,Grasslands
66604,10,10,Great Plains,Grasslands
66605,10,10,Great Plains,Grasslands
66606,10,10,Great Plains,Grasslands
66607,8,9,Eastern Temperate Forests,Woody Savannas
66608,9,9,Eastern Temperate Forests,Savannas
66609,10,10,Great Plains,Grasslands
66610,10,10,Great Plains,Grasslands
66611,10,10,Great Plains,Grasslands
66612,10,10,Great Plains,Grasslands
66613,10,10,Great Plains,Grasslands
66614,10,10,Great Plains,Grasslands
66615,10,10,Great Plains,Grasslands
66616,12,NA,NA,Croplands
66617,5,9,Eastern Temperate Forests,Mixed Forests
66618,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66619,10,10,Great Plains,Grasslands
66620,10,10,Great Plains,Grasslands
66621,10,10,Great Plains,Grasslands
66622,12,9,Eastern Temperate Forests,Croplands
66623,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66624,10,10,Great Plains,Grasslands
66625,8,9,Eastern Temperate Forests,Woody Savannas
66626,10,10,Great Plains,Grasslands
66627,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66628,12,10,Great Plains,Croplands
66629,8,9,Eastern Temperate Forests,Woody Savannas
66630,10,10,Great Plains,Grasslands
66631,10,10,Great Plains,Grasslands
66632,8,9,Eastern Temperate Forests,Woody Savannas
66633,9,NA,NA,Savannas
66634,5,9,Eastern Temperate Forests,Mixed Forests
66635,9,NA,NA,Savannas
66636,8,9,Eastern Temperate Forests,Woody Savannas
66637,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66638,12,9,Eastern Temperate Forests,Croplands
66639,10,10,Great Plains,Grasslands
66640,10,10,Great Plains,Grasslands
66641,10,10,Great Plains,Grasslands
66642,10,10,Great Plains,Grasslands
66643,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66644,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66645,10,10,Great Plains,Grasslands
66646,9,9,Eastern Temperate Forests,Savannas
66647,10,10,Great Plains,Grasslands
66648,10,1,North American Deserts,Grasslands
66649,9,NA,NA,Savannas
66650,10,10,Great Plains,Grasslands
66651,10,10,Great Plains,Grasslands
66652,10,10,Great Plains,Grasslands
66653,12,10,Great Plains,Croplands
66654,12,9,Eastern Temperate Forests,Croplands
66655,10,10,Great Plains,Grasslands
66656,12,9,Eastern Temperate Forests,Croplands
66657,10,7,Northwestern Forested Mountains,Grasslands
66658,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66659,12,NA,NA,Croplands
66660,10,10,Great Plains,Grasslands
66661,12,10,Great Plains,Croplands
66662,10,10,Great Plains,Grasslands
66663,12,10,Great Plains,Croplands
66664,12,2,Mediterranean California,Croplands
66665,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66666,12,9,Eastern Temperate Forests,Croplands
66667,10,10,Great Plains,Grasslands
66668,10,10,Great Plains,Grasslands
66669,12,9,Eastern Temperate Forests,Croplands
66670,5,9,Eastern Temperate Forests,Mixed Forests
66671,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66672,8,9,Eastern Temperate Forests,Woody Savannas
66673,10,10,Great Plains,Grasslands
66674,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66675,10,10,Great Plains,Grasslands
66676,8,9,Eastern Temperate Forests,Woody Savannas
66677,10,10,Great Plains,Grasslands
66678,9,9,Eastern Temperate Forests,Savannas
66679,12,9,Eastern Temperate Forests,Croplands
66680,10,10,Great Plains,Grasslands
66681,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66682,10,10,Great Plains,Grasslands
66683,9,9,Eastern Temperate Forests,Savannas
66684,10,10,Great Plains,Grasslands
66685,10,10,Great Plains,Grasslands
